"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="062287","所羅門群益46購01","279,000","10","462,970","1.70","1.70","1.58","1.58","-","0.05","1.58","100","1.60","499","155.00",
="062288","金像電群益48購01","64,000","6","113,210","1.68","1.80","1.68","1.80","+","0.16","0.79","12","--","0","240.50",
="062289","皇昌群益46購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.00",
="06228P","亞光國票47售03","776,000","44","380,580","0.52","0.54","0.40","0.54","+","0.02","0.53","25","0.54","9","0.00",
="062290","長榮群益46購12","0","0","0","--","--","--","--"," ","0.00","0.01","110","--","0","217.50",
="062291","新興群益46購03","219,000","4","318,440","1.56","1.56","1.44","1.44","-","0.10","0.65","15","--","0","27.30",
="062292","陽明群益46購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.70",
="062293","華航群益46購02","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","299","24.05",
="062294","長榮航群益49購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","499","43.75",
="062295","大立光群益46購09","31,000","2","49,410","1.59","1.60","1.59","1.60","-","0.04","1.54","100","1.56","499","2,710.00",
="062296","偉訓群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.70",
="062297","智原群益46購05","65,000","1","77,350","1.19","1.19","1.19","1.19","+","0.05","0.99","100","1.00","399","249.50",
="062298","敦泰群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.90",
="062299","材料群益46購13","10,000","1","19,600","1.96","1.96","1.96","1.96","X","0.00","1.92","100","1.94","499","932.00",
="06229P","亞光國票48售03","248,000","36","117,730","0.49","0.56","0.42","0.56"," ","0.00","0.55","25","0.56","9","0.00",
="062300","邁達特群益47購01","75,000","9","176,730","2.28","2.48","2.28","2.38","+","0.14","1.02","9","--","0","70.80",
="062301","邁達特群益47購02","49,000","11","124,360","2.44","2.63","2.44","2.44"," ","0.00","1.14","8","--","0","70.80",
="062302","精成科群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.80",
="062303","精誠群益47購02","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","499","143.50",
="062304","達發群益46購03","18,000","1","18,900","1.05","1.05","1.05","1.05","-","0.09","1.06","100","1.08","499","698.00",
="062305","洋基群益46購01","4,000","2","6,080","1.50","1.58","1.50","1.58","+","0.07","1.60","3","1.61","10","454.00",
="062306","泰金寶群益46購01","9,000","1","6,120","0.68","0.68","0.68","0.68","X","0.00","0.66","100","0.67","499","7.60",
="062307","臺股指群益4A購03","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","499","0.00",
="062308","臺股指群益4A購04","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","499","0.00",
="062309","臺股指群益4A購05","0","0","0","--","--","--","--"," ","0.00","2.18","499","2.19","499","0.00",
="06230P","景碩國票47售05","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","0.00",
="062310","臺股指群益54購01","0","0","0","--","--","--","--"," ","0.00","1.70","499","1.71","499","0.00",
="062311","臺股指群益54購02","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","499","0.00",
="062312","元上證元大46購01","610,000","7","469,600","0.79","0.79","0.75","0.75","-","0.06","0.73","100","0.74","100","31.26",
="062313","T50正2元大47購04","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.27","10","247.50",
="062314","A50元大46購01","20,000","1","17,400","0.87","0.87","0.87","0.87","-","0.08","0.83","100","0.84","100","23.02",
="062315","深中小元大46購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","100","13.69",
="062316","中502X元大46購05","0","0","0","--","--","--","--"," ","0.00","2.99","250","3.01","100","11.27",
="062317","中502X元大48購02","10,000","1","24,000","2.40","2.40","2.40","2.40","-","0.18","2.34","250","2.35","100","11.27",
="062318","中502X元大48購03","310,000","4","880,600","2.86","2.86","2.81","2.81","-","0.19","2.80","250","--","0","11.27",
="062319","中502X元大49購01","44,000","4","95,930","2.20","2.20","2.16","2.16","X","0.00","2.13","250","2.15","100","11.27",
="06231P","創意國票47售06","8,000","1","10,320","1.29","1.29","1.29","1.29","X","0.00","1.27","25","1.28","10","0.00",
="062320","台泥元大46購02","100,000","1","92,000","0.92","0.92","0.92","0.92","-","0.04","0.86","599","0.87","10","33.05",
="062321","台塑元大46購08","13,000","4","7,820","0.62","0.62","0.58","0.60","+","0.06","0.62","499","0.63","10","39.00",
="062322","台塑元大46購09","25,000","2","21,100","0.86","0.86","0.82","0.82","+","0.10","0.81","499","0.83","10","39.00",
="062323","名軒元大46購02","130,000","2","96,800","0.74","0.76","0.74","0.76","X","0.00","0.60","499","0.62","10","84.00",
="062324","華新元大46購02","2,235,000","33","2,429,130","1.15","1.24","1.00","1.19","+","0.11","1.20","499","1.22","10","29.20",
="062325","川湖元大49購03","348,000","7","382,620","1.09","1.11","1.09","1.09","+","0.02","1.12","25","1.13","10","1,870.00",
="062326","鴻海元大46購18","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","183.00",
="062327","智邦元大4A購02","182,000","6","121,160","0.66","0.68","0.66","0.67","-","0.13","0.66","25","0.67","10","713.00",
="062328","鴻準元大46購20","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","77.80",
="062329","台光電元大46購07","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","611.00",
="06232P","創意國票47售07","152,000","8","221,840","1.36","1.49","1.36","1.49"," ","0.00","1.53","25","1.54","10","0.00",
="062330","京元電元大46購05","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","115.00",
="062331","聯發科元大46購06","1,469,000","17","1,825,340","1.24","1.26","1.23","1.24"," ","0.00","1.26","499","1.28","11","1,540.00",
="062332","聯發科元大46購07","34,000","4","37,540","1.10","1.11","1.10","1.11","+","0.03","1.11","499","1.13","10","1,540.00",
="062333","全新元大48購02","55,000","2","34,800","0.64","0.64","0.63","0.63","-","0.01","0.62","499","0.63","10","158.50",
="062334","全新元大4C購02","158,000","3","123,220","0.78","0.78","0.76","0.76","+","0.02","0.74","500","0.75","10","158.50",
="062335","立隆電元大46購01","3,000","1","5,190","1.73","1.73","1.73","1.73","-","0.12","1.71","400","1.72","10","92.90",
="062336","陽明元大47購07","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.58","10","71.70",
="062337","長榮航元大46購16","30,000","1","24,300","0.81","0.81","0.81","0.81","-","0.05","0.83","499","0.84","10","43.75",
="062338","大立光元大46購07","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","2,710.00",
="062339","大立光元大46購08","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","2,710.00",
="06233P","T50正2中信4A售01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","0.00",
="062340","大立光元大46購09","22,000","3","20,380","0.93","0.94","0.92","0.94","-","0.01","0.90","499","0.91","10","2,710.00",
="062341","亞光元大46購05","0","0","0","--","--","--","--"," ","0.00","2.78","250","--","0","199.00",
="062342","亞光元大46購06","0","0","0","--","--","--","--"," ","0.00","2.59","300","--","0","199.00",
="062343","智原元大4A購01","104,000","10","141,120","1.50","1.50","1.34","1.35","-","0.11","1.32","499","1.34","10","249.50",
="062344","創意元大46購08","232,000","11","187,120","0.82","0.82","0.75","0.75","-","0.05","0.69","499","0.70","10","1,420.00",
="062345","創意元大46購09","127,000","4","122,930","0.97","0.99","0.94","0.99","+","0.04","0.84","499","0.85","10","1,420.00",
="062346","創意元大46購10","541,000","21","465,200","0.88","0.89","0.79","0.79","-","0.04","0.77","499","0.78","10","1,420.00",
="062347","牧德元大46購08","0","0","0","--","--","--","--"," ","0.00","0.47","504","0.48","10","418.00",
="062348","宏致元大46購02","89,000","11","188,970","2.17","2.26","2.02","2.17","+","0.01","2.00","20","--","0","65.50",
="062349","貿聯元大46購12","568,000","9","236,040","0.40","0.43","0.40","0.41","-","0.01","0.40","25","0.41","10","682.00",
="06234P","上銀中信46售01","37,000","5","4,950","0.11","0.15","0.11","0.15","+","0.01","0.13","20","0.15","95","0.00",
="062350","材料元大46購07","81,000","14","300,710","3.63","3.92","3.59","3.92","+","0.51","3.84","200","3.86","10","932.00",
="062351","材料元大49購02","28,000","2","17,460","0.63","0.63","0.62","0.62","+","0.06","0.61","499","0.62","10","932.00",
="062352","臻鼎元大46購13","5,000","1","3,050","0.61","0.61","0.61","0.61","+","0.02","0.55","499","0.57","10","121.50",
="062353","乙盛元大4B購02","78,000","1","79,560","1.02","1.02","1.02","1.02","X","0.00","1.01","499","1.02","10","61.30",
="062354","精誠元大46購03","233,000","4","62,200","0.27","0.27","0.26","0.27","-","0.04","0.27","499","0.28","10","143.50",
="062355","達發元大49購01","55,000","1","82,500","1.50","1.50","1.50","1.50","-","0.08","1.49","499","1.50","10","698.00",
="062356","達發元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.48","10","698.00",
="062357","臺股指元大48購13","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.47","10","0.00",
="062358","臺股指元大49購11","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.50","10","0.00",
="062359","中環富邦48購01","282,000","5","106,270","0.36","0.40","0.36","0.40","+","0.05","0.38","10","0.39","10","0.00",
="06235P","緯穎中信46售02","10,000","1","12,600","1.26","1.26","1.26","1.26","X","0.00","1.29","499","1.30","10","0.00",
="062360","台積電富邦46購09","164,000","1","150,880","0.92","0.92","0.92","0.92","X","0.00","0.91","10","0.92","238","0.00",
="062361","台積電富邦46購10","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","0.00",
="062362","台積電富邦46購11","183,000","3","146,420","0.80","0.82","0.80","0.80","-","0.01","0.79","10","0.80","386","0.00",
="062363","金像電富邦48購01","876,000","14","577,220","0.64","0.68","0.62","0.67","+","0.08","0.65","30","0.66","10","0.00",
="062364","神達富邦48購02","1,000","1","360","0.36","0.36","0.36","0.36","+","0.02","0.33","30","0.34","10","0.00",
="062365","台虹富邦48購01","5,000","1","3,050","0.61","0.61","0.61","0.61","X","0.00","0.58","10","0.59","10","0.00",
="062366","世紀鋼富邦48購01","21,000","1","10,500","0.50","0.50","0.50","0.50","-","0.01","0.52","30","0.53","10","0.00",
="062367","正崴第一46購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","0.00",
="062368","T50正2凱基46購06","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.33","10","247.50",
="062369","T50正2凱基47購04","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.23","10","247.50",
="06236P","美費半凱基47售03","2,000","1","2,580","1.29","1.29","1.29","1.29","X","0.00","1.30","100","1.31","10","0.00",
="062370","T50反1凱基46購07","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","10","22.35",
="062371","FBNQ2X凱基46購04","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.68","10","144.65",
="062372","華城凱基46購02","572,000","29","760,670","1.19","1.46","1.18","1.45","+","0.29","1.46","100","1.47","10","567.00",
="062373","亞德客凱基46購01","58,000","3","110,480","1.91","1.91","1.88","1.88","-","0.10","1.91","100","1.92","10","962.00",
="062374","大亞凱基46購01","52,000","4","45,770","0.86","0.89","0.86","0.89","X","0.00","0.87","100","0.97","10","42.65",
="062375","智邦凱基48購03","45,000","4","38,700","0.88","0.89","0.83","0.89","-","0.29","0.87","100","0.97","10","713.00",
="062378","所羅門凱基46購01","155,000","6","144,680","0.99","0.99","0.92","0.92","+","0.01","0.91","100","0.92","10","155.00",
="062379","佳能凱基46購01","191,000","19","392,290","2.05","2.20","1.91","1.91","X","0.00","1.92","100","1.94","10","62.90",
="06237P","鴻海凱基46售15","54,000","1","84,240","1.56","1.56","1.56","1.56","X","0.00","1.57","100","1.58","10","0.00",
="062380","聯發科凱基48購04","40,000","1","45,200","1.13","1.13","1.13","1.13","X","0.00","1.13","60","1.14","10","1,540.00",
="062381","志聖凱基47購01","584,000","19","403,760","0.62","0.74","0.62","0.67","+","0.04","0.65","100","0.66","10","188.00",
="062382","長榮航凱基46購06","10,000","2","4,750","0.49","0.49","0.46","0.46","X","0.00","0.47","100","0.48","10","43.75",
="062383","漢翔凱基46購03","157,000","7","206,350","1.34","1.34","1.30","1.32","+","0.02","1.32","20","1.33","10","44.00",
="062384","智原凱基46購06","312,000","14","384,330","1.46","1.46","1.11","1.14","-","0.16","1.10","50","1.12","10","249.50",
="062385","創意凱基46購07","40,000","1","45,200","1.13","1.13","1.13","1.13"," ","0.00","0.94","100","0.95","10","1,420.00",
="062386","台積電凱基4A購01","0","0","0","--","--","--","--"," ","0.00","18.90","100","19.90","10","1,090.00",
="062387","嘉澤凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.80","10","1,820.00",
="062388","世芯凱基46購16","33,000","6","76,240","2.40","2.44","2.25","2.25","-","0.47","2.20","100","2.30","10","3,380.00",
="062389","神達凱基46購02","331,000","20","106,120","0.32","0.34","0.30","0.30"," ","0.00","0.29","110","0.33","10","72.50",
="06238P","仁寶凱基46售04","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","30","0.00",
="062390","神達凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","50","72.50",
="062391","神達凱基48購01","465,000","8","338,070","0.77","0.77","0.70","0.70","-","0.03","0.69","100","0.70","30","72.50",
="062392","神達凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","30","72.50",
="062393","神達凱基4A購01","400,000","2","353,980","0.89","0.89","0.87","0.87","X","0.00","0.84","100","0.85","30","72.50",
="062394","材料凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","10","932.00",
="062395","臻鼎凱基46購06","90,000","3","53,300","0.61","0.61","0.57","0.57","-","0.02","0.57","100","0.59","10","121.50",
="062396","聯茂凱基46購01","0","0","0","--","--","--","--"," ","0.00","1.05","30","1.06","10","79.10",
="062397","精誠凱基48購01","332,000","9","260,940","0.79","0.81","0.75","0.79","-","0.02","0.77","100","0.78","10","143.50",
="062398","訊芯凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","10","228.00",
="062399","達發凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.78","30","0.79","10","698.00",
="06239P","金像電凱基47售03","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.09","10","0.00",
="062400","台虹凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","50","49.35",
="062401","泰金寶凱基46購01","77,000","7","37,930","0.50","0.50","0.49","0.49"," ","0.00","0.49","100","0.50","30","7.60",
="062402","臺股指凱基46購31","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.51","10","0.00",
="062403","台塑中信46購03","20,000","1","19,400","0.97","0.97","0.97","0.97","X","0.00","0.99","10","--","0","0.00",
="062404","台塑中信47購01","26,000","3","28,340","1.09","1.09","1.09","1.09"," ","0.00","1.08","499","1.10","10","0.00",
="062405","鴻海中信46購03","48,000","2","106,560","2.22","2.22","2.22","2.22","+","0.01","2.19","499","2.21","10","0.00",
="062406","鴻海中信48購03","78,000","1","46,020","0.59","0.59","0.59","0.59","X","0.00","0.57","499","0.58","10","0.00",
="062407","鴻海中信4A購02","20,000","2","7,200","0.36","0.36","0.36","0.36","+","0.01","0.35","10","0.36","10","0.00",
="062408","台積電中信4C購02","0","0","0","--","--","--","--"," ","0.00","0.43","509","0.44","10","0.00",
="062409","億光中信46購01","0","0","0","--","--","--","--"," ","0.00","2.18","499","2.23","10","0.00",
="06240P","台光電凱基46售10","0","0","0","--","--","--","--"," ","0.00","0.90","20","0.91","10","0.00",
="062410","聯發科中信49購02","239,000","4","135,230","0.57","0.57","0.56","0.57","+","0.01","0.57","10","0.58","10","0.00",
