"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="064364","日電貿國票5B購01","77,000","6","632,900","8.25","8.25","8.20","8.20","+","1.50","8.25","1","--","0","256.00",
="064365","玉晶光國票5B購01","342,000","39","1,542,690","5.55","5.60","3.75","3.75","-","0.87","3.81","25","3.91","10","662.00",
="064366","達邁國票5B購01","183,000","5","135,550","0.76","0.76","0.73","0.73","+","0.04","0.72","25","0.73","10","90.40",
="064367","世芯國票5A購03","0","0","0","--","--","--","--"," ","0.00","2.69","25","2.79","10","4,105.00",
="064368","貿聯國票5B購03","1,345,000","28","1,043,950","0.77","0.85","0.73","0.84","+","0.21","0.85","1","0.91","10","2,310.00",
="064369","TPK國票5B購02","41,000","4","53,390","1.27","1.31","1.27","1.29","+","0.12","1.20","25","1.22","10","79.80",
="06436U","十銓國票57售01","64,000","15","1,290","0.02","0.03","0.02","0.02","+","0.01","--","0","0.02","18","0.00",
="064370","TPK國票5B購03","43,000","6","53,370","1.26","1.28","1.19","1.19","+","0.04","1.17","25","1.19","10","79.80",
="064371","TPK國票5B購04","1,000","1","1,130","1.13","1.13","1.13","1.13","+","0.09","1.03","25","1.06","10","79.80",
="064372","日月光國票5B購02","77,000","9","220,200","2.85","2.91","2.80","2.86","+","0.76","2.82","25","2.86","10","590.00",
="064373","華懋國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","214.00",
="064374","佳必琪國票5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","327.50",
="064375","台塑化國票5A購02","80,000","9","76,710","0.90","0.97","0.90","0.95","+","0.12","0.94","25","0.96","10","52.80",
="064376","志超國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","36.05",
="064377","台灣50台新5A購01","6,000","1","36,900","6.15","6.15","6.15","6.15","X","0.00","6.10","5","9.20","5","101.95",
="064378","台灣50台新5A購02","4,000","2","16,960","4.23","4.25","4.23","4.25","X","0.00","4.10","2","6.00","30","101.95",
="064379","台化台新5A購01","163,000","4","139,050","0.86","0.86","0.85","0.85","X","0.00","0.86","25","0.87","10","48.80",
="064380","東元台新64購01","53,000","2","169,600","3.20","3.20","3.20","3.20","X","0.00","2.60","25","2.70","10","71.00",
="064381","華城台新5A購01","1,000","1","970","0.97","0.97","0.97","0.97","+","0.27","0.88","25","0.97","1","791.00",
="064382","華城台新5A購02","230,000","24","256,900","1.13","1.13","1.11","1.11","+","0.19","1.04","25","1.14","10","791.00",
="064383","華城台新5A購03","81,000","4","56,640","0.69","0.75","0.69","0.75","+","0.18","0.70","25","0.71","10","791.00",
="064384","華城台新5B購01","60,000","6","86,600","1.42","1.45","1.42","1.44","+","0.29","1.36","10","3.53","13","791.00",
="064385","華城台新61購01","4,000","1","4,240","1.06","1.06","1.06","1.06","+","0.05","1.06","25","1.16","10","791.00",
="064386","信錦台新5A購01","1,000","1","1,400","1.40","1.40","1.40","1.40","+","0.40","0.70","25","0.80","10","94.90",
="064387","信錦台新5A購02","9,000","1","5,490","0.61","0.61","0.61","0.61","X","0.00","0.51","25","0.61","10","94.90",
="064388","上銀台新64購01","0","0","0","--","--","--","--"," ","0.00","3.35","25","3.45","10","323.50",
="064389","國巨台新5A購03","0","0","0","--","--","--","--"," ","0.00","22.50","25","23.50","10","855.00",
="064390","華泰台新5B購01","0","0","0","--","--","--","--"," ","0.00","4.54","25","4.56","10","53.80",
="064391","華泰台新5C購01","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","53.80",
="064392","華泰台新61購01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","53.80",
="064393","智邦台新5A購01","706,000","29","1,776,160","2.61","2.62","2.42","2.62","+","0.16","2.61","25","2.64","10","2,335.00",
="064394","毅嘉台新5A購01","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.90","12","66.60",
="064395","毅嘉台新5A購02","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.70","1","66.60",
="064396","毅嘉台新5A購03","0","0","0","--","--","--","--"," ","0.00","0.80","43","1.00","100","66.60",
="064397","鉅祥台新5A購01","0","0","0","--","--","--","--"," ","0.00","2.43","25","2.53","10","123.00",
="064398","鉅祥台新5A購02","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.19","10","123.00",
="064399","大立光台新5A購01","0","0","0","--","--","--","--"," ","0.00","7.65","25","8.15","10","4,020.00",
="06439U","華東國票58售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064400","大立光台新5A購02","0","0","0","--","--","--","--"," ","0.00","8.55","25","9.05","10","4,020.00",
="064401","智伸科台新5A購01","0","0","0","--","--","--","--"," ","0.00","1.62","25","--","0","152.00",
="064402","鈞興台新5A購01","0","0","0","--","--","--","--"," ","0.00","3.14","25","3.24","10","181.00",
="064403","國精化台新5A購01","200,000","20","515,100","2.54","2.91","2.39","2.91","X","0.00","2.93","25","--","0","226.50",
="064404","材料台新5A購01","10,000","1","12,000","1.20","1.20","1.20","1.20","+","0.09","1.20","10","1.26","10","44.45",
="064405","神達統一56購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","85.50",
="064406","臻鼎台新5A購01","3,000","2","36,800","12.20","12.40","12.20","12.40","+","2.40","11.80","25","--","0","552.00",
="064407","旭隼台新5A購01","81,000","9","258,700","2.88","3.31","2.88","3.31","+","0.79","3.25","10","3.31","1","930.00",
="064408","兆聯台新5B購01","0","0","0","--","--","--","--"," ","0.00","2.31","25","2.41","10","991.00",
="064409","兆聯台新5B購02","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.37","10","991.00",
="064410","新代台新5A購02","11,000","2","48,460","4.06","4.44","4.06","4.44","+","0.60","4.70","25","4.76","10","2,230.00",
="064411","勤誠台新5A購01","0","0","0","--","--","--","--"," ","0.00","4.28","25","4.38","10","1,475.00",
="064412","勤誠台新5A購02","0","0","0","--","--","--","--"," ","0.00","3.57","25","3.67","10","1,475.00",
="064413","勤誠台新5A購03","0","0","0","--","--","--","--"," ","0.00","2.88","25","2.98","10","1,475.00",
="064414","日電貿國泰5B購01","0","0","0","--","--","--","--"," ","0.00","11.30","130","--","0","256.00",
="064415","jpp國泰5B購01","10,000","1","24,000","2.40","2.40","2.40","2.40","+","0.12","2.39","499","2.44","100","364.00",
="064416","新代國泰5B購02","0","0","0","--","--","--","--"," ","0.00","2.04","10","2.14","10","2,230.00",
="064417","勤誠國泰5B購02","0","0","0","--","--","--","--"," ","0.00","3.83","30","--","0","1,475.00",
="064418","台塑統一74購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","45.25",
="064419","上銀統一64購02","0","0","0","--","--","--","--"," ","0.00","0.76","1","0.81","10","323.50",
="064420","上銀統一64購03","42,000","1","41,580","0.99","0.99","0.99","0.99","+","0.10","0.94","10","0.95","10","323.50",
="064421","金像電統一66購01","120,000","13","87,540","0.79","0.79","0.69","0.74","+","0.02","0.70","41","0.73","10","1,320.00",
="064422","毅嘉統一74購01","100,000","3","55,400","0.55","0.57","0.55","0.57","+","0.07","0.57","10","--","0","66.60",
="064423","友達統一64購02","1,053,000","15","869,530","0.85","0.85","0.77","0.77","+","0.03","0.75","17","0.76","10","23.50",
="064424","立隆電統一64購03","0","0","0","--","--","--","--"," ","0.00","2.36","10","2.46","10","371.50",
="064425","立隆電統一66購01","18,000","3","30,060","1.55","1.82","1.55","1.82","+","0.35","1.82","7","--","0","371.50",
="064426","大立光統一64購02","0","0","0","--","--","--","--"," ","0.00","2.26","10","2.36","10","4,020.00",
="064427","大立光統一66購01","50,000","6","78,400","1.61","1.61","1.50","1.50","-","0.05","1.50","25","1.75","2","4,020.00",
="064428","玉晶光統一66購01","407,000","13","405,630","1.07","1.07","0.91","0.91","-","0.10","0.92","10","0.93","10","662.00",
="064429","日月光統一64購03","253,000","27","303,000","1.17","1.23","1.17","1.20","+","0.29","1.18","15","1.19","10","590.00",
="064430","日月光統一74購01","13,000","3","16,780","1.26","1.30","1.26","1.30","X","0.00","1.27","10","1.28","10","590.00",
="064431","日月光統一74購02","450,000","13","494,070","1.09","1.11","1.08","1.09","+","0.11","1.08","10","1.09","9","590.00",
="064432","材料統一64購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","44.45",
="064433","新唐統一64購02","1,136,000","52","1,998,290","1.72","1.83","1.65","1.65","+","0.04","1.62","10","1.64","10","175.50",
="064434","臻鼎統一66購01","309,000","29","736,790","2.46","2.50","2.32","2.38","+","0.10","2.36","11","2.57","10","552.00",
="064435","精成科統一67購01","10,000","1","5,000","0.50","0.50","0.50","0.50","+","0.06","0.46","10","0.49","10","93.80",
="064436","GIS統一66購01","1,000","1","570","0.57","0.57","0.57","0.57","+","0.02","0.57","10","0.58","10","71.10",
="064437","台塑化統一74購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","52.80",
="064438","新代統一64購02","60,000","9","47,100","0.75","0.81","0.75","0.81","+","0.19","0.77","93","0.82","1","2,230.00",
="064439","元石油群益5A購02","6,000","1","5,640","0.94","0.94","0.94","0.94","-","0.21","0.94","25","0.95","10","27.64",
="064440","中砂群益5A購05","17,000","2","46,690","2.75","2.75","2.69","2.69","+","0.42","2.71","10","2.81","10","652.00",
="064441","上銀群益5B購02","48,000","5","81,410","1.71","1.71","1.66","1.69","+","0.13","1.67","10","1.77","10","323.50",
="064442","上銀群益61購01","6,000","2","10,560","1.76","1.76","1.76","1.76","+","0.10","1.71","10","1.81","10","323.50",
="064443","智邦群益5A購08","78,000","5","125,960","1.76","1.76","1.57","1.67","+","0.08","0.76","13","--","0","2,335.00",
="064444","金像電群益5A購06","1,073,000","40","1,212,270","1.37","1.37","1.03","1.09","-","0.04","1.03","45","--","0","1,320.00",
="064445","金像電群益5A購07","1,000","1","970","0.97","0.97","0.97","0.97","-","0.17","0.97","2","1.80","5","1,320.00",
="064446","毅嘉群益5C購01","569,000","9","324,250","0.55","0.59","0.55","0.58","+","0.15","0.22","45","--","0","66.60",
="064447","立隆電群益5B購02","3,000","3","17,850","5.65","6.30","5.65","6.30","X","0.00","5.85","10","6.30","1","371.50",
="064448","立隆電群益5C購02","13,000","2","88,350","7.45","7.45","6.60","6.60","X","0.00","--","0","7.35","3","371.50",
="064449","大立光群益5A購03","0","0","0","--","--","--","--"," ","0.00","6.55","1","9.80","10","4,020.00",
="064450","奇鋐群益5A購09","25,000","5","24,910","1.05","1.05","0.97","1.03","+","0.16","0.72","13","1.99","29","2,405.00",
="064451","世芯群益5A購04","20,000","1","63,600","3.18","3.18","3.18","3.18","+","0.37","3.15","499","3.25","10","4,105.00",
="064452","精成科群益62購01","0","0","0","--","--","--","--"," ","0.00","0.54","20","0.59","20","93.80",
="064453","台表科群益5A購03","123,000","15","358,380","2.70","3.06","2.70","3.06","+","0.70","3.07","10","--","0","211.00",
="064454","臺股指群益65購03","0","0","0","--","--","--","--"," ","0.00","3.96","499","4.06","10","0.00",
="064455","台達化元大5A購01","1,000","1","350","0.35","0.35","0.35","0.35","X","0.00","0.24","499","0.34","10","15.05",
="064456","直得元大5A購02","0","0","0","--","--","--","--"," ","0.00","1.41","25","2.40","3","150.50",
="064457","上銀元大5A購01","584,000","14","821,400","1.43","1.47","1.36","1.38","+","0.11","1.38","499","1.39","10","323.50",
="064458","上銀元大61購06","37,000","3","37,540","1.06","1.16","1.00","1.16","+","0.16","1.04","499","1.14","10","323.50",
="064459","金像電元大5A購15","372,000","31","318,100","1.00","1.30","0.80","0.91","+","0.08","0.76","499","0.86","10","1,320.00",
="064460","金像電元大5A購16","20,000","2","23,500","1.22","1.22","1.13","1.13","-","0.04","1.16","10","1.23","10","1,320.00",
="064461","金像電元大5B購06","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.82","10","1,320.00",
="064462","金像電元大61購07","93,000","15","74,250","0.79","0.81","0.79","0.80","-","0.03","0.74","1","1.09","5","1,320.00",
="064463","毅嘉元大5A購02","1,848,000","11","822,110","0.39","0.47","0.39","0.47","X","0.00","0.47","125","--","0","66.60",
="064464","毅嘉元大5A購03","1,000","1","400","0.40","0.40","0.40","0.40","X","0.00","0.41","125","--","0","66.60",
="064465","毅嘉元大5A購04","1,848,000","6","830,610","0.45","0.47","0.44","0.47","X","0.00","0.48","125","--","0","66.60",
="064466","毅嘉元大5C購04","580,000","6","279,310","0.48","0.59","0.48","0.59","+","0.27","0.49","125","0.59","9","66.60",
="064467","友達元大5A購11","0","0","0","--","--","--","--"," ","0.00","1.31","499","--","0","23.50",
="064468","友達元大61購10","26,000","4","28,150","1.08","1.15","1.08","1.15","+","0.03","1.05","10","1.20","9","23.50",
="064469","興勤元大5A購01","64,000","11","211,110","3.37","3.42","3.16","3.20","+","0.32","3.15","250","3.25","10","291.00",
="064470","美律元大5A購01","99,000","16","179,630","1.72","1.91","1.71","1.85","+","0.20","1.85","450","1.87","10","92.30",
="064471","立隆電元大5A購03","1,000","1","6,400","6.40","6.40","6.40","6.40","X","0.00","6.20","25","--","0","371.50",
="064472","立隆電元大5A購04","1,000","1","6,950","6.95","6.95","6.95","6.95","X","0.00","7.00","25","--","0","371.50",
="064473","立隆電元大5A購05","6,000","2","43,500","7.25","7.25","7.25","7.25","X","0.00","7.20","25","--","0","371.50",
="064474","立隆電元大5A購06","0","0","0","--","--","--","--"," ","0.00","6.95","25","--","0","371.50",
="064475","TPK元大5A購02","3,000","2","7,850","2.65","2.65","2.60","2.60","+","0.11","2.45","300","2.55","10","79.80",
="064476","TPK元大5A購03","0","0","0","--","--","--","--"," ","0.00","2.04","400","2.14","10","79.80",
="064477","TPK元大5A購04","0","0","0","--","--","--","--"," ","0.00","1.84","400","1.94","10","79.80",
="064478","TPK元大5A購05","20,000","6","30,100","1.52","1.52","1.46","1.46","+","0.10","1.38","499","1.48","10","79.80",
="064479","材料元大5A購01","134,000","7","153,980","1.15","1.16","1.09","1.09","+","0.04","1.10","499","1.11","10","44.45",
="064480","臻鼎元大5B購04","0","0","0","--","--","--","--"," ","0.00","8.70","100","--","0","552.00",
="064481","臻鼎元大61購07","0","0","0","--","--","--","--"," ","0.00","6.90","100","--","0","552.00",
="064482","眾達元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","--","0","180.50",
="064483","台表科元大5A購02","43,000","14","102,030","1.95","2.76","1.95","2.65","+","0.80","2.34","100","2.66","1","211.00",
="064484","GIS元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.09","10","71.10",
="064485","惠特元大5A購04","20,000","2","16,000","0.80","0.80","0.80","0.80","+","0.20","0.67","1","0.98","10","167.00",
="064486","惠特元大61購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.76","10","167.00",
="064487","邁科元大5A購02","1,000","1","3,000","3.00","3.00","3.00","3.00","X","0.00","2.36","25","2.99","50","727.00",
="064488","新代元大5A購02","20,000","1","29,200","1.46","1.46","1.46","1.46","+","0.08","0.36","27","--","0","2,230.00",
="064489","台虹元大61購03","0","0","0","--","--","--","--"," ","0.00","1.57","125","--","0","149.50",
="064490","台虹元大63購01","0","0","0","--","--","--","--"," ","0.00","0.69","125","0.88","40","149.50",
="064491","T50正2國票5A購04","7,000","5","24,170","3.42","3.50","3.42","3.45","+","0.85","3.40","10","3.52","2","34.83",
="064492","臺指反國票5A購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.26","10","1.70",
="064493","華邦電國票5B購01","799,000","46","3,844,410","4.47","4.99","4.47","4.93","+","0.90","4.86","25","4.93","376","172.00",
="064494","技嘉國票5A購01","4,000","3","10,350","2.66","2.66","2.55","2.55","+","0.19","2.39","25","2.59","2","342.00",
="064495","技嘉國票5B購01","5,000","3","12,030","2.38","2.44","2.38","2.39","X","0.00","2.23","25","2.33","10","342.00",
="064496","威盛國票5B購01","100,000","2","135,000","1.35","1.35","1.35","1.35","X","0.00","1.21","25","1.22","10","66.10",
