"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="058527","聯電元大49購02","79,000","5","71,760","0.90","0.92","0.90","0.92","-","0.01","0.92","499","0.93","10","41.40",
="058528","金寶元大49購03","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","26.00",
="058529","仁寶元大45購05","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","38.55",
="05852P","祥碩國票46售03","109,000","2","44,420","0.38","0.41","0.38","0.41","-","0.03","0.41","25","0.42","10","0.00",
="058530","鴻準元大45購15","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","74.60",
="058531","鴻準元大45購16","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","74.60",
="058532","鴻準元大46購04","100,000","1","13,000","0.13","0.13","0.13","0.13","X","0.00","0.13","499","0.14","10","74.60",
="058533","英業達元大45購04","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","47.45",
="058534","英業達元大45購05","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","47.45",
="058535","英業達元大45購06","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","47.45",
="058536","大同元大45購01","20,000","1","6,000","0.30","0.30","0.30","0.30","X","0.00","0.29","519","0.30","10","43.30",
="058537","技嘉元大4B購01","10,000","1","10,300","1.03","1.03","1.03","1.03","-","0.02","0.99","499","1.00","10","260.00",
="058538","正崴元大45購03","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.88","10","69.50",
="058539","正崴元大46購02","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.80","10","69.50",
="05853P","力積電國票46售01","0","0","0","--","--","--","--"," ","0.00","0.83","25","--","0","0.00",
="058540","正崴元大47購03","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.06","10","69.50",
="058541","漢唐元大45購01","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.92","10","448.00",
="058542","漢唐元大45購02","64,000","5","174,680","2.79","2.79","2.22","2.22","-","0.66","2.26","25","2.27","10","448.00",
="058543","長榮元大45購18","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","211.50",
="058544","長榮元大45購19","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","211.50",
="058545","長榮元大45購20","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","211.50",
="058546","長榮航元大45購05","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","10","43.25",
="058547","日電貿元大45購01","136,000","9","81,160","0.64","0.64","0.57","0.57","-","0.10","0.59","25","0.60","10","71.90",
="058548","緯創元大45購28","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","111.50",
="058549","緯創元大45購29","532,000","4","170,240","0.32","0.32","0.32","0.32","-","0.03","0.32","499","0.33","10","111.50",
="05854P","臺股指國票46售04","200,000","2","416,000","2.06","2.10","2.06","2.10","+","0.12","2.10","499","2.11","499","0.00",
="058550","緯創元大4A購01","364,000","4","160,160","0.44","0.44","0.44","0.44","-","0.04","0.44","499","0.45","10","111.50",
="058551","嘉澤元大45購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,785.00",
="058552","新唐元大45購07","42,000","2","13,840","0.32","0.34","0.32","0.34","-","0.01","0.34","499","0.35","10","96.00",
="058553","啟碁元大45購03","281,000","2","216,410","0.77","0.81","0.77","0.81","-","0.31","0.81","499","0.83","10","141.50",
="058554","保瑞元大45購06","248,000","12","361,550","1.40","1.50","1.38","1.50","+","0.26","1.47","499","1.48","10","905.00",
="058555","保瑞元大45購07","265,000","10","372,320","1.33","1.50","1.33","1.50","+","0.23","1.48","499","1.49","10","905.00",
="058556","保瑞元大45購08","11,000","3","19,290","1.67","1.83","1.67","1.79","+","0.21","1.79","499","1.82","10","905.00",
="058557","緯穎元大45購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,045.00",
="058558","緯穎元大45購23","214,000","12","124,980","0.63","0.63","0.53","0.53","-","0.16","0.53","9","0.60","10","2,045.00",
="058559","緯穎元大45購24","0","0","0","--","--","--","--"," ","0.00","0.04","250","--","0","2,045.00",
="05855P","台積電凱基46售21","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","10","0.00",
="058560","富鼎元大45購01","15,000","1","4,050","0.27","0.27","0.27","0.27","X","0.00","0.27","499","0.28","10","92.30",
="058561","富鼎元大45購02","15,000","1","4,800","0.32","0.32","0.32","0.32","X","0.00","0.32","499","0.33","10","92.30",
="058562","富鼎元大45購03","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","92.30",
="058563","寶成元大45購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","37.15",
="058564","元債2X群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.61",
="058565","美債2X群益4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.55",
="058566","SGBR2X群益47購01","155,000","3","133,450","0.86","0.87","0.86","0.87","+","0.03","0.87","25","0.88","13","14.30",
="058567","華城群益49購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","499","524.00",
="058568","華榮群益45購01","109,000","13","55,590","0.46","0.63","0.45","0.59","+","0.09","0.56","20","--","0","27.65",
="058569","川湖群益47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,675.00",
="05856P","台積電凱基46售22","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","10","0.00",
="058570","正新群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.70",
="058571","金寶群益47購02","0","0","0","--","--","--","--"," ","0.00","0.24","47","--","0","26.00",
="058572","鴻海群益45購11","0","0","0","--","--","--","--"," ","0.00","3.69","100","3.78","199","178.00",
="058573","鴻海群益46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","178.00",
="058574","鴻海群益47購08","6,000","1","9,480","1.58","1.58","1.58","1.58","-","0.02","1.44","100","1.47","499","178.00",
="058575","台積電群益45購18","0","0","0","--","--","--","--"," ","0.00","0.58","50","0.70","10","1,060.00",
="058576","台積電群益4B購07","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","499","1,060.00",
="058577","精英群益45購01","33,000","1","19,800","0.60","0.60","0.60","0.60","-","0.03","0.61","25","0.62","10","22.95",
="058578","智邦群益45購04","27,000","1","58,590","2.17","2.17","2.17","2.17","-","0.10","1.20","41","--","0","725.00",
="058579","鴻準群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","499","74.60",
="05857P","台積電凱基4B售01","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","10","0.00",
="058580","大同群益45購01","3,000","2","1,040","0.34","0.35","0.34","0.35","+","0.02","0.34","100","0.35","499","43.30",
="058581","大同群益45購02","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","499","43.30",
="058582","技嘉群益45購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","260.00",
="058583","精元群益46購02","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","62.20",
="058584","建準群益45購06","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","94.90",
="058585","聯發科群益47購01","0","0","0","--","--","--","--"," ","0.00","2.16","17","--","0","1,505.00",
="058586","盟立群益45購01","12,000","2","16,360","1.39","1.39","1.23","1.23","-","0.09","1.23","25","1.25","10","78.40",
="058587","長榮群益45購05","280,000","7","441,700","1.57","1.59","1.45","1.45","-","0.20","1.43","100","1.45","494","211.50",
="058589","陽明群益45購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.30",
="05858P","景碩凱基47售03","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","50","0.00",
="058590","長榮航群益47購02","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.46","499","43.25",
="058591","凱基金群益45購02","113,000","3","202,410","1.81","1.81","1.77","1.77","-","0.10","0.32","10","--","0","17.85",
="058592","永豐金群益45購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.53","499","22.45",
="058593","大立光群益45購04","0","0","0","--","--","--","--"," ","0.00","2.10","25","2.15","10","2,670.00",
="058594","奇鋐群益45購15","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","560.00",
="058595","智原群益47購01","502,000","21","669,480","1.24","1.50","1.23","1.38","+","0.06","1.37","100","1.41","199","250.50",
="058596","建漢群益46購01","20,000","2","10,000","0.51","0.51","0.49","0.49"," ","0.00","0.48","25","0.49","10","33.35",
="058597","景碩群益45購06","56,000","1","41,440","0.74","0.74","0.74","0.74","-","0.05","0.77","100","0.78","499","96.90",
="058598","緯創群益45購14","40,000","1","33,200","0.83","0.83","0.83","0.83","X","0.00","0.83","100","0.85","499","111.50",
="058599","緯創群益45購15","76,000","2","41,040","0.54","0.54","0.54","0.54","-","0.05","0.54","100","0.56","499","111.50",
="05859P","台灣50元富46售14","0","0","0","--","--","--","--"," ","0.00","1.97","25","2.07","10","0.00",
="058600","世芯群益45購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,610.00",
="058601","貿聯群益47購05","0","0","0","--","--","--","--"," ","0.00","0.47","21","1.20","10","698.00",
="058602","材料群益45購08","0","0","0","--","--","--","--"," ","0.00","2.94","25","2.96","10","905.00",
="058603","元晶群益45購03","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","18.50",
="058604","緯穎群益45購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,045.00",
="058605","天虹群益45購03","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.55","10","307.00",
="058606","東哥群益47購01","30,000","3","21,000","0.71","0.71","0.69","0.69","X","0.00","0.68","25","0.72","10","200.50",
="058607","欣巴巴群益47購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","105.00",
="058608","臺股指群益4B購01","7,000","3","13,220","1.90","1.90","1.88","1.88","-","0.12","1.88","499","1.89","499","0.00",
="058609","臺股指群益4B購02","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","499","0.00",
="05860P","台灣50元富46售15","30,000","3","67,600","2.19","2.30","2.19","2.30","X","0.00","2.27","25","2.37","10","0.00",
="058610","臺股指群益4B購03","0","0","0","--","--","--","--"," ","0.00","1.18","504","1.19","499","0.00",
="058611","臺股指群益4B購04","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","499","0.00",
="058612","皇昌富邦48購01","280,000","20","408,780","1.42","1.54","1.35","1.54","+","0.27","1.51","10","1.52","10","0.00",
="058613","雲豹富邦45購02","128,000","2","38,400","0.30","0.30","0.30","0.30","+","0.02","0.30","30","0.31","28","0.00",
="058614","迅得第一45購01","152,000","6","160,220","1.06","1.13","0.98","0.98","-","0.09","0.98","10","1.01","10","217.50",
="058615","雲豹第一45購01","160,000","8","112,200","0.66","0.73","0.66","0.72","+","0.05","0.71","10","0.73","10","174.00",
="058616","長榮航中信45購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","0.00",
="058617","台塑永豐45購01","200,000","2","47,000","0.23","0.24","0.23","0.24","+","0.03","0.25","499","0.26","10","38.40",
="058618","台化永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","28.80",
="058619","東元永豐45購01","13,000","1","10,010","0.77","0.77","0.77","0.77","-","0.01","0.76","502","0.77","200","53.40",
="05861P","滬深2X元富46售03","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.69","10","0.00",
="058620","美時永豐4B購02","74,000","8","152,390","1.87","2.12","1.87","2.12","+","0.23","2.02","499","2.03","62","286.00",
="058621","鴻海永豐45購10","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","124","178.00",
="058622","鴻海永豐47購08","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","124","178.00",
="058623","可成永豐45購01","10,000","1","7,800","0.78","0.78","0.78","0.78","X","0.00","0.80","499","0.81","10","200.50",
="058624","皇昌永豐48購01","4,744,000","82","7,407,720","1.41","1.92","1.38","1.89","+","0.42","1.85","50","1.89","5","109.50",
="058625","世芯永豐48購02","280,000","25","1,229,770","4.75","4.75","4.21","4.28","-","0.08","4.24","75","4.29","12","3,610.00",
="058626","金寶統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","26.00",
="058627","皇昌統一55購01","326,000","11","295,240","0.88","1.00","0.87","1.00","+","0.14","0.98","10","0.99","10","109.50",
="058628","華航統一4B購01","15,000","1","8,250","0.55","0.55","0.55","0.55","+","0.03","0.54","10","0.55","10","24.05",
="058629","長榮航統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","43.25",
="05862P","美費半元富46售01","13,000","1","11,570","0.89","0.89","0.89","0.89","-","0.06","0.90","25","0.91","25","0.00",
="058630","新日興統一4B購01","11,000","3","16,100","1.45","1.55","1.45","1.55","+","0.29","1.55","4","--","0","283.00",
="058631","迅得統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","217.50",
="058632","上証2X凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.80","20","0.81","50","39.65",
="058633","A50正2凱基45購03","15,000","1","10,500","0.70","0.70","0.70","0.70","X","0.00","0.73","100","0.74","50","26.73",
="058634","美債2X凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","10","7.55",
="058635","元日2X凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.42","60","0.43","10","5.93",
="058636","台塑凱基46購01","12,000","1","720","0.06","0.06","0.06","0.06","X","0.00","0.07","100","0.17","10","38.40",
="058637","華城凱基45購02","60,000","2","20,400","0.34","0.34","0.34","0.34","-","0.04","0.35","100","0.36","30","524.00",
="058638","中華凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.77","50","0.78","10","81.50",
="058639","鴻海凱基47購08","10,000","1","2,400","0.24","0.24","0.24","0.24","+","0.01","0.21","100","0.22","10","178.00",
="05863P","百和元富46售01","0","0","0","--","--","--","--"," ","0.00","2.56","25","2.57","25","0.00",
="058640","台積電凱基45購28","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","10","1,060.00",
="058641","台積電凱基45購29","1,000","1","380","0.38","0.38","0.38","0.38","-","0.12","0.37","101","0.38","10","1,060.00",
="058642","海悅凱基45購02","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.60","10","185.50",
="058643","鴻準凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","74.60",
="058644","金像電凱基46購03","0","0","0","--","--","--","--"," ","0.00","2.54","10","2.59","10","226.00",
="058645","大同凱基45購01","5,000","1","2,300","0.46","0.46","0.46","0.46","+","0.05","0.45","100","0.55","10","43.30",
="058646","聯發科凱基48購01","113,000","3","199,570","1.76","1.79","1.76","1.79","+","0.06","1.68","100","1.69","10","1,505.00",
="058647","長榮凱基45購09","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","10","211.50",
="058648","陽明凱基45購06","0","0","0","--","--","--","--"," ","0.00","0.17","40","0.18","50","70.30",
="058649","萬海凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","82.30",
="05864P","臺股指元富46售13","30,000","1","45,300","1.51","1.51","1.51","1.51","+","0.07","1.55","25","1.56","25","0.00",
="058650","奇鋐凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","10","560.00",
="058651","信邦凱基46購01","87,000","2","51,310","0.58","0.59","0.58","0.59","-","0.01","0.54","100","0.55","10","264.00",
="058652","緯創凱基45購07","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","10","111.50",
="058653","嘉澤凱基45購03","30,000","1","36,600","1.22","1.22","1.22","1.22"," ","0.00","1.07","100","1.17","10","1,785.00",
