"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="066885","一詮元富51購01","5,000","1","500","0.10","0.10","0.10","0.10"," ","0.00","0.06","25","0.10","10","89.90",
="06688U","元金2X永豐5A售03","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.58","10","0.00",
="066894","道瓊反群益53購01","0","0","0","--","--","--","--"," ","0.00","0.10","2","0.38","10","5.93",
="066895","FBNQ2X群益51購01","0","0","0","--","--","--","--"," ","0.00","0.60","2","0.69","1","152.55",
="066896","元債2X群益51購06","2,000","2","1,070","0.53","0.54","0.53","0.54","+","0.02","0.53","25","0.54","10","7.53",
="06689U","鴻海永豐55售05","41,000","3","51,000","1.20","1.33","1.20","1.33","+","0.18","1.35","499","1.36","10","0.00",
="06690U","台灣50元富54售19","859,000","29","3,278,940","3.66","3.90","3.66","3.86","+","0.06","3.85","25","3.86","25","0.00",
="066915","國產群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.30",
="066919","晶技群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","80.40",
="06691U","東元元富54售05","36,000","4","74,530","2.00","2.13","2.00","2.08","-","0.02","1.99","10","--","0","0.00",
="066921","景碩群益51購01","0","0","0","--","--","--","--"," ","0.00","0.16","62","0.63","10","132.00",
="066926","和碩群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.70",
="06692U","景碩元富54售05","134,000","6","342,420","2.62","2.62","2.50","2.50","-","0.11","2.48","32","2.50","25","0.00",
="066935","裕慶群益51購01","0","0","0","--","--","--","--"," ","0.00","0.33","50","0.35","30","210.50",
="06693U","康舒元富54售07","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","25","0.00",
="066946","T50反1元大4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","17.93",
="066949","美債2X元大57購01","20,000","1","17,000","0.85","0.85","0.85","0.85","+","0.03","0.85","120","0.86","50","7.52",
="06694U","鴻海國票55售05","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.16","10","0.00",
="06695U","台積電國票55售04","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.25","10","0.00",
="06696U","凱美國票54售02","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","10","0.00",
="06697U","聯鈞國票55售03","0","0","0","--","--","--","--"," ","0.00","3.06","25","3.07","10","0.00",
="066988","元金2X凱基51購01","0","0","0","--","--","--","--"," ","0.00","4.28","100","4.38","10","79.90",
="06698U","元金2X元大55售02","1,000","1","2,380","2.38","2.38","2.38","2.38","X","0.00","2.41","499","2.42","100","0.00",
="06699U","道瓊銀元大54售04","412,000","3","840,480","2.04","2.04","2.04","2.04","-","0.05","2.02","250","2.03","100","0.00",
="06700U","台積電元大54售80","210,000","2","421,900","1.99","2.01","1.99","2.01","+","0.07","2.03","25","2.05","10","0.00",
="067013","啟碁凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","97.00",
="067018","臺股指凱基4C購05","0","0","0","--","--","--","--"," ","0.00","2.83","100","--","0","0.00",
="067019","台塑統一51購04","4,000","3","4,010","0.98","1.04","0.98","1.04"," ","0.00","1.04","10","1.05","10","40.50",
="06701U","台灣50富邦54售06","10,000","1","10,000","1.00","1.00","1.00","1.00","X","0.00","0.99","110","1.00","28","0.00",
="067020","一詮統一57購01","20,000","1","5,200","0.26","0.26","0.26","0.26","X","0.00","0.24","10","0.25","10","89.90",
="067021","長榮統一51購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","179.00",
="067022","陽明統一51購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","52.30",
="067023","萬海統一51購01","30,000","3","8,200","0.28","0.28","0.27","0.27"," ","0.00","0.26","10","0.27","10","79.50",
="067024","大立光統一51購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","2,140.00",
="067025","奇鋐統一51購01","0","0","0","--","--","--","--"," ","0.00","3.41","10","3.49","10","1,245.00",
="067026","景碩統一53購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.79","10","132.00",
="067027","新唐統一55購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","49.80",
="067028","保瑞統一55購01","1,000","1","250","0.25","0.25","0.25","0.25","X","0.00","0.24","10","0.25","10","535.00",
="067029","永道統一51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.00",
="06702U","台灣50富邦57售02","73,000","1","61,320","0.84","0.84","0.84","0.84","X","0.00","0.86","100","0.87","28","0.00",
="067030","永道統一53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.00",
="067035","元債2X永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","7.53",
="067037","鴻準永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","63.00",
="067038","京元電永豐51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","203.50",
="06703U","元金2X富邦57售02","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","28","0.00",
="067045","景碩永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.28","10","132.00",
="06704U","台灣50群益54售14","0","0","0","--","--","--","--"," ","0.00","2.51","100","2.53","100","0.00",
="067052","永道永豐51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","111.00",
="067055","元債2X群益51購07","2,000","2","1,110","0.55","0.56","0.55","0.56","+","0.02","0.55","25","0.56","10","7.53",
="067059","鴻海群益5C購04","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.58","100","220.00",
="06705U","台灣50群益55售04","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.62","100","0.00",
="067060","鴻海群益61購01","2,000","2","2,470","1.24","1.24","1.23","1.23","-","0.12","1.17","100","1.18","100","220.00",
="06706U","台灣50群益55售05","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.67","100","0.00",
="067077","景碩群益51購02","10,000","2","5,400","0.53","0.55","0.53","0.55","-","0.16","0.59","100","0.62","100","132.00",
="06707U","T50正2群益54售07","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.44","10","0.00",
="067086","光寶科兆豐51購01","0","0","0","--","--","--","--"," ","0.00","3.45","10","--","0","155.00",
="067088","南亞科兆豐51購01","0","0","0","--","--","--","--"," ","0.00","34.30","10","--","0","143.00",
="06708U","臺股指富邦57售05","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.57","100","0.00",
="067090","和碩兆豐51購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","70.70",
="067095","世紀鋼兆豐51購01","8,000","1","1,840","0.23","0.23","0.23","0.23","X","0.00","0.22","10","0.23","10","138.50",
="067097","華城元富51購01","0","0","0","--","--","--","--"," ","0.00","2.52","25","2.58","25","706.00",
="06709U","元黃金中信5A售02","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.18","100","0.00",
="06710U","國巨中信58售01","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","0.00",
="06711U","創意中信5A售02","757,000","31","588,780","0.83","0.83","0.48","0.80","-","0.12","0.80","10","0.81","10","0.00",
="06712U","緯穎中信5A售03","233,000","16","213,830","0.89","0.93","0.89","0.92","+","0.01","0.91","10","0.92","10","0.00",
="06713U","臺股指中信59售07","6,000","2","6,660","1.11","1.11","1.11","1.11"," ","0.00","1.11","499","1.12","100","0.00",
="06714P","台積電永豐51售02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="06714U","台灣50凱基54售18","70,000","7","177,620","2.44","2.55","2.44","2.55","+","0.03","2.55","100","2.57","10","0.00",
="067158","聯發科元大51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","499","1,150.00",
="06715U","台積電凱基54售40","53,000","3","127,360","2.34","2.47","2.34","2.47","+","0.03","2.50","100","2.51","10","0.00",
="06716U","台積電凱基55售24","48,000","2","131,040","2.66","2.80","2.66","2.80","+","0.07","1.24","8","2.99","25","0.00",
="067171","神達元大51購01","48,000","3","123,680","2.58","2.58","2.56","2.58","-","0.17","2.81","300","2.86","10","88.00",
="067178","臺股指元大4C購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06717U","裕民凱基54售03","25,000","3","48,400","1.96","1.96","1.88","1.88","-","0.09","1.86","100","1.87","10","0.00",
="067188","達興統一51購01","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.55","10","313.00",
="067189","達興統一53購03","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.58","10","313.00",
="06718P","瑞昱群益51售01","50,000","1","8,000","0.16","0.16","0.16","0.16","-","0.02","0.12","25","0.17","10","0.00",
="06718U","台灣50元富54售21","336,000","12","1,666,850","4.88","5.20","4.88","5.20","+","0.10","5.15","25","5.20","25","0.00",
="067190","達興統一55購01","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.45","10","313.00",
="06719U","鴻海元富54售08","67,000","3","206,330","2.99","3.11","2.99","3.11","+","0.27","3.13","25","3.16","25","0.00",
="06720U","國巨元富54售07","0","0","0","--","--","--","--"," ","0.00","0.13","7","--","0","0.00",
="06721U","川湖國票55售03","48,000","12","59,900","1.27","1.30","1.18","1.30","-","0.02","1.32","25","1.34","10","0.00",
="067222","上証2X永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.09","5","--","0","46.93",
="067223","元債2X永豐59購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.23","10","7.53",
="067224","台積電永豐51購03","0","0","0","--","--","--","--"," ","0.00","21.60","499","22.60","10","1,375.00",
="067227","長榮航永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","33.65",
="067229","景碩永豐51購02","0","0","0","--","--","--","--"," ","0.00","6.75","499","7.25","10","132.00",
="06722U","凱美國票55售02","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.76","10","0.00",
="067234","道瓊銀元富51購01","0","0","0","--","--","--","--"," ","0.00","3.67","25","3.77","25","41.40",
="067235","中砂元富51購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","306.00",
="067239","長榮元富51購03","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","179.00",
="06723U","凱美國票56售02","20,000","6","42,720","2.21","2.21","2.10","2.16","-","0.05","2.16","25","2.17","10","0.00",
="06724U","景碩國票55售03","1,000","1","2,170","2.17","2.17","2.17","2.17"," ","0.00","2.04","25","2.05","10","0.00",
="06725U","景碩國票55售04","29,000","11","49,070","1.70","1.72","1.64","1.64","-","0.04","1.58","25","1.59","10","0.00",
="06726U","創意國票55售03","324,000","32","231,590","0.67","0.75","0.66","0.72","-","0.18","0.71","25","0.72","10","0.00",
="06727U","T50正2元大5A售01","0","0","0","--","--","--","--"," ","0.00","1.77","499","1.78","10","0.00",
="06728U","香港2X元大54售04","5,000","1","5,450","1.09","1.09","1.09","1.09","X","0.00","1.02","499","1.03","100","0.00",
="06729U","台積電元大54售83","424,000","5","834,920","1.92","2.00","1.92","2.00"," ","0.00","2.02","25","2.04","10","0.00",
="06730U","台積電群益54售37","0","0","0","--","--","--","--"," ","0.00","1.21","10","--","0","0.00",
="06731U","貿聯群益57售04","160,000","1","70,400","0.44","0.44","0.44","0.44","-","0.04","0.28","35","--","0","0.00",
="06732U","力積電群益54售11","866,000","21","822,570","0.91","1.01","0.87","1.01","+","0.06","1.01","10","1.02","50","0.00",
="06733U","臺股指群益54售38","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.57","499","0.00",
="06734U","元金2X中信5A售05","31,000","2","21,080","0.68","0.68","0.68","0.68","X","0.00","0.67","499","0.68","70","0.00",
="067353","世芯元大51購01","10,000","1","2,500","0.25","0.25","0.25","0.25","-","0.06","0.26","499","0.28","10","2,970.00",
="06735U","元黃金永豐5A售02","30,000","3","48,000","1.59","1.61","1.59","1.61","+","0.03","1.61","10","1.62","20","0.00",
="067367","臺股指元大4C購09","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="06736U","台積電富邦54售08","72,000","3","57,920","0.77","0.81","0.77","0.81","+","0.01","0.81","30","0.82","10","0.00",
="06737U","台積電富邦54售09","0","0","0","--","--","--","--"," ","0.00","0.83","30","0.84","10","0.00",
="067389","台塑元富51購01","0","0","0","--","--","--","--"," ","0.00","0.62","30","0.63","25","40.50",
="06738U","金像電富邦54售01","890,000","8","260,600","0.28","0.30","0.28","0.30","-","0.02","0.30","10","0.31","10","0.00",
="067390","科妍元富51購02","0","0","0","--","--","--","--"," ","0.00","0.01","195","0.10","10","79.00",
="067392","國巨元富51購02","5,000","1","89,000","17.80","17.80","17.80","17.80","X","0.00","17.50","25","18.00","5","232.50",
="067399","世芯元富51購04","1,000","1","250","0.25","0.25","0.25","0.25","X","0.00","0.25","25","0.26","25","2,970.00",
="06739U","緯穎富邦54售04","111,000","4","66,510","0.57","0.60","0.57","0.60","+","0.04","0.59","10","0.60","10","0.00",
="067404","惠特元富51購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.07","100","79.70",
="067405","台塑統一51購05","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","40.50",
="067406","台塑統一51購06","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.48","10","40.50",
="067407","台化統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.41","10","31.95",
="067408","台化統一51購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.83","5","31.95",
="067409","鴻海統一51購05","6,000","1","9,120","1.52","1.52","1.52","1.52","-","0.07","1.42","2","1.45","10","220.00",
="06740U","國巨群益56售01","0","0","0","--","--","--","--"," ","0.00","--","0","2.88","10","0.00",
="067410","台積電統一51購07","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.33","9","1,375.00",
="067411","奇鋐統一51購02","0","0","0","--","--","--","--"," ","0.00","4.11","10","4.21","10","1,245.00",
="067412","達興統一51購02","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.92","10","313.00",
="067413","台塑化統一51購01","8,000","1","14,560","1.82","1.82","1.82","1.82","X","0.00","1.82","10","1.83","10","55.50",
="067414","永道統一51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.00",
="06741U","台積電群益54售38","0","0","0","--","--","--","--"," ","0.00","0.36","10","--","0","0.00",
="067422","潤泰全永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","54.00",
="067423","奇鋐永豐51購01","0","0","0","--","--","--","--"," ","0.00","6.50","499","6.80","10","1,245.00",
="067429","神達永豐51購01","0","0","0","--","--","--","--"," ","0.00","2.36","10","--","0","88.00",
="06742U","T50正2凱基5A售02","1,000","1","2,160","2.16","2.16","2.16","2.16","X","0.00","2.18","100","2.19","10","0.00",
="06743U","華新科凱基54售05","25,000","2","35,600","1.41","1.48","1.41","1.48","-","0.02","1.46","100","1.47","10","0.00",
="06744U","貿聯凱基54售14","293,000","7","247,170","0.78","0.90","0.78","0.88","+","0.06","0.89","100","0.91","10","0.00",
="06745U","緯穎凱基54售18","2,426,000","78","3,270,000","1.30","1.38","1.23","1.35","-","0.01","1.32","10","1.42","10","0.00",
="06746U","臺股指凱基54售34","3,000","1","5,520","1.84","1.84","1.84","1.84","+","0.02","1.84","100","1.85","10","0.00",
="06747U","電子類凱基54售03","0","0","0","--","--","--","--"," ","0.00","2.69","10","2.70","10","0.00",
="06748U","電子類凱基55售01","0","0","0","--","--","--","--"," ","0.00","2.50","10","2.51","10","0.00",
