"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="064773","華城元富47購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","459.50",
="064774","鴻海元富47購03","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","156.00",
="064775","鴻海元富51購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","156.00",
="064776","金像電元富47購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","260.00",
="064777","立隆電元富4A購01","13,000","1","10,400","0.80","0.80","0.80","0.80","X","0.00","0.79","25","0.80","25","77.80",
="064778","陽明元富51購01","0","0","0","--","--","--","--"," ","0.00","0.85","71","--","0","79.60",
="064779","潤泰新元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","5","29.90",
="06477P","台灣50富邦49售05","0","0","0","--","--","--","--"," ","0.00","1.86","100","1.88","28","0.00",
="064780","FBNQ2X元大48購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.77","10","127.50",
="064781","FBNQ2X元大49購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.73","10","127.50",
="064782","FBNQ2X元大4A購01","100,000","5","98,900","0.98","1.00","0.98","1.00","+","0.13","0.99","100","1.00","30","127.50",
="064783","元日2X元大51購01","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","100","6.22",
="064784","元日2X元大51購02","101,000","2","99,980","0.98","0.99","0.98","0.99","-","0.07","0.98","100","0.99","100","6.22",
="064785","元金2X元大4A購01","0","0","0","--","--","--","--"," ","0.00","3.60","100","--","0","55.70",
="064786","台泥元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","25","29.35",
="064787","台泥元大47購03","206,000","8","32,250","0.15","0.17","0.15","0.17","-","0.02","0.13","1","0.18","5","29.35",
="064788","聯電元大47購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.11","10","46.75",
="064789","聯電元大48購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","46.75",
="06478P","臺股指富邦47售13","0","0","0","--","--","--","--"," ","0.00","2.05","50","2.15","10","0.00",
="064790","鴻海元大47購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","156.00",
="064791","鴻海元大4B購01","100,000","1","35,000","0.35","0.35","0.35","0.35","X","0.00","0.33","25","0.43","10","156.00",
="064792","台積電元大47購07","755,000","2","113,250","0.15","0.15","0.15","0.15","X","0.00","0.13","25","0.22","10","967.00",
="064793","台積電元大49購06","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.15","30","967.00",
="064794","燿華元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","25.70",
="064795","燿華元大47購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","25.70",
="064796","金像電元大47購02","471,000","7","243,090","0.49","0.64","0.49","0.64","+","0.20","0.62","25","0.63","10","260.00",
="064797","金像電元大4B購01","319,000","19","186,320","0.56","0.69","0.55","0.68","+","0.11","0.67","35","--","0","260.00",
="064798","聯發科元大47購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,260.00",
="064799","聯發科元大4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,260.00",
="06479P","台灣50中信49售01","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.57","10","0.00",
="064800","義隆元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","138.00",
="064801","義隆元大47購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","138.00",
="064802","立隆電元大47購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","77.80",
="064803","立隆電元大47購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","77.80",
="064804","大立光元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","2","2,315.00",
="064805","大立光元大47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,315.00",
="064806","晟銘電元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","98.20",
="064807","奇鋐元大47購03","40,000","2","14,400","0.36","0.36","0.36","0.36","X","0.00","0.35","25","0.45","10","620.00",
="064808","智原元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","2","176.00",
="064809","智原元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","176.00",
="06480P","鴻海中信49售02","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.64","10","0.00",
="064810","健鼎元大47購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","214.00",
="064811","玉晶光元大47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","393.00",
="064812","玉晶光元大47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","393.00",
="064813","群創元大47購05","10,000","1","1,500","0.15","0.15","0.15","0.15","X","0.00","0.15","70","--","0","12.20",
="064814","世芯元大47購05","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","2,810.00",
="064815","世芯元大47購06","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","2,810.00",
="064816","神達元大47購06","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","59.70",
="064817","神達元大47購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","59.70",
="064818","臻鼎元大47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","103.00",
="064819","祥碩元大49購05","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.32","10","1,955.00",
="06481P","台積電中信49售03","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","0.00",
="064820","中磊元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","97.50",
="064821","中磊元大47購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","97.50",
="064822","同欣電元大47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","20","111.00",
="064823","愛普元大47購03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.24","10","280.50",
="064824","愛普元大4B購01","876,000","23","608,540","0.63","0.77","0.59","0.76","+","0.13","0.73","499","0.74","10","280.50",
="064826","愛普元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","280.50",
="064827","台塑統一51購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","34.70",
="064828","華城統一55購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","459.50",
="064829","華新統一51購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","21.70",
="06482P","聯發科中信48售02","156,000","2","138,060","0.90","0.90","0.87","0.87","-","0.06","0.94","499","0.96","10","0.00",
="064830","台光電統一4C購04","275,000","9","262,810","0.93","0.99","0.93","0.94","+","0.11","0.92","10","0.93","10","749.00",
="064831","大立光統一49購05","10,000","1","2,300","0.23","0.23","0.23","0.23","X","0.00","0.22","10","0.23","10","2,315.00",
="064832","敦泰統一51購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","62.50",
="064833","波力統一51購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","174.50",
="064834","遠東新永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.08","10","32.80",
="064835","第一銅永豐4A購01","10,000","1","2,600","0.26","0.26","0.26","0.26","-","0.02","0.26","10","0.27","10","32.95",
="064836","裕隆永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.30","62","0.31","10","36.65",
="064837","佳世達永豐49購01","5,000","1","2,200","0.44","0.44","0.44","0.44","X","0.00","0.45","62","0.46","10","26.95",
="064838","佳世達永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","26.95",
="064839","金像電永豐51購01","400,000","21","374,340","0.83","0.99","0.83","0.98","+","0.19","0.97","62","0.98","10","260.00",
="06483P","長榮中信49售02","148,000","6","109,880","0.75","0.75","0.72","0.75","+","0.02","0.74","30","0.75","65","0.00",
="064840","大同永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.09","62","0.12","62","41.75",
="064841","台光電永豐4A購01","1,215,000","33","1,684,990","1.27","1.45","1.27","1.32","+","0.21","1.29","499","1.32","10","749.00",
="064842","立隆電永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.87","62","0.88","10","77.80",
="064843","華建永豐4A購01","100,000","1","28,000","0.28","0.28","0.28","0.28","X","0.00","0.27","499","0.28","10","32.25",
="064844","皇翔永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.31","62","0.32","10","52.70",
="064845","上緯控永豐48購01","5,000","1","1,050","0.21","0.21","0.21","0.21","+","0.04","0.20","499","0.21","10","81.90",
="064846","虹堡永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","62","0.12","10","62.50",
="064847","采鈺永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.19","62","0.20","10","214.00",
="064848","宏全永豐4A購01","18,000","2","14,040","0.78","0.78","0.78","0.78","X","0.00","0.76","62","0.78","5","147.00",
="064849","亞翔台新47購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","0.00",
="06484P","新光金中信47售01","16,000","3","2,880","0.17","0.19","0.17","0.19"," ","0.00","0.18","1","0.19","10","0.00",
="064850","精成科台新47購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.61","10","0.00",
="064851","T50反1國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.55","10","23.29",
="064852","元債2X國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","6.78",
="064853","川湖國泰48購04","0","0","0","--","--","--","--"," ","0.00","4.50","499","4.56","10","2,050.00",
="064854","台達電國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.35","10","374.00",
="064855","鴻準國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.17","100","60.60",
="064856","立隆電國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","100","77.80",
="064857","陽明國泰48購02","12,000","5","19,540","1.67","1.67","1.56","1.56","-","0.37","1.63","10","1.73","10","79.60",
="064858","長榮航國泰48購02","1,000","1","770","0.77","0.77","0.77","0.77","X","0.00","0.77","10","0.79","10","40.85",
="064859","晶心科國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.12","100","271.50",
="06485P","長榮元富47售03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","0.00",
="064860","緯穎國泰4C購01","7,000","1","4,690","0.67","0.67","0.67","0.67","+","0.06","0.66","10","0.76","10","2,420.00",
="064861","滬深2X群益47購04","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","14.77",
="064862","元債2X群益51購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","6.78",
="064863","鴻海群益47購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","156.00",
="064864","鴻海群益48購06","5,000","1","850","0.17","0.17","0.17","0.17","X","0.00","0.02","10","--","0","156.00",
="064865","台積電群益47購24","20,000","1","1,600","0.08","0.08","0.08","0.08","-","0.03","0.08","25","0.09","10","967.00",
="064866","台積電群益47購25","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","967.00",
="064867","台積電群益47購26","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","967.00",
="064868","台積電群益47購27","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","967.00",
="064869","鴻準群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.60",
="06486P","FBNQ2X元大49售02","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.36","50","0.00",
="064870","金像電群益47購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","260.00",
="064872","金像電群益47購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","260.00",
="064873","威盛群益47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.00",
="064874","聯發科群益47購07","0","0","0","--","--","--","--"," ","0.00","0.01","40","0.37","10","1,260.00",
="064875","全新群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.50",
="064876","長榮群益47購03","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.53","10","244.50",
="064877","長榮群益48購06","2,000","1","2,920","1.46","1.46","1.46","1.46","X","0.00","1.35","100","1.36","100","244.50",
="064878","大立光群益47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","2,315.00",
="064879","大立光群益47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","2,315.00",
="06487P","台塑元大47售02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","0.00",
="064880","晟銘電群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","98.20",
="064881","智原群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","300","0.03","100","176.00",
="064882","欣興群益48購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","100","106.00",
="064883","新日興群益47購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","180.00",
="064884","玉晶光群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","393.00",
="064885","群創群益47購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","12.20",
="064887","敦泰群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.50",
="064888","碩天群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","258.00",
="064889","碩天群益47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","258.00",
="06488P","台化元大47售01","0","0","0","--","--","--","--"," ","0.00","1.78","450","1.82","10","0.00",
="064890","世芯群益4B購02","41,000","3","12,910","0.32","0.32","0.31","0.31","-","0.02","0.13","76","0.56","10","2,810.00",
="064891","貿聯群益47購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","645.00",
="064892","神達群益47購04","0","0","0","--","--","--","--"," ","0.00","0.06","166","0.52","10","59.70",
="064893","神達群益47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.34","10","59.70",
="064894","佳必琪群益47購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.63","10","143.50",
="064895","啟碁群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","123.00",
="064896","達發群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","515.00",
="064897","愛普群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","280.50",
="064898","汎銓群益48購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","121.50",
="064899","世紀鋼群益47購02","1,000","1","1,220","1.22","1.22","1.22","1.22","-","0.32","0.19","10","1.38","10","180.00",
="06489P","金像電元大47售03","60,000","2","24,500","0.50","0.50","0.39","0.39","-","0.21","0.38","499","0.39","10","0.00",
="064900","潤泰全第一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","1","0.07","10","0.00",
="064901","巨大第一49購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="064902","台灣50凱基47購10","0","0","0","--","--","--","--"," ","0.00","0.01","190","0.11","10","179.75",
="064903","元債2X凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","50","6.78",
="064904","元債2X凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","50","6.78",
