"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="06874P","台積電元大47售49","456,000","3","222,650","0.50","0.50","0.48","0.48","+","0.01","0.49","499","0.50","499","0.00",
="068750","中砂凱基48購02","1,000","1","1,140","1.14","1.14","1.14","1.14","X","0.00","1.21","100","1.22","10","299.50",
="068751","大成鋼凱基4A購01","100,000","2","65,000","0.65","0.65","0.65","0.65","X","0.00","0.65","10","0.66","10","34.85",
="068752","南港凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","35.60",
="068753","台積電凱基4A購18","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","10","1,025.00",
="068754","華碩凱基4A購01","78,000","7","93,070","1.17","1.22","1.17","1.22","+","0.02","1.18","10","1.28","10","683.00",
="068755","微星凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","30","145.00",
="068756","奇鋐凱基48購07","0","0","0","--","--","--","--"," ","0.00","4.03","10","4.13","10","750.00",
="068757","欣興凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.45","10","103.00",
="068758","世芯凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.50","10","2,635.00",
="068759","日月光凱基49購02","13,000","1","1,300","0.10","0.10","0.10","0.10","X","0.00","0.10","100","0.11","30","145.00",
="06875P","台積電元大47售50","585,000","4","602,550","1.03","1.03","1.03","1.03","+","0.06","1.03","499","1.06","499","0.00",
="068760","精銳凱基48購01","197,000","9","166,050","0.92","0.92","0.79","0.92","-","0.08","0.92","100","0.93","10","833.00",
="068761","精銳凱基48購02","39,000","4","19,380","0.49","0.53","0.48","0.48","-","0.14","0.54","100","0.55","10","833.00",
="068762","材料凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.93","10","--","0","900.00",
="068763","立積凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","120.50",
="068764","立積凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","180","120.50",
="068765","立積凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","120.50",
="068766","精成科凱基48購01","141,000","16","361,090","2.32","2.79","2.32","2.69","+","0.49","2.63","10","2.73","10","83.30",
="068767","力積電凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","50","14.90",
="068769","來億凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.08","50","0.12","10","337.50",
="06876P","佳能元大47售03","22,000","4","9,760","0.46","0.46","0.43","0.43"," ","0.00","0.42","499","0.43","200","0.00",
="068770","昇陽半凱基48購02","25,000","1","40,750","1.63","1.63","1.63","1.63"," ","0.00","1.49","100","1.50","10","144.00",
="068771","昇陽半凱基48購03","91,000","8","114,400","1.16","1.45","1.06","1.06","-","0.10","1.03","100","1.04","10","144.00",
="068772","羅昇凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","50","99.00",
="068773","臺股指凱基4C購08","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.20","50","0.00",
="068774","旺宏國泰49購01","1,000","1","3,820","3.82","3.82","3.82","3.82","-","0.13","4.02","10","4.06","10","21.90",
="068775","德律國泰49購01","0","0","0","--","--","--","--"," ","0.00","2.00","499","2.06","10","127.00",
="068776","精銳國泰49購01","19,000","1","36,670","1.93","1.93","1.93","1.93","-","0.23","1.95","499","2.05","100","833.00",
="068777","立積國泰49購01","80,000","1","2,400","0.03","0.03","0.03","0.03","X","0.00","0.04","499","0.05","100","120.50",
="068778","立積國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","100","120.50",
="068779","精成科國泰49購01","0","0","0","--","--","--","--"," ","0.00","4.09","10","--","0","83.30",
="06877P","台光電元大47售07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="068780","鴻海富邦48購04","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.37","10","0.00",
="068781","鴻海富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.53","30","0.55","10","0.00",
="068782","威盛富邦4A購01","100,000","1","26,000","0.26","0.26","0.26","0.26"," ","0.00","0.26","30","0.27","20","0.00",
="068783","華擎富邦4A購01","290,000","10","138,570","0.47","0.52","0.47","0.52","+","0.07","0.52","30","0.53","10","0.00",
="068784","精銳富邦4A購01","157,000","11","93,070","0.58","0.61","0.56","0.56","-","0.08","0.60","30","0.61","10","0.00",
="068785","材料富邦49購02","23,000","3","17,560","0.72","0.77","0.72","0.77","+","0.03","0.78","10","0.79","10","0.00",
="06878P","漢唐元大47售01","25,000","2","4,510","0.18","0.19","0.18","0.19"," ","0.00","0.19","499","0.20","200","0.00",
="068790","立積富邦4A購01","571,000","2","16,410","0.03","0.03","0.02","0.02","-","0.01","0.03","10","0.10","220","0.00",
="068791","昇陽半富邦49購01","60,000","2","49,400","0.80","0.87","0.80","0.87","+","0.12","0.67","30","0.68","10","0.00",
="068793","泰金寶富邦4A購01","192,000","4","28,800","0.15","0.15","0.15","0.15","X","0.00","0.15","10","0.16","10","0.00",
="068795","世紀鋼富邦48購02","0","0","0","--","--","--","--"," ","0.00","2.30","30","2.33","10","0.00",
="06879P","聯發科元大47售24","1,000","1","600","0.60","0.60","0.60","0.60","-","0.04","0.60","499","0.61","200","0.00",
="068801","和大國票49購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","60.40",
="068802","中砂國票49購02","13,000","4","15,530","1.14","1.22","1.14","1.21","X","0.00","1.20","25","1.21","10","299.50",
="068803","大成鋼國票49購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","34.85",
="068804","宇隆國票49購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","169.00",
="068805","鴻海國票49購06","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.18","10","155.00",
="068808","佳能國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","54.40",
="068809","聯發科國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","1,255.00",
="06880P","聯發科元大47售25","191,000","1","158,530","0.83","0.83","0.83","0.83","-","0.01","0.82","499","0.83","200","0.00",
="068810","長榮國票49購02","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.88","10","242.00",
="068812","萬海國票49購01","0","0","0","--","--","--","--"," ","0.00","4.28","25","4.38","10","101.50",
="068813","大立光國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","2,360.00",
="068814","奇鋐國票49購04","10,000","4","61,700","6.45","6.45","6.05","6.05","-","0.30","6.15","25","6.20","10","750.00",
="068815","智原國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","179.50",
="068816","緯創國票49購04","23,000","2","70,610","3.07","3.07","3.07","3.07","-","0.08","3.13","25","3.21","10","119.00",
="068817","創意國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","1,070.00",
="068818","晶心科國票48購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","266.00",
="068819","緯穎國票49購03","7,000","2","17,340","2.50","2.50","2.42","2.42","-","0.17","2.40","25","2.44","10","2,525.00",
="06881P","聯發科元大47售26","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.97","200","0.00",
="068820","力積電國票48購03","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","14.90",
="068821","聯發科凱基4C購01","73,000","5","313,430","4.36","4.36","4.28","4.29","-","0.02","4.29","24","4.39","10","1,255.00",
="068822","力積電國票49購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","14.90",
="068823","力積電國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","14.90",
="068824","力積電國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","14.90",
="068825","汎銓國票48購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","123.50",
="068826","羅昇國票49購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.07","10","99.00",
="068827","世紀鋼國票49購02","10,000","2","39,350","3.88","3.99","3.88","3.99","+","0.34","3.88","25","--","0","235.00",
="068828","華城統一51購03","10,000","1","4,500","0.45","0.45","0.45","0.45","X","0.00","0.44","10","0.45","731","528.00",
="068829","華邦電統一52購01","26,000","2","27,470","1.06","1.06","1.03","1.03","+","0.02","1.01","10","1.02","10","18.40",
="06882P","祥碩元大47售04","20,000","1","8,000","0.40","0.40","0.40","0.40","-","0.03","0.38","499","0.40","200","0.00",
="068830","華碩統一52購01","72,000","1","49,680","0.69","0.69","0.69","0.69","+","0.02","0.67","10","0.68","10","683.00",
="068831","藍天統一58購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","49.15",
="068834","微星統一52購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","145.00",
="068835","聯發科統一52購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","1,255.00",
="068836","聯發科統一56購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","1,255.00",
="068837","聯發科統一62購03","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","1,255.00",
="068838","智易統一52購01","29,000","2","18,030","0.62","0.63","0.62","0.63","X","0.00","0.58","10","0.59","10","192.50",
="068839","精銳統一51購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","833.00",
="06883P","富世達元大47售04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","0.00",
="068840","精銳統一62購01","24,000","2","17,880","0.72","0.75","0.72","0.75","X","0.00","0.74","10","0.75","10","833.00",
="068841","立積統一52購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","120.50",
="068842","立積統一52購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","120.50",
="068843","立積統一52購03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","120.50",
="068844","立積統一52購04","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","120.50",
="068845","立積統一58購01","55,000","1","23,650","0.43","0.43","0.43","0.43","-","0.02","0.45","10","0.46","10","120.50",
="068846","立積統一62購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","120.50",
="068847","立積統一62購02","1,000","1","320","0.32","0.32","0.32","0.32","X","0.00","0.32","10","0.33","10","120.50",
="068848","亞翔統一52購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","261.50",
="068849","昇陽半統一54購01","281,000","17","279,770","0.93","1.07","0.93","0.95","-","0.02","0.92","20","0.93","10","144.00",
="06884P","富世達元大47售05","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","200","0.00",
="068850","昇陽半統一62購01","23,000","4","19,600","0.90","0.90","0.83","0.83","-","0.03","0.81","10","0.82","10","144.00",
="068851","鈺齊統一52購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","108.00",
="068852","健策中信49購01","174,000","17","178,630","0.96","1.12","0.91","0.91","-","0.08","0.89","10","0.91","11","0.00",
="068853","力積電中信48購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="068854","昇陽半中信48購01","70,000","7","97,700","1.32","1.52","1.32","1.32","-","0.18","1.29","499","1.31","10","0.00",
="068855","羅昇中信48購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="068856","聯電永豐48購01","0","0","0","--","--","--","--"," ","0.00","2.01","499","2.06","10","48.00",
="068857","鴻海永豐48購10","17,000","2","5,510","0.32","0.33","0.32","0.33","-","0.02","0.31","499","0.32","10","155.00",
="068858","鴻海永豐49購07","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","155.00",
="068859","鴻海永豐4A購05","0","0","0","--","--","--","--"," ","0.00","0.26","62","0.27","10","155.00",
="06885P","奇鋐凱基48售04","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","50","0.00",
="068860","鴻海永豐4B購04","29,000","3","22,310","0.77","0.77","0.76","0.76","X","0.00","0.75","504","0.76","10","155.00",
="068861","聯強永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.92","10","73.20",
="068862","所羅門永豐49購02","101,000","5","53,460","0.52","0.57","0.52","0.57","-","0.01","0.57","62","0.58","10","142.00",
="068863","微星永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","145.00",
="068864","微星永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.16","62","0.17","10","145.00",
="068865","威盛永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","65.40",
="068866","奇鋐永豐48購03","0","0","0","--","--","--","--"," ","0.00","5.05","62","5.35","62","750.00",
="068867","欣興永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.06","62","0.16","10","103.00",
="068868","欣興永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","103.00",
="068869","欣興永豐48購04","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","103.00",
="06886P","創意凱基47售05","122,000","3","102,920","0.83","0.89","0.83","0.88","+","0.12","0.90","100","0.94","10","0.00",
="068870","世芯永豐48購12","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","2,635.00",
="068871","世芯永豐4A購06","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","2,635.00",
="068872","神達永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","62","67.70",
="068873","精銳永豐48購02","260,000","10","207,950","0.83","0.86","0.69","0.86","-","0.04","0.84","499","0.85","62","833.00",
="068874","精銳永豐4C購01","87,000","5","102,040","1.25","1.25","1.14","1.14","-","0.20","1.27","499","1.28","62","833.00",
="068875","緯穎永豐48購07","0","0","0","--","--","--","--"," ","0.00","1.64","499","1.69","10","2,525.00",
="068876","緯穎永豐48購08","0","0","0","--","--","--","--"," ","0.00","1.73","62","1.78","10","2,525.00",
="068877","昇陽半永豐49購01","41,000","5","89,860","1.97","2.37","1.97","2.10","-","0.12","1.89","499","1.99","10","144.00",
="068878","昇陽半永豐4A購01","29,000","2","38,720","1.34","1.34","1.20","1.20","-","0.04","1.14","499","1.16","10","144.00",
="068879","勤誠永豐4A購01","0","0","0","--","--","--","--"," ","0.00","9.35","499","--","0","421.00",
="06887P","臺股指凱基4C售06","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.46","50","0.00",
="068880","羅昇永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","99.00",
="068881","羅昇永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.05","62","0.06","10","99.00",
="068882","台達電台新48購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
="068883","台光電台新48購01","0","0","0","--","--","--","--"," ","0.00","4.03","10","--","0","0.00",
="068884","立積台新48購01","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.03","10","0.00",
="068885","昇陽半台新48購01","10,000","1","14,500","1.45","1.45","1.45","1.45","X","0.00","1.33","499","3.22","3","0.00",
="068886","楠梓電元富49購01","3,000","1","1,710","0.57","0.57","0.57","0.57","-","0.03","0.58","25","0.59","25","43.20",
="068887","聯發科元富4A購07","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.66","25","1,255.00",
="068888","聯發科元富4A購08","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","1,255.00",
="068889","精銳元富48購01","154,000","3","129,360","0.84","0.84","0.84","0.84","-","0.08","0.87","25","0.88","25","833.00",
