"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="069200","友達群益5B購08","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.97","10","24.55",
="069201","建準群益5B購02","73,000","3","55,100","0.72","0.85","0.72","0.85","+","0.30","0.15","10","--","0","154.50",
="069202","京元電群益5C購04","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","249.00",
="069203","盟立群益5B購05","943,000","21","1,174,650","1.26","1.34","1.19","1.27","+","0.18","1.25","100","1.27","100","178.00",
="069204","立隆電群益61購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.55","10","238.00",
="069205","萬海群益5B購03","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","100","84.30",
="069209","奇鋐群益63購03","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.95","2","2,940.00",
="069210","亞光群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.48","10","131.50",
="069211","智原群益5B購06","10,000","1","3,200","0.32","0.32","0.32","0.32","X","0.00","0.33","100","0.34","100","171.00",
="069213","新日興群益5B購01","15,000","1","7,050","0.47","0.47","0.47","0.47","X","0.00","0.47","100","0.48","100","188.50",
="069214","神達群益5B購02","171,000","7","168,390","0.99","0.99","0.98","0.99","+","0.04","0.96","10","1.06","10","92.90",
="069215","日月光群益5B購04","164,000","14","202,800","1.22","1.32","1.22","1.29","-","0.05","0.55","10","--","0","595.00",
="069216","正文群益5B購02","0","0","0","--","--","--","--"," ","0.00","0.19","52","--","0","35.50",
="069217","乙盛群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.02","38","--","0","89.30",
="069218","彩晶群益5B購04","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.13","100","14.00",
="069219","佳必琪群益5B購01","528,000","14","1,114,090","1.95","2.14","1.95","2.11","-","0.02","2.05","100","2.10","100","316.50",
="069220","康舒群益5B購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","48.30",
="069221","啟碁群益5B購11","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.66","10","247.00",
="069222","力智群益5B購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.52","10","214.50",
="069223","力積電群益5B購05","200,000","14","197,450","1.06","1.06","0.95","1.00","-","0.30","0.95","5","1.01","40","66.60",
="069224","力積電群益5C購02","100,000","1","128,000","1.28","1.28","1.28","1.28","+","0.06","0.65","15","--","0","66.60",
="069225","富鼎群益5B購03","0","0","0","--","--","--","--"," ","0.00","1.50","10","--","0","186.50",
="069226","臺股指群益5B購35","0","0","0","--","--","--","--"," ","0.00","1.76","499","1.77","499","0.00",
="069227","臺股指群益5B購36","10,000","1","14,000","1.40","1.40","1.40","1.40","-","0.03","1.38","499","1.39","499","0.00",
="069228","台積電元富62購01","0","0","0","--","--","--","--"," ","0.00","93.50","25","98.50","10","2,365.00",
="069229","T50正2台新5C購05","2,000","1","1,420","0.71","0.71","0.71","0.71","-","0.10","0.73","25","--","0","33.85",
="069230","台玻台新5B購03","91,000","3","21,070","0.24","0.27","0.23","0.27","+","0.01","0.26","25","0.27","9","54.60",
="069231","金寶台新5B購03","23,000","12","35,870","1.58","1.63","1.48","1.63","-","0.01","1.63","22","1.64","10","32.20",
="069232","金寶台新5B購04","30,000","1","40,200","1.34","1.34","1.34","1.34","-","0.09","1.39","25","1.40","10","32.20",
="069233","華通台新5B購03","148,000","1","119,880","0.81","0.81","0.81","0.81","+","0.07","0.85","25","0.86","10","220.50",
="069234","華通台新5B購04","33,000","1","19,800","0.60","0.60","0.60","0.60","X","0.00","0.58","25","0.59","10","220.50",
="069235","華通台新5B購05","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","220.50",
="069236","華通台新5B購06","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","220.50",
="069237","仁寶台新5B購02","75,000","15","395,600","5.15","5.45","5.10","5.45","+","0.20","5.40","25","5.45","10","37.30",
="069238","廣宇台新5B購03","31,000","4","17,860","0.56","0.62","0.55","0.60","+","0.02","0.60","25","0.61","10","45.10",
="069239","英業達台新5B購03","10,000","1","7,800","0.78","0.78","0.78","0.78","-","0.02","0.75","25","0.77","10","65.50",
="069240","華碩台新5B購02","121,000","12","398,970","3.42","3.44","2.98","3.14","-","0.27","3.12","25","--","0","818.00",
="069241","華碩台新5B購03","366,000","20","1,154,410","3.25","3.26","2.87","2.96","-","0.27","2.95","25","--","0","818.00",
="069242","矽統台新5B購06","20,000","1","9,800","0.49","0.49","0.49","0.49","-","0.06","0.51","25","0.52","10","53.00",
="069243","金像電台新65購01","1,000","1","700","0.70","0.70","0.70","0.70","+","0.09","0.70","25","0.80","10","985.00",
="069244","菱生台新5B購02","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.08","10","34.25",
="069245","凱美台新5B購05","50,000","6","22,530","0.42","0.48","0.42","0.48"," ","0.00","0.45","25","0.47","10","123.00",
="069246","凱美台新5B購06","177,000","8","75,220","0.44","0.48","0.41","0.47","-","0.02","0.47","25","0.48","10","123.00",
="069247","威盛台新5B購03","68,000","4","78,080","1.19","1.19","1.11","1.11","-","0.11","1.03","25","1.04","10","79.40",
="069248","研華台新5B購04","43,000","4","175,570","4.27","4.29","3.43","3.43","+","0.11","3.43","10","--","0","622.00",
="069249","南亞科台新5B購09","0","0","0","--","--","--","--"," ","0.00","12.70","25","12.90","10","459.00",
="069250","南亞科台新5B購10","0","0","0","--","--","--","--"," ","0.00","14.70","25","14.90","10","459.00",
="069251","揚博台新5B購02","61,000","8","385,300","5.45","6.55","5.45","6.45","+","0.35","6.45","10","--","0","220.00",
="069252","長榮台新5B購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","204.00",
="069253","緯創台新65購02","180,000","25","1,280,600","7.50","7.65","6.80","6.85","-","0.25","6.90","25","6.95","10","189.50",
="069254","牧德台新5B購03","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","688.00",
="069255","日月光台新5B購03","135,000","22","392,920","2.79","3.05","2.68","3.01","-","0.30","3.03","25","3.05","10","595.00",
="069256","正文台新5B購03","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","35.50",
="069257","臻鼎台新5B購10","1,101,000","84","2,068,150","1.84","2.14","1.64","2.01","-","0.19","2.00","25","2.01","8","482.00",
="069258","達興台新5B購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","335.50",
="069259","乙盛台新5B購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","89.30",
="069260","乙盛台新5B購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","89.30",
="069261","jpp台新5B購04","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.60","10","303.50",
="069262","力成台新5B購04","94,000","5","187,820","1.79","2.11","1.79","2.11","+","0.04","2.13","25","2.14","10","269.50",
="069263","力成台新5B購05","162,000","11","254,870","1.54","1.80","1.52","1.80","+","0.03","1.80","25","1.81","10","269.50",
="069264","同欣電台新63購01","7,000","1","4,690","0.67","0.67","0.67","0.67","+","0.01","0.71","25","0.72","10","192.00",
="069265","康舒台新5B購03","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","48.30",
="069266","緯穎台新5B購06","32,000","2","57,150","1.77","1.80","1.77","1.80","-","0.16","1.83","25","1.84","10","6,265.00",
="069267","緯穎台新5B購07","52,000","4","86,920","1.66","1.68","1.66","1.68","-","0.16","1.71","25","1.72","10","6,265.00",
="069268","緯穎台新5B購08","89,000","4","135,790","1.50","1.54","1.50","1.53","-","0.12","1.55","25","1.56","10","6,265.00",
="069269","力積電台新5B購11","509,000","8","1,582,450","3.31","3.31","3.05","3.09","+","0.01","3.11","25","3.18","7","66.60",
="069270","天虹台新5B購05","23,000","1","9,890","0.43","0.43","0.43","0.43","-","0.01","0.44","25","0.46","10","262.50",
="069271","金寶永豐5B購01","11,000","2","2,300","0.20","0.21","0.20","0.21","-","0.03","0.20","10","--","0","32.20",
="069272","台積電永豐5C購24","4,000","2","2,320","0.58","0.58","0.58","0.58","-","0.06","0.57","10","0.58","8","2,365.00",
="069273","華邦電永豐6B購01","493,000","33","745,350","1.50","1.54","1.45","1.54","+","0.01","1.54","10","1.55","10","171.00",
="069274","順德永豐5B購01","115,000","3","24,150","0.21","0.21","0.21","0.21"," ","0.00","0.09","111","0.21","90","171.50",
="069275","京元電永豐5B購04","1,132,000","5","272,900","0.23","0.26","0.23","0.25","-","0.02","0.25","10","0.26","10","249.00",
="069276","立隆電永豐5B購04","100,000","2","18,000","0.18","0.18","0.18","0.18","-","0.01","0.18","10","0.19","10","238.00",
="069277","TPK永豐65購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","61.80",
="069278","力成永豐5B購03","5,000","1","1,450","0.29","0.29","0.29","0.29","+","0.09","0.18","32","0.29","5","269.50",
="069279","力積電永豐63購01","28,000","1","15,680","0.56","0.56","0.56","0.56","+","0.05","0.56","10","0.57","10","66.60",
="06927U","神達中信5B售01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.31","10","0.00",
="069280","富鼎永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","1.07","10","186.50",
="069281","聯電兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","121.50",
="069282","台灣50富邦65購07","136,000","8","95,400","0.70","0.72","0.69","0.72"," ","0.00","0.70","100","0.71","30","0.00",
="069283","美費半富邦61購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","28","0.00",
="069284","順德富邦5B購02","50,000","1","10,000","0.20","0.20","0.20","0.20","-","0.01","0.21","10","0.22","28","0.00",
="069285","聯發科元富5A購03","0","0","0","--","--","--","--"," ","0.00","9.60","25","9.70","10","3,920.00",
="069286","漢唐富邦61購04","135,000","7","90,140","0.65","0.68","0.65","0.68","+","0.07","0.68","10","0.69","28","0.00",
="069287","漢唐富邦63購01","1,573,000","19","806,390","0.51","0.59","0.48","0.59","+","0.08","0.59","10","0.60","28","0.00",
="069288","奇鋐富邦61購04","1,463,000","49","1,601,850","1.01","1.19","1.01","1.16","+","0.16","1.16","10","1.17","28","0.00",
="069289","臻鼎富邦63購01","1,285,000","50","633,540","0.48","0.53","0.45","0.52","-","0.07","0.51","10","0.52","18","0.00",
="069290","臻鼎富邦63購02","622,000","19","238,930","0.32","0.42","0.31","0.42","+","0.01","0.40","2","0.42","127","0.00",
="069291","力積電富邦5C購02","293,000","6","131,250","0.45","0.45","0.43","0.43","-","0.12","0.42","20","0.43","28","0.00",
="069292","臺股指富邦65購07","14,000","3","19,040","1.36","1.36","1.36","1.36","-","0.15","1.41","499","1.42","30","0.00",
="069293","華城台新63購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","662.00",
="069294","中砂台新5B購04","337,000","9","434,080","1.26","1.30","1.26","1.30","+","0.07","1.29","25","1.30","10","693.00",
="069295","華新台新5B購01","77,000","2","94,980","1.23","1.24","1.23","1.24","-","0.06","1.16","25","1.18","10","34.25",
="069296","華新台新5B購02","46,000","3","42,740","0.95","0.95","0.91","0.91","-","0.14","0.89","25","0.90","10","34.25",
="069297","鴻海台新5B購06","759,000","24","1,191,380","1.47","1.65","1.42","1.63","+","0.17","1.62","25","1.63","10","264.50",
="069298","菱生台新5B購03","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","34.25",
="069299","南亞科台新63購01","0","0","0","--","--","--","--"," ","0.00","3.42","25","3.46","10","459.00",
="069300","立隆電台新5B購06","52,000","2","23,280","0.43","0.47","0.43","0.47","-","0.01","0.46","25","0.47","10","238.00",
="069301","富邦金台新5B購02","173,000","10","796,120","4.61","4.69","4.20","4.28","-","0.69","4.18","25","--","0","126.00",
="069302","緯穎台新5B購11","1,000","1","2,880","2.88","2.88","2.88","2.88","-","0.41","3.10","25","3.13","10","6,265.00",
="069303","緯穎台新5B購12","0","0","0","--","--","--","--"," ","0.00","2.97","25","3.01","10","6,265.00",
="069304","緯穎台新5B購13","0","0","0","--","--","--","--"," ","0.00","2.92","25","2.96","10","6,265.00",
="069305","騰輝電台新5B購01","325,000","20","450,500","1.34","1.58","1.27","1.58","+","0.22","1.57","25","--","0","232.50",
="069306","富鼎台新5B購03","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.21","10","186.50",
="069307","富鼎台新5B購04","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.99","10","186.50",
="069308","富鼎台新63購01","48,000","4","111,700","2.07","2.47","2.07","2.47","-","0.13","2.47","25","2.49","10","186.50",
="069309","元黃金凱基5B購05","5,000","1","2,950","0.59","0.59","0.59","0.59","X","0.00","0.59","10","0.60","50","44.27",
="069310","元金2X凱基61購07","20,000","9","12,430","0.63","0.63","0.61","0.61","X","0.00","0.60","100","0.61","50","77.15",
="069311","光寶科凱基5C購03","10,000","1","7,400","0.74","0.74","0.74","0.74","+","0.01","0.74","100","0.75","30","252.50",
="069312","聯電凱基5B購12","0","0","0","--","--","--","--"," ","0.00","0.37","130","0.47","10","121.50",
="069313","金寶凱基5B購04","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.70","2","32.20",
="069314","楠梓電凱基5B購03","588,000","5","217,860","0.37","0.40","0.37","0.40","+","0.03","0.16","62","0.90","1","162.50",
="069315","仁寶凱基5B購03","33,000","1","39,600","1.20","1.20","1.20","1.20","-","0.06","1.27","100","1.28","10","37.30",
="069316","華邦電凱基5C購04","55,000","5","49,090","0.81","0.95","0.81","0.95","+","0.02","0.92","100","0.95","10","171.00",
="069317","順德凱基5B購04","2,036,000","10","530,760","0.26","0.27","0.26","0.27","X","0.00","0.26","20","0.27","10","171.50",
="069318","所羅門凱基5B購01","374,000","5","179,440","0.55","0.55","0.47","0.48","+","0.35","0.47","100","0.48","10","144.50",
="069319","菱生凱基5C購01","1,000","1","430","0.43","0.43","0.43","0.43","-","0.07","0.50","10","0.52","10","34.25",
="069320","漢唐凱基63購03","232,000","11","161,800","0.68","0.71","0.68","0.71","+","0.07","0.70","100","0.72","10","1,170.00",
="069321","南亞科凱基63購03","1,000","1","2,180","2.18","2.18","2.18","2.18","+","0.31","1.66","100","1.76","10","459.00",
="069322","友達凱基5B購05","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","10","24.55",
="069323","建準凱基5B購04","0","0","0","--","--","--","--"," ","0.00","0.43","100","--","0","154.50",
="069324","超豐凱基5B購03","22,000","3","7,240","0.32","0.44","0.32","0.40","-","0.04","0.43","10","0.52","10","123.00",
="069325","京元電凱基61購03","304,000","4","70,990","0.22","0.26","0.22","0.25","-","0.04","0.24","100","0.25","50","249.00",
="069326","義隆凱基5B購02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","147.50",
="069327","立隆電凱基61購01","83,000","2","24,840","0.28","0.30","0.28","0.30","-","0.05","0.32","100","0.34","50","238.00",
="069328","奇鋐凱基61購06","5,000","1","4,900","0.98","0.98","0.98","0.98","X","0.00","0.97","100","0.98","30","2,940.00",
="069329","亞光凱基61購01","53,000","2","22,760","0.42","0.43","0.42","0.43","-","0.07","0.44","100","0.45","10","131.50",
="069330","新日興凱基5C購01","557,000","5","183,330","0.33","0.36","0.31","0.36","+","0.03","0.37","100","0.38","30","188.50",
="069331","日月光凱基5B購05","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","30","595.00",
="069332","臻鼎凱基61購06","1,000","1","700","0.70","0.70","0.70","0.70","+","0.11","0.57","3","0.66","10","482.00",
="069333","臻鼎凱基63購04","40,000","4","21,360","0.51","0.55","0.51","0.55","+","0.29","0.54","100","--","0","482.00",
="069334","彩晶凱基5B購03","112,000","8","49,110","0.47","0.48","0.42","0.45","+","0.29","0.47","100","0.50","10","14.00",
="069335","佳必琪凱基5B購05","225,000","4","230,850","1.01","1.03","1.01","1.03","X","0.00","1.00","100","1.01","30","316.50",
="069336","力成凱基5B購05","911,000","67","139,370","0.13","0.18","0.13","0.18","+","0.03","0.17","100","0.19","20","269.50",
