"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="072409","大成鋼富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="07240P","緯創元大48售07","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.47","10","0.00",
="072411","英業達富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","10","0.00",
="072412","致茂富邦48購01","2,000","1","1,300","0.65","0.65","0.65","0.65","-","0.01","0.65","30","0.66","28","0.00",
="072413","聯發科富邦49購05","75,000","1","42,000","0.56","0.56","0.56","0.56","-","0.02","0.55","30","0.56","10","0.00",
="072414","皇昌富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="072415","凱基金富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.28","28","0.00",
="072416","威強電富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.34","30","0.35","10","0.00",
="072417","信邦富邦4B購01","40,000","6","10,300","0.26","0.26","0.25","0.25","X","0.00","0.27","10","0.28","10","0.00",
="072418","新日興富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="072419","新唐富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","10","0.00",
="07241P","新日興元大48售01","0","0","0","--","--","--","--"," ","0.00","2.32","350","2.33","10","0.00",
="072420","矽格富邦48購01","172,000","5","89,100","0.50","0.53","0.50","0.53","-","0.01","0.53","30","0.54","28","0.00",
="072421","鉅祥第一48購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="072422","台灣50凱基4B購03","0","0","0","--","--","--","--"," ","0.00","5.35","10","5.85","10","181.60",
="072423","台灣50凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.28","50","181.60",
="072424","台灣50凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","50","181.60",
="072425","台灣50凱基4C購04","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.20","50","181.60",
="072426","滬深2X凱基48購09","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","15.51",
="072427","滬深2X凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","15.51",
="072428","滬深2X凱基4A購07","0","0","0","--","--","--","--"," ","0.00","2.08","100","2.09","50","15.51",
="072429","FBNQ2X凱基51購01","0","0","0","--","--","--","--"," ","0.00","2.13","100","2.14","50","120.35",
="07242P","臺股指元大48售27","0","0","0","--","--","--","--"," ","0.00","1.94","100","2.04","10","0.00",
="072430","元債2X凱基4B購05","260,000","2","65,200","0.25","0.27","0.25","0.27","X","0.00","0.26","100","0.27","50","6.60",
="072431","三芳凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.47","60","0.48","30","38.70",
="072432","華友聯凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.38","20","0.39","10","123.50",
="072433","華城凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.55","10","474.00",
="072434","直得凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.37","10","91.50",
="072435","上銀凱基49購07","0","0","0","--","--","--","--"," ","0.00","0.27","60","0.37","10","230.50",
="072436","台達電凱基48購04","6,000","2","7,840","1.34","1.34","1.30","1.30","+","0.08","1.26","40","1.35","1","378.00",
="072437","台積電凱基48購28","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","30","982.00",
="072438","順德凱基49購01","5,000","1","1,450","0.29","0.29","0.29","0.29","-","0.01","0.28","60","0.29","50","70.70",
="072439","英業達凱基49購03","6,000","1","5,220","0.87","0.87","0.87","0.87","-","0.02","0.88","70","0.89","10","42.10",
="07243P","臺股指元大4B售10","1,000","1","1,240","1.24","1.24","1.24","1.24","+","0.04","1.22","100","1.25","1","0.00",
="072440","所羅門凱基49購02","20,000","1","18,600","0.93","0.93","0.93","0.93","-","0.07","0.96","100","1.06","10","141.50",
="072441","群光凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.63","10","168.00",
="072442","興富發凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.67","30","0.68","10","42.05",
="072443","皇昌凱基48購10","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","84.50",
="072444","裕民凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","10","59.50",
="072445","慧洋凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.73","10","64.10",
="072446","威強電凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.18","40","0.19","50","85.20",
="072447","威強電凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","50","85.20",
="072448","大立光群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","100","2,245.00",
="072449","富華新凱基49購01","1,000","1","1,380","1.38","1.38","1.38","1.38"," ","0.00","1.34","20","1.35","10","37.65",
="07244P","臺股指元大4B售11","0","0","0","--","--","--","--"," ","0.00","2.13","100","2.23","10","0.00",
="072450","群創凱基4A購02","36,000","1","20,160","0.56","0.56","0.56","0.56","+","0.02","0.55","100","0.56","10","13.15",
="072451","材料凱基48購05","378,000","16","601,550","1.46","1.80","1.45","1.62","+","0.17","1.55","65","1.56","10","893.00",
="072452","矽格凱基48購03","8,000","3","8,280","1.04","1.04","1.02","1.02","-","0.06","1.09","50","1.10","10","76.00",
="072453","天虹凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.09","70","0.10","50","193.00",
="072454","勤誠凱基48購03","41,000","3","58,930","1.41","1.48","1.34","1.34","-","0.10","1.36","50","1.46","10","305.50",
="072455","臺股指凱基51購05","10,000","1","5,600","0.56","0.56","0.56","0.56","-","0.03","0.55","100","0.56","50","0.00",
="072456","慧洋台新48購01","0","0","0","--","--","--","--"," ","0.00","0.40","20","0.41","10","0.00",
="072457","威強電台新48購02","0","0","0","--","--","--","--"," ","0.00","0.58","20","0.59","10","0.00",
="072458","T50正2元大48購07","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","10","195.40",
="072459","華友聯元大48購03","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","123.50",
="07245P","臺股指元大4C售13","14,000","4","34,660","2.43","2.48","2.43","2.47","+","0.09","2.44","105","2.54","10","0.00",
="072460","中興電元大4B購03","30,000","3","23,100","0.77","0.77","0.77","0.77","X","0.00","0.61","499","0.71","10","151.50",
="072461","中興電元大4C購01","296,000","11","237,900","0.76","0.83","0.76","0.78","+","0.04","0.75","499","0.76","10","151.50",
="072462","中興電元大51購01","277,000","3","229,910","0.83","0.83","0.83","0.83","X","0.00","0.80","499","0.81","10","151.50",
="072463","亞力元大48購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.61","10","111.00",
="072464","亞力元大48購02","88,000","6","43,880","0.48","0.51","0.48","0.49","+","0.11","0.41","25","0.43","10","111.00",
="072465","亞力元大48購03","496,000","7","209,120","0.41","0.44","0.41","0.43","+","0.09","0.36","499","0.37","10","111.00",
="072466","亞力元大48購04","5,000","1","1,500","0.30","0.30","0.30","0.30","X","0.00","0.24","25","0.34","10","111.00",
="072467","亞力元大48購05","497,000","13","251,550","0.51","0.52","0.48","0.48","+","0.06","0.44","25","0.45","10","111.00",
="072468","直得元大48購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.28","10","91.50",
="072469","華新元大48購07","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","22.70",
="07246P","聯電凱基48售02","2,000","1","1,160","0.58","0.58","0.58","0.58","-","0.02","0.57","10","0.67","10","0.00",
="072470","華新元大48購08","16,000","1","8,800","0.55","0.55","0.55","0.55","-","0.09","0.56","499","0.57","10","22.70",
="072472","合機元大48購06","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.42","10","48.30",
="072473","科妍元大48購04","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","96.30",
="072474","大成鋼元大51購03","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","36.50",
="072475","上銀元大4A購07","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","230.50",
="072476","台積電元大4B購09","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","982.00",
="072477","台積電元大51購13","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","982.00",
="072478","聯發科元大51購08","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","1,325.00",
="07247P","鴻海凱基48售14","0","0","0","--","--","--","--"," ","0.00","3.34","100","3.38","10","0.00",
="072480","皇昌元大48購17","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","84.50",
="072481","皇昌元大48購18","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","84.50",
="072482","裕民元大48購13","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","59.50",
="072483","晶豪科元大48購04","78,000","1","28,080","0.36","0.36","0.36","0.36","-","0.05","0.36","499","0.37","10","53.10",
="072484","智原元大51購04","235,000","1","157,450","0.67","0.67","0.67","0.67","-","0.03","0.68","499","0.69","10","183.00",
="072485","昇貿元大48購05","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","63.30",
="072486","嘉澤元大4C購01","293,000","5","93,760","0.32","0.32","0.32","0.32","-","0.01","0.31","499","0.32","10","1,285.00",
="072487","嘉澤元大51購01","10,000","1","2,900","0.29","0.29","0.29","0.29","-","0.01","0.19","499","0.29","10","1,285.00",
="072488","宏致元大48購06","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","54.10",
="072489","世芯元大51購08","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","2,900.00",
="07248P","長榮凱基48售06","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","10","0.00",
="072490","神達元大4A購05","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","61.10",
="072491","大銀元大48購12","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","136.50",
="072492","材料元大48購23","413,000","7","340,380","0.78","0.87","0.78","0.87","+","0.09","0.82","499","0.83","10","893.00",
="072493","材料元大48購24","390,000","10","365,080","0.89","1.02","0.89","1.00","+","0.12","0.93","499","0.94","10","893.00",
="072494","材料元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.48","10","893.00",
="072495","亞翔元大48購23","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","241.00",
="072496","精成科元大48購06","76,000","4","98,960","1.28","1.33","1.21","1.21","X","0.00","1.34","499","--","0","81.60",
="072497","矽格元大48購06","283,000","7","181,820","0.62","0.66","0.62","0.66","-","0.02","0.67","499","0.68","10","76.00",
="072498","矽格元大48購07","14,000","1","14,840","1.06","1.06","1.06","1.06","X","0.00","1.03","499","1.05","10","76.00",
="072499","台郡元大48購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","55.00",
="07249P","台灣50元富48售11","0","0","0","--","--","--","--"," ","0.00","7.55","25","8.05","25","0.00",
="072500","台郡元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.00",
="072501","台郡元大48購05","13,000","1","4,550","0.35","0.35","0.35","0.35","-","0.05","0.01","499","0.53","6","55.00",
="072502","保瑞元大48購08","271,000","8","82,630","0.29","0.32","0.29","0.32","+","0.01","0.34","499","0.35","10","794.00",
="072503","勤誠元大48購03","50,000","3","64,580","1.32","1.34","1.22","1.22","-","0.08","1.23","499","1.25","10","305.50",
="072504","勤誠元大4B購02","55,000","3","86,350","1.57","1.57","1.57","1.57","-","0.02","1.50","499","1.52","10","305.50",
="072505","鈺齊元大48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","101.50",
="072506","鈺齊元大48購06","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","101.50",
="072507","百和元大48購02","450,000","1","27,000","0.06","0.06","0.06","0.06","X","0.00","0.06","499","0.07","10","57.90",
="072508","臺股指元大48購30","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.45","10","0.00",
="072509","臺股指元大48購31","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.55","10","0.00",
="07250P","T50正2元富4A售01","0","0","0","--","--","--","--"," ","0.00","6.95","25","7.00","25","0.00",
="072510","滬深2X群益4A購15","0","0","0","--","--","--","--"," ","0.00","0.04","55","--","0","15.51",
="072511","台泥群益48購03","122,000","7","151,600","1.35","1.35","1.23","1.23","-","0.14","1.21","50","--","0","30.00",
="072512","華友聯群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","123.50",
="072513","亞力群益48購04","1,000","1","420","0.42","0.42","0.42","0.42","X","0.00","0.33","100","0.34","100","111.00",
="072514","大成鋼群益48購06","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","100","36.50",
="072515","宇隆群益48購04","10,000","1","2,600","0.26","0.26","0.26","0.26","X","0.00","0.24","25","0.25","10","174.50",
="072516","華泰群益48購01","53,000","2","61,010","1.15","1.17","1.15","1.17","+","0.02","1.14","25","1.16","10","37.45",
="072517","台積電群益48購26","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","100","982.00",
="072518","大同群益48購02","491,000","8","696,540","1.43","1.46","1.41","1.41","-","0.02","1.40","150","1.41","100","41.40",
="072519","中工群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.61","10","11.40",
="07251P","中鋼元富48售03","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.77","25","0.00",
="072520","冠德群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.94","10","55.50",
="072521","皇昌群益4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.50",
="072522","裕民群益48購04","10,000","1","12,700","1.27","1.27","1.27","1.27","-","0.06","1.21","100","1.22","100","59.50",
="072523","慧洋群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","100","64.10",
="072524","奇鋐群益48購06","53,000","9","221,550","4.14","4.30","4.13","4.15","-","0.08","4.22","25","4.26","10","615.00",
="072525","威強電群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","85.20",
="072526","信邦群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","234.50",
="072527","智原群益48購07","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","100","183.00",
="072528","欣興群益48購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.00",
="072529","健鼎群益48購01","61,000","2","97,780","1.60","1.66","1.60","1.66","+","0.07","1.59","100","1.61","100","206.00",
="07252P","鴻海元富48售14","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.51","10","0.00",
="072530","華晶科群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","40.60",
="072531","材料群益48購08","262,000","18","614,100","2.07","2.62","2.07","2.29","+","0.21","2.24","100","2.26","10","893.00",
="072532","遠傳群益4A購01","2,000","2","2,060","1.03","1.03","1.03","1.03","X","0.00","0.94","100","0.97","100","88.20",
="072533","中磊群益4B購02","51,000","2","25,500","0.50","0.50","0.50","0.50","-","0.04","0.21","47","1.00","5","99.40",
="072534","亞翔群益4A購01","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.27","100","241.00",
="072535","華孚群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.28","10","52.30",
="072536","晶心科群益48購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","277.50",
="072537","裕民富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
