"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="066745","和大元大47購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.24","10","58.80",
="066746","上銀元大4A購04","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","217.50",
="066747","聯電元大47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.65",
="066748","華通元大47購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.00",
="066749","鴻海元大47購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","154.50",
="06674P","鴻海群益47售17","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","10","0.00",
="066750","台積電元大47購26","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,005.00",
="066751","台積電元大47購27","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,005.00",
="066752","台積電元大51購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","1,005.00",
="066753","智邦元大47購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.13","400","737.00",
="066754","所羅門元大47購05","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","138.00",
="066755","所羅門元大47購06","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","138.00",
="066756","所羅門元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","138.00",
="066757","燿華元大47購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","30","24.10",
="066758","微星元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","141.00",
="066759","微星元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","141.00",
="06675P","聯發科元大47售13","183,000","1","142,740","0.78","0.78","0.78","0.78","X","0.00","0.80","499","0.82","200","0.00",
="066760","微星元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","141.00",
="066761","億光元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.30",
="066762","南亞科元大47購04","0","0","0","--","--","--","--"," ","0.00","9.25","100","--","0","51.70",
="066763","聯發科元大47購11","233,000","6","143,270","0.63","0.65","0.59","0.59","+","0.03","0.57","499","0.60","10","1,285.00",
="066764","聯發科元大47購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","210","1,285.00",
="066765","聯發科元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","1,285.00",
="066766","盟立元大47購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","59.70",
="066767","長榮元大47購06","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","234.00",
="066768","陽明元大47購14","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","71.40",
="066769","信邦元大47購03","1,000","1","150","0.15","0.15","0.15","0.15","X","0.00","0.09","499","0.19","10","227.00",
="06676P","辛耘元大47售04","0","0","0","--","--","--","--"," ","0.00","1.77","400","1.87","10","0.00",
="066770","聯詠元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","497.00",
="066771","聯詠元大47購04","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","497.00",
="066772","健鼎元大47購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.36","10","217.50",
="066773","玉晶光元大47購16","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","390.50",
="066774","玉晶光元大47購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","390.50",
="066775","世芯元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","2,725.00",
="066776","同欣電元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","110.00",
="066777","同欣電元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","110.00",
="066778","同欣電元大47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","110.00",
="066779","啟碁元大4C購02","540,000","6","249,540","0.45","0.47","0.45","0.47"," ","0.00","0.46","25","--","0","122.00",
="06677P","聯發科台新47售02","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.84","10","0.00",
="066780","愛普元大47購12","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.90","10","311.50",
="066781","緯穎元大4B購01","50,000","1","20,500","0.41","0.41","0.41","0.41","+","0.03","0.38","499","0.39","10","2,465.00",
="066782","洋基元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","401.50",
="066783","矽創元大47購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","213.00",
="066784","矽創元大47購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","213.00",
="066785","微星台新47購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.02","10","0.00",
="066786","泰金寶台新47購01","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.05","10","0.00",
="066787","台塑中信48購01","44,000","3","42,950","0.98","0.99","0.93","0.93","-","0.13","1.00","10","1.02","10","0.00",
="066788","華晶科中信47購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="066789","元債2X永豐54購02","355,000","8","232,300","0.66","0.66","0.65","0.66","-","0.09","0.65","62","0.66","10","6.81",
="06678P","世芯永豐47售10","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","0.00",
="066790","長榮鋼永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","62","91.50",
="066791","大同永豐51購01","5,000","1","2,500","0.50","0.50","0.50","0.50","-","0.03","0.44","77","0.45","62","40.50",
="066792","聯發科永豐54購01","68,000","3","79,220","1.18","1.18","1.12","1.12","+","0.01","1.12","200","1.13","10","1,285.00",
="066793","皇昌永豐4A購02","62,000","8","99,360","1.41","1.71","1.39","1.71","+","0.31","1.69","62","1.79","10","91.50",
="066794","奇鋐永豐4C購01","32,000","2","56,890","1.78","1.78","1.77","1.77","+","0.05","1.74","499","1.75","10","682.00",
="066795","玉晶光永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.38","62","0.39","10","390.50",
="066796","貿聯永豐51購01","2,000","1","1,760","0.88","0.88","0.88","0.88","X","0.00","0.86","62","0.87","10","624.00",
="066797","裕慶永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","168.50",
="066798","皇昌國泰48購02","26,000","1","57,460","2.21","2.21","2.21","2.21","+","0.31","2.29","499","2.31","100","91.50",
="066799","文曄國泰48購01","5,000","1","11,250","2.25","2.25","2.25","2.25","+","0.04","2.25","499","2.27","100","127.50",
="06679P","台灣50國票47售04","0","0","0","--","--","--","--"," ","0.00","2.42","25","2.52","10","0.00",
="066800","新唐國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","72.10",
="066801","皇昌國票4A購01","81,000","6","142,090","1.64","1.88","1.64","1.88","X","0.00","1.88","25","1.90","10","91.50",
="066802","臺股指國票48購04","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","499","0.00",
="066803","信邦第一47購01","0","0","0","--","--","--","--"," ","0.00","1.49","10","--","0","0.00",
="066804","中興電統一51購02","65,000","2","33,150","0.51","0.51","0.51","0.51","+","0.02","0.47","10","0.48","10","157.50",
="066805","和大統一55購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","58.80",
="066806","華通統一51購01","12,000","1","3,360","0.28","0.28","0.28","0.28","-","0.02","0.27","10","0.28","10","58.00",
="066807","友訊統一55購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","17.00",
="066808","金像電統一51購02","556,000","23","480,830","0.85","0.90","0.81","0.87","+","0.07","0.87","10","0.88","10","278.50",
="066809","群光統一51購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","157.50",
="06680P","T50正2國票47售04","10,000","1","28,800","2.88","2.88","2.88","2.88","X","0.00","2.80","25","2.81","10","0.00",
="066810","和碩統一51購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","85.60",
="066811","祥碩統一49購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","1,980.00",
="066812","穎崴統一51購01","1,396,000","21","517,080","0.35","0.44","0.34","0.44","+","0.04","0.43","10","0.44","10","1,120.00",
="066813","洋基統一51購03","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","401.50",
="066814","S&P正2凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","90.25",
="066815","元債2X凱基57購01","751,000","4","758,510","1.01","1.01","1.01","1.01","X","0.00","1.00","100","1.01","50","6.81",
="066816","元債2X凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","50","6.81",
="066817","中興電凱基47購02","150,000","2","22,500","0.15","0.15","0.15","0.15","+","0.01","0.11","110","0.12","10","157.50",
="066818","台玻凱基47購02","92,000","11","39,630","0.30","0.57","0.30","0.57","+","0.32","0.68","100","--","0","17.10",
="066819","長榮鋼凱基47購03","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","91.50",
="06681P","T50正2國票48售02","10,000","1","25,700","2.57","2.57","2.57","2.57","-","0.11","2.52","25","2.53","10","0.00",
="066820","華通凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","10","58.00",
="066821","鴻海凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","499","154.50",
="066822","台積電凱基4C購12","1,000","1","720","0.72","0.72","0.72","0.72","X","0.00","0.73","100","0.83","10","1,005.00",
="066824","所羅門凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","10","138.00",
="066825","大同凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","30","40.50",
="066826","大同凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","30","40.50",
="066827","威盛凱基47購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","64.00",
="066828","億光凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","10","76.30",
="066829","聯發科凱基48購06","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","10","1,285.00",
="06682P","聯發科國票47售03","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.30","10","0.00",
="066831","全新凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","10","108.50",
="066832","盟立凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","59.70",
="066833","國產凱基47購01","24,000","2","9,840","0.43","0.43","0.39","0.39","-","0.02","0.45","100","0.55","10","45.50",
="066834","長榮凱基49購02","11,000","1","13,420","1.22","1.22","1.22","1.22","X","0.00","1.21","100","1.31","10","234.00",
="066835","晶豪科凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","56.50",
="066836","奇鋐凱基47購03","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.36","10","682.00",
="066837","健鼎凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.56","10","217.50",
="066838","景碩凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","80.60",
="066839","世芯凱基47購10","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","10","2,725.00",
="06683P","聯發科國票48售02","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","0.00",
="066840","貿聯凱基47購04","49,000","3","22,900","0.47","0.47","0.46","0.47","-","0.01","0.46","100","0.56","10","624.00",
="066841","盛群凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","44.30",
="066842","台表科凱基49購01","315,000","7","85,310","0.30","0.30","0.26","0.27","-","0.02","0.30","100","0.31","10","109.50",
="066843","矽力凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","378.50",
="066844","迅得凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","172.00",
="066845","訊芯凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","124.50",
="066846","穎崴凱基49購02","90,000","1","19,800","0.22","0.22","0.22","0.22","X","0.00","0.25","100","0.26","10","1,120.00",
="066847","洋基凱基48購01","1,000","1","150","0.15","0.15","0.15","0.15","X","0.00","0.05","100","0.15","9","401.50",
="066848","力智凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","202.50",
="066849","台灣50元富47購09","9,000","1","900","0.10","0.10","0.10","0.10","X","0.00","0.06","25","0.10","1","183.70",
="06684P","宇隆凱基48售02","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.35","10","0.00",
="066850","FBNQ2X元富47購02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","126.60",
="066851","FBNQ2X元富47購03","0","0","0","--","--","--","--"," ","0.00","4.72","25","4.73","25","126.60",
="066852","元債2X元富61購02","20,000","4","19,200","0.96","0.96","0.96","0.96","-","0.10","0.95","25","0.96","25","6.81",
="066853","FANG+元富47購01","0","0","0","--","--","--","--"," ","0.00","3.08","25","3.09","25","100.75",
="066854","台塑元富47購05","0","0","0","--","--","--","--"," ","0.00","0.07","142","--","0","35.30",
="066855","台塑元富47購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.30",
="066856","台塑元富47購07","18,000","2","62,220","3.51","3.51","3.45","3.45","+","0.05","0.82","10","--","0","35.30",
="066858","鴻海元富4A購03","80,000","1","35,200","0.44","0.44","0.44","0.44","-","0.01","0.44","25","0.45","25","154.50",
="066859","國巨元富47購06","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","503.00",
="06685P","台積電凱基49售11","5,000","2","7,140","1.43","1.43","1.42","1.42","X","0.00","1.42","100","1.52","10","0.00",
="066860","台積電元富47購18","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","1,005.00",
="066861","台積電元富47購19","0","0","0","--","--","--","--"," ","0.00","3.11","25","3.21","25","1,005.00",
="066862","台積電元富47購20","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.47","25","1,005.00",
="066863","台積電元富47購21","11,000","4","5,570","0.51","0.55","0.47","0.55","+","0.08","0.51","25","0.55","23","1,005.00",
="066864","台積電元富47購22","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.44","25","1,005.00",
="066865","鴻準元富47購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","61.00",
="066866","微星元富47購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","141.00",
="066867","微星元富47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","141.00",
="066868","聯發科元富47購12","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","1,285.00",
="066869","聯發科元富47購13","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","1,285.00",
="06686P","日電貿凱基48售01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","50","0.00",
="066870","聯發科元富4A購06","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","1,285.00",
="066871","聯發科元富54購03","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.02","25","1,285.00",
="066872","聯發科元富5A購02","204,000","5","689,680","3.42","3.42","3.34","3.34","+","0.09","3.30","25","3.34","25","1,285.00",
="066873","一詮元富47購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","75.70",
="06687P","世芯凱基47售11","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","0.00",
="066885","一詮元富51購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","75.70",
="066886","皇昌元富47購03","124,000","5","156,300","1.18","1.34","1.18","1.34","X","0.00","1.35","25","1.37","10","91.50",
