"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="074295","FANG+元富49購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","25","104.90",
="074296","美費半元富49購01","0","0","0","--","--","--","--"," ","0.00","2.45","25","2.46","25","43.64",
="074297","中鋼元富49購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","19.20",
="074298","台積電元富49購32","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.80","10","1,150.00",
="074299","台積電元富4A購08","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.18","10","1,150.00",
="07429P","亞力國票48售03","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.11","10","0.00",
="074300","台積電元富4B購04","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.36","10","1,150.00",
="074301","台積電元富4C購05","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.29","10","1,150.00",
="074302","台積電元富63購01","2,000","1","2,820","1.41","1.41","1.41","1.41","-","0.04","1.40","25","1.41","25","1,150.00",
="074303","南亞科元富49購03","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","41.95",
="074304","南亞科元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","25","41.95",
="074305","盟立元富49購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","57.20",
="074306","陽明元富49購06","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.50","10","62.20",
="074307","慧洋元富49購04","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","57.60",
="074308","大立光元富49購07","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.87","25","2,455.00",
="074309","智原元富4A購04","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","183.00",
="07430P","亞力國票49售02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","0.00",
="074310","世芯元富49購13","0","0","0","--","--","--","--"," ","0.00","8.10","25","8.60","10","3,780.00",
="074311","大銀元富53購01","36,000","2","15,220","0.42","0.43","0.42","0.43"," ","0.00","0.42","25","0.43","25","119.00",
="074312","材料元富49購05","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","82.90",
="074313","材料元富57購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","82.90",
="074314","迎廣元富49購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","94.10",
="074315","瑞祺元富49購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","89.10",
="074316","訊芯元富49購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","146.50",
="074317","泓德元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","208.50",
="074318","台灣50元大49購16","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.58","10","50.90",
="074319","台灣50元大49購17","0","0","0","--","--","--","--"," ","0.00","6.10","499","6.60","10","50.90",
="07431P","合機國票49售02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","0.00",
="074320","台灣50元大49購18","0","0","0","--","--","--","--"," ","0.00","3.61","499","3.71","10","50.90",
="074321","台灣50元大49購19","0","0","0","--","--","--","--"," ","0.00","4.43","499","4.53","10","50.90",
="074322","中50元大49購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","23.26",
="074323","中50元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","100","23.26",
="074324","中502X元大49購04","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","100","10.68",
="074325","中502X元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","100","10.68",
="074326","美費半元大4A購01","0","0","0","--","--","--","--"," ","0.00","3.62","499","3.64","50","43.64",
="074327","美費半元大4B購01","0","0","0","--","--","--","--"," ","0.00","3.38","499","3.40","50","43.64",
="074328","美費半元大4C購01","0","0","0","--","--","--","--"," ","0.00","4.23","499","4.26","50","43.64",
="074329","中興電元大49購07","10,000","1","9,700","0.97","0.97","0.97","0.97","X","0.00","0.91","499","0.94","10","162.00",
="07432P","皇昌國票49售04","0","0","0","--","--","--","--"," ","0.00","2.28","25","2.38","10","0.00",
="074330","華城元大49購19","185,000","9","423,970","2.27","2.32","2.24","2.30","-","0.03","2.32","300","2.38","10","632.00",
="074331","華城元大4C購01","50,000","4","57,600","1.16","1.18","1.14","1.14"," ","0.00","1.17","499","1.21","10","632.00",
="074332","華城元大52購03","50,000","2","25,600","0.52","0.52","0.51","0.51"," ","0.00","0.52","499","0.54","10","632.00",
="074333","華新元大49購08","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","21.45",
="074334","大亞元大49購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","36.45",
="074335","美時元大49購05","40,000","1","12,000","0.30","0.30","0.30","0.30","X","0.00","0.29","499","0.30","10","223.00",
="074336","中鋼元大49購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","19.20",
="074337","中鋼元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","19.20",
="074338","中鴻元大49購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.45",
="074339","中鴻元大49購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.45",
="07433P","威強電國票48售02","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.47","10","0.00",
="074340","中鴻元大49購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","14.45",
="074341","大成鋼元大49購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.55",
="074342","大成鋼元大49購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.55",
="074343","大成鋼元大49購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.55",
="074344","上銀元大4A購08","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","215.00",
="074345","台達電元大49購03","64,000","8","361,000","5.70","5.75","5.55","5.75","+","0.55","5.70","150","5.75","10","515.00",
="074346","台積電元大49購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,150.00",
="074347","台積電元大4C購06","0","0","0","--","--","--","--"," ","0.00","1.03","6","--","0","1,150.00",
="074348","台積電元大52購06","279,000","4","299,040","1.08","1.08","1.06","1.08","-","0.02","0.54","92","1.10","100","1,150.00",
="074349","華邦電元大49購09","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","17.40",
="07434P","邁達特國票4A售02","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","10","0.00",
="074350","華邦電元大49購10","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","17.40",
="074351","華邦電元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","17.40",
="074352","佳能元大49購03","200,000","4","66,040","0.27","0.34","0.27","0.34","X","0.00","0.33","499","0.34","10","60.00",
="074353","台光電元大49購05","0","0","0","--","--","--","--"," ","0.00","36.20","10","--","0","1,015.00",
="074354","台光電元大49購06","0","0","0","--","--","--","--"," ","0.00","15.20","50","15.60","10","1,015.00",
="074355","台光電元大49購07","191,000","11","827,210","4.47","4.47","4.23","4.31","-","0.29","4.47","25","4.57","10","1,015.00",
="074356","群光元大49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","132.00",
="074357","群光元大49購02","20,000","1","1,200","0.06","0.06","0.06","0.06","X","0.00","0.05","499","0.06","10","132.00",
="074358","群光元大49購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","132.00",
="074359","裕民元大49購06","870,000","11","401,970","0.48","0.48","0.45","0.45","-","0.03","0.44","499","0.45","10","52.40",
="07435P","台灣50凱基4C售02","206,000","7","202,820","0.96","0.99","0.96","0.99","+","0.01","0.97","10","0.98","50","0.00",
="074360","裕民元大4C購03","14,000","2","5,420","0.39","0.39","0.38","0.38","X","0.00","0.37","499","0.38","10","52.40",
="074361","裕民元大51購03","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","52.40",
="074362","慧洋元大49購11","46,000","5","23,600","0.52","0.52","0.50","0.50","-","0.09","0.48","25","0.50","10","57.60",
="074363","慧洋元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","57.60",
="074364","慧洋元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","57.60",
="074365","欣興元大49購10","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.97","10","133.50",
="074366","新日興元大4B購02","220,000","3","62,400","0.29","0.29","0.27","0.27","+","0.01","0.26","499","0.27","10","237.00",
="074367","神達元大49購03","54,000","18","75,460","1.40","1.48","1.34","1.48","+","0.30","1.46","499","1.48","10","75.30",
="074368","神達元大49購04","52,000","14","36,190","0.68","0.76","0.67","0.70","+","0.05","0.74","499","0.75","10","75.30",
="074369","材料元大51購07","30,000","1","3,600","0.12","0.12","0.12","0.12","+","0.01","0.10","549","0.11","10","82.90",
="07436P","美債2X凱基4A售04","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","50","0.00",
="074370","亞翔元大49購10","0","0","0","--","--","--","--"," ","0.00","4.63","150","4.72","10","343.50",
="074371","亞翔元大52購02","44,000","10","45,050","1.07","1.07","1.00","1.03","-","0.04","1.05","499","1.06","10","343.50",
="074372","瑞祺元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","89.10",
="074373","瑞祺元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","89.10",
="074374","瑞祺元大49購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","89.10",
="074375","勤誠元大49購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","540.00",
="074376","FBNQ2X國票4B購01","0","0","0","--","--","--","--"," ","0.00","2.60","25","2.61","10","141.70",
="074377","FBNQ2X國票4B購02","0","0","0","--","--","--","--"," ","0.00","3.37","25","3.39","10","141.70",
="074378","中502X國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","10.68",
="074379","台泥國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","23.45",
="07437P","中興電凱基49售01","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","10","0.00",
="074380","台塑國票4A購01","10,000","1","10,600","1.06","1.06","1.06","1.06","-","0.02","1.08","25","1.09","10","38.90",
="074381","台化國票4A購01","53,000","5","18,400","0.34","0.36","0.34","0.35","X","0.00","0.35","25","0.36","10","25.75",
="074382","中砂國票4A購02","0","0","0","--","--","--","--"," ","0.00","5.20","25","5.40","10","356.50",
="074383","華新國票49購03","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","21.45",
="074384","台玻國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","16.85",
="074385","鴻海國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","165.00",
="074386","國巨國票4A購03","9,000","1","5,220","0.58","0.58","0.58","0.58","X","0.00","0.55","25","0.56","10","513.00",
="074387","國巨國票4B購01","7,000","1","3,710","0.53","0.53","0.53","0.53","X","0.00","0.50","25","0.51","10","513.00",
="074388","英業達國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","43.40",
="074389","微星國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","146.50",
="07438P","台積電凱基51售05","21,000","2","44,320","2.12","2.12","2.11","2.11","-","0.02","2.11","100","2.12","10","0.00",
="074390","威盛國票4A購01","100,000","1","7,000","0.07","0.07","0.07","0.07","-","0.02","0.07","25","0.08","10","61.90",
="074391","建準國票4A購01","40,000","3","42,200","1.07","1.07","1.05","1.05","+","0.01","1.01","25","1.03","10","113.50",
="074392","長榮國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","197.50",
="074393","新興國票4A購02","5,000","1","950","0.19","0.19","0.19","0.19","X","0.00","0.16","25","0.17","10","22.10",
="074394","陽明國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","62.20",
="074395","萬海國票4A購02","8,000","2","18,410","2.32","2.32","2.27","2.27","-","0.36","2.28","25","2.32","10","91.30",
="074396","信邦國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","229.00",
="074397","智原國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","183.00",
="074398","健鼎國票4A購02","6,000","2","18,180","2.98","3.08","2.98","3.08","X","0.00","3.26","25","3.32","10","272.50",
="074399","富華新國票4A購02","10,000","1","4,400","0.44","0.44","0.44","0.44","X","0.00","0.42","25","0.43","10","34.10",
="07439P","昆盈凱基48售02","11,000","2","6,770","0.64","0.64","0.55","0.55","-","0.25","0.58","100","0.68","10","0.00",
="074400","碩天國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","251.50",
="074401","貿聯國票4A購04","0","0","0","--","--","--","--"," ","0.00","8.25","25","8.45","10","868.00",
="074402","日月光國票4A購03","24,000","2","14,880","0.62","0.62","0.62","0.62","-","0.08","0.62","25","0.63","10","152.50",
="074403","永崴控國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","52.60",
="074404","迎廣國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","94.10",
="074405","台塑化國票4A購01","19,000","4","28,070","1.40","1.53","1.40","1.50","-","0.01","1.50","18","1.52","10","39.00",
="074406","勤誠國票4A購01","0","0","0","--","--","--","--"," ","0.00","9.75","25","10.50","10","540.00",
="074407","勤誠國票4B購01","3,000","1","34,800","11.60","11.60","11.60","11.60","-","0.80","11.50","25","12.10","10","540.00",
="074408","美利達國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","103.50",
="074409","臺股指國票49購08","0","0","0","--","--","--","--"," ","0.00","1.93","499","1.94","499","0.00",
="07440P","大銀凱基48售02","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.67","10","0.00",
="074410","臺股指國票49購09","0","0","0","--","--","--","--"," ","0.00","2.40","499","2.41","499","0.00",
="074411","臺股指國票4A購02","2,000","1","3,200","1.60","1.60","1.60","1.60","-","0.05","1.57","499","1.58","499","0.00",
="074412","三芳第一49購01","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.69","10","0.00",
="074413","精元第一49購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","0.00",
="074414","訊芯第一49購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="074415","矽創第一49購01","89,000","6","43,260","0.53","0.53","0.47","0.47","-","0.10","0.10","10","0.49","10","0.00",
="074416","SGBR2X富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.68","98","0.00",
="074417","中鋼富邦4B購02","3,000","1","1,020","0.34","0.34","0.34","0.34","-","0.05","0.33","10","0.34","10","0.00",
="074418","聯電富邦4B購03","92,000","2","53,360","0.58","0.58","0.58","0.58","X","0.00","0.57","30","0.58","10","0.00",
="074419","皇昌富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="07441P","穎崴凱基49售03","39,000","3","59,400","1.45","1.54","1.45","1.54","+","0.14","1.64","100","1.65","10","0.00",
="074420","智原富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.10","10","0.00",
="074421","亞翔富邦4B購02","51,000","1","84,660","1.66","1.66","1.66","1.66","-","0.10","1.69","30","1.70","28","0.00",
="074422","緯穎富邦4A購03","23,000","3","36,280","1.58","1.58","1.56","1.56","+","0.03","1.40","30","1.43","10","0.00",
