"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="055123","晶心科元大44購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","385.00",
="055124","雲豹元大44購02","600,000","2","66,000","0.11","0.11","0.11","0.11","X","0.00","0.11","499","0.12","10","164.00",
="055125","雲豹元大44購03","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","164.00",
="055126","來億元大44購03","954,000","10","1,195,540","1.46","1.46","1.22","1.22","X","0.00","1.20","499","1.21","10","471.50",
="055127","中興電國泰46購01","46,000","2","27,550","0.59","0.60","0.59","0.60","+","0.02","0.65","499","0.66","100","152.00",
="055128","鴻海國泰46購09","15,000","1","4,200","0.28","0.28","0.28","0.28","X","0.00","0.29","499","0.30","100","178.50",
="055129","台積電國泰46購10","12,000","2","19,920","1.66","1.66","1.66","1.66","X","0.00","1.71","499","1.73","100","1,120.00",
="05512P","台積電凱基45售27","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","10","0.00",
="055130","聯發科國泰46購05","112,000","3","140,490","1.21","1.28","1.21","1.28","+","0.11","1.31","10","1.41","10","1,465.00",
="055131","聯發科國泰46購06","219,000","3","323,340","1.44","1.50","1.44","1.50","+","0.09","1.53","10","1.63","10","1,465.00",
="055132","長榮國泰46購04","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","100","201.00",
="055133","欣興國泰46購04","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.30","100","139.50",
="055134","貿聯國泰46購01","15,000","1","39,450","2.63","2.63","2.63","2.63","+","0.22","2.53","499","2.56","100","612.00",
="055135","定穎控國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.53","10","56.20",
="055136","矽統兆豐46購01","1,000","1","280","0.28","0.28","0.28","0.28","X","0.00","0.26","10","0.27","10","62.60",
="055137","萬海兆豐46購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","75.00",
="055138","健策兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","1,390.00",
="055139","上証2X富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","98","0.00",
="05513P","材料凱基45售03","0","0","0","--","--","--","--"," ","0.00","1.01","20","1.03","10","0.00",
="055140","滬深2X富邦45購02","35,000","1","16,450","0.47","0.47","0.47","0.47","-","0.03","0.45","100","0.46","98","0.00",
="055141","香港2X富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","98","0.00",
="055142","香港2X富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","98","0.00",
="055143","元債2X富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","100","0.00",
="055144","鴻海富邦46購05","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","386","0.00",
="055145","鴻海富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","386","0.00",
="055146","鴻海富邦48購02","1,000","1","190","0.19","0.19","0.19","0.19","X","0.00","0.18","10","0.19","386","0.00",
="055147","一詮富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="055148","怡利電富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="055149","大立光富邦48購02","2,000","1","1,700","0.85","0.85","0.85","0.85","+","0.03","0.84","10","0.85","8","0.00",
="05514P","臺股指凱基46售16","50,000","1","24,000","0.48","0.48","0.48","0.48","-","0.01","0.47","150","0.48","10","0.00",
="055150","德律富邦46購02","50,000","1","16,500","0.33","0.33","0.33","0.33","+","0.02","0.33","10","0.34","10","0.00",
="055151","欣興富邦46購04","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="055152","瑞儀富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.32","28","0.00",
="055153","長華富邦47購01","3,000","1","570","0.19","0.19","0.19","0.19"," ","0.00","0.18","10","0.19","10","0.00",
="055154","矽統中信45購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","0.00",
="055155","創意中信45購01","38,000","1","14,820","0.39","0.39","0.39","0.39","+","0.08","0.39","10","0.41","10","0.00",
="055156","創意中信46購01","50,000","1","22,000","0.44","0.44","0.44","0.44"," ","0.00","0.45","10","0.47","10","0.00",
="055157","和碩中信45購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","0.00",
="055158","建準台新44購01","10,000","1","4,700","0.47","0.47","0.47","0.47","-","0.03","0.48","20","0.49","10","0.00",
="055159","一詮台新44購01","0","0","0","--","--","--","--"," ","0.00","0.39","20","0.40","10","0.00",
="05515P","臺股指凱基46售17","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","10","0.00",
="055160","台灣50元富44購11","11,000","1","13,970","1.27","1.27","1.27","1.27","-","0.11","1.40","25","1.41","25","198.70",
="055161","直得元富44購01","30,000","4","29,140","1.00","1.00","0.96","0.96","-","0.06","0.97","25","0.98","25","102.50",
="055162","直得元富47購01","3,000","1","2,310","0.77","0.77","0.77","0.77","-","0.03","0.76","25","0.77","25","102.50",
="055163","川湖元富4A購03","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.62","25","1,485.00",
="055164","華通元富44購06","0","0","0","--","--","--","--"," ","0.00","0.01","110","--","0","68.20",
="055165","華泰元富45購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","33.20",
="055166","矽統元富44購03","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","62.60",
="055167","矽統元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","62.60",
="055168","聯發科元富44購19","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.71","10","1,465.00",
="055169","聯發科元富45購01","1,000","1","8,900","8.90","8.90","8.90","8.90","X","0.00","8.75","25","8.90","10","1,465.00",
="05516P","滬深2X元大45售09","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","250","0.00",
="055170","聯發科元富4B購01","0","0","0","--","--","--","--"," ","0.00","2.56","25","2.59","10","1,465.00",
="055171","一詮元富44購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","103.00",
="055172","一詮元富47購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","103.00",
="055173","長榮元富44購03","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.90","10","201.00",
="055174","大立光元富44購06","45,000","1","138,600","3.08","3.08","3.08","3.08","X","0.00","2.93","1","3.00","10","2,765.00",
="055175","蔚華科元富44購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","67.50",
="055176","貿聯元富45購01","10,000","2","17,950","1.87","1.87","1.72","1.72","-","0.06","1.76","25","1.78","25","612.00",
="055177","愛普元富44購03","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","304.00",
="055178","上証2X國票45購24","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","37.75",
="055179","元黃金國票46購01","22,000","2","11,020","0.50","0.51","0.50","0.51","-","0.03","0.53","25","0.54","10","31.13",
="05517P","滬深2X元大45售10","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","250","0.00",
="055180","香港2X國票45購03","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","12.20",
="055181","香港2X國票46購02","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","12.20",
="055182","香港2X國票47購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","12.20",
="055183","華城國票45購05","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","522.00",
="055184","川湖國票45購03","39,000","1","53,040","1.36","1.36","1.36","1.36","-","0.09","1.67","25","1.68","10","1,485.00",
="055185","金寶國票45購03","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","24.85",
="055186","華泰國票45購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","33.20",
="055187","海悅國票44購01","14,000","2","12,640","0.92","0.92","0.90","0.90","X","0.00","0.87","25","0.90","10","167.00",
="055188","佳世達國票45購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","34.10",
="055189","矽統國票45購05","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","62.60",
="05518P","鴻海元大45售29","22,000","4","32,500","1.49","1.51","1.46","1.49","-","0.04","1.47","499","1.48","200","0.00",
="055190","金像電國票45購02","22,000","3","19,200","0.87","0.88","0.85","0.85","+","0.03","0.81","25","0.82","10","219.00",
="055191","菱生國票45購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","17.00",
="055192","微星國票45購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","181.00",
="055193","長榮國票45購03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","201.00",
="055194","欣興國票47購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.40","10","139.50",
="055195","京鼎國票45購04","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","306.50",
="055196","東科國票44購02","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","129.00",
="055197","乙盛國票45購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.39","10","58.20",
="055198","瑞儀國票45購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","198.50",
="055199","盛群國票45購01","20,000","2","2,400","0.12","0.12","0.12","0.12","-","0.02","0.12","25","0.13","10","47.85",
="05519P","技嘉元大45售19","10,000","1","8,900","0.89","0.89","0.89","0.89","+","0.03","0.85","25","0.87","10","0.00",
="055200","華孚國票44購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","59.30",
="055201","鴻海統一4A購04","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","178.50",
="055202","一詮統一48購04","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","103.00",
="055203","一詮統一58購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","103.00",
="055204","一詮統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","103.00",
="055205","長榮航統一4A購01","3,000","1","3,150","1.05","1.05","1.05","1.05","-","0.05","1.04","10","1.05","10","46.90",
="055206","創意統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","1,330.00",
="055207","上証2X永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","62","37.75",
="055208","A50正2永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","62","25.45",
="055209","道瓊銀永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","200","27.61",
="05520P","技嘉元大45售20","5,000","1","7,100","1.42","1.42","1.42","1.42","+","0.02","1.40","25","1.42","10","0.00",
="055210","聯電永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","42.95",
="055211","華泰永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","33.20",
="055212","矽統永豐45購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","62","62.60",
="055213","一詮永豐46購01","375,000","10","161,000","0.44","0.44","0.42","0.42","-","0.03","0.42","58","0.43","10","103.00",
="055214","一詮永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","103.00",
="055215","長榮永豐45購04","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.58","200","201.00",
="055216","欣興永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","124","139.50",
="055217","欣興永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","124","139.50",
="055218","創意永豐46購03","299,000","4","175,910","0.59","0.59","0.58","0.59","-","0.02","0.60","499","0.61","10","1,330.00",
="055219","辛耘永豐46購06","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","376.00",
="05521P","健策元大45售06","30,000","1","17,400","0.58","0.58","0.58","0.58","-","0.03","0.59","25","0.60","10","0.00",
="055220","貿聯永豐44購03","0","0","0","--","--","--","--"," ","0.00","2.62","499","2.67","10","612.00",
="055221","佳必琪永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","135.50",
="055222","緯穎永豐44購04","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","124","2,365.00",
="055223","香港2X凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","10","12.20",
="055224","SP黃豆凱基44購01","34,000","3","26,420","0.77","0.83","0.77","0.83","+","0.07","0.82","499","0.83","499","20.95",
="055225","SGBR2X凱基46購01","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.87","10","15.76",
="055226","川湖凱基47購03","1,000","1","2,270","2.27","2.27","2.27","2.27","+","0.31","2.14","100","2.17","10","1,485.00",
="055227","華通凱基44購05","93,000","2","103,950","1.12","1.12","1.05","1.05","-","0.03","1.06","100","1.16","10","68.20",
="055228","鴻海凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","10","178.50",
="055229","華泰凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","50","33.20",
="05522P","臺股指群益4B售05","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","499","0.00",
="055230","台積電凱基45購18","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","499","1,120.00",
="055231","致茂凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.51","40","0.61","10","372.00",
="055232","矽統凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","50","62.60",
="055233","威盛凱基4A購03","15,000","1","5,100","0.34","0.34","0.34","0.34"," ","0.00","0.32","100","0.33","50","92.30",
="055234","建準凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.36","20","0.37","50","97.50",
="055235","聯發科凱基4A購03","10,000","1","16,600","1.66","1.66","1.66","1.66","X","0.00","1.64","100","1.65","10","1,465.00",
="055236","一詮凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","30","103.00",
="055237","一詮凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","10","103.00",
="055238","國泰金凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.75","10","65.90",
="055239","大立光凱基45購05","110,000","9","219,960","1.94","2.04","1.92","1.92","+","0.03","1.88","100","1.89","10","2,765.00",
="05523P","臺股指群益4B售06","0","0","0","--","--","--","--"," ","0.00","1.97","499","1.98","499","0.00",
="055240","文曄凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","10","111.50",
="055241","欣興凱基44購04","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","30","139.50",
="055242","景碩凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.20","20","0.30","10","97.80",
="055243","群創凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","10","13.80",
="055244","世芯凱基47購03","0","0","0","--","--","--","--"," ","0.00","3.85","100","3.95","10","3,105.00",
="055245","材料凱基44購07","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.81","10","838.00",
="055246","祥碩凱基49購01","206,000","9","275,080","1.35","1.39","1.32","1.39","+","0.04","1.29","100","1.32","10","2,085.00",
="055247","瑞儀凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.63","10","198.50",
="055248","矽力凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","50","392.50",
="055249","訊芯凱基44購08","5,000","1","2,150","0.43","0.43","0.43","0.43","+","0.07","0.39","100","0.40","30","240.50",
="05524P","臺股指群益4B售07","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","499","0.00",
="055250","達發凱基44購02","7,000","1","4,830","0.69","0.69","0.69","0.69","-","0.02","0.72","70","0.73","10","670.00",
