"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="063655","聯發科元大46購20","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.20","50","1,370.00",
="063656","聯發科元大46購21","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","1,370.00",
="063657","聯發科元大46購22","5,000","1","2,550","0.51","0.51","0.51","0.51","X","0.00","0.56","499","0.57","10","1,370.00",
="063658","長榮元大46購30","0","0","0","--","--","--","--"," ","0.00","0.16","499","--","0","205.50",
="063659","陽明元大47購09","96,000","4","68,560","0.70","0.73","0.70","0.73","+","0.05","0.75","499","0.76","10","71.40",
="06365P","台積電國票47售05","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.83","10","0.00",
="063660","大立光元大46購14","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","2,180.00",
="063661","健鼎元大46購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","--","0","175.50",
="063662","新日興元大46購05","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.25","2","180.00",
="063663","玉晶光元大46購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","366.50",
="063664","玉晶光元大46購04","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","366.50",
="063665","世芯元大46購31","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","2,085.00",
="063666","貿聯元大46購14","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","511.00",
="063667","臻鼎元大46購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","94.80",
="063668","祥碩元大46購06","0","0","0","--","--","--","--"," ","0.00","0.04","125","--","0","1,635.00",
="063669","中磊元大46購03","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","102.00",
="06366P","台積電國票47售06","0","0","0","--","--","--","--"," ","0.00","1.37","25","2.80","1","0.00",
="063670","緯穎元大46購28","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","1,900.00",
="063671","洋基元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","402.00",
="063672","力智元大46購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","169.50",
="063673","世紀鋼元大46購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","--","0","168.00",
="063674","世紀鋼元大47購03","0","0","0","--","--","--","--"," ","0.00","0.51","499","--","0","168.00",
="063675","智原兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","178.00",
="063676","啟碁兆豐48購02","77,000","3","34,200","0.45","0.45","0.44","0.44","+","0.02","0.41","10","0.43","10","118.50",
="063677","台塑第一46購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","--","0","0.00",
="063678","南亞第一46購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.50","2","0.00",
="063679","中華第一46購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.47","10","0.00",
="06367P","台光電國票47售07","0","0","0","--","--","--","--"," ","0.00","1.36","45","1.37","10","0.00",
="063680","元債2X富邦47購01","1,000","1","500","0.50","0.50","0.50","0.50","X","0.00","0.50","100","0.53","100","0.00",
="063681","和大富邦49購01","545,000","6","210,550","0.39","0.39","0.38","0.39","+","0.06","0.38","10","0.39","10","0.00",
="063682","上銀富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.12","10","0.00",
="063683","上銀富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","10","0.00",
="063684","華通富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","10","0.00",
="063685","華邦電富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.41","10","0.00",
="063686","威盛富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.15","10","0.00",
="063687","威盛富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.15","10","0.00",
="063688","新日興富邦49購01","1,172,000","27","269,600","0.20","0.24","0.20","0.23","+","0.07","0.22","10","0.23","10","0.00",
="063689","南亞永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.86","62","0.96","10","31.25",
="06368P","晟銘電國票46售03","0","0","0","--","--","--","--"," ","0.00","3.15","25","--","0","0.00",
="063690","宇隆永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","38","157.50",
="063691","海悅永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.01","13","--","0","118.00",
="063692","昆盈永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.12","10","30.35",
="063693","京元電永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.20","62","0.21","10","83.20",
="063694","聯發科永豐47購04","223,000","5","107,120","0.47","0.50","0.47","0.50","+","0.09","0.50","499","0.51","10","1,370.00",
="063695","全新永豐4C購01","91,000","4","17,500","0.19","0.20","0.19","0.20","+","0.02","0.19","62","0.20","10","93.40",
="063696","盟立永豐47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.50",
="063697","陽明永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","71.40",
="063698","景碩永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","71.80",
="063699","緯創永豐4C購02","186,000","5","163,240","0.85","0.89","0.85","0.89","+","0.04","0.87","499","0.89","10","102.50",
="06369P","晟銘電國票47售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063700","世芯永豐54購01","10,000","1","8,800","0.88","0.88","0.88","0.88","X","0.00","0.87","499","0.88","10","2,085.00",
="063701","精銳永豐49購01","87,000","3","40,240","0.45","0.47","0.45","0.46","+","0.09","0.46","50","0.47","10","578.00",
="063702","中磊永豐4C購01","92,000","2","46,000","0.50","0.50","0.50","0.50","+","0.03","0.48","62","0.49","10","102.00",
="063703","啟碁永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","118.50",
="063704","緯穎永豐46購12","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","62","1,900.00",
="063705","緯穎永豐48購05","20,000","2","7,300","0.35","0.38","0.35","0.38","X","0.00","0.39","499","0.40","62","1,900.00",
="063706","矽創永豐48購01","90,000","1","45,000","0.50","0.50","0.50","0.50","+","0.05","0.51","62","0.52","10","197.50",
="063707","南茂永豐47購01","80,000","3","26,400","0.33","0.33","0.33","0.33","+","0.08","0.31","200","0.32","10","25.65",
="063708","宇隆統一56購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","157.50",
="063709","昆盈統一54購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","30.35",
="06370P","晟銘電國票48售01","7,000","5","19,830","2.93","2.93","2.78","2.81","-","0.35","2.82","25","2.83","10","0.00",
="063710","昆盈統一54購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","30.35",
="063711","長榮統一4C購04","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","205.50",
="063712","長榮統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","205.50",
="063713","精銳統一52購02","1,000","1","210","0.21","0.21","0.21","0.21","X","0.00","0.21","10","0.22","10","578.00",
="063714","中磊統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","102.00",
="063715","啟碁統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.38","10","118.50",
="063716","啟碁統一54購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","118.50",
="063717","S&P正2中信49購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","100","0.00",
="063718","元債反中信46購01","10,000","1","7,800","0.78","0.78","0.78","0.78","-","0.16","0.75","100","0.85","100","0.00",
="063719","台化中信46購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="06371P","世芯國票49售02","5,000","1","17,850","3.57","3.57","3.57","3.57","-","0.22","3.63","25","3.67","10","0.00",
="063720","鴻海中信47購02","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","100","0.00",
="063721","智邦中信47購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","0.00",
="063722","京元電中信47購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","0.00",
="063723","一詮中信46購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="063724","群創中信46購02","10,000","5","4,760","0.49","0.49","0.46","0.48"," ","0.00","0.46","499","0.48","10","0.00",
="063725","世芯中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","0.00",
="063726","中磊中信47購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","0.00",
="063727","聯茂中信48購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","0.00",
="063728","矽力中信49購01","60,000","5","81,220","1.37","1.39","1.34","1.34","+","0.11","1.27","499","1.28","10","0.00",
="063729","元黃金國票4C購02","419,000","5","2,346,800","5.70","5.70","5.50","5.50","-","1.60","5.55","25","--","0","37.16",
="06372P","精銳國票47售06","472,000","11","826,160","1.80","1.80","1.66","1.66","-","0.48","1.74","25","1.77","10","0.00",
="063730","道瓊反國票48購01","742,000","12","468,240","0.63","0.64","0.62","0.64","-","0.16","0.63","25","0.64","10","7.03",
="063731","道瓊銅國票4C購01","100,000","2","216,000","2.16","2.16","2.16","2.16","X","0.00","2.16","25","2.17","10","28.74",
="063732","統一國票46購01","1,000","1","1,000","1.00","1.00","1.00","1.00","-","0.01","1.14","25","1.16","10","77.50",
="063733","台塑國票46購04","60,000","3","40,700","0.67","0.72","0.67","0.72","X","0.00","0.69","25","--","0","35.65",
="063734","南亞國票47購01","0","0","0","--","--","--","--"," ","0.00","0.28","2","--","0","31.25",
="063735","台玻國票47購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","--","0","14.15",
="063736","鴻海國票48購03","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","139.00",
="063737","鴻準國票48購03","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","57.90",
="063738","凱美國票46購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","--","0","52.20",
="063739","威盛國票47購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","--","0","68.50",
="06373P","晟銘電永豐47售01","0","0","0","--","--","--","--"," ","0.00","2.43","499","--","0","0.00",
="063740","南亞科國票47購04","100,000","9","560,200","5.10","5.85","4.90","4.90","-","0.35","4.78","25","4.82","10","38.60",
="063741","京元電國票46購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","83.20",
="063742","興富發國票47購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","--","0","40.20",
="063743","陽明國票47購03","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","71.40",
="063744","陽明國票48購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","71.40",
="063745","元大金國票47購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","30.10",
="063746","奇鋐國票47購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","428.00",
="063747","訊舟國票46購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.06","15","19.30",
="063748","建漢國票47購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","20.75",
="063749","瑞鼎國票47購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","318.00",
="06374P","精銳永豐48售01","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","10","0.00",
="063750","鈞興國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","138.00",
="063751","中磊國票49購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","102.00",
="063752","聯茂國票47購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","--","0","60.30",
="063753","啟碁國票49購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","--","0","118.50",
="063754","台塑化國票47購02","0","0","0","--","--","--","--"," ","0.00","1.20","25","2.59","1","36.20",
="063755","波力國票47購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","161.00",
="063756","泰金寶國票46購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","6.08",
="063757","泰金寶國票48購02","35,000","1","12,950","0.37","0.37","0.37","0.37","+","0.08","0.37","25","0.38","10","6.08",
="063758","台灣50元富46購21","0","0","0","--","--","--","--"," ","0.00","0.05","125","0.12","3","162.85",
="063759","元債2X元富5C購03","0","0","0","--","--","--","--"," ","0.00","1.09","25","--","0","7.41",
="06375P","材料永豐47售03","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.30","10","0.00",
="063760","元日2X元富5C購01","857,000","15","1,327,940","1.54","1.55","1.54","1.55","-","0.16","1.56","25","1.57","25","6.74",
="063761","道瓊銀元富46購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","25","28.38",
="063762","台塑元富46購06","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.72","25","35.65",
="063763","直得元富49購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","--","0","64.90",
="063764","上銀元富46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","186.50",
="063765","鴻海元富46購17","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","139.00",
="063766","台積電元富47購13","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","873.00",
="063767","台積電元富4C購02","55,000","2","47,300","0.86","0.86","0.86","0.86","X","0.00","0.18","65","--","0","873.00",
="063768","友訊元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","--","0","15.95",
="063769","昆盈元富46購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","30.35",
="06376P","台灣50富邦49售02","113,000","19","241,530","2.20","2.20","2.04","2.04","-","0.58","2.06","100","2.07","28","0.00",
="063770","仲琦元富46購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","20.60",
="063771","仲琦元富49購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","--","0","20.60",
="063772","盟立元富46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.50",
="063773","裕民元富46購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","--","0","52.90",
="063774","華晶科元富46購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","--","0","33.60",
="063775","瑞鼎元富49購01","0","0","0","--","--","--","--"," ","0.00","0.18","55","--","0","318.00",
="063776","鈞興元富46購01","80,000","2","1,600","0.02","0.02","0.02","0.02","X","0.00","0.01","25","0.03","10","138.00",
="063777","鈞興元富4C購01","30,000","2","7,700","0.22","0.33","0.22","0.33","+","0.03","0.22","6","0.33","5","138.00",
="063778","精銳元富46購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.13","25","578.00",
="063779","精銳元富46購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.09","1","578.00",
="06377P","啟碁元富46售01","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.16","25","0.00",
="063781","精銳元富4C購01","19,000","2","7,610","0.39","0.43","0.39","0.43","+","0.09","0.41","5","0.42","25","578.00",
="063782","中磊元富46購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","102.00",
="063783","中磊元富46購03","25,000","3","65,310","2.56","2.93","2.56","2.93","+","0.34","2.56","25","2.66","25","102.00",
