"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="049095","群創元大43購10","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","13.95",
="049096","貿聯元大46購04","98,000","5","190,030","1.94","1.98","1.91","1.91","-","0.06","1.81","400","1.82","10","605.00",
="049097","精銳元大43購03","0","0","0","--","--","--","--"," ","0.00","3.47","200","3.55","10","880.00",
="049098","材料元大43購32","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","874.00",
="049099","材料元大47購04","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","874.00",
="04909P","滬深2X群益4A售10","20,000","1","44,600","2.23","2.23","2.23","2.23","+","0.06","2.23","100","2.24","499","0.00",
="049100","材料元大48購02","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","874.00",
="049101","長華元大43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.05",
="049102","巨大元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","139.00",
="049103","臺股指元大43購65","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.27","10","0.00",
="049104","華碩台新43購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.01","10","0.00",
="049105","晟銘電台新43購01","51,000","2","68,850","1.35","1.35","1.35","1.35","X","0.00","1.49","20","1.59","10","0.00",
="049106","群創台新43購01","0","0","0","--","--","--","--"," ","0.00","0.18","20","0.19","10","0.00",
="049107","台泥富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","386","0.00",
="049108","士電富邦43購05","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","386","0.00",
="049109","皇昌富邦44購02","133,000","10","83,450","0.60","0.65","0.59","0.65","+","0.04","0.70","10","0.71","10","0.00",
="04910P","滬深2X群益4A售11","5,000","1","5,950","1.19","1.19","1.19","1.19","X","0.00","1.20","100","1.21","499","0.00",
="049110","皇昌富邦45購01","243,000","11","177,510","0.70","0.76","0.70","0.76","X","0.00","0.75","10","0.76","10","0.00",
="049111","中信金富邦43購02","10,000","1","12,100","1.21","1.21","1.21","1.21","X","0.00","1.19","10","1.20","10","0.00",
="049112","聯詠富邦43購02","40,000","2","7,900","0.20","0.20","0.19","0.19","-","0.02","0.18","10","0.20","386","0.00",
="049113","聯詠富邦44購01","279,000","3","105,020","0.38","0.38","0.37","0.37","-","0.04","0.36","110","0.37","386","0.00",
="049114","緯創富邦43購06","307,000","5","146,970","0.47","0.49","0.47","0.49","+","0.01","0.51","30","0.52","98","0.00",
="049115","緯穎富邦43購02","20,000","2","27,200","1.34","1.38","1.34","1.38","X","0.00","1.37","30","1.38","10","0.00",
="049116","緯穎富邦43購03","106,000","3","100,600","0.90","0.97","0.90","0.95","-","0.09","0.95","30","0.96","98","0.00",
="049117","世紀鋼富邦43購02","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","98","0.00",
="049118","世紀鋼富邦43購03","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","98","0.00",
="049119","滬深2X元富48購02","0","0","0","--","--","--","--"," ","0.00","3.95","25","4.03","25","15.62",
="04911P","皇昌群益44售02","5,000","1","6,650","1.33","1.33","1.33","1.33","X","0.00","1.20","25","1.21","10","0.00",
="049120","滬深2X元富58購01","2,000","2","7,940","3.99","3.99","3.95","3.95","-","0.27","3.85","25","3.95","25","15.62",
="049121","華碩元富43購02","86,000","1","60,200","0.70","0.70","0.70","0.70","X","0.00","0.67","25","0.68","25","623.00",
="049122","華碩元富43購03","10,000","1","8,900","0.89","0.89","0.89","0.89","+","0.17","0.87","25","0.88","25","623.00",
="049123","新日興元富43購02","200,000","2","99,000","0.51","0.51","0.48","0.48","X","0.00","0.34","25","0.36","25","196.50",
="049124","世芯元富48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,995.00",
="049125","貿聯元富43購02","0","0","0","--","--","--","--"," ","0.00","12.90","25","13.10","25","605.00",
="049126","瑞祺元富53購01","9,000","3","7,360","0.83","0.83","0.80","0.81"," ","0.00","0.77","25","0.78","25","113.00",
="049127","世紀鋼元富53購01","65,000","1","69,550","1.07","1.07","1.07","1.07","+","0.04","0.99","25","1.00","25","161.50",
="049128","元石油國票43購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","17.46",
="049129","統一國票43購01","5,000","1","1,700","0.34","0.34","0.34","0.34","+","0.05","0.30","25","0.31","10","79.60",
="04912P","臺股指群益4A售02","92,000","2","132,480","1.44","1.44","1.44","1.44","X","0.00","1.43","499","1.44","499","0.00",
="049130","東陽國票43購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.44","10","110.50",
="049131","東鹼國票43購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","37.10",
="049132","皇昌國票43購02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","78.00",
="049133","三商壽國票43購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","6.23",
="049134","晟銘電國票44購02","182,000","6","133,410","0.72","0.87","0.71","0.87","+","0.12","0.90","25","0.91","10","145.00",
="049135","貿聯國票43購02","66,000","4","82,490","1.19","1.26","1.14","1.14","+","0.03","1.12","25","1.15","10","605.00",
="049136","定穎控國票43購05","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","60.50",
="049137","材料國票43購03","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","874.00",
="049138","達興國票43購01","1,197,000","20","1,374,650","1.13","1.31","1.10","1.15","-","0.05","1.16","25","1.17","10","198.00",
="049139","達興國票43購02","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.72","10","198.00",
="04913P","上証2X元大44售08","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","100","0.00",
="049140","瀚宇博國票43購01","306,000","8","59,760","0.19","0.21","0.18","0.20","-","0.01","0.19","25","0.20","10","54.30",
="049141","迅得國票43購01","0","0","0","--","--","--","--"," ","0.00","3.35","25","3.45","10","201.50",
="049142","力積電國票43購01","1,000","1","120","0.12","0.12","0.12","0.12","X","0.00","0.01","325","0.12","50","15.60",
="049143","台虹國票43購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","44.20",
="049144","台虹國票43購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","44.20",
="049145","長華國票43購01","24,000","1","1,440","0.06","0.06","0.06","0.06","X","0.00","0.06","25","0.07","10","45.05",
="049146","裕融國票43購01","10,000","1","200","0.02","0.02","0.02","0.02","-","0.01","0.03","25","0.04","10","117.50",
="049147","統一國泰44購01","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.52","100","79.60",
="049148","智邦國泰44購01","9,000","1","30,960","3.44","3.44","3.44","3.44","-","0.08","3.44","499","3.45","100","766.00",
="049149","華碩國泰44購03","102,000","5","199,520","1.89","2.00","1.89","2.00","-","0.18","1.99","499","2.00","100","623.00",
="04914P","台積電元大44售49","206,000","7","568,090","2.96","2.96","2.71","2.78","-","0.36","0.63","31","--","0","0.00",
="049150","聯發科國泰44購05","20,000","1","19,800","0.99","0.99","0.99","0.99","+","0.02","1.02","499","1.03","100","1,365.00",
="049151","愛山林國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","100","89.90",
="049152","漢翔國泰44購01","15,000","1","4,950","0.33","0.33","0.33","0.33","-","0.01","0.31","499","0.32","100","44.55",
="049153","新日興國泰44購03","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","100","196.50",
="049154","祥碩國泰44購02","93,000","4","125,010","1.31","1.39","1.31","1.37","+","0.14","1.34","499","1.35","100","1,955.00",
="049155","台虹國泰44購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","100","44.20",
="049156","勤誠國泰44購02","0","0","0","--","--","--","--"," ","0.00","0.61","507","0.62","100","267.00",
="049157","世紀鋼國泰44購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.10","100","161.50",
="049158","盟立台新43購01","0","0","0","--","--","--","--"," ","0.00","0.53","20","0.54","10","0.00",
="049159","世紀鋼台新43購01","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.03","10","0.00",
="04915P","台積電元大44售50","102,000","3","359,020","3.51","3.53","3.51","3.51","-","0.40","3.43","1","--","0","0.00",
="049160","台塑元富49購01","1,131,000","24","75,680","0.08","0.08","0.06","0.06","-","0.03","0.06","231","0.08","50","34.50",
="049161","台積電元富43購13","1,790,000","30","4,942,280","2.84","2.94","2.61","2.84","+","0.38","2.62","20","2.71","25","1,075.00",
="049162","鴻準元富49購01","27,000","3","34,580","1.34","1.34","1.25","1.25","-","0.14","1.26","25","1.27","25","75.70",
="049163","威盛元富43購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","96.00",
="049164","新巨元富43購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","62.50",
="049165","新巨元富43購02","180,000","1","43,200","0.24","0.24","0.24","0.24","X","0.00","0.22","25","0.23","25","62.50",
="049166","京元電元富49購01","275,000","3","130,640","0.48","0.49","0.47","0.49","+","0.02","0.47","25","0.48","25","113.50",
="049167","盟立元富49購01","50,000","1","52,000","1.04","1.04","1.04","1.04","+","0.02","0.97","25","0.98","25","82.70",
="049168","長榮元富49購01","0","0","0","--","--","--","--"," ","0.00","2.40","25","2.44","25","231.50",
="049169","晟銘電元富49購01","192,000","23","410,600","1.91","2.30","1.91","2.20","+","0.29","2.20","25","2.22","25","145.00",
="04916P","台積電元大44售51","100,000","2","378,000","3.81","3.81","3.75","3.75","-","0.35","0.43","46","--","0","0.00",
="049170","晟銘電元富49購02","531,000","22","1,043,930","1.74","2.09","1.70","1.98","+","0.25","2.00","25","2.03","35","145.00",
="049171","昇貿元富44購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","63.00",
="049172","群創元富43購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","13.95",
="049173","辛耘元富59購01","6,000","1","32,400","5.40","5.40","5.40","5.40","X","0.00","5.10","25","5.15","25","385.00",
="049174","材料元富53購01","9,000","4","19,670","2.18","2.21","2.18","2.20","-","0.01","2.17","3","2.18","25","874.00",
="049175","鴻海國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","100","181.00",
="049176","皇昌國泰45購01","0","0","0","--","--","--","--"," ","0.00","3.22","499","3.24","100","78.00",
="049177","奇鋐國泰45購01","16,000","1","18,400","1.15","1.15","1.15","1.15","-","0.13","1.19","10","1.20","10","624.00",
="049178","穎崴國泰45購01","173,000","7","116,410","0.67","0.70","0.63","0.70","+","0.04","0.66","499","0.70","100","1,100.00",
="049179","統一國票45購01","310,000","4","126,000","0.40","0.41","0.40","0.41","+","0.02","0.36","25","0.37","10","79.60",
="04917P","怡利電永豐44售02","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.31","62","0.00",
="049180","中環國票43購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","10.10",
="049181","建漢國票44購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","33.00",
="049182","TPK國票44購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","38.05",
="049183","愛普國票43購01","71,000","4","22,920","0.34","0.34","0.32","0.32","-","0.07","0.31","25","0.32","10","303.50",
="049184","愛普國票45購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","303.50",
="049185","台達電第一46購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.47","10","414.00",
="049186","京元電第一49購01","100,000","1","30,000","0.30","0.30","0.30","0.30","+","0.01","0.29","10","0.30","10","113.50",
="049187","大立光第一49購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","2,585.00",
="049188","毅嘉兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","37.90",
="049189","國泰金兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.78","9","67.80",
="04918P","臺股指永豐44售01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","62","0.00",
="049190","晟銘電兆豐45購01","261,000","23","400,730","1.36","1.66","1.35","1.59","+","0.29","1.59","10","1.61","10","145.00",
="049191","文曄兆豐45購01","329,000","5","180,660","0.55","0.55","0.54","0.54","+","0.01","0.54","10","0.55","10","114.50",
="049192","群創兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","13.95",
="049193","華通中信43購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="049194","盟立中信45購01","65,000","1","13,000","0.20","0.20","0.20","0.20","X","0.00","0.20","10","0.21","10","0.00",
="049195","晟銘電中信44購01","814,000","20","326,570","0.37","0.46","0.35","0.43","+","0.08","0.43","10","0.44","10","0.00",
="049196","智原中信43購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="049197","群創中信43購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="049198","群創中信44購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="049199","力成中信43購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","10","0.00",
="04919P","臺股指永豐44售02","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","62","0.00",
="049200","世紀鋼中信43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="049201","元金2X永豐46購01","110,000","2","46,200","0.42","0.42","0.42","0.42","+","0.05","0.42","62","0.43","62","40.35",
="049202","華通永豐44購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","71.00",
="049203","台積電永豐45購11","0","0","0","--","--","--","--"," ","0.00","2.22","499","2.29","62","1,075.00",
="049204","盟立永豐43購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","200","82.70",
="049205","盟立永豐44購02","19,000","4","7,640","0.41","0.42","0.39","0.39","X","0.00","0.38","499","0.39","200","82.70",
="049206","華立永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","120.50",
="049207","晟銘電永豐45購02","750,000","19","520,200","0.59","0.77","0.59","0.74","+","0.11","0.73","200","0.74","48","145.00",
="049208","智原永豐44購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","200","233.50",
="049209","景碩永豐46購01","412,000","7","143,920","0.31","0.36","0.31","0.36"," ","0.00","0.37","499","0.38","10","103.00",
="04920P","臺股指永豐47售01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","62","0.00",
="049210","愛普永豐44購02","0","0","0","--","--","--","--"," ","0.00","0.26","62","0.27","10","303.50",
="049211","美債2X群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","7.49",
="049212","統一群益43購01","750,000","5","343,000","0.48","0.51","0.40","0.40","-","0.05","0.01","555","0.44","10","79.60",
="049213","東鹼群益45購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","37.10",
="049214","毅嘉群益43購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","37.90",
="049215","盟立群益43購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","82.70",
="049216","宏達電群益43購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.20","10","47.80",
="049217","第一保群益43購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.73","10","25.05",
="049218","晟銘電群益45購01","1,311,000","33","1,072,910","0.72","0.95","0.67","0.89","+","0.19","0.90","100","0.91","499","145.00",
="049219","景碩群益43購04","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","499","103.00",
