"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="08029P","鴻海元富4A售05","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","0.00",
="080300","道瓊銀元富4B購01","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","25","32.14",
="080301","中砂元富4B購01","0","0","0","--","--","--","--"," ","0.00","4.45","25","4.55","25","351.50",
="080302","鴻準元富55購01","75,000","6","188,700","2.49","2.53","2.48","2.48","-","0.04","2.44","25","2.46","25","64.60",
="080303","萬海元富55購01","0","0","0","--","--","--","--"," ","0.00","3.00","25","3.02","25","91.50",
="080304","富邦金元富4B購02","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.14","25","82.80",
="080305","牧德元富4B購02","160,000","5","196,860","1.14","1.26","1.14","1.26","+","0.08","1.12","25","1.13","25","506.00",
="080306","達運光元富4B購01","50,000","1","56,000","1.12","1.12","1.12","1.12","+","0.26","1.19","25","--","0","88.20",
="080307","昆盈國票4B購01","11,000","1","24,310","2.21","2.21","2.21","2.21"," ","0.00","2.22","25","2.25","10","43.30",
="080308","昆盈國票4C購01","114,000","9","289,000","2.45","2.62","2.43","2.58"," ","0.00","2.59","25","2.60","10","43.30",
="080309","大同國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","36.15",
="08030P","友訊元富4A售01","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.32","10","0.00",
="080310","聯鈞國票4C購01","15,000","4","25,960","1.78","1.78","1.68","1.68","-","0.04","1.62","25","1.63","10","201.50",
="080311","嘉澤國票51購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.29","10","1,475.00",
="080312","牧德國票4C購01","1,000","1","1,830","1.83","1.83","1.83","1.83","X","0.00","1.81","25","1.85","10","506.00",
="080313","穎崴國票4C購02","0","0","0","--","--","--","--"," ","0.00","4.12","25","4.21","10","1,100.00",
="080314","達運光國票4B購01","10,000","1","11,100","1.11","1.11","1.11","1.11","X","0.00","1.16","25","--","0","88.20",
="080315","SGBR2X國泰4C購01","0","0","0","--","--","--","--"," ","0.00","3.45","499","3.49","100","11.32",
="080316","上銀國泰52購01","2,000","1","3,960","1.98","1.98","1.98","1.98","-","0.03","1.97","3","1.98","100","214.00",
="080317","大銀國泰52購01","59,000","4","134,720","2.28","2.30","2.28","2.30","+","0.08","1.18","8","--","0","116.00",
="080318","滬深2X群益4B購08","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","100","16.26",
="080319","SGBR2X群益53購01","70,000","3","241,200","3.45","3.45","3.42","3.42","-","0.17","3.45","25","3.46","10","11.32",
="08031P","鴻海國泰4C售02","48,000","1","63,360","1.32","1.32","1.32","1.32","-","0.09","1.34","499","1.35","100","0.00",
="080320","遠東新群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","29.05",
="080321","士電群益4B購01","160,000","5","145,540","0.98","0.98","0.89","0.89","-","0.01","0.90","100","0.91","100","180.00",
="080322","鴻海群益53購07","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.43","10","176.00",
="080323","台積電群益51購04","10,000","1","19,700","1.97","1.97","1.97","1.97","+","0.03","1.97","90","1.98","100","1,145.00",
="080324","智邦群益53購01","61,000","14","95,060","1.41","1.65","1.41","1.65","+","0.27","1.63","10","1.73","10","851.00",
="080325","緯創群益53購01","50,000","4","141,900","2.75","2.94","2.75","2.94","+","0.26","2.90","25","2.96","10","120.00",
="080326","聯鈞群益4B購01","352,000","20","304,810","0.91","0.91","0.82","0.83","-","0.06","0.83","10","0.88","8","201.50",
="080327","牧德群益4C購01","69,000","7","156,070","2.21","2.32","2.16","2.32","+","0.02","2.23","100","2.24","100","506.00",
="080328","世芯群益4B購05","0","0","0","--","--","--","--"," ","0.00","--","0","12.50","10","3,880.00",
="080329","迅得群益4B購01","72,000","7","106,850","1.45","1.52","1.45","1.48","+","0.07","0.65","15","--","0","158.50",
="08032P","台積電國泰4B售01","93,000","1","92,070","0.99","0.99","0.99","0.99","+","0.01","0.99","499","1.00","100","0.00",
="080330","穎崴群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","7.05","10","1,100.00",
="080331","緯穎群益4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","4.73","10","2,600.00",
="080332","虎航群益51購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.62","10","86.50",
="080333","達運光群益4B購01","4,000","2","3,820","0.91","1.00","0.91","1.00","+","0.07","0.47","21","--","0","88.20",
="080334","士電統一55購03","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","180.00",
="080335","士電統一58購02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","180.00",
="080336","亞光統一55購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","133.00",
="080337","亞光統一55購02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","133.00",
="080338","聯鈞統一55購01","52,000","6","42,020","0.82","0.82","0.78","0.78","-","0.03","0.77","10","0.78","10","201.50",
="080339","聯鈞統一55購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","201.50",
="08033P","台積電國泰4B售02","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","100","0.00",
="080340","聯鈞統一5B購01","51,000","4","42,860","0.84","0.86","0.84","0.84"," ","0.00","0.82","40","0.83","10","201.50",
="080341","聯鈞統一5B購02","17,000","1","14,960","0.88","0.88","0.88","0.88","+","0.01","0.83","10","0.84","10","201.50",
="080342","光聖統一55購02","35,000","2","50,650","1.46","1.46","1.43","1.43","X","0.00","1.46","10","1.47","10","621.00",
="080343","光聖統一55購03","10,000","4","13,650","1.37","1.37","1.36","1.36","+","0.06","1.37","10","1.38","10","621.00",
="080344","雲豹統一55購01","26,000","1","8,840","0.34","0.34","0.34","0.34","-","0.02","0.34","10","0.35","10","143.50",
="080345","上証2X凱基51購01","38,000","7","36,160","0.95","0.96","0.92","0.94","+","0.01","0.93","105","0.94","50","40.81",
="080346","中砂凱基4C購03","0","0","0","--","--","--","--"," ","0.00","4.84","100","4.94","10","351.50",
="080347","亞德客凱基4B購02","4,000","1","4,640","1.16","1.16","1.16","1.16","+","0.01","1.13","10","1.14","10","866.00",
="080348","宇隆凱基4B購01","1,000","1","1,530","1.53","1.53","1.53","1.53","-","0.09","1.49","100","1.51","10","181.00",
="080349","台積電凱基51購13","0","0","0","--","--","--","--"," ","0.00","4.85","200","4.95","10","1,145.00",
="08034P","台積電國泰4B售03","45,000","1","15,750","0.35","0.35","0.35","0.35"," ","0.00","0.35","499","0.37","100","0.00",
="080350","台光電凱基51購01","0","0","0","--","--","--","--"," ","0.00","6.65","100","6.80","10","1,025.00",
="080351","冠德凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","52.00",
="080352","智原凱基4B購01","39,000","2","52,660","1.36","1.36","1.34","1.34","-","0.06","1.34","100","1.35","10","178.50",
="080353","聯鈞凱基4B購01","56,000","6","66,490","1.24","1.24","1.17","1.21","+","0.01","1.11","100","1.12","10","201.50",
="080354","聯鈞凱基4B購02","59,000","7","58,460","1.04","1.04","0.95","0.95","-","0.05","0.93","100","0.94","10","201.50",
="080355","達興凱基4B購01","0","0","0","--","--","--","--"," ","0.00","5.85","100","6.35","10","249.00",
="080356","達運光凱基4B購01","187,000","9","164,610","0.60","0.96","0.60","0.96","+","0.24","0.96","6","0.98","10","88.20",
="080357","東陽元大4B購04","375,000","8","92,250","0.25","0.26","0.23","0.25","-","0.01","0.23","499","0.24","10","104.50",
="080358","華城元大4B購02","0","0","0","--","--","--","--"," ","0.00","3.92","200","4.00","10","640.00",
="080359","川湖元大4B購05","0","0","0","--","--","--","--"," ","0.00","2.85","250","2.91","10","2,605.00",
="08035P","聯發科國泰4C售03","54,000","2","88,980","1.62","1.77","1.62","1.77","+","0.13","1.72","499","1.73","100","0.00",
="080360","鴻海元大54購08","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.51","10","176.00",
="080361","台積電元大51購31","0","0","0","--","--","--","--"," ","0.00","1.86","499","1.88","10","1,145.00",
="080362","聯發科元大51購14","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","5","1,400.00",
="080363","聯詠元大4B購01","120,000","1","58,800","0.49","0.49","0.49","0.49","-","0.04","0.48","499","0.49","10","488.00",
="080365","智原元大4B購09","25,000","3","26,050","1.05","1.05","1.04","1.04","-","0.03","1.04","499","1.06","10","178.50",
="080366","聯鈞元大4B購01","399,000","17","296,980","0.78","0.78","0.70","0.71","-","0.05","0.71","499","0.72","10","201.50",
="080367","牧德元大52購01","35,000","3","52,440","1.47","1.51","1.47","1.51","+","0.04","1.50","499","1.51","10","506.00",
="080368","世芯元大51購12","0","0","0","--","--","--","--"," ","0.00","4.12","200","--","0","3,880.00",
="080369","大銀元大4B購01","379,000","4","213,390","0.55","0.57","0.53","0.57","+","0.02","0.55","499","0.57","10","116.00",
="08036P","中502X國票4B售04","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","10","0.00",
="080370","材料元大4C購06","155,000","5","252,530","1.62","1.64","1.61","1.64","-","0.09","1.60","450","1.61","10","80.60",
="080371","迅得元大4B購03","2,000","1","1,620","0.81","0.81","0.81","0.81","+","0.05","0.81","499","0.82","10","158.50",
="080372","緯穎元大4C購10","1,000","1","1,700","1.70","1.70","1.70","1.70","+","0.09","1.83","450","1.84","10","2,600.00",
="080373","華航台新4B購02","13,000","1","10,140","0.78","0.78","0.78","0.78","-","0.03","0.75","10","0.76","10","0.00",
="080374","長榮航台新4B購02","6,000","2","20,640","3.54","3.54","3.42","3.42","-","0.12","3.39","10","3.40","10","0.00",
="080375","聯鈞台新4B購01","68,000","5","74,820","1.11","1.13","1.07","1.13","+","0.03","1.03","20","1.04","10","0.00",
="080376","台灣50元富55購01","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.15","25","51.05",
="080377","滬深2X元富55購03","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.13","25","16.26",
="080378","元債2X元富55購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","6.89",
="080379","聯發科元富54購07","10,000","1","19,000","1.90","1.90","1.90","1.90","X","0.00","1.90","25","1.93","25","1,400.00",
="08037P","宇隆國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","0.00",
="080380","長榮元富4B購07","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.70","25","200.00",
="080381","長榮航元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","25","38.65",
="080382","長榮航元富4B購03","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","25","38.65",
="080383","緯穎元富4B購05","1,000","1","1,830","1.83","1.83","1.83","1.83","X","0.00","1.84","25","1.85","25","2,600.00",
="080384","世紀鋼元富55購01","28,000","3","51,460","1.84","1.87","1.78","1.78","X","0.00","1.76","25","1.77","25","191.00",
="080385","臺股指元富55購02","0","0","0","--","--","--","--"," ","0.00","2.64","25","2.65","25","0.00",
="080386","川湖國泰4C購01","6,000","3","27,190","4.54","4.61","4.48","4.61","+","0.32","4.57","499","4.61","100","2,605.00",
="080387","台積電國泰52購01","0","0","0","--","--","--","--"," ","0.00","4.15","499","4.21","100","1,145.00",
="080388","長榮航國泰52購01","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.16","10","38.65",
="080389","華航台新4B購03","0","0","0","--","--","--","--"," ","0.00","0.44","20","0.45","10","0.00",
="08038P","鴻海國票58售01","10,000","5","20,790","2.05","2.09","2.05","2.08","-","0.08","2.08","25","2.09","10","0.00",
="080390","長榮航台新4B購03","0","0","0","--","--","--","--"," ","0.00","0.49","20","0.50","10","0.00",
="080391","虎航台新4B購01","0","0","0","--","--","--","--"," ","0.00","0.39","20","0.40","10","0.00",
="080392","長榮第一4B購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","0.00",
="080393","SGBR2X凱基4B購02","3,000","3","5,080","1.70","1.70","1.68","1.70","-","0.08","1.70","10","1.71","50","11.32",
="080394","中高息凱基4B購01","130,000","1","217,100","1.67","1.67","1.67","1.67"," ","0.00","1.64","10","1.65","50","13.64",
="080395","士電凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.05","10","180.00",
="080396","士電統一48購01","65,000","1","6,500","0.10","0.10","0.10","0.10"," ","0.00","0.10","10","0.11","10","180.00",
="080397","中興電凱基4B購02","40,000","3","75,560","1.91","1.91","1.84","1.84","-","0.03","1.84","499","--","0","164.50",
="080398","台積電凱基54購11","0","0","0","--","--","--","--"," ","0.00","4.39","210","4.49","10","1,145.00",
="080399","智邦凱基54購01","38,000","5","100,800","2.47","2.89","2.47","2.89","X","0.00","2.84","100","2.85","10","851.00",
="08039P","台積電國票4B售04","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","0.00",
="080401","長榮航凱基4B購04","1,000","1","580","0.58","0.58","0.58","0.58","-","0.07","0.57","100","0.58","10","38.65",
="080402","晟銘電凱基4B購02","9,000","1","35,640","3.96","3.96","3.96","3.96","X","0.00","4.11","499","4.21","10","123.00",
="080403","貿聯凱基4B購03","1,000","1","6,300","6.30","6.30","6.30","6.30","X","0.00","6.20","100","6.25","10","876.00",
="080404","緯穎凱基51購04","0","0","0","--","--","--","--"," ","0.00","2.54","100","2.55","10","2,600.00",
="080405","士電富邦4B購01","52,000","2","35,880","0.69","0.69","0.69","0.69","+","0.01","0.67","30","0.68","10","0.00",
="080406","上銀富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.62","30","0.63","10","0.00",
="080407","台積電富邦55購01","0","0","0","--","--","--","--"," ","0.00","2.97","30","3.00","10","0.00",
="080408","台積電富邦55購02","0","0","0","--","--","--","--"," ","0.00","1.96","30","1.99","10","0.00",
="080409","智原富邦4B購03","10,000","1","6,100","0.61","0.61","0.61","0.61","-","0.04","0.60","30","0.61","10","0.00",
="08040P","台積電國票51售05","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","0.00",
="080410","中砂統一55購02","133,000","4","169,520","1.28","1.28","1.27","1.27","+","0.03","1.26","10","1.27","10","351.50",
="080411","緯創統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,132","120.00",
="080412","中砂統一59購01","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.11","10","351.50",
="080413","台光電統一55購01","1,000","1","2,050","2.05","2.05","2.05","2.05","+","0.16","1.91","10","1.92","10","1,025.00",
="080414","聯鈞統一55購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","201.50",
="080415","聯鈞統一59購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","201.50",
="080416","聯鈞統一61購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","201.50",
="080418","定穎控統一48購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","71.60",
="080419","采鈺統一55購02","237,000","6","176,110","0.74","0.75","0.74","0.75"," ","0.00","0.72","10","0.73","10","231.50",
="08041P","台積電國票51售06","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","0.00",
="080420","高股息中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","100","0.00",
="080421","T50正2中信4B購02","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.73","10","0.00",
="080422","T50反1中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","100","0.00",
="080423","元石油中信4B購01","20,000","1","9,400","0.47","0.47","0.47","0.47","-","0.04","0.47","499","0.48","100","0.00",
="080424","愛普統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,308","310.00",
="080425","和大中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","0.00",
="080426","華航中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","0.00",
="080427","華航中信4B購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.31","10","0.00",
="080428","長榮航中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","0.00",
="080429","長榮航中信4B購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","0.00",
="08042P","台積電國票54售02","0","0","0","--","--","--","--"," ","0.00","0.59","28","0.60","10","0.00",
