"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="074266","華城群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.11","17","--","0","551.00",
="074267","潤隆群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","30.50",
="074268","大成鋼群益49購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","100","34.30",
="074269","上銀群益49購06","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","212.50",
="07426P","景碩元富48售04","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.09","10","0.00",
="074270","台達電群益49購03","27,000","3","56,220","2.09","2.09","2.08","2.08","+","0.03","2.11","100","2.12","100","395.00",
="074271","智邦群益49購04","0","0","0","--","--","--","--"," ","0.00","4.48","100","4.49","100","749.00",
="074272","所羅門群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.49","53","--","0","141.00",
="074273","佳能群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.80",
="074274","建準群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","102.50",
="074275","建準群益4A購02","76,000","4","43,960","0.59","0.59","0.55","0.55","-","0.02","0.54","25","0.56","10","102.50",
="074276","聯發科群益49購06","300,000","2","146,000","0.48","0.50","0.48","0.50","+","0.03","0.48","100","0.49","100","1,275.00",
="074277","聯發科群益49購07","401,000","4","153,400","0.38","0.40","0.38","0.40","+","0.03","0.38","100","0.39","100","1,275.00",
="074278","皇昌群益49購07","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","85.80",
="074279","慧洋群益49購05","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","100","60.20",
="07427P","臺股指元富48售07","50,000","5","161,800","3.24","3.24","3.23","3.24","-","0.15","3.23","25","3.24","25","0.00",
="074280","全漢群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.52","10","57.50",
="074281","奇鋐群益49購02","20,000","4","90,580","4.51","4.55","4.51","4.55","+","0.24","4.45","25","4.51","10","757.00",
="074282","智原群益49購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","10","176.50",
="074283","欣興群益49購03","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","100","101.50",
="074284","全科群益49購01","37,000","3","24,560","0.68","0.68","0.66","0.66","-","0.03","0.65","25","0.69","10","37.80",
="074285","創意群益49購11","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","100","1,085.00",
="074286","牧德群益51購01","85,000","8","150,860","1.71","1.94","1.71","1.72","+","0.07","0.71","14","--","0","590.00",
="074287","矽格群益49購03","9,000","4","43,460","4.74","4.89","4.74","4.89","X","0.00","0.01","200","--","0","79.80",
="074288","樺漢群益49購02","40,000","5","51,850","1.30","1.30","1.29","1.30","-","0.04","1.29","100","1.30","100","301.00",
="074289","晶心科群益49購04","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","272.00",
="07428P","元黃金國票52售01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="074290","緯穎群益49購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,550.00",
="074291","富世達群益49購02","55,000","3","51,750","0.94","0.95","0.94","0.95","+","0.02","0.93","100","0.94","100","798.00",
="074294","中502X元富49購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","9.87",
="074295","FANG+元富49購01","15,000","1","14,700","0.98","0.98","0.98","0.98","X","0.00","0.97","25","0.98","25","99.45",
="074296","美費半元富49購01","1,000","1","1,610","1.61","1.61","1.61","1.61","+","0.19","1.57","25","1.58","25","39.75",
="074297","中鋼元富49購03","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","19.10",
="074298","台積電元富49購32","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.74","25","1,045.00",
="074299","台積電元富4A購08","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.93","25","1,045.00",
="07429P","亞力國票48售03","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","0.00",
="074300","台積電元富4B購04","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.02","25","1,045.00",
="074301","台積電元富4C購05","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.45","25","1,045.00",
="074302","台積電元富63購01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.16","25","1,045.00",
="074303","南亞科元富49購03","0","0","0","--","--","--","--"," ","0.00","3.56","25","3.62","10","53.80",
="074304","南亞科元富4C購01","5,000","1","12,600","2.52","2.52","2.52","2.52","X","0.00","2.56","25","2.58","25","53.80",
="074305","盟立元富49購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","60.20",
="074306","陽明元富49購06","34,000","2","53,120","1.52","1.70","1.52","1.70","+","0.32","0.13","11","--","0","76.20",
="074307","慧洋元富49購04","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","60.20",
="074308","大立光元富49購07","54,000","2","53,620","0.95","1.03","0.95","1.03","+","0.10","0.99","25","1.00","25","2,380.00",
="074309","智原元富4A購04","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","176.50",
="07430P","亞力國票49售02","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","0.00",
="074310","世芯元富49購13","36,000","12","97,800","2.36","3.06","2.36","2.94","+","0.92","2.82","25","2.85","25","2,815.00",
="074311","大銀元富53購01","26,000","1","14,820","0.57","0.57","0.57","0.57"," ","0.00","0.54","25","0.55","25","121.00",
="074312","材料元富49購05","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","896.00",
="074313","材料元富57購01","3,000","1","2,700","0.90","0.90","0.90","0.90","-","0.02","0.89","25","0.90","25","896.00",
="074314","迎廣元富49購02","5,000","1","2,150","0.43","0.43","0.43","0.43","X","0.00","0.39","25","0.40","25","98.50",
="074315","瑞祺元富49購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","93.90",
="074316","訊芯元富49購02","164,000","5","54,160","0.35","0.35","0.31","0.31","+","0.05","0.29","25","0.39","10","150.00",
="074317","泓德元富4A購02","82,000","8","112,820","1.34","1.45","1.33","1.33","+","0.06","1.35","25","1.36","25","252.50",
="07431P","合機國票49售02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","0.00",
="074322","中50元大49購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","22.45",
="074323","中50元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","100","22.45",
="074324","中502X元大49購04","0","0","0","--","--","--","--"," ","0.00","0.50","250","0.51","100","9.87",
="074325","中502X元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","100","9.87",
="074326","美費半元大4A購01","0","0","0","--","--","--","--"," ","0.00","3.12","499","3.13","50","39.75",
="074327","美費半元大4B購01","2,000","1","7,880","3.94","3.94","3.94","3.94","X","0.00","3.93","100","3.95","50","39.75",
="074328","美費半元大4C購01","3,000","1","9,270","3.09","3.09","3.09","3.09","X","0.00","3.08","499","3.10","50","39.75",
="074329","中興電元大49購07","554,000","18","603,060","1.11","1.11","1.06","1.10","+","0.02","1.10","499","1.11","10","164.00",
="07432P","皇昌國票49售04","0","0","0","--","--","--","--"," ","0.00","1.97","25","2.07","10","0.00",
="074330","華城元大49購19","361,000","23","571,830","1.57","1.73","1.49","1.66","+","0.30","1.67","499","1.69","10","551.00",
="074331","華城元大4C購01","34,000","7","28,950","0.86","0.86","0.84","0.85","+","0.16","0.85","499","0.86","10","551.00",
="074332","華城元大52購03","244,000","5","88,670","0.39","0.39","0.36","0.37","+","0.06","0.38","499","0.39","10","551.00",
="074333","華新元大49購08","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","20.40",
="074334","大亞元大49購01","5,000","1","8,600","1.72","1.72","1.72","1.72","X","0.00","1.56","450","1.59","10","38.40",
="074335","美時元大49購05","152,000","5","71,240","0.47","0.47","0.45","0.45","-","0.01","0.45","499","0.46","10","219.50",
="074336","中鋼元大49購06","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","19.10",
="074337","中鋼元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","19.10",
="074338","中鴻元大49購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.50",
="074339","中鴻元大49購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","14.50",
="07433P","威強電國票48售02","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.93","10","0.00",
="074340","中鴻元大49購10","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","14.50",
="074341","大成鋼元大49購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","34.30",
="074342","大成鋼元大49購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","34.30",
="074343","大成鋼元大49購08","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","34.30",
="074344","上銀元大4A購08","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","212.50",
="074345","台達電元大49購03","3,000","1","6,180","2.06","2.06","2.06","2.06","+","0.11","2.04","350","2.06","10","395.00",
="074346","台積電元大49購17","42,000","4","33,180","0.79","0.79","0.79","0.79","+","0.06","0.79","499","0.80","10","1,045.00",
="074347","台積電元大4C購06","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","1,045.00",
="074348","台積電元大52購06","200,000","2","167,000","0.85","0.85","0.82","0.82","+","0.04","0.82","499","0.83","10","1,045.00",
="074349","華邦電元大49購09","63,000","2","68,550","1.09","1.09","1.05","1.05","+","0.04","1.04","499","1.05","10","18.75",
="07434P","邁達特國票4A售02","0","0","0","--","--","--","--"," ","0.00","1.96","25","1.97","10","0.00",
="074350","華邦電元大49購10","94,000","3","91,940","0.98","0.98","0.92","0.92","X","0.00","0.91","499","0.92","10","18.75",
="074351","華邦電元大4B購02","358,000","5","386,580","1.07","1.12","1.06","1.06","+","0.09","1.05","499","1.06","10","18.75",
="074352","佳能元大49購03","113,000","8","35,050","0.32","0.32","0.29","0.29","-","0.01","0.27","499","0.28","10","53.80",
="074353","台光電元大49購05","0","0","0","--","--","--","--"," ","0.00","24.80","50","25.10","10","867.00",
="074354","台光電元大49購06","25,000","3","265,000","10.40","11.00","10.40","11.00","+","1.50","9.50","50","9.55","10","867.00",
="074355","台光電元大49購07","75,000","13","246,410","3.29","3.40","3.04","3.04","-","0.10","2.97","250","2.98","10","867.00",
="074356","群光元大49購01","165,000","5","105,130","0.65","0.65","0.54","0.61","X","0.00","0.63","499","0.65","10","140.00",
="074357","群光元大49購02","75,000","4","15,650","0.23","0.23","0.19","0.21","X","0.00","0.23","25","0.24","10","140.00",
="074358","群光元大49購03","375,000","8","114,010","0.31","0.31","0.29","0.30","-","0.06","0.30","499","0.31","10","140.00",
="074359","裕民元大49購06","0","0","0","--","--","--","--"," ","0.00","0.22","45","--","0","58.30",
="074360","裕民元大4C購03","51,000","4","39,550","0.79","0.79","0.76","0.78","-","0.07","0.32","31","--","0","58.30",
="074361","裕民元大51購03","264,000","6","253,300","0.95","0.96","0.95","0.96","-","0.08","0.87","10","--","0","58.30",
="074362","慧洋元大49購11","18,000","1","22,500","1.25","1.25","1.25","1.25","-","0.06","1.09","25","1.11","10","60.20",
="074363","慧洋元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","60.20",
="074364","慧洋元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","60.20",
="074365","欣興元大49購10","697,000","8","237,530","0.37","0.37","0.31","0.31","-","0.03","0.32","499","0.33","10","101.50",
="074366","新日興元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","182.50",
="074367","神達元大49購03","1,545,000","89","1,745,560","1.15","1.21","1.05","1.05","-","0.07","1.05","29","1.06","10","66.70",
="074368","神達元大49購04","45,000","1","23,850","0.53","0.53","0.53","0.53","-","0.04","0.53","454","0.54","10","66.70",
="074369","材料元大51購07","0","0","0","--","--","--","--"," ","0.00","0.21","549","0.31","169","896.00",
="07436P","美債2X凱基4A售04","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","50","0.00",
="074370","亞翔元大49購10","10,000","1","16,100","1.61","1.61","1.61","1.61","X","0.00","1.52","499","1.55","10","262.50",
="074371","亞翔元大52購02","20,000","2","10,100","0.51","0.51","0.50","0.50"," ","0.00","0.49","499","0.50","10","262.50",
="074372","瑞祺元大49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","93.90",
="074373","瑞祺元大49購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","93.90",
="074374","瑞祺元大49購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.11","10","93.90",
="074375","勤誠元大49購04","4,000","2","20,300","5.00","5.10","5.00","5.10","+","0.17","5.25","150","--","0","421.50",
="074376","FBNQ2X國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.90","10","127.75",
="074377","FBNQ2X國票4B購02","0","0","0","--","--","--","--"," ","0.00","2.43","25","2.44","10","127.75",
="074378","中502X國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","9.87",
="074379","台泥國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","26.75",
="07437P","中興電凱基49售01","54,000","5","76,580","1.41","1.43","1.41","1.41","-","0.02","1.38","100","1.39","10","0.00",
="074380","台塑國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","36.00",
="074381","台化國票4A購01","240,000","10","95,820","0.43","0.43","0.38","0.38","-","0.11","0.32","25","0.33","10","23.90",
="074382","中砂國票4A購02","33,000","5","105,980","3.36","3.36","3.07","3.26","+","0.35","3.16","25","3.19","10","306.00",
="074383","華新國票49購03","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","20.40",
="074384","台玻國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","16.30",
="074385","鴻海國票4A購03","1,000","1","450","0.45","0.45","0.45","0.45","-","0.03","0.44","25","0.45","10","155.00",
="074386","國巨國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","476.00",
="074387","國巨國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","476.00",
="074388","英業達國票4A購01","129,000","6","68,150","0.58","0.58","0.48","0.48","-","0.08","0.49","25","0.50","10","42.80",
="074389","微星國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","143.50",
="07438P","台積電凱基51售05","20,000","7","61,190","3.07","3.07","3.04","3.04","-","0.20","3.06","100","3.07","10","0.00",
="074390","威盛國票4A購01","849,000","9","286,290","0.31","0.42","0.31","0.32","+","0.02","0.31","25","0.32","10","65.50",
="074391","建準國票4A購01","43,000","5","35,900","0.86","0.86","0.80","0.82","-","0.05","0.82","25","0.83","10","102.50",
="074392","長榮國票4B購01","73,000","3","115,230","1.53","1.63","1.53","1.61","X","0.00","1.62","25","1.63","10","245.00",
="074393","新興國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","23.05",
="074394","陽明國票4B購02","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.64","10","76.20",
="074395","萬海國票4A購02","44,000","8","219,240","4.88","5.05","4.71","5.05","-","0.10","4.97","25","5.05","10","101.50",
="074396","信邦國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","225.50",
="074397","智原國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","176.50",
="074398","健鼎國票4A購02","3,000","2","4,120","1.36","1.38","1.36","1.38","X","0.00","1.36","25","1.38","10","227.00",
