"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="059113","台積電凱基5B購01","47,000","9","57,260","1.22","1.22","1.20","1.20","-","0.14","1.16","100","1.26","10","910.00",
="059114","海悅凱基46購01","550,000","2","48,000","0.10","0.10","0.08","0.08","-","0.06","0.07","100","0.08","50","146.00",
="059115","台光電凱基47購01","22,000","3","42,780","1.97","1.97","1.89","1.93","-","0.71","1.86","100","1.88","10","545.00",
="059116","友達凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","13.45",
="059117","美律凱基45購01","20,000","2","19,200","0.96","0.96","0.96","0.96","-","0.06","0.94","40","1.04","10","120.50",
="059118","聯發科凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","10","1,390.00",
="059119","可成凱基46購01","204,000","7","213,700","1.05","1.05","1.04","1.05","-","0.13","1.04","100","1.06","10","209.50",
="05911P","長榮航中信46售03","78,000","1","106,080","1.36","1.36","1.36","1.36","+","0.13","1.53","10","1.55","10","0.00",
="059120","鉅祥凱基48購01","10,000","1","9,600","0.96","0.96","0.96","0.96","-","0.11","0.84","90","0.94","10","81.00",
="059121","長榮凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","220.50",
="059122","陽明凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","10","74.40",
="059123","國泰金凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","61.20",
="059124","全漢凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","58.20",
="059125","欣興凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","92.50",
="059126","緯創凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","30","95.30",
="059127","創意凱基46購02","400,000","2","28,000","0.07","0.07","0.07","0.07","-","0.09","0.01","509","--","0","1,050.00",
="059128","世芯凱基45購13","0","0","0","--","--","--","--"," ","0.00","2.03","100","2.05","10","2,740.00",
="059129","貿聯凱基46購04","10,000","2","1,750","0.18","0.18","0.17","0.17","-","0.09","0.14","100","0.24","10","504.00",
="05912P","嘉澤中信46售01","166,000","2","384,280","2.08","2.33","2.08","2.33","+","0.62","2.36","499","2.39","10","0.00",
="059130","日月光凱基49購01","24,000","3","10,780","0.45","0.45","0.44","0.44","-","0.11","0.44","100","0.54","10","143.00",
="059131","祥碩凱基49購02","72,000","3","42,990","0.60","0.60","0.53","0.53","-","0.26","0.49","100","0.50","10","1,750.00",
="059132","保瑞凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","675.00",
="059133","晶心科凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","30","317.50",
="059134","緯穎凱基45購10","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","1,635.00",
="059135","臺股指凱基45購51","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","10","0.00",
="059136","金融類凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.85","30","0.86","10","0.00",
="059137","香港2X群益45購05","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","15.85",
="059138","國企2X群益4B購01","42,000","9","71,510","1.66","1.78","1.65","1.66","-","0.05","1.64","25","1.65","10","11.12",
="059139","元日2X群益53購02","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","6.16",
="05913P","長榮航富邦46售02","2,000","1","1,280","0.64","0.64","0.64","0.64","X","0.00","0.66","30","0.67","10","0.00",
="059140","SGBR2X群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.64",
="059141","中砂群益45購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","215.50",
="059142","美時群益45購02","60,000","6","13,450","0.23","0.23","0.20","0.20","-","0.26","0.17","100","0.18","100","222.00",
="059143","光寶科群益45購03","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","90.90",
="059144","聯電群益45購07","300,000","1","39,000","0.13","0.13","0.13","0.13","X","0.00","0.10","50","0.16","300","44.65",
="059145","技嘉群益45購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","242.00",
="059146","正崴群益48購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","55.00",
="059147","陽明群益46購07","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","74.40",
="059148","陽明群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.40",
="059149","長榮航群益47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.55",
="05914P","貿聯統一47售03","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.05","10","0.00",
="05914T","臺股指凱基44售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","441","0.00",
="059150","神基群益45購02","175,000","7","147,480","0.87","0.87","0.80","0.80","-","0.11","0.76","100","0.78","100","113.50",
="059151","威強電群益47購01","155,000","7","124,600","0.80","0.84","0.74","0.76","-","0.21","0.75","25","0.79","10","89.40",
="059152","智原群益47購02","6,000","1","2,880","0.48","0.48","0.48","0.48","X","0.00","0.21","99","--","0","212.50",
="059153","嘉澤群益45購06","10,000","1","500","0.05","0.05","0.05","0.05","-","0.03","0.01","95","--","0","1,375.00",
="059154","碩天群益45購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","279.50",
="059155","世芯群益45購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,740.00",
="059156","日月光群益45購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","143.00",
="059157","矽創群益45購01","504,000","2","80,790","0.19","0.19","0.16","0.16","-","0.11","0.15","100","0.16","100","192.50",
="059158","FANG+元大45購01","2,000","1","360","0.18","0.18","0.18","0.18","X","0.00","0.17","100","0.18","100","90.35",
="059159","台泥元大45購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","32.05",
="05915P","T50正2凱基46售05","0","0","0","--","--","--","--"," ","0.00","0.55","40","0.56","10","0.00",
="059160","東陽元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","128.50",
="059161","華友聯元大45購02","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.82","10","126.00",
="059162","華城元大45購06","151,000","4","24,430","0.19","0.19","0.13","0.13","-","0.21","0.07","99","0.14","10","449.50",
="059163","中砂元大45購09","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","215.50",
="059164","華新元大45購01","55,000","4","7,190","0.13","0.14","0.12","0.12","-","0.14","0.10","499","0.11","10","23.00",
="059165","東鹼元大45購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","35.90",
="059166","美時元大4A購01","30,000","2","12,000","0.46","0.46","0.37","0.37","-","0.20","0.36","499","0.37","10","222.00",
="059167","大成鋼元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.25",
="059168","川湖元大45購10","0","0","0","--","--","--","--"," ","0.00","--","0","1.06","10","1,650.00",
="059169","光寶科元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.90",
="05916P","SGBR2X凱基46售02","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","10","0.00",
="059170","聯電元大47購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","--","0","44.65",
="059171","金寶元大45購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","21.40",
="059172","鴻海元大45購35","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","146.00",
="059173","台積電元大45購23","550,000","3","60,500","0.11","0.11","0.11","0.11","X","0.00","0.08","25","0.09","10","910.00",
="059174","佳能元大45購01","82,000","5","33,320","0.47","0.47","0.35","0.37","X","0.00","0.36","499","0.37","10","50.10",
="059175","正崴元大49購02","51,000","2","29,070","0.57","0.57","0.57","0.57","-","0.19","0.56","499","0.57","10","55.00",
="059176","漢唐元大48購01","287,000","5","445,070","1.51","1.65","1.51","1.65","+","0.05","1.66","25","1.68","10","456.50",
="059177","南亞科元大45購01","5,000","1","5,400","1.08","1.08","1.08","1.08","X","0.00","--","0","3.20","3","37.40",
="059178","聯發科元大45購06","649,000","6","235,390","0.43","0.43","0.34","0.35","-","0.27","0.33","25","0.34","10","1,390.00",
="059179","長榮元大45購22","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","220.50",
="05917P","聯電凱基46售04","220,000","7","99,990","0.47","0.50","0.44","0.44","X","0.00","0.01","10","0.50","2","0.00",
="059180","長榮元大45購23","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","220.50",
="059181","新興元大45購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","24.60",
="059182","裕民元大45購01","0","0","0","--","--","--","--"," ","0.00","1.30","450","1.33","10","64.40",
="059183","陽明元大45購11","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","74.40",
="059184","陽明元大45購12","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","74.40",
="059185","長榮航元大45購07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","40.55",
="059186","慧洋元大45購02","444,000","4","69,350","0.16","0.17","0.15","0.15","-","0.08","0.15","25","0.16","10","70.30",
="059187","國泰金元大47購01","6,000","2","1,680","0.28","0.28","0.28","0.28","X","0.00","0.25","499","0.26","10","61.20",
="059188","凱基金元大4B購01","15,000","2","12,450","0.83","0.83","0.83","0.83","-","0.13","0.81","499","0.82","10","17.15",
="059189","神基元大45購02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.62","10","113.50",
="05918P","鴻海凱基46售12","23,000","2","38,230","1.67","1.67","1.58","1.58","+","0.34","1.80","100","1.90","10","0.00",
="059190","全漢元大45購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","58.20",
="059191","奇鋐元大45購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","454.00",
="059192","偉訓元大45購01","22,000","3","4,350","0.20","0.20","0.19","0.19","-","0.17","0.18","25","0.19","10","71.90",
="059193","緯創元大45購31","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","95.30",
="059194","牧德元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","470.50",
="059195","永崴控元大45購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","50.60",
="059196","乙盛元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","49.55",
="059197","祥碩元大4B購01","604,000","12","594,290","1.10","1.11","0.94","0.94","-","0.50","0.94","125","0.95","10","1,750.00",
="059198","瑞祺元大45購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","96.00",
="059199","保瑞元大45購11","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","675.00",
="05919P","南亞科凱基46售02","538,000","8","124,560","0.23","0.27","0.21","0.25","+","0.10","0.26","10","0.36","10","0.00",
="059200","緯穎元大4A購01","64,000","7","107,340","1.69","1.72","1.50","1.50","-","0.43","1.47","400","1.48","10","1,635.00",
="059201","富鼎元大45購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","80.60",
="059202","東哥元大45購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","165.50",
="059203","寶成元大45購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","35.30",
="059204","臺股指元大45購42","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="059205","臺股指元大48購08","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","0.00",
="059206","臺股指元大48購09","295,000","4","61,050","0.22","0.22","0.19","0.19","-","0.13","0.20","5","0.29","10","0.00",
="059207","臺股指元大48購10","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.43","10","0.00",
="059208","臺股指元大49購09","60,000","2","10,400","0.19","0.19","0.17","0.17","-","0.12","0.17","100","0.27","10","0.00",
="059209","台灣50富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","28","0.00",
="05920P","台灣50國票46售03","0","0","0","--","--","--","--"," ","0.00","3.48","25","3.49","10","0.00",
="059210","美時富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
="059211","鴻海富邦45購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","10","0.00",
="059212","鴻海富邦47購03","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","10","0.00",
="059213","鴻海富邦49購02","50,000","1","9,500","0.19","0.19","0.19","0.19","-","0.05","0.18","30","0.19","10","0.00",
="059214","華碩富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.42","30","0.43","10","0.00",
="059215","可成富邦47購01","1,080,000","18","707,640","0.65","0.66","0.64","0.66","-","0.07","0.66","30","0.67","10","0.00",
="059216","萬海富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","28","0.00",
="059217","緯創富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","10","0.00",
="059218","亞翔富邦48購01","340,000","14","154,520","0.47","0.47","0.43","0.43","-","0.13","0.42","30","0.43","10","0.00",
="059219","可成第一47購01","101,000","2","82,820","0.82","0.82","0.82","0.82","X","0.00","0.81","10","0.82","10","209.50",
="05921P","台灣50國票47售03","0","0","0","--","--","--","--"," ","0.00","3.13","25","3.14","10","0.00",
="059220","宇隆元富45購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","177.00",
="059221","宇隆元富45購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","177.00",
="059222","可成元富4B購01","61,000","2","125,170","2.05","2.07","2.05","2.07","-","0.16","2.05","25","2.07","25","209.50",
="059223","長榮元富48購02","0","0","0","--","--","--","--"," ","0.00","2.97","25","3.00","25","220.50",
="059224","陽明元富45購04","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","74.40",
="059225","南寶元富45購01","0","0","0","--","--","--","--"," ","0.00","11.10","25","12.10","10","361.00",
="059226","祥碩元富46購01","260,000","4","199,600","0.91","0.91","0.65","0.65","-","0.54","0.64","25","0.65","25","1,750.00",
="059227","同欣電元富45購01","27,000","2","4,050","0.15","0.15","0.15","0.15","X","0.00","0.14","25","0.60","30","110.50",
="059228","宇隆國票46購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","177.00",
="059229","智邦國票46購03","160,000","7","22,700","0.16","0.16","0.14","0.14","-","0.07","0.11","25","--","0","576.00",
="05922P","台灣50國票48售03","7,000","3","19,400","2.76","2.84","2.76","2.84","+","0.54","2.87","25","2.88","10","0.00",
="059230","漢唐國票46購05","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.28","10","456.50",
="059231","欣興國票46購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","92.50",
="059232","瑞鼎國票46購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","339.00",
="059233","碩天國票47購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","279.50",
="059234","貿聯國票46購06","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","504.00",
="059235","康普國票46購01","998,000","3","185,640","0.19","0.19","0.17","0.17","X","0.00","0.15","25","0.16","10","51.40",
="059236","達方國票46購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","39.65",
="059237","中砂兆豐47購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.05","20","215.50",
="059238","友訊兆豐47購02","139,000","5","18,070","0.15","0.15","0.12","0.13","-","0.08","0.10","10","0.11","20","17.95",
="059239","金像電兆豐4B購01","193,000","14","283,490","1.52","1.52","1.39","1.45","-","0.23","0.89","50","1.46","20","201.00",
