"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="065314","元大金統一51購01","21,000","2","10,060","0.48","0.48","0.46","0.46"," ","0.00","0.42","10","0.43","10","31.10",
="065315","智原統一51購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","181.50",
="065316","緯創統一51購01","276,000","7","144,730","0.53","0.53","0.52","0.52"," ","0.00","0.52","10","0.53","10","107.00",
="06531P","SGBR2X元大48售03","17,000","1","35,870","2.11","2.11","2.11","2.11","X","0.00","2.10","499","--","0","0.00",
="065320","新日興統一51購02","105,000","5","42,350","0.34","0.42","0.34","0.41","+","0.06","0.40","10","0.41","5","191.00",
="065321","玉晶光統一51購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","369.50",
="065322","玉晶光統一51購02","10,000","1","2,000","0.20","0.20","0.20","0.20","X","0.00","0.19","10","0.20","10","369.50",
="065323","融程電統一55購01","48,000","1","21,600","0.45","0.45","0.45","0.45","-","0.01","0.45","10","0.46","10","131.50",
="065324","嘉澤統一51購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","1,255.00",
="065325","碩天統一51購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","279.50",
="065326","世芯統一49購03","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","2,345.00",
="065327","世芯統一51購01","168,000","5","40,380","0.24","0.25","0.24","0.25","X","0.00","0.24","10","0.25","10","2,345.00",
="065328","貿聯統一51購01","15,000","1","8,850","0.59","0.59","0.59","0.59"," ","0.00","0.60","10","0.61","10","605.00",
="065329","神達統一4C購06","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","52.60",
="06532P","南亞科元大49售01","2,000","1","1,500","0.75","0.75","0.75","0.75","-","0.07","0.81","499","0.82","200","0.00",
="065330","台耀統一55購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","63.30",
="065331","台耀統一55購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","63.30",
="065332","虹堡統一55購01","56,000","1","21,840","0.39","0.39","0.39","0.39","X","0.00","0.38","10","0.39","10","69.70",
="065333","帆宣統一55購01","99,000","2","61,840","0.62","0.64","0.62","0.64","-","0.02","0.63","10","0.64","10","163.50",
="065334","帆宣統一55購02","63,000","1","34,020","0.54","0.54","0.54","0.54","-","0.01","0.55","10","0.56","10","163.50",
="065335","保瑞統一51購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","715.00",
="065336","晶心科統一51購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","288.00",
="065337","緯穎統一51購02","232,000","3","53,360","0.23","0.23","0.23","0.23"," ","0.00","0.24","30","0.25","40","2,150.00",
="065338","采鈺統一55購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","208.50",
="065339","南電統一55購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","100.50",
="06533P","世芯元大47售13","7,000","1","5,670","0.81","0.81","0.81","0.81","X","0.00","0.81","492","0.82","200","0.00",
="065340","東哥統一55購02","75,000","2","32,450","0.43","0.44","0.43","0.44","X","0.00","0.43","20","0.44","10","149.00",
="065341","滬深2X國泰48購01","102,000","2","71,400","0.70","0.70","0.70","0.70","X","0.00","0.67","499","0.68","100","14.74",
="065342","滬深2X國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","--","0","14.74",
="065343","華城國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","--","0","459.50",
="065344","京元電國泰48購03","80,000","1","18,400","0.23","0.23","0.23","0.23","X","0.00","0.22","499","0.23","100","89.30",
="065345","長榮航國泰48購03","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.38","100","43.40",
="065346","洋基國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","400.50",
="065347","元日2X群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.44","10","6.44",
="065348","台塑群益48購02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","35.65",
="065349","新纖群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.15",
="06534P","世芯元大47售14","0","0","0","--","--","--","--"," ","0.00","2.18","300","2.20","200","0.00",
="065350","第一銅群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","90","0.24","10","34.10",
="065351","川湖群益47購06","0","0","0","--","--","--","--"," ","0.00","0.10","55","--","0","1,920.00",
="065352","裕隆群益49購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","--","0","39.65",
="065353","裕隆群益49購02","26,000","4","26,750","1.05","1.06","1.02","1.06","+","0.06","1.03","25","1.04","10","39.65",
="065354","三陽群益49購01","39,000","2","64,740","1.66","1.66","1.66","1.66","-","0.04","1.65","25","1.68","10","70.80",
="065355","鴻海群益47購13","0","0","0","--","--","--","--"," ","0.00","0.06","25","--","0","146.00",
="065356","鴻海群益47購14","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.25","30","146.00",
="065358","台積電群益47購28","0","0","0","--","--","--","--"," ","0.00","0.01","90","--","0","918.00",
="065359","智邦群益47購02","0","0","0","--","--","--","--"," ","0.00","0.03","90","--","0","648.00",
="06535P","貿聯元大47售02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","0.00",
="065360","佳世達群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.20",
="065361","南亞科群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.95",
="065363","立隆電群益47購01","68,000","5","73,970","1.09","1.20","1.07","1.20","+","0.23","1.18","25","1.22","10","74.70",
="065364","晟銘電群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.10","17","92.40",
="065366","智原群益47購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","181.50",
="06536P","貿聯元大47售03","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.08","10","0.00",
="065371","建漢群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.30",
="065372","玉晶光群益47購03","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","369.50",
="065373","晶睿群益49購01","0","0","0","--","--","--","--"," ","0.00","0.15","5","--","0","115.00",
="065377","辛耘群益47購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","273.00",
="06537P","貿聯元大47售04","64,000","5","46,160","0.72","0.74","0.69","0.69","-","0.08","0.68","25","--","0","0.00",
="065381","世芯群益47購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,345.00",
="065382","訊連群益4B購01","1,269,000","28","1,310,790","1.01","1.06","1.01","1.06","X","0.00","1.04","25","1.08","10","110.50",
="065383","啟碁群益47購03","83,000","4","83,000","1.00","1.00","1.00","1.00","+","0.09","1.01","100","1.03","100","128.50",
="065384","瑞祺群益49購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.32","10","87.30",
="065385","穎崴群益47購02","508,000","2","35,560","0.07","0.07","0.07","0.07","-","0.01","0.01","100","--","0","889.00",
="06538P","臺股指元大4B售06","2,000","1","4,420","2.21","2.21","2.21","2.21","-","0.15","2.22","100","2.32","10","0.00",
="065391","南電群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","3","--","0","100.50",
="065393","長華群益48購01","0","0","0","--","--","--","--"," ","0.00","0.19","13","1.75","4","44.45",
="065394","巨大群益48購01","0","0","0","--","--","--","--"," ","0.00","0.05","90","--","0","127.50",
="065395","世紀鋼群益47購03","0","0","0","--","--","--","--"," ","0.00","0.06","55","--","0","181.00",
="065396","世紀鋼群益47購04","47,000","3","173,290","3.72","3.77","3.49","3.49","-","0.13","3.56","25","3.60","10","181.00",
="065397","鴻海台新47購01","0","0","0","--","--","--","--"," ","0.00","0.41","20","0.42","10","0.00",
="065398","台積電台新47購02","0","0","0","--","--","--","--"," ","0.00","0.52","20","0.53","10","0.00",
="065399","嘉澤台新48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","0.00",
="06539P","臺股指元大4C售07","2,000","2","3,940","1.98","1.98","1.96","1.96","-","0.13","1.95","101","2.05","10","0.00",
="065400","世芯台新47購01","0","0","0","--","--","--","--"," ","0.00","0.26","20","0.27","10","0.00",
="065401","台灣50元大47購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","45","172.60",
="065402","台灣50元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","172.60",
="065403","T50反1元大49購06","15,000","2","29,750","1.99","1.99","1.98","1.98","-","0.25","1.98","100","2.08","10","24.25",
="065404","T50反1元大4C購02","0","0","0","--","--","--","--"," ","0.00","1.58","100","1.68","10","24.25",
="065405","A50正2元大49購01","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","100","25.46",
="065406","國企2X元大48購01","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.62","10","9.50",
="065407","國企2X元大49購01","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.37","50","9.50",
="065408","國企2X元大49購02","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.75","50","9.50",
="065409","SGBR2X元大47購05","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","9.07",
="06540P","十銓國票48售02","240,000","7","203,100","0.88","0.88","0.79","0.79","+","0.12","0.73","25","0.74","10","0.00",
="065410","SGBR2X元大48購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","--","0","9.07",
="065411","SGBR2X元大49購01","0","0","0","--","--","--","--"," ","0.00","0.11","300","--","0","9.07",
="065412","台塑元大4B購01","0","0","0","--","--","--","--"," ","0.00","1.44","450","--","0","35.65",
="065413","台塑元大4C購02","165,000","8","309,400","1.85","1.89","1.84","1.84","-","0.19","1.78","400","1.79","10","35.65",
="065414","台塑元大51購01","0","0","0","--","--","--","--"," ","0.00","1.29","499","--","0","35.65",
="065415","和大元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","--","0","60.30",
="065416","華通元大47購02","50,000","1","33,500","0.67","0.67","0.67","0.67","X","0.00","0.01","499","--","0","61.10",
="065417","鴻海元大47購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","146.00",
="065418","鴻海元大47購11","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","146.00",
="065419","鴻海元大47購12","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","146.00",
="06541P","迅得國票49售02","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.16","10","0.00",
="065420","廣宇元大47購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","--","0","37.10",
="065421","台積電元大47購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","918.00",
="065422","台積電元大47購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","918.00",
="065423","台積電元大47購13","0","0","0","--","--","--","--"," ","0.00","0.04","60","0.12","301","918.00",
="065424","金像電元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.18","55","0.80","2","224.00",
="065425","瑞昱元大47購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","509.00",
="065426","台光電元大47購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","662.00",
="065427","立隆電元大47購04","80,000","9","49,810","0.60","0.68","0.60","0.65","X","0.00","0.65","499","0.67","10","74.70",
="065428","長榮元大47購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","207.00",
="065429","長榮元大47購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","207.00",
="06542P","台灣50兆豐49售02","0","0","0","--","--","--","--"," ","0.00","2.20","10","2.29","10","0.00",
="065430","長榮元大47購04","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","207.00",
="065431","陽明元大47購11","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","70.50",
="065432","聯詠元大47購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","509.00",
="065433","智原元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","181.50",
="065434","智原元大47購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","181.50",
="065435","智原元大47購05","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","181.50",
="065436","玉晶光元大47購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","369.50",
="065437","玉晶光元大47購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","369.50",
="065438","玉晶光元大47購11","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","369.50",
="065439","敦泰元大47購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","63.90",
="06543P","所羅門永豐49售01","41,000","2","56,690","1.39","1.39","1.36","1.36","-","0.05","1.35","62","1.36","25","0.00",
="065440","世芯元大47購10","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","2,345.00",
="065441","世芯元大47購11","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","2,345.00",
="065442","世芯元大47購12","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","2,345.00",
="065443","神達元大47購10","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","52.60",
="065444","材料元大47購06","0","0","0","--","--","--","--"," ","0.00","0.27","499","--","0","815.00",
="065445","聯茂元大47購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","71.20",
="065446","聯茂元大47購04","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.56","10","71.20",
="065447","啟碁元大51購02","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.87","159","128.50",
="065448","愛普元大47購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","240.00",
="065449","洋基元大47購01","66,000","5","3,970","0.06","0.07","0.06","0.07","+","0.02","0.06","499","0.07","10","400.50",
="06544P","華航統一47售02","62,000","7","57,490","0.94","0.94","0.92","0.92","-","0.04","0.90","10","0.91","10","0.00",
="065450","泰金寶元大47購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","7.00",
="065451","泰金寶元大47購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","7.00",
="065452","泰金寶元大47購04","0","0","0","--","--","--","--"," ","0.00","0.04","125","0.14","10","7.00",
="065453","泰金寶元大47購05","0","0","0","--","--","--","--"," ","0.00","0.04","125","0.14","10","7.00",
="065454","臺股指元大4A購10","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","0.00",
="065455","臺股指元大4C購06","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.66","10","0.00",
="065456","華城國票48購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","459.50",
="065457","長興國票48購01","30,000","1","20,400","0.68","0.68","0.68","0.68","X","0.00","0.66","25","0.68","10","26.15",
="065458","寶齡國票49購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.32","10","69.90",
="065459","潤隆國票49購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","31.80",
="06545P","大立光富邦49售01","7,000","1","4,900","0.70","0.70","0.70","0.70","X","0.00","0.69","10","0.70","10","0.00",
="065460","三陽國票4A購01","51,000","2","29,580","0.58","0.58","0.58","0.58","-","0.01","0.57","25","0.58","10","70.80",
="065461","鴻海國票49購03","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","146.00",
="065462","台亞國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","21.50",
="065463","金像電國票48購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","--","0","224.00",
="065464","漢唐國票48購01","40,000","3","8,900","0.21","0.25","0.21","0.25","+","0.04","0.24","25","0.25","10","442.00",
