"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="056688","矽統元大45購05","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","64.40",
="056689","技嘉元大45購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","268.00",
="05668P","潤泰全元富45售02","0","0","0","--","--","--","--"," ","0.00","2.70","25","2.73","25","0.00",
="056690","技嘉元大45購04","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","268.00",
="056691","威盛元大45購07","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","90.10",
="056692","威盛元大45購08","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","90.10",
="056693","威盛元大48購04","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","90.10",
="056694","志聖元大45購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","174.50",
="056695","志聖元大45購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","174.50",
="056696","新興元大45購01","29,000","3","21,660","0.74","0.76","0.74","0.76","-","0.01","0.75","499","0.76","10","27.85",
="056697","凱基金元大47購04","350,000","3","155,720","0.45","0.45","0.44","0.44","-","0.01","0.44","25","0.45","10","18.30",
="056698","奇鋐元大45購07","203,000","9","157,420","0.74","0.87","0.73","0.83","+","0.45","0.81","25","0.82","10","566.00",
="056699","奇鋐元大45購08","56,000","2","26,180","0.47","0.47","0.46","0.46","X","0.00","0.44","25","0.45","10","566.00",
="05669P","寶成元富45售01","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.18","25","0.00",
="056700","奇鋐元大45購09","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","566.00",
="056701","零壹元大45購02","0","0","0","--","--","--","--"," ","0.00","1.98","400","--","0","146.50",
="056702","晶技元大45購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","101.00",
="056703","晶技元大45購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","101.00",
="056704","緯創元大45購04","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","110.50",
="056705","緯創元大45購05","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","110.50",
="056706","緯創元大45購06","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","110.50",
="056707","嘉澤元大45購03","80,000","7","11,700","0.18","0.18","0.13","0.13","-","0.04","0.13","499","0.14","30","1,655.00",
="056708","辛耘元大45購04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","340.00",
="056709","智易元大45購01","0","0","0","--","--","--","--"," ","0.00","1.79","450","1.84","10","209.00",
="05670P","中華國票46售03","10,000","1","10,600","1.06","1.06","1.06","1.06","X","0.00","1.06","25","1.07","10","0.00",
="056710","健策元大45購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","1,300.00",
="056711","世芯元大45購10","97,000","7","200,560","2.08","2.24","1.96","1.97","-","0.01","1.94","350","1.95","10","3,005.00",
="056712","世芯元大45購11","45,000","5","84,980","1.95","2.06","1.79","1.79","-","0.01","1.78","25","1.80","10","3,005.00",
="056713","世芯元大49購04","199,000","26","522,920","2.67","2.75","2.48","2.51","+","0.01","2.47","25","2.50","10","3,005.00",
="056714","材料元大45購03","128,000","12","241,200","1.83","1.96","1.78","1.89","+","0.17","2.14","400","2.18","10","983.00",
="056715","啟碁元大45購01","3,000","1","3,210","1.07","1.07","1.07","1.07","-","0.02","1.04","499","1.08","10","146.50",
="056716","世紀鋼元大45購05","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","185.50",
="056717","世紀鋼元大45購06","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","185.50",
="056718","世紀鋼元大45購07","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","185.50",
="056719","滬深2X群益49購02","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","499","15.57",
="05671P","長榮國票46售08","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","0.00",
="056720","香港2X群益45購03","0","0","0","--","--","--","--"," ","0.00","0.20","4","--","0","16.14",
="056721","華友聯群益45購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","143.50",
="056722","中興電群益45購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","150.00",
="056723","中砂群益45購05","30,000","1","17,700","0.59","0.59","0.59","0.59","X","0.00","0.57","40","--","0","267.50",
="056724","川湖群益4A購01","30,000","2","73,600","2.44","2.46","2.44","2.46","+","0.10","1.56","36","--","0","1,960.00",
="056725","台達電群益45購02","40,000","1","4,800","0.12","0.12","0.12","0.12","+","0.01","--","0","--","0","378.50",
="056726","金寶群益45購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","--","0","26.15",
="056727","仁寶群益45購01","25,000","2","20,240","0.80","0.82","0.80","0.82","X","0.00","0.07","10","--","0","37.70",
="056728","技嘉群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","268.00",
="056729","威盛群益47購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","499","90.10",
="05672P","偉訓國票46售04","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.71","10","0.00",
="056730","聯發科群益45購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,505.00",
="056731","華新科群益47購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","96.60",
="056732","陽明群益46購06","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","73.20",
="056733","創意群益47購02","0","0","0","--","--","--","--"," ","0.00","0.66","10","--","0","1,315.00",
="056734","世芯群益45購05","0","0","0","--","--","--","--"," ","0.00","1.92","5","--","0","3,005.00",
="056735","材料群益45購02","43,000","7","153,810","3.30","3.91","3.30","3.91","+","0.61","3.76","25","3.80","10","983.00",
="056736","佳必琪群益45購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.42","10","146.00",
="056737","台郡群益47購01","115,000","1","67,850","0.59","0.59","0.59","0.59","X","0.00","0.59","25","0.60","10","69.10",
="056738","樺漢群益46購01","74,000","1","56,240","0.76","0.76","0.76","0.76","+","0.03","0.76","100","0.78","499","320.50",
="056739","力積電群益45購01","5,000","1","3,300","0.66","0.66","0.66","0.66","X","0.00","0.36","499","0.66","52","18.60",
="05673P","創意國票46售04","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","0.00",
="056740","世紀鋼群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","185.50",
="056741","電子類群益45購01","106,000","3","83,550","0.76","0.79","0.75","0.79","+","0.23","0.78","499","0.79","499","0.00",
="056742","川湖台新45購01","18,000","1","113,400","6.30","6.30","6.30","6.30","-","0.20","6.40","20","6.45","10","0.00",
="056743","鴻海台新45購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","10","0.00",
="056744","聯發科台新45購01","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.46","10","0.00",
="056745","嘉澤台新45購01","50,000","2","38,500","0.77","0.77","0.77","0.77"," ","0.00","0.62","20","0.63","10","0.00",
="056746","滬深2X凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.20","90","0.21","50","15.57",
="056747","美債2X凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","50","8.00",
="056748","美費半凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","10","39.52",
="056749","東陽凱基45購02","134,000","8","104,090","0.76","0.81","0.76","0.81","+","0.17","0.81","40","0.83","10","121.50",
="05674P","大同永豐45售03","31,000","7","39,540","1.29","1.31","1.12","1.26","-","0.49","1.31","499","1.32","10","0.00",
="056750","聚陽凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.97","60","0.98","10","384.50",
="056751","台玻凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.06","80","0.07","50","16.70",
="056752","上銀凱基45購04","0","0","0","--","--","--","--"," ","0.00","1.98","100","2.01","10","305.50",
="056753","裕隆凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","10","49.30",
="056754","聯電凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","44.00",
="056755","鴻海凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","10","173.50",
="056756","華邦電凱基45購01","8,000","2","3,850","0.47","0.50","0.47","0.50","+","0.10","0.46","100","0.50","30","18.80",
="056757","長榮凱基47購03","8,000","1","8,160","1.02","1.02","1.02","1.02","-","0.04","1.05","100","1.06","10","219.50",
="056758","萬海凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.61","50","0.71","10","85.50",
="056759","慧洋凱基45購02","2,466,000","72","2,939,650","1.12","1.38","1.01","1.08","-","0.13","1.13","10","1.23","10","84.50",
="05675P","聯發科永豐47售03","78,000","1","26,520","0.34","0.34","0.34","0.34","X","0.00","0.33","499","0.34","200","0.00",
="056760","奇鋐凱基45購05","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","566.00",
="056761","欣興凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","30","116.00",
="056762","緯創凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","110.50",
="056763","嘉澤凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","10","1,655.00",
="056764","世芯凱基45購10","0","0","0","--","--","--","--"," ","0.00","2.95","100","3.05","10","3,005.00",
="056765","材料凱基45購02","518,000","31","849,730","1.54","1.86","1.54","1.86","+","0.34","1.83","100","1.86","10","983.00",
="056766","乙盛凱基45購01","60,000","7","17,340","0.27","0.30","0.27","0.30","+","0.03","0.29","30","0.30","30","59.20",
="056767","訊芯凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","10","186.50",
="056768","緯穎凱基49購03","44,000","1","41,360","0.94","0.94","0.94","0.94","+","0.14","1.12","100","1.13","10","2,050.00",
="056769","勤誠凱基45購02","214,000","4","97,340","0.46","0.46","0.45","0.45","+","0.01","0.43","100","0.53","10","290.50",
="05676P","景碩永豐45售06","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","0.00",
="056770","東哥凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.03","90","0.13","10","193.00",
="056771","臺股指凱基47購03","7,000","2","3,430","0.49","0.49","0.49","0.49","+","0.11","0.48","100","0.49","10","0.00",
="056772","技嘉國泰47購03","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","499","268.00",
="056773","威盛國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.30","499","90.10",
="056774","聯發科國泰47購01","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.56","499","1,505.00",
="056775","天鈺國泰47購01","16,000","1","13,920","0.87","0.87","0.87","0.87","X","0.00","0.28","30","0.87","499","233.00",
="056776","世紀鋼國泰47購01","43,000","1","24,510","0.57","0.57","0.57","0.57","+","0.06","0.56","499","0.57","499","185.50",
="056777","A50正2國票46購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","25.88",
="056778","台玻國票46購03","10,000","1","1,400","0.14","0.14","0.14","0.14","X","0.00","0.13","25","0.14","10","16.70",
="056779","上銀國票46購02","395,000","11","561,010","1.37","1.61","1.37","1.50","+","0.17","1.53","25","1.55","10","305.50",
="05677P","鴻海凱基45售18","56,000","1","61,600","1.10","1.10","1.10","1.10","-","0.15","1.12","100","1.14","10","0.00",
="056780","川湖國票46購02","24,000","3","83,580","3.50","3.53","3.46","3.53","-","0.31","3.46","25","3.50","10","1,960.00",
="056781","廣宇國票45購01","15,000","1","36,600","2.44","2.44","2.44","2.44","+","0.39","2.31","25","2.36","10","47.35",
="056782","廣宇國票46購01","34,000","4","77,710","2.35","2.35","2.22","2.22","-","0.14","2.20","25","2.21","10","47.35",
="056783","友訊國票46購01","14,000","1","5,600","0.40","0.40","0.40","0.40","-","0.03","0.42","25","0.43","10","20.50",
="056784","英業達國票46購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","47.65",
="056785","矽統國票46購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","64.40",
="056786","微星國票46購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.57","10","190.00",
="056787","可成國票45購01","100,000","1","24,000","0.24","0.24","0.24","0.24","-","0.01","0.23","25","0.24","10","206.50",
="056788","長榮國票46購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","219.50",
="056789","裕民國票46購01","210,000","12","508,600","2.32","2.56","2.30","2.36","-","0.16","2.33","25","2.41","10","73.80",
="05678P","台積電凱基47售11","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","10","0.00",
="056790","國泰金國票46購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","68.20",
="056791","信邦國票46購01","35,000","3","19,450","0.55","0.57","0.55","0.56"," ","0.00","0.55","25","0.57","10","296.00",
="056792","蔚華科國票46購03","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.05","10","76.70",
="056793","牧德國票46購01","47,000","3","131,170","2.61","2.87","2.61","2.87","X","0.00","2.95","25","3.00","10","511.00",
="056794","健策國票46購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.16","10","1,300.00",
="056795","日月光國票46購01","557,000","13","549,070","1.00","1.04","0.96","0.99","+","0.04","0.98","25","0.99","10","166.00",
="056796","定穎控國票46購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","60.40",
="056797","富鼎國票46購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","89.90",
="056798","潤泰新國票46購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","42.50",
="056799","聚陽兆豐47購02","59,000","3","65,580","1.07","1.14","1.07","1.14","+","0.05","1.08","10","1.11","10","384.50",
="05679P","華碩凱基45售03","14,000","2","4,200","0.30","0.30","0.30","0.30","X","0.00","0.29","20","0.30","30","0.00",
="056800","中砂兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","267.50",
="056801","華新兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.58","10","28.30",
="056802","旺宏兆豐4B購01","171,000","3","116,980","0.67","0.69","0.67","0.68","+","0.01","0.66","10","0.67","10","21.00",
="056803","致茂兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","326.50",
="056804","毅嘉兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","41.50",
="056805","盟立兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","76.40",
="056806","長榮兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.44","10","219.50",
="056807","大立光兆豐45購02","1,162,000","29","1,595,520","1.30","1.45","1.30","1.45","+","0.07","1.41","10","1.44","10","2,745.00",
="056808","大立光兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.03","10","2,745.00",
="056809","力積電兆豐47購01","864,000","13","409,500","0.43","0.53","0.43","0.53","+","0.07","0.52","10","0.53","10","18.60",
="05680P","FBNQ2X元大45售03","95,000","3","92,170","0.97","0.99","0.97","0.97","+","0.01","0.98","100","0.99","50","0.00",
="056810","滬深2X元富45購03","260,000","1","260,000","1.00","1.00","1.00","1.00","+","0.06","1.00","25","1.01","25","15.57",
="056811","元債2X元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","8.05",
="056812","元債2X元富5B購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","25","8.05",
="056813","華城元富46購01","10,000","1","10,000","1.00","1.00","1.00","1.00","+","0.20","0.99","25","1.00","20","638.00",
="056814","聯電元富47購02","133,000","8","155,990","1.13","1.22","1.13","1.18","+","0.06","1.15","25","1.25","10","44.00",
