"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="052327","萬海統一49購07","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","77.50",
="052328","奇鋐統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","502.00",
="052329","玉晶光統一4C購04","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","457.50",
="05232P","台積電元富5B售02","160,000","3","943,750","5.85","5.95","5.85","5.95","+","0.20","5.95","25","6.00","25","0.00",
="052330","世芯統一49購02","9,000","5","8,640","0.95","0.98","0.95","0.98","+","0.03","0.99","10","1.00","11","2,920.00",
="052331","台灣50中信47購02","4,000","1","2,200","0.55","0.55","0.55","0.55","X","0.00","0.54","499","0.55","100","0.00",
="052332","香港2X中信46購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="052333","鴻海中信46購02","66,000","2","20,460","0.31","0.31","0.31","0.31","-","0.03","0.29","499","0.30","10","0.00",
="052334","台積電中信47購03","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.51","10","0.00",
="052335","台積電中信47購04","4,000","1","7,680","1.92","1.92","1.92","1.92","-","0.04","1.79","499","1.83","10","0.00",
="052336","大同中信44購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","0.00",
="052337","南亞科中信43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052338","陽明中信44購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="052339","陽明中信46購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="05233P","長榮元富46售02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","0.00",
="052340","萬海中信46購01","231,000","3","11,560","0.05","0.06","0.05","0.06","X","0.00","0.05","10","0.06","10","0.00",
="052341","萬海中信46購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="052342","盛群中信43購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="052343","臺股指中信46購04","67,000","4","3,360","0.05","0.06","0.05","0.05","-","0.02","0.04","511","0.05","40","0.00",
="052344","台灣50永豐43購09","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","194.10",
="052345","威盛永豐46購01","94,000","4","5,640","0.06","0.06","0.06","0.06","-","0.01","0.05","62","0.06","10","88.50",
="052346","南亞科永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","28.00",
="052347","偉詮電永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.19","62","0.20","10","53.10",
="052348","偉詮電永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","53.10",
="052349","陽明永豐44購01","55,000","2","36,300","0.66","0.66","0.66","0.66","-","0.05","0.62","62","0.65","10","70.90",
="05234P","聯發科凱基45售02","420,000","4","75,600","0.18","0.18","0.18","0.18","-","0.03","0.17","100","0.18","10","0.00",
="052350","萬海永豐44購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","77.50",
="052351","神基永豐46購01","312,000","6","230,900","0.75","0.76","0.71","0.71","-","0.02","0.70","499","0.71","10","113.50",
="052352","聯陽永豐46購01","465,000","6","217,440","0.47","0.47","0.46","0.47"," ","0.00","0.46","50","0.47","124","138.00",
="052353","群創永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","14.05",
="052354","世芯永豐43購07","0","0","0","--","--","--","--"," ","0.00","2.65","499","2.75","10","2,920.00",
="052356","材料永豐46購01","153,000","2","47,430","0.31","0.31","0.31","0.31","X","0.00","0.29","499","0.30","200","843.00",
="052357","十銓永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","73.70",
="052358","盛群永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","47.10",
="052359","長榮台新43購02","12,000","1","9,240","0.77","0.77","0.77","0.77","-","0.07","0.70","20","0.71","10","0.00",
="05235P","長榮凱基45售07","20,000","1","14,800","0.74","0.74","0.74","0.74","X","0.00","0.82","100","0.83","10","0.00",
="052360","八貫群益47購01","80,000","1","60,800","0.76","0.76","0.76","0.76"," ","0.00","0.74","25","0.76","10","101.00",
="052361","力山群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.55",
="052362","長榮鋼群益46購01","2,000","2","190","0.10","0.10","0.09","0.09"," ","0.00","0.08","55","0.10","160","84.50",
="052363","楠梓電群益43購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","44.10",
="052364","台積電群益49購03","5,000","1","4,050","0.81","0.81","0.81","0.81","X","0.00","0.38","49","1.13","1","1,065.00",
="052365","台積電群益49購04","11,000","3","10,550","0.96","0.96","0.95","0.95","-","0.05","0.46","51","--","0","1,065.00",
="052366","旺宏群益43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.00",
="052367","智邦群益46購01","93,000","7","240,120","2.69","2.69","2.53","2.53","-","0.30","2.56","100","2.58","199","724.00",
="052368","昆盈群益43購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","41.35",
="052369","昆盈群益46購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","41.35",
="05236P","欣興凱基46售02","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","10","0.00",
="052370","威盛群益44購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","499","88.50",
="052371","威盛群益46購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","499","88.50",
="052372","正崴群益43購05","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","66.00",
="052373","輔信群益46購01","185,000","5","106,550","0.61","0.61","0.54","0.54","+","0.05","0.51","25","0.52","10","19.25",
="052374","偉詮電群益43購03","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","53.10",
="052375","京元電群益46購01","80,000","4","29,200","0.39","0.39","0.34","0.34","-","0.07","0.33","100","0.34","499","107.50",
="052376","全新群益43購01","4,000","1","2,600","0.65","0.65","0.65","0.65","X","0.00","0.65","100","0.66","499","157.00",
="052377","長榮群益43購10","1,000","1","200","0.20","0.20","0.20","0.20"," ","0.00","0.09","100","0.10","499","203.00",
="052378","榮運群益46購01","6,000","1","3,120","0.52","0.52","0.52","0.52","+","0.01","0.52","25","0.53","10","30.00",
="052379","陽明群益46購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","499","70.90",
="05237P","道瓊銀元大45售01","0","0","0","--","--","--","--"," ","0.00","2.13","100","2.14","100","0.00",
="052380","雲品群益46購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.45","10","54.90",
="052381","國泰金群益47購01","15,000","1","2,400","0.16","0.16","0.16","0.16","+","0.01","0.14","100","0.15","499","64.70",
="052382","亞光群益43購08","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.74","10","160.00",
="052383","欣興群益44購03","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","499","138.50",
="052384","揚明光群益46購01","589,000","25","589,620","0.98","1.32","0.97","1.32","+","0.41","0.15","10","1.20","10","60.40",
="052385","台勝科群益46購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","87.00",
="052386","海華群益46購01","0","0","0","--","--","--","--"," ","0.00","1.55","499","--","0","53.90",
="052387","承業醫群益46購01","10,000","1","6,600","0.66","0.66","0.66","0.66","X","0.00","0.65","25","0.66","10","42.30",
="052388","材料群益43購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","843.00",
="052389","致伸群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.00",
="05238P","亞光元大45售01","168,000","4","10,280","0.06","0.07","0.06","0.07","X","0.00","0.07","509","0.08","200","0.00",
="052390","天鈺群益43購03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","221.50",
="052391","迅得群益43購02","56,000","3","87,680","1.57","1.57","1.45","1.45","-","0.26","1.51","100","1.54","299","193.50",
="052392","GIS群益46購01","203,000","3","101,260","0.42","0.50","0.42","0.50","+","0.13","0.01","499","--","0","52.30",
="052393","臺股指群益43購29","20,000","1","13,000","0.65","0.65","0.65","0.65","X","0.00","0.61","499","0.62","499","0.00",
="052394","臺股指群益43購30","97,000","11","48,120","0.53","0.53","0.47","0.47","-","0.06","0.46","499","0.47","498","0.00",
="052395","臺股指群益43購31","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","499","0.00",
="052396","臺股指群益43購32","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","499","0.00",
="052397","台灣50元大43購35","20,000","1","10,800","0.54","0.54","0.54","0.54","-","0.08","0.52","100","0.62","10","194.10",
="052398","台灣50元大49購01","819,000","9","1,060,360","1.31","1.33","1.27","1.27","-","0.04","1.28","100","1.38","10","194.10",
="052399","香港2X元大44購02","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","50","11.22",
="05239P","晶碩元大45售01","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","200","0.00",
="052400","香港2X元大46購01","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.42","50","11.22",
="052401","道瓊銀元大44購01","9,000","1","2,970","0.33","0.33","0.33","0.33"," ","0.00","0.33","100","0.34","100","26.79",
="052402","劍麟元大43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","91.90",
="052403","台積電元大44購28","1,000","1","4,150","4.15","4.15","4.15","4.15","X","0.00","0.48","3","--","0","1,065.00",
="052404","旺宏元大43購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","18.00",
="052405","台積電第一47購01","0","0","0","--","--","--","--"," ","0.00","3.85","10","4.40","1","1,065.00",
="052406","藍天元大46購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","49.95",
="052407","昆盈元大43購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","41.35",
="052408","昆盈元大43購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","41.35",
="052409","昆盈元大43購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","41.35",
="05240P","中砂群益45售03","30,000","4","33,500","1.10","1.13","1.10","1.12","+","0.07","1.10","100","1.12","499","0.00",
="052410","昆盈元大46購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","41.35",
="052411","昆盈元大47購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","41.35",
="052412","台光電元大43購25","59,000","4","59,410","1.04","1.04","0.99","0.99","+","0.05","0.92","499","0.93","10","577.00",
="052413","皇昌元大43購12","1,000","1","460","0.46","0.46","0.46","0.46","X","0.00","0.46","125","--","0","72.60",
="052414","陽明元大43購21","56,000","3","150,880","2.59","2.71","2.59","2.71"," ","0.00","2.47","250","2.50","10","70.90",
="052415","陽明元大43購23","160,000","3","47,300","0.31","0.31","0.29","0.29","-","0.03","0.28","499","0.29","10","70.90",
="052416","萬海元大44購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","77.50",
="052417","長榮航元大43購12","0","0","0","--","--","--","--"," ","0.00","3.76","200","3.81","10","46.10",
="052418","國泰金元大43購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","64.70",
="052419","大立光元大49購01","100,000","10","496,780","4.86","5.35","4.83","5.35","+","0.53","5.05","150","5.10","10","2,705.00",
="05241P","聯電群益49售01","3,000","3","8,750","2.94","2.94","2.88","2.88","-","0.23","3.10","100","3.17","199","0.00",
="052420","亞光元大43購21","63,000","13","61,640","0.98","1.01","0.90","0.90","+","0.11","0.89","499","0.90","10","160.00",
="052421","京鼎元大43購09","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","297.50",
="052422","創意元大43購16","5,000","2","21,430","4.31","4.31","4.25","4.25","X","0.00","4.12","150","4.21","10","1,195.00",
="052423","創意元大43購17","176,000","9","856,770","5.00","5.00","4.68","4.82","-","0.28","4.82","150","4.92","10","1,195.00",
="052424","創意元大43購18","2,000","2","12,000","6.05","6.05","5.95","5.95","-","0.20","5.75","100","5.85","10","1,195.00",
="052425","材料元大43購48","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","843.00",
="052426","迅得元大46購01","20,000","2","34,200","1.72","1.72","1.70","1.70","-","0.10","1.66","450","1.69","10","193.50",
="052427","長華元大43購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.00",
="052428","偉詮電富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="052429","萬海富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","28","0.00",
="05242P","創意群益45售04","65,000","2","61,080","0.92","0.94","0.92","0.94","+","0.02","0.96","100","0.97","499","0.00",
="052430","材料富邦46購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="052431","元晶富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="052432","上証2X中信46購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","0.00",
="052433","滬深2X中信45購03","0","0","0","--","--","--","--"," ","0.00","1.69","10","1.70","10","0.00",
="052434","滬深2X中信47購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","0.00",
="052435","滬深反中信44購01","48,000","2","33,280","0.69","0.71","0.69","0.71","-","0.04","0.70","10","0.72","10","0.00",
="052436","香港2X中信46購02","45,000","2","12,800","0.28","0.30","0.28","0.30","+","0.01","0.29","30","0.30","10","0.00",
="052437","上銀中信44購01","572,000","22","401,520","0.70","0.82","0.59","0.59","-","0.14","0.59","10","0.60","10","0.00",
="052438","佳能中信45購01","54,000","2","30,740","0.57","0.57","0.56","0.56","-","0.05","0.55","10","0.57","10","0.00",
="052439","長榮航中信44購01","315,000","7","316,700","1.03","1.03","0.88","0.90","-","0.10","0.86","14","0.90","10","0.00",
="05243P","聯電中信45售01","2,000","1","860","0.43","0.43","0.43","0.43","-","0.06","0.50","10","0.51","10","0.00",
="052440","上緯控中信44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="052441","華新兆豐44購01","40,000","1","800","0.02","0.02","0.02","0.02","X","0.00","0.01","10","0.03","10","22.85",
="052442","第一銅兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","36.05",
="052443","大同兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.17","10","42.90",
="052444","聯發科兆豐44購04","285,000","4","228,390","0.78","0.83","0.78","0.83","+","0.08","0.82","10","0.86","10","1,420.00",
="052445","聯發科兆豐46購01","29,000","2","26,200","0.90","0.92","0.90","0.92","X","0.00","0.88","10","0.91","9","1,420.00",
="052446","國泰金兆豐45購01","30,000","1","7,800","0.26","0.26","0.26","0.26","X","0.00","0.25","10","0.26","10","64.70",
="052447","中信金兆豐44購01","144,000","4","154,880","1.11","1.11","1.02","1.02","-","0.01","1.05","10","1.07","10","38.75",
="052448","晶碩兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","357.00",
="052449","愛普兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.24","10","278.00",
="05244P","鴻準元富45售01","20,000","1","33,800","1.69","1.69","1.69","1.69","X","0.00","1.77","25","1.79","25","0.00",
="052450","晶心科兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","362.00",
="052451","上証2X元富44購02","490,000","7","61,600","0.13","0.13","0.12","0.12"," ","0.00","0.11","25","0.12","25","37.53",
="052452","上証2X元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","25","37.53",
