"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="057887","美債2X國票49購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","7.84",
="057888","華城國票46購04","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","533.00",
="057889","中砂國票46購03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","253.50",
="05788P","臺股指元大47售15","440,000","13","489,900","1.13","1.13","1.07","1.13","-","0.05","1.13","100","1.14","40","0.00",
="057890","華新國票45購01","100,000","2","42,000","0.44","0.44","0.40","0.40","+","0.02","0.39","25","0.40","10","26.50",
="057891","華新國票46購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","26.50",
="057892","東鹼國票46購01","60,000","1","20,400","0.34","0.34","0.34","0.34","-","0.23","0.31","25","0.32","10","39.00",
="057893","裕隆國票46購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","45.85",
="057894","聯電國票45購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","44.10",
="057895","聯電國票45購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","44.10",
="057896","聯電國票46購01","1,000","1","480","0.48","0.48","0.48","0.48","-","0.10","0.48","24","0.49","10","44.10",
="057897","金像電國票46購01","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.96","10","221.00",
="057898","皇昌國票45購01","4,000","1","2,360","0.59","0.59","0.59","0.59","+","0.05","0.59","25","0.60","10","95.50",
="057899","長榮國票46購04","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","230.50",
="05789P","臺股指元大47售16","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.39","10","0.00",
="057900","台驊控國票45購01","700,000","5","242,000","0.33","0.36","0.33","0.34","+","0.01","0.33","25","0.34","10","79.60",
="057901","群創國票45購01","1,008,000","6","473,760","0.47","0.47","0.47","0.47","+","0.06","0.47","25","0.55","10","16.00",
="057902","群創國票46購01","41,000","2","22,960","0.56","0.56","0.56","0.56","X","0.00","0.54","25","0.55","10","16.00",
="057903","神達國票45購03","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","61.90",
="057904","中租國票46購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","122.50",
="057905","保瑞國票46購02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","777.00",
="057906","愛普國票46購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","290.00",
="057907","緯穎國票46購02","8,000","1","3,280","0.41","0.41","0.41","0.41","-","0.01","0.38","25","0.40","10","1,910.00",
="057908","世紀鋼國票45購03","13,000","1","11,310","0.87","0.87","0.87","0.87","+","0.12","0.81","25","0.83","10","190.00",
="057909","世紀鋼國票46購02","88,000","2","54,560","0.62","0.62","0.62","0.62","X","0.00","0.65","25","0.67","10","190.00",
="05790P","臺股指元大47售17","0","0","0","--","--","--","--"," ","0.00","0.48","3","--","0","0.00",
="057910","世紀鋼國票47購02","21,000","3","23,050","1.12","1.12","1.05","1.08","X","0.00","0.99","25","1.01","10","190.00",
="057911","香港2X元大47購01","421,000","8","819,290","1.94","1.99","1.94","1.99","X","0.00","1.92","499","1.93","50","17.46",
="057912","SGBR2X元大45購02","10,000","2","7,800","0.80","0.80","0.76","0.76","+","0.05","0.75","100","0.76","50","12.89",
="057913","SGBR2X元大47購02","228,000","4","210,610","0.97","0.97","0.92","0.92","+","0.05","0.92","100","0.93","50","12.89",
="057914","SGBR2X元大47購03","103,000","8","91,560","0.89","0.90","0.87","0.87","+","0.05","0.86","100","0.87","50","12.89",
="057915","未來車元大45購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","28.26",
="057916","上銀元大47購01","213,000","12","289,380","1.33","1.43","1.33","1.33","+","0.08","1.30","499","1.31","10","298.00",
="057917","川湖元大45購04","10,000","1","11,500","1.15","1.15","1.15","1.15","+","0.09","1.16","499","1.17","10","1,915.00",
="057918","鴻海元大55購01","223,000","5","69,230","0.32","0.32","0.31","0.31"," ","0.00","0.30","499","0.31","10","168.00",
="057919","廣宇元大45購05","248,000","16","589,090","2.29","2.92","1.85","1.85","-","0.20","1.95","1","1.97","10","53.30",
="05791P","臺股指元大4A售09","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.63","10","0.00",
="057920","廣宇元大45購06","0","0","0","--","--","--","--"," ","0.00","3.16","250","3.26","10","53.30",
="057921","廣宇元大45購07","5,000","2","26,080","5.90","5.90","4.76","4.76","+","0.06","4.66","150","4.76","10","53.30",
="057922","台積電元大55購01","401,000","18","169,090","0.42","0.44","0.42","0.42","+","0.02","0.41","6","0.42","15","970.00",
="057923","鴻準元大45購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.05","6","70.80",
="057924","鴻準元大49購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","70.80",
="057925","鴻準元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","70.80",
="057926","技嘉元大45購14","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","258.50",
="057927","技嘉元大45購15","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","258.50",
="057928","技嘉元大45購16","100,000","1","16,000","0.16","0.16","0.16","0.16","X","0.00","0.14","499","0.15","10","258.50",
="057929","長榮元大45購12","151,000","10","17,110","0.09","0.17","0.09","0.17","+","0.05","--","0","0.17","20","230.50",
="05792P","鴻海永豐46售11","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.38","17","0.00",
="057930","陽明元大45購05","20,000","1","4,400","0.22","0.22","0.22","0.22","X","0.00","0.24","499","0.25","10","75.90",
="057931","萬海元大45購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","86.20",
="057932","長榮航元大4B購01","87,000","5","142,080","1.66","1.66","1.48","1.48","-","0.08","1.47","450","1.48","7","42.55",
="057933","零壹元大45購03","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.92","10","145.00",
="057934","緯創元大45購22","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","106.00",
="057935","緯創元大45購24","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","106.00",
="057936","華擎元大45購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","206.00",
="057937","牧德元大45購02","0","0","0","--","--","--","--"," ","0.00","2.91","200","3.00","10","555.00",
="057938","智易元大45購02","43,000","5","35,270","0.82","0.83","0.82","0.82","+","0.16","0.74","499","0.76","10","210.50",
="057939","世芯元大45購18","1,000","1","3,290","3.29","3.29","3.29","3.29","+","0.29","0.07","142","--","0","2,765.00",
="05793P","金像電永豐46售01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","0.00",
="057940","世芯元大45購19","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","2,765.00",
="057941","世芯元大4B購01","12,000","2","19,710","1.65","1.65","1.56","1.56","-","0.21","0.95","10","--","0","2,765.00",
="057942","貿聯元大45購11","10,000","1","2,000","0.20","0.20","0.20","0.20","X","0.00","0.19","499","0.20","10","558.00",
="057943","貿聯元大45購12","1,322,000","20","809,480","0.55","0.65","0.55","0.65","+","0.12","0.63","499","0.64","10","558.00",
="057944","貿聯元大48購02","220,000","2","68,200","0.31","0.31","0.31","0.31","+","0.05","0.33","499","0.34","10","558.00",
="057945","神達元大47購01","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.44","10","61.90",
="057946","神達元大48購01","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","10","61.90",
="057947","神達元大4B購01","0","0","0","--","--","--","--"," ","0.00","1.79","400","1.80","10","61.90",
="057948","華孚元大45購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","59.70",
="057949","迅得元大45購04","351,000","7","119,430","0.35","0.36","0.33","0.33","+","0.02","0.34","499","0.35","10","194.00",
="05794P","漢唐永豐47售01","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","200","0.00",
="057950","緯穎元大45購15","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","1,910.00",
="057951","緯穎元大45購16","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","1,910.00",
="057952","緯穎元大45購17","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","1,910.00",
="057953","天虹元大48購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","261.50",
="057954","勤誠元大45購04","265,000","9","150,100","0.58","0.58","0.54","0.56","-","0.01","0.54","499","0.55","10","289.50",
="057955","滬深2X群益45購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.96",
="057956","國企2X群益49購01","0","0","0","--","--","--","--"," ","0.00","0.28","35","--","0","12.39",
="057957","金寶群益45購05","14,000","1","8,120","0.58","0.58","0.58","0.58"," ","0.00","0.54","100","0.55","499","23.50",
="057958","金寶群益45購06","30,000","1","19,200","0.64","0.64","0.64","0.64","X","0.00","0.62","25","0.64","10","23.50",
="057959","廣宇群益45購02","218,000","2","501,780","2.31","2.31","2.21","2.21","X","0.00","0.34","10","1.87","10","53.30",
="05795P","台灣50元富46售09","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.72","10","0.00",
="057960","友訊群益45購01","0","0","0","--","--","--","--"," ","0.00","0.40","3","--","0","20.80",
="057961","鴻準群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.80",
="057962","鴻準群益46購04","50,000","1","2,000","0.04","0.04","0.04","0.04","+","0.01","0.02","300","--","0","70.80",
="057963","鴻準群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.08","52","--","0","70.80",
="057964","華碩群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","624.00",
="057965","技嘉群益46購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","258.50",
="057966","技嘉群益46購03","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","499","258.50",
="057967","威盛群益45購07","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","86.50",
="057968","威盛群益45購08","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","86.50",
="057969","京元電群益45購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.26","10","99.50",
="05796P","台灣50元富46售10","100,000","3","291,750","2.95","2.99","2.74","2.99","X","0.00","2.97","25","3.07","10","0.00",
="057970","宏達電群益47購02","38,000","4","61,700","1.65","1.65","1.56","1.56","-","0.18","1.54","100","1.55","499","44.90",
="057971","元大金群益46購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","35.70",
="057972","台新金群益46購01","87,000","7","70,900","0.81","0.84","0.80","0.81","+","0.01","0.16","10","--","0","17.50",
="057973","國票金群益46購01","100,000","1","39,000","0.39","0.39","0.39","0.39","-","0.08","0.39","100","0.45","499","13.50",
="057974","王道銀群益46購01","151,000","3","84,900","0.56","0.57","0.56","0.56","X","0.00","0.56","100","0.57","499","9.98",
="057975","緯創群益45購09","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.48","499","106.00",
="057976","嘉澤群益45購04","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.11","499","1,580.00",
="057977","健策群益45購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","499","1,190.00",
="057978","世芯群益45購11","0","0","0","--","--","--","--"," ","0.00","--","0","1.85","10","2,765.00",
="057979","貿聯群益47購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","558.00",
="05797P","保瑞元富46售01","10,000","1","12,400","1.24","1.24","1.24","1.24","X","0.00","1.26","25","1.27","25","0.00",
="057980","神達群益49購01","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","499","61.90",
="057981","材料群益45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","939.00",
="057982","臻鼎群益45購02","200,000","3","84,000","0.42","0.42","0.42","0.42","-","0.02","0.13","384","0.51","10","111.00",
="057983","保瑞群益46購02","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","499","777.00",
="057985","台泥富邦47購01","263,000","4","176,240","0.66","0.68","0.66","0.68","+","0.01","0.66","30","0.67","10","0.00",
="057986","中石化富邦45購01","8,000","1","2,160","0.27","0.27","0.27","0.27","+","0.01","0.25","30","0.26","10","0.00",
="057987","華新富邦47購01","320,000","6","73,450","0.23","0.24","0.22","0.22","-","0.02","0.21","45","0.22","10","0.00",
="057988","新光鋼富邦45購01","367,000","3","187,270","0.51","0.52","0.51","0.52","+","0.01","0.50","30","0.51","10","0.00",
="057989","新光鋼富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.48","30","0.49","10","0.00",
="05798P","正崴群益46售05","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.04","10","0.00",
="057990","威盛富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","10","0.00",
="057991","威盛富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","10","0.00",
="057992","精成科富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","1.06","10","0.00",
="057993","南電富邦48購01","1,000","1","520","0.52","0.52","0.52","0.52","+","0.01","0.50","30","0.51","10","0.00",
="057994","臺股指富邦48購04","0","0","0","--","--","--","--"," ","0.00","0.45","50","0.46","30","0.00",
="057995","鴻準中信47購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="057996","正崴中信45購01","120,000","1","1,200","0.01","0.01","0.01","0.01","X","0.00","0.01","46","0.06","10","0.00",
="057997","台灣50永豐45購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","182.05",
="057998","漢唐永豐46購01","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","60","409.00",
="057999","宏達電永豐46購02","60,000","5","101,860","1.70","1.72","1.68","1.68","-","0.10","1.64","499","1.65","10","44.90",
="05799P","緯創群益48售01","10,000","1","7,300","0.73","0.73","0.73","0.73","-","0.04","0.71","100","0.72","499","0.00",
="058000","新興永豐45購01","7,000","2","2,620","0.38","0.38","0.36","0.36","+","0.02","0.35","499","0.36","10","27.70",
="058001","新日興永豐45購01","0","0","0","--","--","--","--"," ","0.00","1.98","499","2.03","10","246.00",
="058002","玉晶光永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.49","62","0.50","10","427.00",
="058003","神達永豐47購02","4,000","2","1,770","0.45","0.45","0.44","0.44","-","0.01","0.42","50","0.43","10","61.90",
="058004","神達永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.42","50","0.43","10","61.90",
="058005","日月光永豐45購01","8,000","2","2,800","0.35","0.35","0.35","0.35","+","0.03","0.34","499","0.35","10","157.50",
="058006","康舒永豐46購01","67,000","2","31,490","0.47","0.47","0.47","0.47","+","0.07","0.50","82","0.51","10","31.00",
="058007","緯穎永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.14","200","0.15","124","1,910.00",
="058008","東哥永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","185.50",
="058009","寶成永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.10","62","0.11","10","36.05",
="05800P","祥碩群益46售06","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","499","0.00",
="058010","香港2X凱基46購03","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.43","10","17.46",
="058011","SGBR2X凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","50","12.89",
="058012","智能車凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","499","22.56",
="058013","未來車凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","10","28.26",
