"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="066439","洋基統一51購02","13,000","1","6,760","0.52","0.52","0.52","0.52","X","0.00","0.50","10","0.51","10","405.50",
="06643P","和椿群益47售03","0","0","0","--","--","--","--"," ","0.00","0.39","49","1.12","10","0.00",
="066440","洋基統一57購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","405.50",
="066441","泓德統一51購04","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","189.00",
="066442","南電統一51購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","496","89.30",
="066443","T50反1元大47購11","0","0","0","--","--","--","--"," ","0.00","2.23","499","2.33","10","25.93",
="066444","滬深2X元大48購06","100,000","1","77,000","0.77","0.77","0.77","0.77","X","0.00","0.74","250","0.80","10","14.96",
="066447","滬深2X元大4A購02","68,000","11","71,140","1.04","1.06","1.04","1.04","-","0.01","1.03","250","1.04","243","14.96",
="066448","滬深2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.86","250","0.87","250","14.96",
="066449","聚陽元大47購01","300,000","6","87,160","0.30","0.30","0.27","0.28","-","0.09","0.28","25","0.29","10","261.00",
="06644P","台塑凱基47售02","38,000","3","80,280","2.12","2.12","2.10","2.11","-","0.03","2.11","100","2.12","10","0.00",
="066450","直得元大47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.20",
="066451","台玻元大47購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","--","0","14.20",
="066452","華通元大51購02","0","0","0","--","--","--","--"," ","0.00","0.36","499","--","0","52.70",
="066453","鴻海元大47購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","135.50",
="066454","台積電元大47購24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","850.00",
="066455","台積電元大49購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","850.00",
="066456","台積電元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","850.00",
="066457","友訊元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","16.05",
="066458","所羅門元大47購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","119.00",
="066459","所羅門元大47購04","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","119.00",
="06645P","南亞凱基48售01","49,000","5","55,480","1.11","1.14","1.10","1.14","+","0.02","1.10","70","1.20","10","0.00",
="066460","所羅門元大4C購01","476,000","12","192,900","0.40","0.41","0.39","0.39"," ","0.00","0.39","25","0.40","10","119.00",
="066461","南亞科元大47購03","38,000","8","105,520","2.61","3.11","2.61","3.11","+","0.18","3.43","75","--","0","35.30",
="066462","聯發科元大47購07","672,000","9","248,590","0.33","0.38","0.33","0.36","+","0.03","0.36","25","0.37","10","1,365.00",
="066463","聯發科元大47購08","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.52","20","1,365.00",
="066464","聯發科元大47購09","0","0","0","--","--","--","--"," ","0.00","0.37","25","--","0","1,365.00",
="066465","全新元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.70",
="066466","盟立元大47購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.50",
="066467","國產元大47購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","39.10",
="066468","長榮元大47購05","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","207.50",
="066469","陽明元大47購13","0","0","0","--","--","--","--"," ","0.00","0.25","499","--","0","72.10",
="06646P","台積電凱基47售23","0","0","0","--","--","--","--"," ","0.00","2.98","34","3.08","10","0.00",
="066470","大立光元大47購08","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","2,155.00",
="066471","大立光元大47購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","2,155.00",
="066472","大立光元大47購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","2,155.00",
="066473","晟銘電元大47購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.51","350","83.60",
="066474","晟銘電元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","83.60",
="066475","信邦元大47購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","208.00",
="066476","華晶科元大47購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","33.65",
="066477","景碩元大47購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","140","69.40",
="066478","玉晶光元大47購15","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","364.50",
="066479","群創元大47購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","100","14.15",
="06647P","南電凱基47售01","0","0","0","--","--","--","--"," ","0.00","2.35","10","2.45","10","0.00",
="066480","群創元大47購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","100","14.15",
="066481","群創元大47購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.40","100","14.15",
="066482","健策元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","934.00",
="066483","世芯元大4A購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.40","54","2,205.00",
="066484","材料元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","--","0","814.00",
="066485","和椿元大4A購01","299,000","44","66,450","0.17","0.28","0.17","0.22","+","0.06","0.22","117","0.27","19","83.60",
="066486","啟碁元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","--","0","118.50",
="066487","力積電元大49購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","--","0","14.10",
="066488","上証2X群益47購05","0","0","0","--","--","--","--"," ","0.00","0.02","77","--","0","37.02",
="066489","元債2X群益51購05","15,000","1","11,100","0.74","0.74","0.74","0.74","X","0.00","0.75","5","--","0","7.36",
="06648P","臺股指凱基47售08","0","0","0","--","--","--","--"," ","0.00","4.68","100","--","0","0.00",
="066490","台塑群益48購04","0","0","0","--","--","--","--"," ","0.00","0.04","55","--","0","35.45",
="066491","中興電群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","200","0.28","10","126.00",
="066492","直得群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.20",
="066493","直得群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.20",
="066494","直得群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","67.20",
="066495","川湖群益48購04","65,000","1","60,450","0.93","0.93","0.93","0.93","+","0.02","0.14","367","--","0","1,640.00",
="066496","台達電群益47購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","319.50",
="066497","華通群益47購04","0","0","0","--","--","--","--"," ","0.00","0.01","1","--","0","52.70",
="066498","鴻海群益51購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","135.50",
="066499","仁寶群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.25",
="06649P","臺股指凱基4A售12","0","0","0","--","--","--","--"," ","0.00","4.54","100","--","0","0.00",
="066500","國巨群益48購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","455.00",
="066501","廣宇群益47購03","9,000","1","10,170","1.13","1.13","1.13","1.13","+","0.06","--","0","--","0","35.75",
="066502","台積電群益47購33","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","850.00",
="066503","台積電群益4A購17","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.40","10","850.00",
="066504","台積電群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","850.00",
="066505","南亞科群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.30",
="066506","偉詮電群益47購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.75","8","42.15",
="066507","聯發科群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","--","0","1,365.00",
="066508","聯發科群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,365.00",
="066509","華晶科群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.65",
="06650P","台積電台新48售01","0","0","0","--","--","--","--"," ","0.00","18.20","10","--","0","0.00",
="066511","玉晶光群益47購06","0","0","0","--","--","--","--"," ","0.00","0.12","499","--","0","364.50",
="066512","京鼎群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","252.00",
="066513","健策群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","146","--","0","934.00",
="066515","世芯群益48購15","60,000","1","3,000","0.05","0.05","0.05","0.05"," ","0.00","0.01","146","--","0","2,205.00",
="066516","祥碩群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,600.00",
="066518","亞翔群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","218.00",
="066519","和椿群益47購02","0","0","0","--","--","--","--"," ","0.00","0.01","5","--","0","83.60",
="06651P","宏碁中信47售02","0","0","0","--","--","--","--"," ","0.00","1.96","10","--","0","0.00",
="066520","和椿群益48購01","2,000","1","440","0.22","0.22","0.22","0.22","X","0.00","0.04","10","--","0","83.60",
="066521","同欣電群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.60",
="066522","晶碩群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","3","--","0","330.00",
="066523","台塑化群益47購01","0","0","0","--","--","--","--"," ","0.00","0.58","5","--","0","35.90",
="066524","緯穎群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","1,885.00",
="066525","永道群益49購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","163.50",
="066526","菱光群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","--","0","41.60",
="066527","台灣50凱基47購11","0","0","0","--","--","--","--"," ","0.00","0.26","100","--","0","160.90",
="066528","台灣50凱基47購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.90",
="066529","香港2X凱基47購01","44,000","3","57,200","1.30","1.30","1.30","1.30","-","0.02","1.31","60","1.32","10","12.89",
="06652P","台塑元富47售04","77,000","1","150,150","1.95","1.95","1.95","1.95","X","0.00","1.90","25","1.94","25","0.00",
="066530","A50正2凱基48購01","10,000","1","4,100","0.41","0.41","0.41","0.41","-","0.01","0.40","10","0.41","50","24.97",
="066531","台塑凱基51購01","0","0","0","--","--","--","--"," ","0.00","2.04","10","2.14","10","35.45",
="066532","南亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.94","10","1.04","10","30.65",
="066533","直得凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","67.20",
="066534","華通凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","30","52.70",
="066535","鴻海凱基49購06","62,000","2","21,080","0.34","0.34","0.34","0.34"," ","0.00","0.34","100","0.35","10","135.50",
="066536","鴻海凱基49購07","20,000","1","7,400","0.37","0.37","0.37","0.37","-","0.01","0.39","100","0.40","10","135.50",
="066537","國巨凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","455.00",
="066538","台積電凱基54購05","1,000","1","360","0.36","0.36","0.36","0.36","-","0.01","0.36","100","0.46","10","850.00",
="066539","友訊凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","16.05",
="06653P","國泰金元富47售02","0","0","0","--","--","--","--"," ","0.00","4.96","25","--","0","0.00",
="066540","華邦電凱基49購01","1,000","1","520","0.52","0.52","0.52","0.52","X","0.00","0.56","100","0.66","10","15.90",
="066541","鴻準凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.12","90","0.13","50","57.40",
="066542","華碩凱基47購03","45,000","3","41,530","0.92","0.93","0.92","0.93","X","0.00","0.86","100","0.96","10","543.00",
="066543","致茂凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","265.50",
="066544","燿華凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","30","23.10",
="066545","技嘉凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","30","219.00",
="066546","微星凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","10","135.00",
="066547","威盛凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.15","40","0.25","10","69.40",
="066548","聯發科凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.70","10","1,365.00",
="066549","全新凱基48購02","100,000","1","1,000","0.01","0.01","0.01","0.01","X","0.00","0.01","100","0.11","10","93.70",
="06654P","穎崴元富47售04","0","0","0","--","--","--","--"," ","0.00","1.59","1","--","0","0.00",
="066550","長榮航凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","39.60",
="066551","大立光凱基47購09","0","0","0","--","--","--","--"," ","0.00","0.21","40","0.22","30","2,155.00",
="066554","華晶科凱基47購02","76,000","2","22,040","0.29","0.29","0.29","0.29"," ","0.00","0.30","10","0.40","10","33.65",
="066555","日電貿凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","30","61.60",
="066556","玉晶光凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.02","70","0.10","50","364.50",
="066557","健策凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","934.00",
="066558","神達凱基47購06","35,000","1","4,200","0.12","0.12","0.12","0.12"," ","0.00","0.12","100","--","0","50.40",
="066559","日月光凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","129.00",
="06655P","緯穎元富47售01","0","0","0","--","--","--","--"," ","0.00","2.98","25","3.01","25","0.00",
="066560","矽力凱基48購01","30,000","2","47,740","1.76","1.76","1.53","1.53","-","0.49","1.62","100","1.72","10","428.00",
="066561","台塑化凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.21","10","35.90",
="066562","緯穎凱基47購08","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","1,885.00",
="066563","南電凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","89.30",
="066564","台塑台新47購01","0","0","0","--","--","--","--"," ","0.00","0.96","20","--","0","0.00",
="066569","建準統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","82.40",
="06656P","友訊國票48售02","0","0","0","--","--","--","--"," ","0.00","3.21","25","3.27","10","0.00",
="066570","建準統一45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","82.40",
="066572","健策中信47購01","10,000","1","300","0.03","0.03","0.03","0.03"," ","0.00","0.02","10","0.07","10","0.00",
="066574","美債2X元富57購02","0","0","0","--","--","--","--"," ","0.00","1.21","25","--","0","7.32",
="066575","道瓊銀元富47購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","--","0","28.40",
="066576","台塑元富47購03","0","0","0","--","--","--","--"," ","0.00","5.85","25","5.95","25","35.45",
="066577","為升元富48購01","30,000","2","16,300","0.55","0.55","0.54","0.54","X","0.00","0.51","25","0.52","25","89.00",
="066578","所羅門元富57購01","256,000","4","217,290","0.87","0.87","0.84","0.84","-","0.03","0.84","25","0.86","25","119.00",
="066579","陽明元富47購03","0","0","0","--","--","--","--"," ","0.00","0.45","25","--","0","72.10",
