"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="066930","鈺邦群益49購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","128.50",
="066931","力智群益49購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","199.00",
="066932","龍德船群益47購02","574,000","37","1,105,730","1.90","2.16","1.71","1.74","-","0.23","1.70","25","1.73","10","114.50",
="066933","力積電群益47購01","0","0","0","--","--","--","--"," ","0.00","1.19","13","2.73","10","17.10",
="066934","力積電群益48購01","37,000","1","73,630","1.99","1.99","1.99","1.99","X","0.00","1.90","100","1.93","499","17.10",
="066935","裕慶群益51購01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.29","10","208.00",
="066936","致新群益47購01","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.25","100","247.50",
="066937","振樺電群益47購01","6,000","1","900","0.15","0.15","0.15","0.15","X","0.00","0.15","25","0.18","10","281.00",
="066938","百和群益47購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","67.90",
="066939","威盛台新47購01","0","0","0","--","--","--","--"," ","0.00","0.85","20","0.86","10","0.00",
="06693P","台灣50元大47售14","2,000","1","3,900","1.95","1.95","1.95","1.95","+","0.25","1.96","100","2.06","10","0.00",
="066940","盟立富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="066941","聯詠富邦49購01","0","0","0","--","--","--","--"," ","0.00","1.01","30","1.02","10","0.00",
="066942","聯詠富邦4B購01","259,000","9","481,960","1.83","1.91","1.83","1.89","+","0.02","1.88","30","1.89","10","0.00",
="066943","健鼎富邦49購01","302,000","6","188,580","0.62","0.63","0.62","0.63","+","0.02","0.63","46","0.64","10","0.00",
="066944","日電貿富邦4A購01","0","0","0","--","--","--","--"," ","0.00","1.02","30","1.03","10","0.00",
="066945","台灣50元大49購05","1,000","1","340","0.34","0.34","0.34","0.34","X","0.00","0.33","100","0.43","10","181.00",
="066946","T50反1元大4C購03","71,000","4","171,880","2.42","2.44","2.42","2.43","X","0.00","2.40","100","2.50","10","24.00",
="066947","美債2X元大48購02","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","50","7.64",
="066948","美債2X元大4A購01","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.22","50","7.64",
="066949","美債2X元大57購01","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.33","50","7.64",
="06694P","台灣50元大48售09","5,000","1","7,900","1.58","1.58","1.58","1.58","+","0.17","1.56","100","1.66","10","0.00",
="066950","台塑元大47購05","0","0","0","--","--","--","--"," ","0.00","2.26","25","2.30","10","38.95",
="066951","聚陽元大47購02","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.85","10","322.00",
="066952","聚陽元大47購03","30,000","8","32,250","1.16","1.16","1.03","1.08","-","0.27","1.08","499","1.11","10","322.00",
="066953","亞德客元大47購02","1,000","1","2,160","2.16","2.16","2.16","2.16","+","0.19","2.09","350","2.14","10","942.00",
="066954","上銀元大4A購05","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","271.00",
="066955","華通元大47購10","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","64.40",
="066956","鴻海元大47購15","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","160.50",
="066957","台積電元大47購29","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","958.00",
="066958","所羅門元大47購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","150.00",
="066959","所羅門元大47購08","0","0","0","--","--","--","--"," ","0.00","0.07","142","0.90","2","150.00",
="06695P","台灣50元大49售06","31,000","5","57,840","1.85","1.87","1.85","1.86","+","0.19","1.85","100","1.88","5","0.00",
="066960","微星元大47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","171.50",
="066961","京元電元大47購04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","95.10",
="066962","京元電元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","95.10",
="066963","聯發科元大47購14","0","0","0","--","--","--","--"," ","0.00","0.61","519","0.62","10","1,485.00",
="066964","盟立元大47購08","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.05","10","70.50",
="066965","國產元大47購02","265,000","2","217,000","0.82","0.82","0.80","0.80","-","0.09","0.81","499","0.82","10","42.75",
="066966","長榮元大47購07","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","226.50",
="066967","陽明元大47購15","0","0","0","--","--","--","--"," ","0.00","1.53","450","1.54","10","76.60",
="066969","大立光元大47購11","167,000","4","97,160","0.60","0.60","0.58","0.58","-","0.08","0.59","499","0.60","10","2,470.00",
="06696P","T50正2元大47售05","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.53","10","0.00",
="066970","緯創元大49購03","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","104.50",
="066971","緯創元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","104.50",
="066972","玉晶光元大47購18","146,000","6","75,560","0.51","0.52","0.51","0.52","-","0.03","0.51","499","0.52","10","428.00",
="066973","世芯元大47購20","36,000","6","82,160","2.27","2.30","2.27","2.28","-","0.13","2.25","25","2.28","10","2,850.00",
="066974","世芯元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","2,850.00",
="066975","聯德元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","116.50",
="066976","jpp元大47購02","10,000","1","2,800","0.28","0.28","0.28","0.28","-","0.04","0.24","499","0.25","10","154.00",
="066977","jpp元大47購03","79,000","3","24,850","0.33","0.33","0.30","0.31","-","0.06","0.28","25","0.29","10","154.00",
="066978","jpp元大47購04","128,000","5","65,960","0.52","0.52","0.50","0.50","-","0.12","0.49","25","0.50","10","154.00",
="066979","同欣電元大47購05","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","121.50",
="06697P","台積電元大47售30","100,000","4","127,300","1.27","1.28","1.27","1.28","+","0.13","1.29","25","1.30","10","0.00",
="066980","啟碁元大4A購01","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.40","10","153.00",
="066981","南電元大47購03","509,000","5","172,700","0.35","0.35","0.30","0.30","-","0.09","0.01","499","--","0","119.50",
="066982","臺股指元大4B購07","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.86","10","0.00",
="066983","和大第一47購01","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.70","10","0.00",
="066984","威盛第一47購01","21,000","2","13,040","0.62","0.64","0.62","0.64","-","0.10","0.65","10","0.69","10","0.00",
="066985","智原第一47購01","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.86","10","0.00",
="066986","T50反1凱基47購05","0","0","0","--","--","--","--"," ","0.00","1.84","100","1.85","10","24.00",
="066987","美債2X凱基48購05","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.07","50","7.64",
="066988","元金2X凱基51購01","70,000","9","93,110","1.31","1.35","1.30","1.34","+","0.07","1.33","100","1.35","10","50.90",
="066989","中502X凱基47購02","0","0","0","--","--","--","--"," ","0.00","2.89","100","2.90","50","11.75",
="06698P","台積電元大47售31","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","0.00",
="066990","台塑凱基47購03","109,000","8","284,270","2.51","2.66","2.51","2.66","X","0.00","2.69","10","2.79","10","38.95",
="066991","大亞凱基47購04","109,000","13","167,350","1.67","1.69","1.38","1.38","-","0.12","1.34","100","1.35","10","44.10",
="066992","上銀凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","30","271.00",
="066993","上銀凱基49購03","21,000","1","20,790","0.99","0.99","0.99","0.99","-","0.12","1.00","100","1.01","10","271.00",
="066994","鴻海凱基47購20","0","0","0","--","--","--","--"," ","0.00","0.39","102","0.40","10","160.50",
="066995","台積電凱基48購10","40,000","4","19,000","0.48","0.48","0.47","0.47","-","0.09","0.46","120","0.47","30","958.00",
="066996","台積電凱基4B購05","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","30","958.00",
="066997","友訊凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","10","20.15",
="066998","旺宏凱基47購02","326,000","21","568,970","1.49","1.92","1.49","1.92","+","0.66","2.02","20","2.12","10","23.25",
="066999","致茂凱基4A購02","16,000","1","12,960","0.81","0.81","0.81","0.81","-","0.12","0.72","100","0.82","10","298.00",
="06699P","台積電元大47售32","1,000","1","1,080","1.08","1.08","1.08","1.08","+","0.12","1.09","25","1.10","10","0.00",
="067000","金像電凱基47購06","0","0","0","--","--","--","--"," ","0.00","0.87","40","0.88","10","218.00",
="067001","技嘉凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.55","10","261.00",
="067002","微星凱基47購01","30,000","1","11,400","0.38","0.38","0.38","0.38","-","0.04","0.38","100","0.48","10","171.50",
="067003","京元電凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","95.10",
="067005","聯發科凱基47購07","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","10","1,485.00",
="067006","陽明凱基47購05","1,000","1","1,160","1.16","1.16","1.16","1.16","+","0.03","1.05","20","1.06","10","76.60",
="067007","大立光凱基47購11","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","10","2,470.00",
="067008","大立光凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.64","60","0.65","10","2,470.00",
="067009","聯詠凱基47購03","4,000","2","6,620","1.60","1.71","1.60","1.71","+","0.04","1.70","40","1.78","10","561.00",
="06700P","陽明元大47售16","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","200","0.00",
="067010","緯創凱基48購04","35,000","3","26,910","0.76","0.77","0.76","0.77","-","0.06","0.79","100","0.81","10","104.50",
="067011","世芯凱基47購12","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.74","10","2,850.00",
="067012","亞翔凱基47購04","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.27","10","257.00",
="067013","啟碁凱基4C購01","4,000","2","7,550","1.90","1.90","1.85","1.85","+","0.09","1.84","100","1.86","10","153.00",
="067014","鈺邦凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","128.50",
="067015","保瑞凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","10","750.00",
="067016","愛普凱基47購06","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.14","10","288.00",
="067017","永道凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","30","211.50",
="067018","臺股指凱基4C購05","20,000","3","23,700","1.19","1.19","1.18","1.18","-","0.17","1.18","100","1.19","10","0.00",
="067019","台塑統一51購04","72,000","1","87,840","1.22","1.22","1.22","1.22","X","0.00","1.23","10","1.24","10","38.95",
="06701P","健策元大47售04","102,000","2","108,780","1.04","1.14","1.04","1.14","X","0.00","0.08","53","--","0","0.00",
="067020","一詮統一57購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","103.00",
="067021","長榮統一51購01","5,000","1","4,800","0.96","0.96","0.96","0.96"," ","0.00","0.93","10","0.94","10","226.50",
="067022","陽明統一51購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","76.60",
="067023","萬海統一51購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","83.00",
="067024","大立光統一51購03","242,000","3","152,390","0.63","0.63","0.62","0.62","-","0.05","0.62","10","0.63","10","2,470.00",
="067025","奇鋐統一51購01","291,000","6","154,930","0.53","0.55","0.52","0.55","-","0.01","0.56","10","0.57","10","530.00",
="067026","景碩統一53購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","92.80",
="067027","新唐統一55購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","88.60",
="067028","保瑞統一55購01","1,000","1","680","0.68","0.68","0.68","0.68","-","0.04","0.68","10","0.69","10","750.00",
="067029","永道統一51購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","211.50",
="06702P","臺股指元大4B售08","591,000","20","1,068,740","1.79","1.83","1.79","1.82","+","0.15","1.80","100","1.90","12","0.00",
="067030","永道統一53購03","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","211.50",
="067031","台塑中信48購02","99,000","4","199,240","2.06","2.06","2.01","2.03","+","0.13","2.12","10","2.14","10","0.00",
="067032","長榮鋼中信47購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.05","10","0.00",
="067033","華通台新47購02","154,000","5","97,790","0.62","0.65","0.62","0.65","-","0.09","0.70","20","0.71","10","0.00",
="067034","一詮台新47購01","0","0","0","--","--","--","--"," ","0.00","0.86","20","0.87","10","0.00",
="067035","元債2X永豐51購01","15,000","1","15,300","1.02","1.02","1.02","1.02","X","0.00","1.01","62","1.02","10","7.71",
="067036","台積電永豐47購18","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","49","958.00",
="067037","鴻準永豐51購01","80,000","5","528,800","6.55","6.65","6.55","6.65","-","0.70","6.65","499","6.70","10","67.10",
="067038","京元電永豐51購01","5,000","3","23,590","4.77","4.77","4.60","4.60","-","0.70","4.52","499","4.53","10","95.10",
="067039","聯發科永豐4A購02","32,000","1","44,480","1.39","1.39","1.39","1.39","-","0.10","1.33","499","1.34","10","1,485.00",
="06703P","台灣50凱基47售14","0","0","0","--","--","--","--"," ","0.00","1.94","100","1.95","10","0.00",
="067040","陽明永豐4B購01","10,000","1","119,000","11.90","11.90","11.90","11.90","-","0.70","12.30","499","12.40","10","76.60",
="067041","萬海永豐47購02","17,000","1","29,920","1.76","1.76","1.76","1.76","-","0.13","0.53","10","--","0","83.00",
="067042","大立光永豐47購04","42,000","2","16,800","0.40","0.40","0.40","0.40","-","0.07","0.43","499","0.44","10","2,470.00",
="067043","奇鋐永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","530.00",
="067044","欣興永豐47購03","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.03","10","104.50",
="067045","景碩永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","92.80",
="067046","緯創永豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.98","10","104.50",
="067047","智易永豐48購01","320,000","28","662,290","1.88","2.50","1.88","2.04","+","0.26","1.96","8","--","0","233.50",
="067048","世芯永豐47購11","0","0","0","--","--","--","--"," ","0.00","0.36","27","--","0","2,850.00",
="067049","神達永豐47購04","10,000","1","4,500","0.45","0.45","0.45","0.45","X","0.00","0.42","50","0.43","10","59.50",
="06704P","T50正2凱基47售06","0","0","0","--","--","--","--"," ","0.00","1.64","20","1.66","10","0.00",
="067050","亞翔永豐49購01","10,000","2","19,850","1.97","2.00","1.97","2.00","-","0.14","2.00","494","2.01","10","257.00",
="067051","保瑞永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.81","62","0.82","10","750.00",
="067052","永道永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","211.50",
="067053","來億永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","373.00",
="067054","滬深2X群益47購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.44",
="067055","元債2X群益51購07","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","7.71",
="067056","和大群益47購04","0","0","0","--","--","--","--"," ","0.00","--","0","2.66","10","71.80",
="067057","華通群益47購07","0","0","0","--","--","--","--"," ","0.00","0.08","53","--","0","64.40",
="067058","鴻海群益47購18","58,000","7","91,190","1.70","1.70","1.48","1.48","-","0.68","1.48","25","1.57","10","160.50",
