"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="077889","威強電元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","78.50",
="07788P","元石油元大4A售01","20,000","1","12,200","0.61","0.61","0.61","0.61","X","0.00","0.61","250","0.71","10","0.00",
="077890","偉訓元大4A購01","56,000","14","162,450","2.78","2.98","2.78","2.94","+","0.28","2.89","250","2.92","10","88.80",
="077891","偉訓元大4A購02","53,000","17","183,450","3.39","3.55","3.39","3.50","+","0.22","3.45","250","3.48","10","88.80",
="077892","欣興元大4A購03","45,000","5","136,270","2.85","3.11","2.85","3.01","+","0.54","2.94","300","3.01","10","125.50",
="077893","欣興元大51購03","223,000","16","1,151,390","4.99","5.55","4.98","5.15","+","0.38","5.15","150","5.25","10","125.50",
="077894","景碩元大4A購03","17,000","3","47,690","2.82","2.82","2.77","2.77","-","0.12","2.72","250","2.75","10","90.40",
="077895","玉晶光元大4C購01","57,000","6","131,020","2.27","2.32","2.24","2.32","+","0.06","2.27","350","2.29","10","420.50",
="077896","玉晶光元大51購01","51,000","6","141,610","2.74","2.80","2.74","2.80","+","0.09","2.74","250","2.76","10","420.50",
="077897","晶睿元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","106.00",
="077898","達邁元大4A購01","186,000","10","148,400","0.82","0.85","0.68","0.68","-","0.05","0.67","499","0.68","10","58.00",
="077899","達邁元大4A購02","163,000","6","192,380","1.28","1.28","1.15","1.15","+","0.05","1.07","499","1.09","10","58.00",
="07789P","川湖元大49售11","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","200","0.00",
="077900","世芯元大4A購06","6,000","1","20,640","3.44","3.44","3.44","3.44","+","0.23","3.47","25","3.55","10","3,460.00",
="077901","世芯元大4A購07","0","0","0","--","--","--","--"," ","0.00","2.82","25","2.88","10","3,460.00",
="077902","世芯元大4A購08","53,000","3","130,430","2.45","2.49","2.45","2.46","+","0.09","2.54","25","2.60","10","3,460.00",
="077903","承業醫元大4A購01","28,000","3","25,140","0.88","0.93","0.88","0.93","+","0.10","0.86","499","0.87","10","44.75",
="077904","材料元大4A購03","63,000","1","34,020","0.54","0.54","0.54","0.54","-","0.02","0.49","501","0.50","10","82.00",
="077905","材料元大4A購04","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","82.00",
="077906","上品元大4A購01","34,000","5","29,660","0.85","0.89","0.85","0.89","-","0.02","0.89","499","0.90","10","250.50",
="077907","上品元大4B購01","31,000","3","19,300","0.61","0.63","0.61","0.62","-","0.04","0.64","501","0.65","10","250.50",
="077908","訊連元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","100.00",
="077909","訊連元大4C購02","676,000","4","325,060","0.48","0.49","0.48","0.49"," ","0.00","0.47","499","0.48","10","100.00",
="07790P","華邦電元大49售19","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.43","200","0.00",
="077910","瀚宇博元大4A購01","40,000","4","72,200","1.80","1.81","1.80","1.80","+","0.16","1.80","400","1.83","10","59.50",
="077911","凌華元大4A購01","20,000","1","9,600","0.48","0.48","0.48","0.48","X","0.00","0.47","499","0.50","10","63.50",
="077912","帆宣元大4B購01","72,000","7","139,750","1.84","1.99","1.84","1.94","+","0.07","1.87","25","1.90","10","185.50",
="077913","帆宣元大4C購01","159,000","12","319,740","1.88","2.06","1.88","1.97","+","0.07","1.92","25","1.96","10","185.50",
="077915","飛捷元大4A購01","836,000","44","776,670","0.92","1.00","0.88","0.97","+","0.10","0.97","25","0.99","10","133.00",
="077916","飛捷元大4C購01","538,000","15","534,850","0.96","1.05","0.93","1.02","+","0.08","1.02","24","1.04","10","133.00",
="077917","訊芯元大4A購03","956,000","16","375,390","0.35","0.44","0.35","0.44","+","0.08","0.41","499","0.42","10","143.50",
="077918","訊芯元大4A購04","422,000","9","206,560","0.46","0.53","0.46","0.53","+","0.07","0.53","499","0.54","10","143.50",
="077919","保瑞元大4A購03","108,000","9","346,500","2.80","3.31","2.80","3.31","+","1.14","0.07","142","--","0","844.00",
="07791P","華邦電元大49售20","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","200","0.00",
="077920","保瑞元大4C購03","5,000","2","14,950","2.96","3.11","2.96","3.11","+","1.10","0.10","4","--","0","844.00",
="077921","穎崴元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.71","10","1,125.00",
="077922","穎崴元大4A購03","126,000","1","132,300","1.05","1.05","1.05","1.05","+","0.05","0.97","499","0.99","10","1,125.00",
="077923","虎航元大4A購01","10,000","1","8,700","0.87","0.87","0.87","0.87","-","0.04","0.87","499","0.88","10","86.20",
="077924","虎航元大4C購01","35,000","2","24,550","0.71","0.71","0.69","0.69","-","0.02","0.68","499","0.69","10","86.20",
="077925","采鈺元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","226.00",
="077926","采鈺元大4A購02","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.21","10","226.00",
="077927","ITH元大4A購01","91,000","6","67,740","0.74","0.75","0.73","0.73","-","0.05","0.73","499","0.74","10","51.80",
="077929","ITH元大4A購02","265,000","6","279,700","1.04","1.06","1.04","1.04","-","0.03","1.03","499","1.04","10","51.80",
="07792P","華邦電元大4B售04","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","200","0.00",
="077930","臺股指元大4A購25","40,000","4","66,850","1.58","1.73","1.58","1.73","+","0.33","1.67","499","1.77","10","0.00",
="077931","臺股指元大4A購26","23,000","2","32,330","1.31","1.42","1.31","1.42","+","0.09","1.42","100","1.52","10","0.00",
="077932","臺股指元大4A購27","4,000","1","7,360","1.84","1.84","1.84","1.84","X","0.00","1.88","499","1.98","10","0.00",
="077933","喬山中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","0.00",
="077934","T50正2永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","62","221.65",
="077935","中興電永豐4A購03","3,000","1","5,520","1.84","1.84","1.84","1.84","X","0.00","1.84","499","1.91","10","162.50",
="077936","台積電永豐4B購11","0","0","0","--","--","--","--"," ","0.00","18.60","499","18.70","10","1,100.00",
="077937","京元電永豐4A購02","9,000","1","34,920","3.88","3.88","3.88","3.88","+","0.27","3.65","499","3.75","10","101.50",
="077938","可成永豐4B購01","5,000","1","5,400","1.08","1.08","1.08","1.08"," ","0.00","0.98","499","1.08","10","208.00",
="077939","富邦金永豐4B購01","83,000","9","118,810","1.35","1.48","1.35","1.48","+","0.18","1.48","489","1.49","10","82.30",
="07793P","南亞科元大49售16","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","200","0.00",
="077940","奇鋐永豐4A購06","0","0","0","--","--","--","--"," ","0.00","5.35","499","5.60","62","845.00",
="077943","玉晶光永豐4C購02","0","0","0","--","--","--","--"," ","0.00","1.91","499","1.92","10","420.50",
="077944","佳必琪永豐4B購01","13,000","2","23,720","1.84","1.84","1.82","1.82","-","0.10","1.76","62","1.86","10","147.00",
="077945","迅得永豐4A購03","32,000","3","23,080","0.74","0.74","0.70","0.70","-","0.01","0.70","62","0.71","10","156.00",
="077946","世紀鋼永豐4A購03","27,000","2","34,820","1.28","1.30","1.28","1.30","X","0.00","1.27","62","1.28","10","203.50",
="077947","臺股指永豐51購03","0","0","0","--","--","--","--"," ","0.00","2.40","499","2.41","62","0.00",
="077948","華城國泰4B購01","0","0","0","--","--","--","--"," ","0.00","4.50","499","--","0","577.00",
="077949","奇鋐國泰4B購01","0","0","0","--","--","--","--"," ","0.00","10.90","499","--","0","845.00",
="07794P","材料元大49售08","50,000","6","69,190","1.37","1.41","1.37","1.41","+","0.06","1.41","499","1.42","50","0.00",
="077950","緯創國泰4B購01","0","0","0","--","--","--","--"," ","0.00","4.22","499","--","0","120.00",
="077951","迅得國泰4B購01","215,000","10","196,180","0.93","0.96","0.88","0.88","-","0.02","0.87","499","0.89","100","156.00",
="077952","中興電富邦4A購02","241,000","18","361,700","1.52","1.52","1.50","1.50","+","0.05","1.51","30","1.52","10","0.00",
="077955","華新富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","10","0.00",
="077956","旺宏富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.56","30","0.57","10","0.00",
="077957","鴻準富邦4B購01","434,000","7","416,640","0.96","0.96","0.96","0.96","-","0.01","0.95","10","0.96","10","0.00",
="077959","皇昌富邦4C購01","50,000","3","35,010","0.70","0.71","0.70","0.70","+","0.02","0.71","10","0.72","10","0.00",
="07795P","富華新國票4A售05","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","0.00",
="077960","長榮富邦51購01","134,000","4","133,780","1.02","1.02","0.99","0.99","-","0.08","0.99","10","1.00","10","0.00",
="077961","健策富邦4A購01","78,000","13","165,390","2.12","2.15","2.01","2.01","-","0.06","1.91","30","1.95","10","0.00",
="077963","緯穎富邦4A購05","0","0","0","--","--","--","--"," ","0.00","3.30","30","3.32","10","0.00",
="077964","世紀鋼富邦4A購03","0","0","0","--","--","--","--"," ","0.00","1.41","30","1.44","10","0.00",
="077965","士電統一54購01","157,000","4","137,880","0.87","0.90","0.87","0.90","+","0.02","0.90","10","0.91","10","180.00",
="077966","華城統一54購02","282,000","17","330,280","1.15","1.20","1.15","1.20","+","0.05","1.15","10","1.16","10","577.00",
="077967","允強統一54購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","21.10",
="077968","星宇統一54購02","21,000","1","14,910","0.71","0.71","0.71","0.71","-","0.01","0.71","10","0.72","10","25.85",
="077969","融程電統一54購01","70,000","5","39,120","0.54","0.61","0.54","0.61","+","0.08","0.61","10","0.62","10","151.00",
="07796P","群創中信49售03","11,000","1","20,680","1.88","1.88","1.88","1.88","+","0.01","1.90","499","1.93","10","0.00",
="077970","ITH統一54購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","51.80",
="077971","連加統一5A購01","389,000","9","251,700","0.64","0.65","0.64","0.65","+","0.03","0.64","10","0.65","10","686.00",
="077972","一詮台新4A購01","40,000","1","16,400","0.41","0.41","0.41","0.41","X","0.00","0.43","20","0.44","10","0.00",
="077973","星宇台新4A購01","0","0","0","--","--","--","--"," ","0.00","1.26","20","1.27","10","0.00",
="077974","材料台新4A購01","0","0","0","--","--","--","--"," ","0.00","0.74","20","0.75","10","0.00",
="077975","迅得台新4A購01","0","0","0","--","--","--","--"," ","0.00","0.52","20","0.53","10","0.00",
="077976","虎航台新4A購01","0","0","0","--","--","--","--"," ","0.00","1.06","20","1.07","10","0.00",
="077977","國喬國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","9.11",
="077978","華榮國票4B購01","65,000","7","79,220","1.14","1.28","1.14","1.28","+","0.04","1.28","25","1.29","10","26.20",
="077979","新光鋼國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","37.60",
="07797P","元日2X元富49售03","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","0.00",
="077980","允強國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","21.10",
="077981","敦陽科國票4B購01","5,000","1","9,250","1.85","1.85","1.85","1.85","+","0.03","1.83","25","1.88","10","158.50",
="077982","中航國票4B購01","5,000","1","4,300","0.86","0.86","0.86","0.86","X","0.00","0.83","25","0.84","10","41.50",
="077983","德律國票4C購01","3,000","1","6,870","2.29","2.29","2.29","2.29","+","0.07","2.27","25","2.29","10","148.50",
="077984","達邁國票4B購01","5,000","2","8,670","1.77","1.77","1.68","1.68","+","0.03","1.49","25","1.50","10","58.00",
="077985","永崴控國票4B購02","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","46.10",
="077986","國光生國票4B購01","238,000","7","85,800","0.38","0.38","0.35","0.35","+","0.01","0.34","25","0.35","8","16.35",
="077987","上品國票4B購01","3,000","1","1,530","0.51","0.51","0.51","0.51","-","0.01","0.52","25","0.53","10","250.50",
="077988","訊連國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","100.00",
="077989","帆宣國票4C購01","9,000","1","13,230","1.47","1.47","1.47","1.47","+","0.06","1.47","25","1.50","10","185.50",
="07798P","美費半元富49售02","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.91","25","0.00",
="077990","緯穎國票4B購03","0","0","0","--","--","--","--"," ","0.00","4.31","25","4.38","10","2,595.00",
="077991","永道國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","156.00",
="077992","連加國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.46","10","686.00",
="077993","連加國票4B購02","233,000","5","335,490","1.43","1.46","1.35","1.45","+","0.17","1.40","25","1.44","10","686.00",
="077994","連加國票4B購03","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.86","10","686.00",
="077995","矽創國票4B購01","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.12","10","207.00",
="077996","T50正2凱基4B購02","10,000","1","18,200","1.82","1.82","1.82","1.82","X","0.00","1.81","10","1.82","40","221.65",
="077997","T50正2凱基52購02","60,000","2","173,800","2.89","2.90","2.89","2.90"," ","0.00","3.02","10","3.03","50","221.65",
="077998","元黃金凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","50","36.29",
="077999","台泥凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","24.00",
="07799P","長榮元富49售06","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","0.00",
="078000","台聚凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","50","9.22",
="078001","華城凱基4B購02","107,000","17","376,750","3.44","3.76","3.40","3.57","+","0.16","3.44","10","3.45","10","577.00",
="078002","允強凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","50","21.10",
="078003","上銀凱基4B購04","29,000","2","33,930","1.17","1.17","1.17","1.17","-","0.03","1.11","100","1.12","10","202.00",
="078004","鴻海凱基4C購03","6,000","4","15,200","2.50","2.56","2.50","2.54","+","0.02","2.56","100","2.58","10","161.50",
="078005","鴻海凱基57購01","0","0","0","--","--","--","--"," ","0.00","3.66","100","3.67","10","161.50",
="078006","鴻海凱基57購02","0","0","0","--","--","--","--"," ","0.00","6.25","100","6.30","10","161.50",
="078007","台積電凱基4A購43","0","0","0","--","--","--","--"," ","0.00","3.09","100","3.18","10","1,100.00",
="078008","台積電凱基4C購21","0","0","0","--","--","--","--"," ","0.00","2.56","100","2.62","10","1,100.00",
="078009","台積電凱基64購04","58,000","8","336,450","5.85","5.85","5.80","5.80","+","0.10","5.80","100","5.85","13","1,100.00",
="07800P","群創元富49售05","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.47","25","0.00",
="078010","智邦凱基4A購04","0","0","0","--","--","--","--"," ","0.00","6.25","100","6.75","10","813.00",
="078011","金像電凱基4A購02","0","0","0","--","--","--","--"," ","0.00","7.05","100","7.55","10","314.00",
="078012","皇昌凱基4A購06","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","30","78.10",
="078013","長榮凱基51購05","29,000","3","66,530","2.32","2.32","2.24","2.25","-","0.14","2.24","320","2.25","499","195.00",
="078014","漢翔凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","50","41.70",
="078015","星宇凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","25.85",
="078016","奇鋐凱基4A購04","0","0","0","--","--","--","--"," ","0.00","14.20","100","15.20","10","845.00",
="078017","嘉澤凱基4B購01","148,000","4","148,700","1.03","1.03","0.95","0.95","-","0.08","1.00","100","1.01","10","1,405.00",
="078018","世芯凱基52購02","5,000","1","14,800","2.96","2.96","2.96","2.96","X","0.00","3.03","100","3.05","10","3,460.00",
="078019","定穎控凱基4A購01","246,000","37","828,800","2.90","3.74","2.90","3.57","+","0.55","3.51","10","3.52","10","57.30",
="07801P","元石油凱基4A售01","10,000","1","16,600","1.66","1.66","1.66","1.66","-","0.05","1.66","100","1.67","50","0.00",
="078020","瀚宇博凱基4A購01","73,000","6","132,010","1.81","1.82","1.79","1.82","-","0.09","1.79","10","1.80","10","59.50",
="078021","佳必琪凱基4A購01","66,000","5","87,260","1.40","1.40","1.29","1.29","-","0.09","1.25","100","1.26","10","147.00",
