"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="065406","國企2X元大48購01","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.71","50","9.71",
="065407","國企2X元大49購01","50,000","2","64,300","1.31","1.31","1.27","1.27","X","0.00","1.36","100","1.37","50","9.71",
="065408","國企2X元大49購02","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.78","50","9.71",
="065409","SGBR2X元大47購05","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","9.96",
="06540P","十銓國票48售02","2,000","1","1,080","0.54","0.54","0.54","0.54","+","0.06","0.53","25","0.54","10","0.00",
="065410","SGBR2X元大48購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.35","51","9.96",
="065411","SGBR2X元大49購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","--","0","9.96",
="065412","台塑元大4B購01","317,000","9","549,440","1.77","1.77","1.71","1.76","-","0.02","0.67","29","--","0","36.85",
="065413","台塑元大4C購02","26,000","3","49,500","1.92","1.92","1.88","1.88","-","0.10","0.87","11","--","0","36.85",
="065414","台塑元大51購01","0","0","0","--","--","--","--"," ","0.00","0.37","27","--","0","36.85",
="065415","和大元大4A購01","20,000","2","15,300","0.76","0.77","0.76","0.77","+","0.10","0.57","25","0.67","10","63.20",
="065416","華通元大47購02","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","61.90",
="065417","鴻海元大47購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","154.00",
="065418","鴻海元大47購11","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","154.00",
="065419","鴻海元大47購12","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","154.00",
="06541P","迅得國票49售02","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.87","10","0.00",
="065420","廣宇元大47購03","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","39.20",
="065421","台積電元大47購11","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","984.00",
="065422","台積電元大47購12","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.15","10","984.00",
="065423","台積電元大47購13","135,000","3","20,300","0.16","0.16","0.15","0.15","-","0.02","0.14","499","0.17","100","984.00",
="065424","金像電元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","220.50",
="065425","瑞昱元大47購02","50,000","1","5,500","0.11","0.11","0.11","0.11","-","0.01","0.10","499","0.11","10","513.00",
="065426","台光電元大47購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","667.00",
="065427","立隆電元大47購04","91,000","2","66,530","0.74","0.74","0.73","0.73","-","0.09","0.72","499","0.73","10","78.20",
="065428","長榮元大47購02","17,000","2","13,130","0.76","0.79","0.76","0.79","-","0.01","0.68","499","0.69","10","254.50",
="065429","長榮元大47購03","14,000","1","12,320","0.88","0.88","0.88","0.88","+","0.06","0.77","499","0.78","10","254.50",
="06542P","台灣50兆豐49售02","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.97","10","0.00",
="065430","長榮元大47購04","19,000","2","12,810","0.66","0.69","0.66","0.69","+","0.04","0.59","499","0.60","10","254.50",
="065431","陽明元大47購11","53,000","4","28,420","0.58","0.58","0.50","0.50","-","0.03","0.54","499","0.55","10","83.30",
="065432","聯詠元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","515.00",
="065433","智原元大47購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","180.50",
="065434","智原元大47購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","180.50",
="065435","智原元大47購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","180.50",
="065436","玉晶光元大47購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","386.00",
="065437","玉晶光元大47購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","386.00",
="065438","玉晶光元大47購11","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","386.00",
="065439","敦泰元大47購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","64.90",
="06543P","所羅門永豐49售01","76,000","6","69,340","0.92","1.01","0.87","1.01","X","0.00","1.00","62","1.01","2","0.00",
="065440","世芯元大47購10","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","2,605.00",
="065441","世芯元大47購11","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","2,605.00",
="065442","世芯元大47購12","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","2,605.00",
="065443","神達元大47購10","50,000","1","3,000","0.06","0.06","0.06","0.06","X","0.00","0.04","499","0.14","10","59.50",
="065444","材料元大47購06","159,000","2","80,680","0.52","0.52","0.50","0.50","-","0.09","0.46","499","0.56","10","867.00",
="065445","聯茂元大47購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","74.60",
="065446","聯茂元大47購04","4,000","1","2,720","0.68","0.68","0.68","0.68","X","0.00","0.63","499","0.64","10","74.60",
="065447","啟碁元大51購02","5,000","1","2,900","0.58","0.58","0.58","0.58","-","0.05","0.55","499","0.56","10","123.00",
="065448","愛普元大47購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","247.00",
="065449","洋基元大47購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","437.50",
="06544P","華航統一47售02","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","0.00",
="065450","泰金寶元大47購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","6.82",
="065451","泰金寶元大47購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","6.82",
="065452","泰金寶元大47購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","6.82",
="065453","泰金寶元大47購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","6.82",
="065454","臺股指元大4A購10","50,000","1","7,500","0.15","0.15","0.15","0.15","X","0.00","0.15","100","0.25","10","0.00",
="065455","臺股指元大4C購06","280,000","5","207,930","0.76","0.76","0.71","0.71","X","0.00","0.71","100","0.81","10","0.00",
="065456","華城國票48購01","100,000","1","15,000","0.15","0.15","0.15","0.15","-","0.03","0.13","25","0.14","10","480.50",
="065457","長興國票48購01","2,000","1","1,120","0.56","0.56","0.56","0.56","-","0.06","0.56","25","0.58","10","26.00",
="065458","寶齡國票49購01","31,000","7","10,790","0.31","0.39","0.31","0.38","+","0.12","0.38","20","0.44","10","76.60",
="065459","潤隆國票49購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","30.75",
="06545P","大立光富邦49售01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.57","10","0.00",
="065460","三陽國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","70.80",
="065461","鴻海國票49購03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","154.00",
="065462","台亞國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","21.70",
="065463","金像電國票48購01","89,000","4","35,210","0.44","0.44","0.39","0.39","-","0.16","0.39","25","0.40","10","220.50",
="065464","漢唐國票48購01","559,000","18","619,740","1.10","1.37","1.03","1.17","+","0.18","1.17","25","1.18","10","550.00",
="065465","興勤國票48購01","120,000","1","28,800","0.24","0.24","0.24","0.24","-","0.04","0.22","25","0.23","10","134.00",
="065466","華新科國票51購01","28,000","4","44,240","1.67","1.67","1.57","1.57","-","0.15","1.56","25","1.57","10","82.10",
="065467","愛山林國票48購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","77.50",
="065468","愛山林國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","77.50",
="065469","潤弘國票4B購01","61,000","17","101,680","1.62","1.73","1.59","1.59","+","0.02","1.60","26","1.61","10","184.50",
="06546P","台灣50元富47售04","0","0","0","--","--","--","--"," ","0.00","9.55","25","9.60","25","0.00",
="065470","長榮國票4A購01","20,000","1","76,800","3.84","3.84","3.84","3.84","-","0.02","3.61","25","3.63","10","254.50",
="065471","亞航國票48購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.77","10","39.40",
="065472","嘉晶國票48購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","34.05",
="065473","聯詠國票47購01","5,000","1","4,650","0.93","0.93","0.93","0.93","X","0.00","0.93","25","0.97","10","515.00",
="065474","融程電國票48購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","134.00",
="065475","群創國票47購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","13.90",
="065476","十銓國票48購01","513,000","13","201,900","0.43","0.43","0.37","0.38","-","0.09","0.38","15","0.39","10","75.30",
="065477","訊連國票49購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","105.50",
="065478","乙盛國票48購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","48.05",
="065479","彩晶國票49購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","7.57",
="06547P","SGBR2X元富47售02","0","0","0","--","--","--","--"," ","0.00","3.53","25","3.63","25","0.00",
="065480","凌華國票48購01","17,000","2","16,800","0.98","1.05","0.98","1.05","+","0.05","0.99","25","1.00","10","75.30",
="065481","精成科國票4A購01","0","0","0","--","--","--","--"," ","0.00","3.50","25","3.53","10","71.40",
="065482","帆宣國票4B購01","1,427,000","19","1,626,270","1.15","1.25","1.10","1.12","-","0.07","1.12","25","1.13","10","169.50",
="065484","南電國票49購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.26","10","102.00",
="065485","東哥國票49購01","10,000","1","3,600","0.36","0.36","0.36","0.36","-","0.06","0.36","25","0.38","10","158.50",
="065486","東哥國票4B購01","60,000","2","21,700","0.37","0.37","0.36","0.36","-","0.01","0.35","25","0.36","10","158.50",
="065487","東哥國票51購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.78","10","158.50",
="065488","所羅門第一48購02","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","0.00",
="06548P","國巨元富47售05","0","0","0","--","--","--","--"," ","0.00","0.52","19","--","0","0.00",
="065490","泰金寶第一48購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="065491","台灣50兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.35","10","180.45",
="065493","南亞中信47購01","114,000","4","153,900","1.36","1.36","1.32","1.33","-","0.14","1.47","10","1.51","10","0.00",
="065494","台化中信47購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.40","10","0.00",
="065496","為升中信47購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="065497","三芳永豐47購01","3,000","1","2,910","0.97","0.97","0.97","0.97","X","0.00","0.95","62","0.96","10","39.05",
="065498","長榮鋼永豐47購01","200,000","2","98,000","0.50","0.50","0.48","0.48","-","0.11","0.48","50","0.56","10","86.40",
="065499","長榮鋼永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.61","10","86.40",
="06549P","台積電元富47售15","0","0","0","--","--","--","--"," ","0.00","2.38","10","12.50","4","0.00",
="065500","為升永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","88.60",
="065501","聯發科永豐4C購01","20,000","1","16,600","0.83","0.83","0.83","0.83","-","0.10","0.76","499","0.77","10","1,310.00",
="065502","中工永豐49購01","61,000","4","46,970","0.77","0.77","0.77","0.77"," ","0.00","0.78","62","0.80","10","11.35",
="065503","陽明永豐51購01","5,000","1","5,500","1.10","1.10","1.10","1.10","+","0.08","0.56","17","--","0","83.30",
="065504","長榮航永豐4B購01","1,000","1","630","0.63","0.63","0.63","0.63","-","0.14","0.63","499","0.64","10","42.35",
="065505","美食永豐49購01","3,000","2","4,050","1.37","1.37","1.34","1.34","+","0.24","1.32","499","1.35","10","95.10",
="065506","信邦永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.52","10","231.50",
="065507","日電貿永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","75.10",
="065508","遠雄永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","63.40",
="065509","訊芯永豐51購01","30,000","1","9,000","0.30","0.30","0.30","0.30","-","0.04","0.29","62","0.30","10","135.00",
="06550P","台積電元富51售03","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.92","25","0.00",
="065510","志強永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","111.00",
="065511","泓德永豐47購01","89,000","1","22,250","0.25","0.25","0.25","0.25","-","0.11","0.26","499","0.27","10","228.50",
="065512","泓德永豐48購01","55,000","4","85,670","1.53","1.57","1.53","1.57","X","0.00","0.41","24","--","0","228.50",
="065513","富鼎永豐47購01","100,000","1","13,000","0.13","0.13","0.13","0.13","-","0.03","0.12","499","0.13","10","78.90",
="065514","鈺齊永豐49購01","28,000","1","9,800","0.35","0.35","0.35","0.35","X","0.00","0.32","62","0.33","10","101.50",
="065515","長榮鋼統一51購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","86.40",
="065516","長榮鋼統一51購02","10,000","1","4,100","0.41","0.41","0.41","0.41","X","0.00","0.40","10","0.41","10","86.40",
="065517","光寶科統一51購01","627,000","15","312,620","0.51","0.51","0.49","0.49","-","0.01","0.49","5","0.68","5","101.00",
="065518","台光電統一51購01","95,000","6","56,220","0.60","0.60","0.58","0.58","-","0.06","0.57","10","0.58","10","667.00",
="065519","漢唐統一51購02","715,000","20","551,210","0.76","0.83","0.76","0.77","+","0.02","0.81","10","0.82","10","550.00",
="06551P","所羅門國票47售03","45,000","6","50,850","1.10","1.19","1.02","1.14","+","0.06","1.15","25","1.20","10","0.00",
="065520","京元電統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","95.60",
="065521","陽明統一53購01","24,000","1","17,280","0.72","0.72","0.72","0.72","-","0.02","0.74","10","0.75","10","83.30",
="065522","華航統一51購01","365,000","8","70,950","0.21","0.21","0.19","0.19","-","0.03","0.18","10","0.19","10","22.25",
="065523","長榮航統一51購01","26,000","2","9,560","0.37","0.37","0.36","0.36","-","0.06","0.36","10","0.37","10","42.35",
="065524","雄獅統一51購01","336,000","10","296,580","0.84","0.91","0.84","0.86","+","0.04","0.82","10","0.83","10","156.50",
="065525","欣興統一51購01","357,000","4","35,700","0.10","0.10","0.10","0.10","X","0.00","0.09","10","0.10","10","99.00",
="065526","建漢統一51購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","23.60",
="065527","精成科統一55購01","17,000","1","15,300","0.90","0.90","0.90","0.90","-","0.01","0.82","10","0.83","10","71.40",
="065528","樺漢統一51購01","15,000","1","7,050","0.47","0.47","0.47","0.47","X","0.00","0.45","10","0.46","10","293.50",
="065529","矽力統一51購02","20,000","1","8,800","0.44","0.44","0.44","0.44","X","0.00","0.43","10","0.44","10","382.00",
="06552P","所羅門國票49售01","122,000","5","92,120","0.75","0.82","0.72","0.82","+","0.03","0.83","25","0.84","10","0.00",
="065530","泓德統一51購01","94,000","4","55,520","0.58","0.62","0.56","0.56","-","0.06","0.55","10","0.56","10","228.50",
="065531","南電統一51購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","102.00",
="065532","鈺齊統一51購01","163,000","4","56,950","0.35","0.35","0.34","0.35","-","0.04","0.31","10","0.32","10","101.50",
="065533","世紀鋼統一4C購03","459,000","11","327,810","0.71","0.73","0.70","0.72","-","0.05","0.70","10","0.71","10","179.50",
="065534","群光富邦49購01","1,106,000","33","581,250","0.50","0.56","0.50","0.51","+","0.02","0.51","10","0.52","10","0.00",
="065535","漢唐富邦49購01","690,000","25","496,370","0.69","0.77","0.69","0.74","+","0.03","0.73","10","0.74","10","0.00",
