"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="065076","東哥統一55購01","54,000","1","22,680","0.42","0.42","0.42","0.42","X","0.00","0.43","10","0.44","10","163.00",
="06507P","台積電元大47售09","0","0","0","--","--","--","--"," ","0.00","0.16","62","--","0","0.00",
="065088","世紀鋼統一51購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","178.00",
="065089","台達電台新47購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","0.00",
="06508P","台積電元大47售10","90,000","3","105,000","1.18","1.18","1.15","1.17","+","0.01","0.30","33","1.21","100","0.00",
="065090","台積電台新47購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","0.00",
="065091","玉晶光台新47購01","0","0","0","--","--","--","--"," ","0.00","0.10","20","0.11","10","0.00",
="06509P","金像電元大47售05","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","200","0.00",
="065104","高股息中信4A購01","30,000","3","24,700","0.82","0.83","0.82","0.83","+","0.03","0.81","499","0.82","30","0.00",
="065106","S&P500中信48購01","2,000","1","440","0.22","0.22","0.22","0.22"," ","0.00","0.21","100","0.22","100","0.00",
="065107","道瓊指中信48購01","0","0","0","--","--","--","--"," ","0.00","0.07","103","0.08","100","0.00",
="065108","道瓊2X中信49購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","100","0.00",
="065109","台泥中信47購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","0.00",
="06510P","京元電元大47售02","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","200","0.00",
="065110","廣宇中信48購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","0.00",
="065111","台積電中信4C購03","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","0.00",
="065112","聯強中信49購01","5,000","1","4,650","0.93","0.93","0.93","0.93","+","0.01","0.89","10","0.90","10","0.00",
="065113","台光電中信49購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","0.00",
="065114","長榮中信4A購02","156,000","3","116,220","0.68","0.81","0.68","0.81","X","0.00","0.82","499","0.83","10","0.00",
="065115","兆豐金中信47購01","44,000","4","11,440","0.26","0.26","0.26","0.26","-","0.01","0.29","10","0.30","10","0.00",
="065116","永豐金中信47購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","0.00",
="065117","世芯中信49購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","0.00",
="065118","亞翔中信48購01","78,000","1","47,580","0.61","0.61","0.61","0.61","-","0.01","0.59","10","0.60","10","0.00",
="065119","潤泰新中信47購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="06511P","國巨中信47售02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","0.00",
="065120","元債2X群益51購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","7.05",
="065121","美債2X群益51購01","0","0","0","--","--","--","--"," ","0.00","0.04","250","--","0","7.03",
="065122","台達化群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","12.00",
="065123","國喬群益49購01","20,000","2","12,600","0.63","0.63","0.63","0.63","+","0.03","0.61","53","0.67","10","11.15",
="065124","台化群益47購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","25.60",
="065125","力鵬群益49購01","15,000","2","2,460","0.16","0.17","0.16","0.17","X","0.00","0.15","25","0.16","10","6.42",
="065126","華電群益48購01","21,000","4","16,280","0.77","0.79","0.77","0.79","+","0.02","0.77","25","0.78","10","37.90",
="065127","華榮群益48購01","1,000","1","470","0.47","0.47","0.47","0.47","+","0.01","0.45","25","0.46","10","25.70",
="065128","宏泰群益48購01","33,000","2","12,540","0.38","0.38","0.38","0.38","-","0.01","0.36","25","0.37","10","33.50",
="065129","中纖群益49購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","6.70",
="06512P","愛山林群益49售03","151,000","6","222,150","1.48","1.48","1.46","1.46","-","0.07","1.46","25","1.47","10","0.00",
="065130","新光鋼群益48購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","43.70",
="065131","橋椿群益48購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","26.50",
="065132","華通群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","64.00",
="065133","鴻海群益47購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","158.00",
="065134","國巨群益47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","498.00",
="065135","精英群益48購01","753,000","18","85,910","0.14","0.14","0.10","0.12","-","0.02","0.10","5","0.18","50","19.20",
="065136","智邦群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","716.00",
="065137","菱生群益48購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","15.25",
="065138","瑞昱群益47購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.50","10","518.00",
="065139","威盛群益47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","72.00",
="06513P","台灣50凱基49售06","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.50","10","0.00",
="065140","威盛群益47購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","72.00",
="065141","威盛群益47購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.00",
="065142","聯發科群益47購08","1,000","1","370","0.37","0.37","0.37","0.37","-","0.08","0.36","100","0.37","100","1,365.00",
="065143","立隆電群益48購01","65,000","3","47,650","0.73","0.74","0.73","0.74","-","0.05","0.72","25","0.75","10","79.30",
="065145","華新科群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","84.30",
="065146","京城群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.60",
="065147","基泰群益48購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","13.65",
="065148","愛山林群益49購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","76.90",
="065149","陽明群益48購02","1,495,000","76","3,160,890","1.97","2.50","1.97","2.39","+","0.47","2.22","25","2.30","10","84.00",
="06514P","台積電凱基47售19","52,000","2","79,040","1.52","1.52","1.52","1.52","X","0.00","1.46","100","1.56","10","0.00",
="065150","台中銀群益48購01","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.91","100","20.40",
="065151","王道銀群益48購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","9.60",
="065152","大立光群益47購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","2,275.00",
="065153","晟銘電群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.00",
="065154","玉晶光群益47購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","395.00",
="065155","辛耘群益47購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","291.50",
="065156","碩天群益47購05","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","276.00",
="065157","世芯群益47購10","19,000","1","3,230","0.17","0.17","0.17","0.17","X","0.00","0.18","100","0.19","100","2,730.00",
="065158","炎洲群益48購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","16.50",
="065159","拓凱群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","195.50",
="06515P","金像電凱基47售05","0","0","0","--","--","--","--"," ","0.00","--","0","2.50","10","0.00",
="065160","訊連群益48購01","509,000","2","367,280","0.80","0.80","0.72","0.72","-","0.08","0.29","34","--","0","108.00",
="065161","中磊群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.00",
="065162","瀚宇博群益48購01","119,000","7","86,400","0.69","0.76","0.69","0.73","+","0.06","0.71","25","0.72","10","57.50",
="065163","彩晶群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","7.60",
="065164","凌華群益49購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","74.50",
="065165","啟碁群益47購02","30,000","1","4,800","0.16","0.16","0.16","0.16","-","0.04","0.16","100","0.17","100","128.00",
="065166","愛普群益47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","253.50",
="065167","緯穎群益47購05","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","100","2,380.00",
="065168","南茂群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.50",
="065169","潤泰新群益4B購01","5,000","1","500","0.10","0.10","0.10","0.10","-","0.01","0.10","175","0.11","10","31.40",
="06516P","長榮凱基47售05","91,000","8","41,180","0.50","0.50","0.36","0.36","-","0.21","0.36","100","0.37","10","0.00",
="065170","世紀鋼群益48購03","3,000","2","5,540","1.96","1.96","1.62","1.62","X","0.00","0.02","55","--","0","178.00",
="065171","FBNQ2X凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","50","122.65",
="065172","美指2X凱基49購01","1,000","1","140","0.14","0.14","0.14","0.14","X","0.00","0.14","10","0.15","50","21.31",
="065173","美債2X凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","50","7.03",
="065174","SP黃豆凱基49購01","4,000","2","1,330","0.34","0.34","0.33","0.33","-","0.05","0.33","10","0.34","50","20.10",
="065175","元日2X凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.98","50","0.99","50","6.30",
="065176","台泥凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.48","10","30.10",
="065177","華榮凱基49購01","60,000","5","55,280","0.85","0.96","0.85","0.90","+","0.03","0.88","25","0.89","10","25.70",
="065178","美時凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.61","10","225.00",
="065179","川湖凱基4B購02","0","0","0","--","--","--","--"," ","0.00","2.77","100","2.79","10","2,020.00",
="06517P","貿聯凱基49售01","292,000","5","163,500","0.55","0.56","0.55","0.56","-","0.04","0.55","100","0.56","30","0.00",
="065180","聯電凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.09","40","0.18","5","47.80",
="065182","金寶凱基4A購01","16,000","4","7,370","0.47","0.47","0.46","0.46","X","0.00","0.43","100","0.44","30","20.75",
="065184","鴻海凱基4B購04","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","499","158.00",
="065185","台積電凱基48購07","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","998.00",
="065186","智邦凱基49購02","2,000","1","1,360","0.68","0.68","0.68","0.68","-","0.04","0.69","100","0.70","10","716.00",
="065189","燿華凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.10","70","0.11","50","25.80",
="06518P","祥碩凱基47售02","25,000","1","21,000","0.84","0.84","0.84","0.84","-","0.06","0.84","100","0.85","10","0.00",
="065190","台光電凱基47購04","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.58","10","684.00",
="065191","立隆電凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.50","50","0.51","30","79.30",
="065192","一詮凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.03","60","0.04","50","83.50",
="065193","愛山林凱基49購01","160,000","2","33,600","0.21","0.21","0.21","0.21","X","0.00","0.20","10","0.21","50","76.90",
="065194","大立光凱基47購07","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","30","2,275.00",
="065195","智原凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","186.00",
="065196","玉晶光凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.05","200","0.15","10","395.00",
="065197","敦泰凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.23","10","66.90",
="065198","辛耘凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","291.50",
="065199","世芯凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","30","2,730.00",
="06519P","上証2X凱基49售03","18,000","2","13,000","0.70","0.75","0.70","0.75","+","0.09","0.73","70","0.74","50","0.00",
="065200","瀚宇博凱基49購01","155,000","10","269,940","1.73","1.82","1.73","1.76","+","0.11","1.74","40","1.75","10","57.50",
="065201","瑞祺凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.42","40","0.43","50","90.70",
="065202","迅得凱基48購02","500,000","5","115,000","0.23","0.24","0.22","0.22","X","0.00","0.21","100","0.22","30","175.00",
="065203","長華凱基49購01","95,000","9","136,880","1.39","1.51","1.39","1.44","+","0.11","1.46","20","1.47","10","47.40",
="065204","東哥凱基49購01","14,000","1","3,640","0.26","0.26","0.26","0.26","-","0.01","0.28","20","0.29","30","163.00",
="065205","華邦電第一49購01","0","0","0","--","--","--","--"," ","0.00","2.48","10","2.55","10","0.00",
="065206","晟銘電第一47購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="065207","台塑中信47購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="065208","國喬中信47購01","0","0","0","--","--","--","--"," ","0.00","0.65","1","0.69","10","0.00",
="065209","精成科富邦49購01","185,000","19","198,350","1.12","1.16","0.98","1.00","-","0.11","0.98","10","1.00","30","0.00",
="06520P","滬深2X凱基48售06","0","0","0","--","--","--","--"," ","0.00","1.09","40","1.10","50","0.00",
="065210","台塑兆豐47購01","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.31","10","37.00",
="065211","台達電兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","371.00",
="065212","華通兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.43","10","64.00",
="065213","台光電兆豐47購02","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.75","10","684.00",
="065214","大立光兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.15","10","2,275.00",
="065215","晟銘電兆豐49購01","29,000","1","10,440","0.36","0.36","0.36","0.36","-","0.05","0.36","10","0.37","10","107.00",
="065216","奇鋐兆豐47購01","15,000","1","7,950","0.53","0.53","0.53","0.53","X","0.00","0.51","10","0.53","10","601.00",
="065217","嘉澤兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","1,315.00",
="065218","愛普兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","253.50",
="065219","上証2X凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","50","38.26",
="06521P","台積電凱基47售20","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.64","10","0.00",
="065220","上証2X凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.60","20","0.61","50","38.26",
="065221","滬深2X凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","50","15.26",
="065222","美指2X凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.08","130","0.09","50","21.31",
="065223","道瓊銅凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","50","26.63",
="065224","中纖凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.34","50","0.35","40","6.70",
="065225","新光鋼凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","43.70",
="065226","中華凱基48購01","79,000","3","61,730","0.79","0.79","0.72","0.72","-","0.20","0.70","40","0.80","10","70.60",
="065227","廣宇凱基47購01","5,000","3","5,960","1.20","1.20","1.16","1.16","-","0.11","1.17","20","1.27","10","40.30",
="065228","台積電凱基48購08","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","998.00",
="065229","精英凱基49購01","42,000","7","11,770","0.26","0.30","0.26","0.27","-","0.06","0.27","9","--","0","19.20",
