"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="078759","緯創凱基4A購06","69,000","4","79,790","1.15","1.17","1.15","1.17","X","0.00","1.18","100","1.19","10","120.00",
="07875P","南亞科元富49售07","5,000","2","4,760","0.96","0.96","0.95","0.95","+","0.10","0.97","25","0.98","25","0.00",
="078760","牧德凱基4A購03","0","0","0","--","--","--","--"," ","0.00","2.64","100","2.66","10","510.00",
="078761","世芯凱基4A購10","0","0","0","--","--","--","--"," ","0.00","3.89","100","3.99","10","3,370.00",
="078762","緯穎凱基4C購02","0","0","0","--","--","--","--"," ","0.00","3.97","100","4.00","10","2,520.00",
="078763","臺股指凱基4A購32","0","0","0","--","--","--","--"," ","0.00","2.55","100","2.56","50","0.00",
="078764","臺股指凱基4A購33","0","0","0","--","--","--","--"," ","0.00","3.77","100","3.78","50","0.00",
="078765","上証2X國票4B購03","10,000","1","15,400","1.54","1.54","1.54","1.54","-","0.05","1.55","25","1.56","10","39.25",
="078766","廣宇國票4A購04","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","10","40.40",
="078767","華碩國票4A購02","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","640.00",
="078768","所羅門國票4A購03","57,000","5","62,640","1.10","1.12","1.09","1.12"," ","0.00","1.09","25","1.10","10","132.00",
="078769","立積國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","117.50",
="07876P","臺股指元富49售27","48,000","11","142,920","3.17","3.17","2.76","2.77","-","0.44","2.76","27","2.77","24","0.00",
="078770","ITH國票4B購01","11,000","1","10,120","0.92","0.92","0.92","0.92","X","0.00","0.86","25","0.87","10","53.00",
="078771","電子類國票4C購01","0","0","0","--","--","--","--"," ","0.00","2.60","499","2.61","399","0.00",
="078772","電子類國票4C購02","7,000","3","19,980","2.81","2.88","2.81","2.87","+","0.15","2.87","495","2.88","499","0.00",
="078773","電子類國票4C購03","1,000","1","2,610","2.61","2.61","2.61","2.61","X","0.00","2.57","499","2.58","499","0.00",
="078774","台灣50元大4A購19","96,000","2","199,680","2.07","2.09","2.07","2.09","+","0.14","2.12","499","2.22","10","50.00",
="078775","台灣50元大4A購20","0","0","0","--","--","--","--"," ","0.00","2.46","499","2.56","10","50.00",
="078776","T50正2元大4A購11","0","0","0","--","--","--","--"," ","0.00","2.02","499","--","0","226.70",
="078777","元黃金元大4A購01","30,000","2","14,600","0.48","0.49","0.48","0.49","-","0.02","0.50","100","0.51","100","36.71",
="078778","A50正2元大4B購01","7,000","1","6,020","0.86","0.86","0.86","0.86","X","0.00","0.84","100","0.85","100","27.19",
="078779","川湖元大4A購02","22,000","4","43,860","1.93","2.11","1.93","2.11","+","0.12","2.11","25","2.15","10","2,130.00",
="07877P","臺股指元富49售28","0","0","0","--","--","--","--"," ","0.00","7.80","25","7.85","25","0.00",
="078780","鴻海元大4A購30","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.23","10","163.00",
="078781","鴻海元大4A購31","174,000","3","213,220","1.19","1.23","1.19","1.23","+","0.01","1.23","499","1.24","10","163.00",
="078782","鴻海元大54購05","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","10","163.00",
="078783","台積電元大4A購48","0","0","0","--","--","--","--"," ","0.00","2.67","499","2.73","10","1,110.00",
="078784","台積電元大4A購49","0","0","0","--","--","--","--"," ","0.00","2.55","25","2.64","10","1,110.00",
="078785","台積電元大54購06","0","0","0","--","--","--","--"," ","0.00","1.95","25","1.98","10","1,110.00",
="078786","台光電元大4A購02","0","0","0","--","--","--","--"," ","0.00","5.85","150","--","0","970.00",
="078787","漢唐元大4A購02","0","0","0","--","--","--","--"," ","0.00","4.80","150","--","0","741.00",
="078788","漢唐元大4A購03","0","0","0","--","--","--","--"," ","0.00","4.11","200","--","0","741.00",
="078789","陽明元大4A購07","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","62.40",
="07878P","宏致國票4A售02","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","0.00",
="078790","萬海元大4A購04","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","10","90.00",
="078791","長榮航元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","13","38.40",
="078792","奇鋐元大4A購06","0","0","0","--","--","--","--"," ","0.00","6.15","150","--","0","853.00",
="078793","亞光元大4A購06","229,000","3","141,900","0.61","0.62","0.61","0.62","X","0.00","0.62","499","0.63","10","126.00",
="078794","材料元大54購01","23,000","2","30,830","1.34","1.35","1.34","1.35","-","0.09","1.32","499","1.33","10","81.00",
="078795","緯穎元大4A購14","0","0","0","--","--","--","--"," ","0.00","2.63","300","2.67","10","2,520.00",
="078796","緯穎元大54購02","74,000","5","180,580","2.42","2.49","2.42","2.49","+","0.11","2.48","300","2.49","10","2,520.00",
="078797","臺股指元大4A購43","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.67","10","0.00",
="078798","臺股指元大4A購44","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.73","10","0.00",
="078799","台灣50元富4A購15","0","0","0","--","--","--","--"," ","0.00","6.50","25","6.55","25","50.00",
="07879P","健策國票4A售01","20,000","2","10,400","0.55","0.55","0.49","0.49","-","0.05","0.49","25","0.50","10","0.00",
="078800","台灣50元富4A購16","0","0","0","--","--","--","--"," ","0.00","6.05","25","6.10","25","50.00",
="078801","T50反1元富54購03","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","21.27",
="078802","T50反1元富54購04","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","21.27",
="078803","日本2X元富54購02","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","53.15",
="078804","S&P反1元富54購02","5,000","1","1,000","0.20","0.20","0.20","0.20","X","0.00","0.19","25","0.20","25","4.64",
="078805","元債2X元富54購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","6.81",
="078806","台光電元富4A購08","0","0","0","--","--","--","--"," ","0.00","8.65","25","9.15","25","970.00",
="078807","聯發科元富54購04","10,000","1","8,300","0.83","0.83","0.83","0.83"," ","0.00","0.82","25","0.83","25","1,395.00",
="078808","聯發科元富54購05","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","1,395.00",
="078809","聯發科元富54購06","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","1,395.00",
="07880P","迎廣國票4A售03","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.66","10","0.00",
="078810","全新元富4A購01","38,000","4","126,190","2.88","3.34","2.88","3.34","+","1.00","3.41","25","--","0","139.00",
="078811","大立光元富4A購02","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.32","25","2,260.00",
="078812","奇鋐元富51購02","0","0","0","--","--","--","--"," ","0.00","11.80","25","12.80","25","853.00",
="078813","亞光元富4A購03","1,000","1","660","0.66","0.66","0.66","0.66","X","0.00","0.66","25","0.67","25","126.00",
="078814","世芯元富54購03","0","0","0","--","--","--","--"," ","0.00","2.36","25","2.40","25","3,370.00",
="078815","貿聯元富4A購01","0","0","0","--","--","--","--"," ","0.00","5.90","25","6.00","25","885.00",
="078816","材料元富54購01","35,000","4","32,250","0.93","0.93","0.91","0.91","-","0.01","0.91","25","0.92","25","81.00",
="078817","緯穎元富54購01","1,000","1","1,710","1.71","1.71","1.71","1.71","X","0.00","1.73","25","1.74","25","2,520.00",
="078818","台灣50永豐4A購05","0","0","0","--","--","--","--"," ","0.00","6.65","499","7.00","10","50.00",
="078819","大立光永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","2,260.00",
="07881P","瑞昱凱基49售01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.13","10","0.00",
="078820","亞光永豐4A購01","23,000","2","17,580","0.76","0.77","0.76","0.77","+","0.02","0.77","499","0.80","10","126.00",
="078821","智原永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","176.00",
="078822","創意永豐4A購02","44,000","2","246,400","5.60","5.60","5.60","5.60","+","0.20","5.30","10","5.45","10","1,205.00",
="078823","材料永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","81.00",
="078824","T50反1中信51購01","149,000","1","35,760","0.24","0.24","0.24","0.24","X","0.00","0.24","100","0.25","100","0.00",
="078825","鴻海中信4C購04","143,000","4","167,830","1.15","1.19","1.15","1.19","+","0.04","1.18","10","1.19","10","0.00",
="078826","台積電中信4C購06","13,000","2","24,720","1.89","1.92","1.89","1.92","X","0.00","1.88","30","1.92","30","0.00",
="078827","聯發科中信4C購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","30","0.00",
="078828","長榮中信4C購02","147,000","5","98,840","0.71","0.71","0.66","0.67","-","0.03","0.65","10","0.68","10","0.00",
="078829","晟銘電中信4A購01","13,000","2","18,600","1.40","1.44","1.40","1.44","+","0.11","1.57","499","--","0","0.00",
="07882P","萬海凱基49售06","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.74","10","0.00",
="078830","富世達中信4A購02","10,000","1","31,500","3.15","3.15","3.15","3.15","-","0.22","3.20","499","3.25","10","0.00",
="078831","上銀群益4B購02","123,000","8","195,570","1.59","1.59","1.59","1.59","+","0.04","1.59","100","1.61","100","208.00",
="078832","鴻海群益54購04","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.73","100","163.00",
="078833","一詮群益52購02","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","76.50",
="078834","皇昌群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","80.40",
="078835","大立光群益54購01","59,000","3","90,460","1.52","1.56","1.52","1.56","+","0.02","1.55","100","1.57","100","2,260.00",
="078836","亞光群益51購01","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","100","126.00",
="078837","智原群益51購01","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","100","176.00",
="078838","欣興群益4B購03","36,000","10","149,600","4.07","4.64","4.07","4.64","+","0.91","2.54","3","--","0","132.00",
="078839","緯創群益54購02","250,000","8","701,290","2.78","2.86","2.78","2.82","+","0.09","2.88","100","2.89","100","120.00",
="07883P","健策凱基49售01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="078840","世芯群益52購04","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.10","10","3,370.00",
="078841","神達群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.71","10","68.50",
="078842","材料群益52購05","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","100","81.00",
="078843","迅得群益4A購02","38,000","1","30,020","0.79","0.79","0.79","0.79","X","0.00","0.80","100","0.81","100","156.00",
="078844","緯穎群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,520.00",
="078845","臺股指群益4B購18","0","0","0","--","--","--","--"," ","0.00","3.58","499","3.59","499","0.00",
="078846","臺股指群益4B購19","0","0","0","--","--","--","--"," ","0.00","3.10","499","3.11","499","0.00",
="078847","臺股指群益4B購20","0","0","0","--","--","--","--"," ","0.00","2.78","499","2.79","499","0.00",
="078848","臺股指群益4B購21","0","0","0","--","--","--","--"," ","0.00","3.80","499","3.81","499","0.00",
="078849","臺股指群益4B購22","799,000","2","1,963,640","2.36","2.62","2.36","2.62","+","0.29","2.58","499","2.59","499","0.00",
="07884P","晶心科凱基49售03","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.96","10","0.00",
="078850","臺股指群益4B購23","10,000","2","23,600","2.32","2.40","2.32","2.40","+","0.27","2.42","499","2.43","499","0.00",
="078851","臺股指群益4B購24","100,000","1","161,000","1.61","1.61","1.61","1.61","X","0.00","1.68","499","1.69","499","0.00",
="078852","臺股指群益4B購25","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","499","0.00",
="078853","臺股指群益55購03","0","0","0","--","--","--","--"," ","0.00","3.07","499","3.08","499","0.00",
="078854","臺股指群益55購04","100,000","1","268,000","2.68","2.68","2.68","2.68","X","0.00","2.67","499","2.68","499","0.00",
="078855","臺股指群益55購05","0","0","0","--","--","--","--"," ","0.00","2.17","499","2.18","499","0.00",
="078856","臺股指群益55購06","0","0","0","--","--","--","--"," ","0.00","1.64","499","1.65","499","0.00",
="078857","電子類群益4B購01","0","0","0","--","--","--","--"," ","0.00","3.74","499","3.75","499","0.00",
="078858","上銀富邦4A購02","1,000","1","700","0.70","0.70","0.70","0.70","-","0.01","0.69","30","0.70","10","0.00",
="07885P","台灣50元大49售29","20,000","2","10,200","0.51","0.51","0.51","0.51","-","0.10","0.50","100","0.60","10","0.00",
="078861","上銀富邦4C購02","37,000","1","18,130","0.49","0.49","0.49","0.49","-","0.01","0.49","30","0.50","10","0.00",
="078862","光寶科富邦4A購01","25,000","3","46,950","1.89","1.89","1.86","1.89","-","0.03","1.89","30","1.92","10","0.00",
="078863","聯電富邦4B購04","45,000","2","38,590","0.83","0.87","0.83","0.87","X","0.00","0.86","30","0.87","10","0.00",
="078864","台達電富邦4A購02","0","0","0","--","--","--","--"," ","0.00","2.94","30","2.95","10","0.00",
="078865","國巨富邦4A購03","330,000","25","343,640","1.00","1.10","1.00","1.10","+","0.11","1.07","30","1.08","28","0.00",
="078866","台積電富邦4A購09","0","0","0","--","--","--","--"," ","0.00","2.11","30","2.14","10","0.00",
="078867","英業達富邦4A購01","530,000","30","415,150","0.69","0.87","0.69","0.83","+","0.13","0.83","30","0.84","10","0.00",
="078868","技嘉富邦4B購01","12,000","3","20,430","1.65","1.76","1.65","1.73","+","0.06","1.71","30","1.72","10","0.00",
="078869","日月光富邦4A購03","198,000","9","244,730","1.17","1.25","1.17","1.25","-","0.01","1.27","30","1.29","10","0.00",
="07886P","元黃金元大51售01","0","0","0","--","--","--","--"," ","0.00","0.24","105","0.25","100","0.00",
="078870","日月光富邦4C購02","155,000","17","167,500","1.03","1.11","1.02","1.11","+","0.06","1.10","30","1.11","10","0.00",
="078871","材料富邦51購01","192,000","22","103,460","0.54","0.57","0.53","0.57","+","0.04","0.54","10","0.55","10","0.00",
="078873","可成台新4A購01","8,000","1","12,480","1.56","1.56","1.56","1.56","X","0.00","1.56","20","1.57","10","0.00",
="078874","牧德台新4A購01","0","0","0","--","--","--","--"," ","0.00","2.57","20","2.58","10","0.00",
="078875","緯穎台新4A購01","0","0","0","--","--","--","--"," ","0.00","3.76","499","3.77","10","0.00",
="078876","T50正2元富4A購08","0","0","0","--","--","--","--"," ","0.00","2.50","25","2.51","25","226.70",
="078877","元金2X元富54購02","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.58","25","57.85",
="078878","上銀元富4A購03","6,000","1","9,300","1.55","1.55","1.55","1.55","+","0.02","1.55","25","1.57","25","208.00",
="078879","為升元富4A購01","1,996,000","8","628,740","0.31","0.32","0.31","0.32","+","0.01","0.31","25","0.32","25","70.10",
="07887P","鴻海元大49售07","117,000","5","91,910","0.83","0.83","0.78","0.78","X","0.00","0.77","499","0.78","200","0.00",
="078880","為升元富51購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","70.10",
="078881","鴻準元富4A購01","19,000","1","29,450","1.55","1.55","1.55","1.55","-","0.02","1.56","25","1.58","25","63.90",
="078882","技嘉元富4A購04","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.17","25","283.50",
="078883","威盛元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","61.20",
="078884","緯創元富4A購03","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.22","25","120.00",
="078885","材料元富4A購10","0","0","0","--","--","--","--"," ","0.00","2.51","25","2.53","25","81.00",
="078886","亞翔元富4A購04","0","0","0","--","--","--","--"," ","0.00","5.70","25","5.80","25","319.00",
="078887","星宇國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","26.20",
="078888","八方國票4B購01","34,000","3","36,920","1.17","1.17","1.07","1.07","-","0.20","1.06","25","1.07","10","195.50",
="078889","承業醫國票4A購01","7,000","4","7,640","1.08","1.10","1.07","1.07","-","0.03","1.03","25","1.04","10","44.45",
="07888P","台積電元大49售35","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","110","0.00",
