"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="072222","中興電台新48購01","0","0","0","--","--","--","--"," ","0.00","0.56","20","0.57","10","0.00",
="072223","華城台新48購01","0","0","0","--","--","--","--"," ","0.00","0.11","20","0.12","10","0.00",
="072224","威強電台新48購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.24","10","0.00",
="072225","台灣50元大48購21","2,000","1","1,640","0.82","0.82","0.82","0.82","X","0.00","0.78","499","0.88","10","175.90",
="072226","台灣50元大4B購02","293,000","60","1,232,910","4.24","4.24","3.94","3.94","-","1.01","3.98","100","4.08","10","175.90",
="072227","台灣50元大4C購02","24,000","5","30,810","1.30","1.30","1.27","1.28","X","0.00","1.28","499","1.38","10","175.90",
="072228","華友聯元大48購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","117.50",
="072229","華新元大48購04","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.11","10","20.80",
="07222P","聯詠凱基48售02","1,800,000","12","1,960,340","0.94","1.16","0.94","1.14","+","0.23","1.12","100","1.13","10","0.00",
="072230","華新元大48購05","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","20.80",
="072231","華新元大48購06","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","20.80",
="072232","合機元大48購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","47.70",
="072233","合機元大48購02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","47.70",
="072234","合機元大48購03","1,000","1","440","0.44","0.44","0.44","0.44","-","0.03","0.41","499","0.42","10","47.70",
="072235","合機元大48購04","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","47.70",
="072236","合機元大48購05","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","47.70",
="072237","東鹼元大48購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.54","10","33.20",
="072238","美時元大48購02","110,000","1","24,200","0.22","0.22","0.22","0.22","X","0.00","0.21","499","0.31","10","233.00",
="072239","上銀元大48購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","217.00",
="07223P","智原凱基49售01","0","0","0","--","--","--","--"," ","0.00","2.61","100","2.71","10","0.00",
="072240","上銀元大48購22","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","217.00",
="072241","台積電元大48購58","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","946.00",
="072242","台積電元大4B購08","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.32","10","946.00",
="072243","台積電元大51購12","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","946.00",
="072244","圓剛元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.80",
="072245","聯發科元大51購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,260.00",
="072246","裕民元大51購01","16,000","2","15,160","0.94","0.96","0.94","0.96","+","0.02","0.92","25","0.93","10","56.20",
="072247","慧洋元大48購07","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","65.10",
="072248","慧洋元大48購08","2,000","1","1,260","0.63","0.63","0.63","0.63","-","0.01","0.64","25","0.65","10","65.10",
="072249","慧洋元大48購09","10,000","1","5,400","0.54","0.54","0.54","0.54","+","0.03","0.56","25","0.57","10","65.10",
="07224P","中鴻中信48售02","91,000","14","149,800","1.60","2.02","1.56","1.98","+","0.31","1.92","10","1.98","10","0.00",
="072250","富邦金元大48購06","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","81.80",
="072251","晶豪科元大48購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","50.30",
="072252","智原元大48購06","60,000","1","5,400","0.09","0.09","0.09","0.09","X","0.00","0.09","499","0.10","10","163.50",
="072253","智原元大48購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","163.50",
="072254","智原元大51購03","42,000","15","20,780","0.57","0.57","0.47","0.47","X","0.00","0.47","5","0.48","10","163.50",
="072255","欣興元大48購11","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","101.00",
="072256","欣興元大48購12","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","101.00",
="072257","欣興元大51購01","511,000","8","226,410","0.46","0.46","0.43","0.43","-","0.08","0.42","499","0.43","10","101.00",
="072258","華晶科元大48購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","39.40",
="072259","新日興元大48購12","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","173.50",
="07225P","所羅門群益48售03","0","0","0","--","--","--","--"," ","0.00","0.89","10","--","0","0.00",
="072260","創意元大48購09","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","1,095.00",
="072261","創意元大4C購02","20,000","1","8,000","0.40","0.40","0.40","0.40","-","0.05","0.35","499","0.36","10","1,095.00",
="072262","群創元大51購02","3,000","1","1,050","0.35","0.35","0.35","0.35","X","0.00","0.34","499","0.35","7","11.80",
="072263","神達元大48購21","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","59.30",
="072264","神達元大48購22","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","59.30",
="072265","材料元大48購20","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","858.00",
="072266","材料元大48購21","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.24","10","858.00",
="072267","材料元大48購22","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.26","10","858.00",
="072268","立積元大48購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","120.50",
="072269","亞翔元大48購22","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","251.00",
="07226P","世芯第一48售01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.46","10","0.00",
="072270","矽格元大48購04","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","76.50",
="072271","矽格元大48購05","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","76.50",
="072272","富世達元大48購04","248,000","5","111,320","0.45","0.45","0.44","0.44","-","0.05","0.47","499","0.48","10","580.00",
="072273","勤誠元大48購02","25,000","1","32,500","1.30","1.30","1.30","1.30","-","0.08","1.30","499","1.32","10","323.00",
="072274","勤誠元大4A購01","6,000","1","8,280","1.38","1.38","1.38","1.38","-","0.07","1.37","499","1.39","10","323.00",
="072275","勤誠元大4B購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","323.00",
="072276","鈺齊元大48購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","98.30",
="072277","鈺齊元大48購03","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.11","10","98.30",
="072278","鈺齊元大48購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","98.30",
="072279","滬深2X元富48購10","100,000","1","12,000","0.12","0.12","0.12","0.12","X","0.00","0.12","25","0.13","25","14.31",
="07227P","鴻海元富48售13","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.66","10","0.00",
="072280","FBNQ2X元富48購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","120.65",
="072281","中502X元富52購03","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","25","9.07",
="072282","台塑元富48購03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","33.20",
="072283","中興電元富49購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","25","151.00",
="072284","中興電元富49購02","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","151.00",
="072285","華城元富56購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","443.00",
="072286","上銀元富48購12","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","217.00",
="072287","鴻海元富48購17","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","152.50",
="072288","國巨元富48購04","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","479.00",
="072289","台積電元富49購16","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.56","10","946.00",
="07228P","世芯元富48售12","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.63","25","0.00",
="072290","台積電元富4A購06","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.88","10","946.00",
="072291","台積電元富52購03","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.91","10","946.00",
="072292","大同元富48購02","32,000","1","25,280","0.79","0.79","0.79","0.79","X","0.00","0.76","25","0.77","25","41.70",
="072293","強茂元富49購01","10,000","1","5,900","0.59","0.59","0.59","0.59","X","0.00","0.58","25","0.68","10","48.20",
="072294","強茂元富49購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","48.20",
="072295","皇昌元富58購01","48,000","5","51,460","1.08","1.08","1.06","1.06","-","0.08","1.06","100","1.16","25","87.40",
="072296","長榮元富48購06","0","0","0","--","--","--","--"," ","0.00","0.21","5","--","0","247.00",
="072297","大立光元富48購03","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","2,270.00",
="072298","大立光元富48購04","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","2,270.00",
="072299","智原元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","163.50",
="07229P","上銀台新48售02","0","0","0","--","--","--","--"," ","0.00","4.74","20","4.75","10","0.00",
="072300","欣興元富49購02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","101.00",
="072301","景碩元富48購03","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","77.20",
="072302","群創元富52購01","12,000","4","4,310","0.38","0.38","0.34","0.34","-","0.07","0.33","25","0.34","20","11.80",
="072303","貿聯元富49購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","25","638.00",
="072304","材料元富48購06","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","25","858.00",
="072305","亞翔元富49購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","251.00",
="072306","保瑞元富48購07","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","786.00",
="072307","華新兆豐48購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.06","10","20.80",
="072308","華新兆豐49購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.14","10","20.80",
="072309","慧洋兆豐4A購02","40,000","1","6,800","0.17","0.17","0.17","0.17","X","0.00","0.18","10","0.19","10","65.10",
="07230P","川湖台新48售01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.41","10","0.00",
="072310","新日興兆豐49購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","173.50",
="072311","亞翔兆豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","251.00",
="072312","矽格兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","76.50",
="072313","保瑞兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","786.00",
="072314","台灣50中信4A購04","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","100","0.00",
="072315","川湖中信48購03","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.73","10","0.00",
="072316","川湖中信49購02","32,000","1","11,840","0.37","0.37","0.37","0.37","X","0.00","0.36","499","0.37","10","0.00",
="072317","亞翔中信49購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","0.00",
="072318","世紀鋼中信4A購01","218,000","11","151,240","0.70","0.73","0.66","0.67","-","0.01","0.67","499","0.68","10","0.00",
="072319","T50正2永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","62","183.70",
="07231P","世芯台新48售02","0","0","0","--","--","--","--"," ","0.00","2.88","20","2.89","10","0.00",
="072320","華通永豐49購01","22,000","2","63,840","2.94","2.94","2.80","2.80","-","0.33","2.81","499","2.82","10","60.50",
="072321","一詮永豐49購02","2,000","1","1,680","0.84","0.84","0.84","0.84","X","0.00","0.82","10","0.83","10","77.20",
="072322","皇昌永豐48購04","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","87.40",
="072323","皇昌永豐4C購02","0","0","0","--","--","--","--"," ","0.00","0.44","50","0.45","10","87.40",
="072324","裕民永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.70","62","0.71","10","56.20",
="072325","奇鋐永豐4A購03","39,000","3","102,970","2.65","2.65","2.63","2.63","-","0.02","2.72","499","2.73","10","629.00",
="072326","新日興永豐48購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","173.50",
="072327","辛耘永豐4A購01","37,000","3","88,840","2.56","2.56","2.28","2.28","-","0.67","2.29","499","2.31","10","274.50",
="072328","大銀永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","62","123.00",
="072329","樺漢永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","293.50",
="07232P","台灣50元大48售17","100,000","2","341,500","3.40","3.43","3.40","3.43","+","0.35","3.54","100","3.64","10","0.00",
="072331","勤誠永豐49購01","111,000","7","166,240","1.47","1.51","1.42","1.47"," ","0.00","1.45","499","1.47","12","323.00",
="072332","世紀鋼永豐4A購02","109,000","16","1,092,900","9.55","10.40","9.20","9.20","-","0.30","3.50","2","--","0","180.00",
="072333","滬深2X統一51購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","14.31",
="072334","三芳統一52購03","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","37.70",
="072335","聚陽統一4C購01","40,000","2","4,400","0.11","0.11","0.11","0.11","-","0.03","0.11","10","0.12","10","267.00",
="072336","直得統一55購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","85.90",
="072337","台積電統一5C購03","5,000","1","2,550","0.51","0.51","0.51","0.51","X","0.00","0.50","10","0.51","10","946.00",
="072338","佳能統一52購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","48.75",
="072339","聯發科統一5A購01","94,000","3","61,190","0.65","0.68","0.65","0.68","-","0.05","0.68","108","0.69","108","1,260.00",
="07233P","台灣50元大48售18","0","0","0","--","--","--","--"," ","0.00","2.95","100","3.05","10","0.00",
="072340","京城統一51購01","45,000","1","9,000","0.20","0.20","0.20","0.20","-","0.02","0.19","10","0.20","10","48.95",
="072341","興富發統一52購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","39.90",
="072342","皇昌統一58購03","3,000","1","870","0.29","0.29","0.29","0.29","-","0.01","0.28","13","0.29","10","87.40",
="072343","健和興統一52購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","52.50",
="072344","聯陽統一52購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","132.00",
="072345","奇鋐統一52購03","111,000","4","101,760","0.91","0.93","0.91","0.93","+","0.02","0.94","10","0.95","10","629.00",
="072346","威強電統一55購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.33","10","82.60",
="072347","威強電統一58購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","82.60",
="072348","信邦統一51購01","10,000","1","2,500","0.25","0.25","0.25","0.25","X","0.00","0.24","10","0.25","10","218.50",
="072349","欣興統一52購08","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","101.00",
="07234P","T50正2元大4A售02","0","0","0","--","--","--","--"," ","0.00","2.29","100","2.39","10","0.00",
="072350","富華新統一52購01","4,000","1","2,040","0.51","0.51","0.51","0.51","X","0.00","0.49","10","0.50","10","34.60",
