"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="076674","台積電群益4B購15","4,000","1","42,400","10.60","10.60","10.60","10.60","-","0.60","0.58","17","--","0","1,475.00",
="076677","南亞科群益4B購06","0","0","0","--","--","--","--"," ","0.00","34.20","10","--","0","130.00",
="076678","美律群益4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.00",
="076688","臻鼎群益53購01","0","0","0","--","--","--","--"," ","0.00","2.05","4","2.75","10","166.50",
="076695","昇陽半群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.10","31","0.81","10","170.00",
="076698","台灣50元大51購02","58,000","14","507,600","8.75","8.95","8.30","8.50","-","0.65","8.45","100","8.95","10","63.35",
="076699","國企2X元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","50","11.93",
="076700","FBNQ2X元大4C購03","0","0","0","--","--","--","--"," ","0.00","3.54","499","3.64","10","171.15",
="076701","FBNQ2X元大53購01","1,000","1","5,100","5.10","5.10","5.10","5.10","X","0.00","5.10","100","--","0","171.15",
="076711","漢唐元大4B購03","0","0","0","--","--","--","--"," ","0.00","8.10","100","--","0","852.00",
="076712","漢唐元大51購01","0","0","0","--","--","--","--"," ","0.00","7.05","100","--","0","852.00",
="076713","漢唐元大53購01","21,000","3","126,900","5.90","6.05","5.90","6.05","+","0.30","6.25","150","6.35","10","852.00",
="076720","漢翔元大4C購01","40,000","2","14,200","0.39","0.39","0.32","0.32","-","0.08","0.33","499","0.34","10","54.20",
="076721","漢翔元大51購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","54.20",
="076723","奇鋐元大4C購01","0","0","0","--","--","--","--"," ","0.00","11.50","100","--","0","1,300.00",
="076724","奇鋐元大51購02","0","0","0","--","--","--","--"," ","0.00","8.35","25","9.00","1","1,300.00",
="076731","材料元大4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.50",
="07673P","中砂凱基53售01","20,000","1","7,600","0.38","0.38","0.38","0.38","-","0.01","0.38","10","0.39","50","0.00",
="076745","世紀鋼元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","157.50",
="076746","世紀鋼元大51購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","157.50",
="076747","臺股指元大56購02","1,000","1","2,720","2.72","2.72","2.72","2.72","X","0.00","2.76","100","2.86","10","0.00",
="076749","直得永豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","76.10",
="076750","華新永豐4A購01","3,000","1","1,890","0.63","0.63","0.63","0.63","-","0.58","0.75","499","0.85","10","30.95",
="076751","南僑永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","38.80",
="076752","正新永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","32.15",
="076753","昆盈永豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","38.60",
="076756","長榮永豐51購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","187.50",
="076760","天鈺永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","156.50",
="076761","達發永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","493.00",
="076762","嘉基永豐4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.00",
="076763","欣巴巴永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","54.30",
="076764","華城兆豐4A購02","0","0","0","--","--","--","--"," ","0.00","1.48","10","--","0","618.00",
="076766","啟碁兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","123.50",
="076767","大成鋼群益4A購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","208","37.40",
="076776","南亞科群益4C購02","0","0","0","--","--","--","--"," ","0.00","33.80","10","--","0","130.00",
="076781","陽明群益4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","55.10",
="076787","日月光群益4A購02","0","0","0","--","--","--","--"," ","0.00","2.12","499","--","0","203.00",
="076795","大亞國泰4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","41.20",
="076796","台積電國泰4A購08","0","0","0","--","--","--","--"," ","0.00","9.65","10","--","0","1,475.00",
="076797","台積電國泰4A購09","0","0","0","--","--","--","--"," ","0.00","13.90","10","--","0","1,475.00",
="076798","旺宏國泰4A購01","0","0","0","--","--","--","--"," ","0.00","10.30","502","--","0","36.45",
="076799","友達國泰4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.24","25","13.10",
="076800","全新國泰4A購01","0","0","0","--","--","--","--"," ","0.00","1.09","10","--","0","149.00",
="076801","雲豹國泰4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.00",
="076802","昇陽半國泰4A購02","0","0","0","--","--","--","--"," ","0.00","1.73","499","1.79","10","170.00",
="076807","東元國票4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","116.00",
="076808","中興電國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","149.50",
="076809","潤隆國票4C購01","2,000","2","3,590","1.80","1.80","1.79","1.79","+","0.01","1.72","25","1.76","10","36.15",
="07680P","南亞科群益51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","0.00",
="076810","鴻海國票4C購01","0","0","0","--","--","--","--"," ","0.00","8.05","25","8.45","10","250.00",
="076811","威盛國票4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","54.00",
="076812","飛宏國票4C購01","430,000","44","519,580","1.21","1.58","1.01","1.05","-","0.05","1.04","25","1.05","9","32.35",
="076813","偉訓國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.31","10","89.80",
="076814","文曄國票4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","141.00",
="076815","智易國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","208.50",
="076816","健策國票4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,165.00",
="076817","精銳國票4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","630.00",
="076818","材料國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","60","58.50",
="076819","南寶國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","373.00",
="076820","天鈺國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","156.50",
="076822","立積國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.50",
="076823","力成國票4A購02","0","0","0","--","--","--","--"," ","0.00","2.86","25","--","0","176.50",
="076824","啟碁國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","123.50",
="076825","迅得國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","157.00",
="076826","迅得國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","157.00",
="076827","洋基國票4A購01","0","0","0","--","--","--","--"," ","0.00","4.90","25","5.00","10","447.00",
="076828","雲豹國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","118.00",
="076829","昇陽半國票4A購05","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.98","10","170.00",
="076830","巨大國票4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.50",
="076832","台灣50富邦53購02","2,000","1","26,400","13.20","13.20","13.20","13.20","X","0.00","13.00","100","13.10","18","0.00",
="076833","華城富邦4C購02","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.61","10","0.00",
="076834","台積電富邦4C購07","0","0","0","--","--","--","--"," ","0.00","14.70","30","15.70","10","0.00",
="076835","台積電富邦4C購08","0","0","0","--","--","--","--"," ","0.00","13.00","30","13.40","10","0.00",
="076837","華碩富邦4C購01","10,000","1","5,400","0.54","0.54","0.54","0.54","-","0.02","0.49","30","0.50","10","0.00",
="076838","長榮富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="076839","慧洋富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","28","0.00",
="076840","奇鋐富邦4A購02","0","0","0","--","--","--","--"," ","0.00","6.45","10","--","0","0.00",
="076841","昇陽半富邦4A購01","9,000","1","990","0.11","0.11","0.11","0.11","-","0.07","0.11","30","0.12","28","0.00",
="076842","漢翔統一59購02","80,000","1","31,200","0.39","0.39","0.39","0.39","X","0.00","0.38","10","0.39","10","54.20",
="076843","富華新統一59購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","19.70",
="076844","龍德船統一53購02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","123.00",
="076845","昇陽半統一53購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","170.00",
="076846","日本2X元大4A購01","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.61","10","72.60",
="076847","FH富產元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","8.85",
="076852","鴻海元大4C購03","19,000","2","66,540","3.45","3.78","3.45","3.78","+","0.45","3.78","200","3.88","10","250.00",
="076853","鴻海元大4C購04","0","0","0","--","--","--","--"," ","0.00","3.96","200","4.02","10","250.00",
="076856","台積電元大4C購10","8,000","1","34,480","4.31","4.31","4.31","4.31","-","0.32","4.22","150","4.31","10","1,475.00",
="076865","聯發科元大4A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,315.00",
="076871","漢翔元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.33","10","54.20",
="076872","漢翔元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","54.20",
="076873","漢翔元大4C購03","6,000","2","3,980","0.68","0.68","0.63","0.63","-","0.12","0.65","499","0.66","10","54.20",
="076874","漢翔元大51購02","221,000","3","155,490","0.71","0.71","0.69","0.69","-","0.04","0.70","499","0.71","10","54.20",
="076875","漢翔元大53購01","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","10","54.20",
="076881","世芯元大4C購02","0","0","0","--","--","--","--"," ","0.00","1.01","499","--","0","3,065.00",
="076882","世芯元大51購10","303,000","5","400,430","1.31","1.33","1.31","1.33","-","0.02","1.26","499","1.29","10","3,065.00",
="076883","世芯元大53購01","53,000","3","84,770","1.56","1.65","1.56","1.60","-","0.05","1.60","450","1.63","10","3,065.00",
="076887","緯穎元大4A購06","0","0","0","--","--","--","--"," ","0.00","11.00","50","--","0","4,085.00",
="076896","臺股指元大56購03","0","0","0","--","--","--","--"," ","0.00","7.50","499","8.00","10","0.00",
="076897","台灣50凱基4A購09","0","0","0","--","--","--","--"," ","0.00","23.00","100","--","0","63.35",
="076898","台灣50凱基56購01","21,000","2","157,600","7.50","7.60","7.50","7.60","X","0.00","7.40","20","--","0","63.35",
="076899","國企2X凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","50","11.93",
="07689P","台積電群益4B售14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="076900","FBNQ2X凱基4C購03","0","0","0","--","--","--","--"," ","0.00","5.15","100","5.20","50","171.15",
="076902","南港凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.45",
="076908","台積電凱基53購09","0","0","0","--","--","--","--"," ","0.00","5.40","19","5.90","10","1,475.00",
="076909","華邦電凱基4A購04","0","0","0","--","--","--","--"," ","0.00","23.80","1","--","0","54.00",
="076910","智邦凱基4A購03","0","0","0","--","--","--","--"," ","0.00","4.65","100","--","0","965.00",
="076912","華碩凱基4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","709.00",
="076913","漢唐凱基53購01","1,000","1","14,600","14.60","14.60","14.60","14.60","X","0.00","14.60","100","15.60","10","852.00",
="076914","南亞科凱基4C購03","0","0","0","--","--","--","--"," ","0.00","30.20","100","--","0","130.00",
="076915","強茂凱基4C購01","0","0","0","--","--","--","--"," ","0.00","8.15","10","8.65","10","91.80",
="076916","國產凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","35.80",
="076918","台驊控凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","68.90",
="076919","潤泰全凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","53.90",
="076927","達麗凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.82","10","49.70",
="076929","啟碁凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","123.50",
="076930","晶碩凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","314.00",
="076931","達發凱基53購01","158,000","2","33,760","0.22","0.22","0.21","0.21","-","0.03","0.21","300","0.22","10","493.00",
="076932","緯穎凱基4C購01","0","0","0","--","--","--","--"," ","0.00","11.00","100","12.00","10","4,085.00",
="076933","昇陽半凱基4C購01","50,000","1","78,000","1.56","1.56","1.56","1.56","X","0.00","1.53","100","1.58","10","170.00",
="076934","臺股指凱基56購02","3,000","1","11,760","3.92","3.92","3.92","3.92","X","0.00","3.92","100","3.93","10","0.00",
="076935","臺股指凱基56購03","0","0","0","--","--","--","--"," ","0.00","4.95","100","4.96","10","0.00",
="076939","華城永豐52購01","59,000","8","146,990","2.45","2.56","2.45","2.56","X","0.00","2.56","499","2.58","10","618.00",
="076940","喬山永豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","150.50",
="076941","中華永豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","59.80",
="076942","台積電永豐52購02","20,000","2","100,000","5.00","5.00","5.00","5.00","X","0.00","4.86","10","4.96","10","1,475.00",
="076943","台積電永豐53購02","0","0","0","--","--","--","--"," ","0.00","5.15","499","5.35","10","1,475.00",
="076945","旺宏永豐4C購01","62,000","9","428,950","5.50","7.00","5.50","7.00","+","2.63","7.10","4","7.65","4","36.45",
="076946","金像電永豐4A購01","0","0","0","--","--","--","--"," ","0.00","12.00","499","--","0","422.50",
="076947","盟立永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","66.40",
="076948","晟銘電永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","124.00",
="076949","晟銘電永豐52購01","123,000","6","73,650","0.57","0.62","0.57","0.62","-","0.09","0.61","10","0.62","5","124.00",
="076950","瑞儀永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","130.00",
="076951","豐藝永豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.85",
="076952","台表科永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.27","10","108.50",
="076953","至上永豐4A購01","0","0","0","--","--","--","--"," ","0.00","2.40","499","2.50","10","66.10",
="076954","華城國泰4A購02","0","0","0","--","--","--","--"," ","0.00","3.32","499","--","0","618.00",
="076955","華新國泰4A購03","0","0","0","--","--","--","--"," ","0.00","3.26","499","--","0","30.95",
="076956","順德國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","94.80",
="076957","威盛國泰4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.00",
="076958","台泥國票4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","100","22.80",
="076959","聚陽國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","282.00",
="076960","華城國票4A購03","0","0","0","--","--","--","--"," ","0.00","3.30","25","3.40","10","618.00",
="076961","華新國票4A購02","0","0","0","--","--","--","--"," ","0.00","2.84","25","2.94","10","30.95",
="076962","喬山國票4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","150.50",
