"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="061748","台塑元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.28","10","36.65",
="06174U","鴻海統一58售04","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","0.00",
="06175U","台積電統一58售04","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","0.00",
="061760","漢唐元富4C購01","0","0","0","--","--","--","--"," ","0.00","11.10","25","12.10","25","886.00",
="061766","創意元富4C購05","244,000","8","761,230","3.16","3.16","3.03","3.03","-","0.32","3.09","25","3.16","25","1,375.00",
="06176U","南電統一56售04","5,000","1","2,450","0.49","0.49","0.49","0.49","X","0.00","0.42","10","0.49","10","0.00",
="061773","元黃金國票4C購01","16,000","13","57,350","3.65","3.65","3.49","3.51","-","0.26","3.61","25","3.62","10","41.70",
="06177P","台積電凱基5C售02","213,000","19","232,610","1.20","1.42","0.93","0.93","-","0.08","0.92","102","0.93","9","0.00",
="06177U","台灣50富邦64售01","51,000","5","55,260","1.10","1.10","1.06","1.06","-","0.06","1.05","100","1.06","28","0.00",
="06178U","T50正2富邦61售02","10,000","1","10,600","1.06","1.06","1.06","1.06","X","0.00","1.05","100","1.06","28","0.00",
="06179U","臺股指富邦64售01","5,000","2","5,440","1.09","1.09","1.08","1.08","X","0.00","1.07","500","1.08","100","0.00",
="06180U","T50正2元富54售05","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","0.00",
="061812","緯創凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","153.50",
="06181U","富世達元富54售01","0","0","0","--","--","--","--"," ","0.00","0.29","4","2.21","25","0.00",
="061820","祥碩凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.08","50","1,435.00",
="061826","緯穎凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","3,465.00",
="06182P","臺股指凱基4C售02","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","10","0.00",
="06182U","台達電永豐55售02","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","0.00",
="061833","國企2X群益4A購03","0","0","0","--","--","--","--"," ","0.00","2.54","25","2.55","10","12.53",
="06183U","美時國票54售01","11,000","2","15,660","1.36","1.43","1.36","1.43","-","0.06","1.41","25","1.44","10","0.00",
="06184U","國巨國票54售03","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","10","0.00",
="061856","世芯群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.60","2","3,310.00",
="06185U","蔚華科國票55售02","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","0.00",
="06186U","英業達凱基54售03","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.67","10","0.00",
="061870","元債2X元大4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","7.48",
="061871","元債2X元大55購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","50","7.48",
="061872","美債2X元大53購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","50","7.46",
="061873","美債2X元大55購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","7.46",
="06187U","金像電凱基54售06","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.26","10","0.00",
="06188U","聯發科凱基54售12","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","10","0.00",
="061894","陽明元大4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","52.00",
="061895","華航元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.05","20","20.60",
="061896","萬海元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","73.50",
="06189U","日月光凱基55售01","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.54","10","0.00",
="061901","大立光元大4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,385.00",
="061908","乙盛元大4A購01","5,000","1","1,150","0.23","0.23","0.23","0.23","+","0.08","0.15","499","0.25","10","74.50",
="06190U","臺股指凱基54售23","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","10","0.00",
="06191U","大亞群益56售01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","0.00",
="06192U","川湖群益56售03","0","0","0","--","--","--","--"," ","0.00","--","0","1.23","10","0.00",
="061930","雲豹兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","117.00",
="061931","陽明統一4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.00",
="06193P","聚陽群益4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06193U","鴻海群益55售05","0","0","0","--","--","--","--"," ","0.00","0.01","100","1.69","10","0.00",
="06194U","台積電群益59售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061957","國企2X凱基4A購01","0","0","0","--","--","--","--"," ","0.00","2.53","100","2.63","10","12.53",
="061958","元債2X凱基4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.48",
="06195U","奇鋐群益54售17","100,000","5","68,500","0.72","0.72","0.66","0.66","X","0.00","--","0","--","0","0.00",
="06196U","聯詠群益56售01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="061973","長榮凱基4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","180.50",
="06197P","英業達群益4C售01","5,000","1","2,250","0.45","0.45","0.45","0.45","X","0.00","0.45","10","0.55","10","0.00",
="06197U","欣興群益54售03","0","0","0","--","--","--","--"," ","0.00","0.01","100","1.18","10","0.00",
="061981","牧德凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","521.00",
="06198P","致茂群益4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","0.00",
="06198U","華晶科群益5A售01","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.63","10","0.00",
="061994","滬深2X元富4C購01","56,000","4","89,800","1.65","1.65","1.55","1.55","-","0.12","1.51","25","1.52","25","19.63",
="06199U","緯創群益58售01","89,000","6","79,660","0.91","0.94","0.86","0.87","-","0.06","0.01","499","--","0","0.00",
="062003","明泰元富4C購01","1,835,000","18","389,350","0.22","0.25","0.16","0.23","+","0.09","0.22","25","0.23","25","30.60",
="062007","辛耘元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","381.50",
="06200U","昇貿群益56售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06201U","新日興群益5A售01","0","0","0","--","--","--","--"," ","0.00","2.10","10","2.20","10","0.00",
="06202U","創意群益54售03","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.40","100","0.00",
="06203P","蔚華科群益4C售01","10,000","2","3,000","0.30","0.30","0.30","0.30","X","0.00","0.26","35","--","0","0.00",
="06203U","群創群益58售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06204U","華擎群益56售01","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.47","10","0.00",
="062058","創意群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","100","1,375.00",
="06205P","日月光群益4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","20","0.00",
="06205U","世芯群益56售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062067","波力群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","180.50",
="06206U","定穎控群益56售02","315,000","1","374,850","1.19","1.19","1.19","1.19","+","0.02","0.46","43","--","0","0.00",
="062077","仁寶元大4C購01","250,000","1","10,000","0.04","0.04","0.04","0.04","-","0.02","0.03","499","0.07","50","32.05",
="062079","智邦元大4A購01","263,000","26","1,032,530","3.75","4.14","3.75","3.94","+","0.47","4.04","25","4.14","10","1,105.00",
="06207U","立積群益5A售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062086","聯發科元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","1,320.00",
="062088","全新元大4C購01","40,000","3","7,520","0.18","0.20","0.18","0.20","+","0.04","0.16","499","0.17","10","163.00",
="06208U","達麗群益56售01","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.39","10","0.00",
="062093","陽明元大4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","52.00",
="062094","華航元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.60",
="062095","華航元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","20.60",
="062096","萬海元大4B購02","31,000","2","29,590","0.94","0.97","0.94","0.97","X","0.00","0.91","499","0.92","10","73.50",
="06209U","緯穎群益55售02","7,000","1","9,380","1.34","1.34","1.34","1.34","X","0.00","1.37","10","1.47","10","0.00",
="06210U","龍德船群益58售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062118","中興電兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","155.00",
="06211U","可寧衛群益56售01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.25","10","0.00",
="06212U","美時國泰55售03","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.93","100","0.00",
="06213U","鴻海國泰55售01","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","100","0.00",
="062143","T50反1富邦4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","0.00",
="06214U","國巨元富54售02","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","25","0.00",
="062155","T50反1中信4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="062156","T50反1中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="06215U","宏達電元富54售05","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","25","0.00",
="062161","金像電中信4A購01","0","0","0","--","--","--","--"," ","0.00","2.88","499","2.90","10","0.00",
="06216U","宏達電元富54售06","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","25","0.00",
="06217U","宏達電元富57售02","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","25","0.00",
="06218U","宏達電元富5A售01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","0.00",
="062197","世芯永豐4A購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","3,310.00",
="06219U","定穎控元富55售04","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","25","0.00",
="06220U","光寶科中信54售01","10,000","1","7,200","0.72","0.72","0.72","0.72","-","1.03","0.72","499","0.73","10","0.00",
="062211","T50反1元富4C購01","5,000","1","1,050","0.21","0.21","0.21","0.21","-","0.03","0.20","25","0.21","25","17.93",
="062212","T50反1元富4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","17.93",
="062213","T50反1元富5C購01","126,000","2","53,840","0.44","0.44","0.42","0.42","-","0.03","0.40","25","0.41","25","17.93",
="06221U","緯創中信54售03","6,000","2","7,490","1.24","1.25","1.24","1.25","-","0.34","1.20","499","1.22","10","0.00",
="062228","創意元富4C購07","7,000","2","6,360","0.90","0.91","0.90","0.91","X","0.00","0.91","25","0.93","25","1,375.00",
="06222U","美時永豐55售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062232","保瑞元富4C購01","2,000","1","4,000","2.00","2.00","2.00","2.00","-","0.01","1.98","25","2.01","25","688.00",
="062235","T50反1凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.93",
="06223U","智邦永豐54售03","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","10","0.00",
="062243","鴻準凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","70.60",
="06224U","台灣50國泰55售01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","100","0.00",
="062256","亞光凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.52","100","--","0","155.00",
="06225U","美時國泰55售04","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.78","100","0.00",
="06226U","AES國泰55售01","100,000","3","89,000","0.89","0.89","0.89","0.89","-","0.05","0.88","499","0.89","100","0.00",
="062275","T50反1群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.93",
="062276","T50反1群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.93",
="06227U","美時國票55售02","10,000","1","16,600","1.66","1.66","1.66","1.66","-","0.08","1.65","25","1.68","10","0.00",
="06228U","美時國票56售02","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.66","10","0.00",
="06229U","第一銅國票54售02","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","10","0.00",
="062307","臺股指群益4A購03","0","0","0","--","--","--","--"," ","0.00","1.87","499","--","0","0.00",
="062308","臺股指群益4A購04","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","499","0.00",
="062309","臺股指群益4A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06230U","龍德船國票54售03","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","0.00",
="062310","臺股指群益54購01","0","0","0","--","--","--","--"," ","0.00","2.05","499","2.06","499","0.00",
="062311","臺股指群益54購02","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","499","0.00",
="06231U","富世達國票55售02","0","0","0","--","--","--","--"," ","0.00","--","0","1.38","10","0.00",
="062327","智邦元大4A購02","0","0","0","--","--","--","--"," ","0.00","1.82","450","--","0","1,105.00",
="06232U","華新統一58售05","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","0.00",
="062334","全新元大4C購02","800,000","2","132,000","0.17","0.17","0.16","0.16"," ","0.00","0.16","499","0.17","10","163.00",
="06233P","T50正2中信4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="06233U","美時統一58售02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="062343","智原元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","158.00",
="06234U","台達電統一56售07","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="062353","乙盛元大4B購02","11,000","2","13,000","1.20","1.20","1.00","1.00","+","0.07","0.95","499","0.97","10","74.50",
="062356","達發元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","512.00",
="06235U","鴻海統一58售06","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","0.00",
="06236U","仁寶統一58售01","7,000","1","4,060","0.58","0.58","0.58","0.58","-","0.04","0.57","10","0.58","10","0.00",
="06237U","國巨統一56售04","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
="062386","台積電凱基4A購01","0","0","0","--","--","--","--"," ","0.00","31.10","10","--","0","1,400.00",
="06238U","台積電統一61售03","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","0.00",
="062393","神達凱基4A購01","923,000","7","26,010","0.03","0.03","0.02","0.02","-","0.03","0.02","298","0.03","1","90.40",
="06239U","旺宏統一58售01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","0.00",
="062407","鴻海中信4A購02","0","0","0","--","--","--","--"," ","0.00","0.40","100","--","0","0.00",
="062408","台積電中信4C購02","92,000","11","91,900","0.92","1.02","0.92","1.02","+","0.10","1.01","499","1.03","100","0.00",
="06240U","美時元大54售03","25,000","3","24,850","0.99","1.00","0.99","0.99","-","0.05","0.98","25","0.99","10","0.00",
="062411","聯發科中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","0.00",
="062412","長榮中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="062419","矽統永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","55.90",
="06241U","聯發科元大54售22","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.29","200","0.00",
="062423","皇昌永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","73.00",
="062429","緯創永豐4C購01","4,000","1","38,400","9.60","9.60","9.60","9.60","+","0.05","9.95","499","10.10","10","153.50",
