"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="076432","富世達凱基4A購01","56,000","6","164,990","3.03","3.03","2.85","2.94","-","0.23","2.84","36","2.85","10","770.00",
="076433","昇陽半凱基49購01","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.43","10","138.00",
="076434","昇陽半凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","10","138.00",
="076435","昇陽半凱基4A購02","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.36","10","138.00",
="076436","臺股指凱基51購06","189,000","6","242,900","1.35","1.35","1.19","1.27","-","0.08","1.27","499","1.28","50","0.00",
="076437","漢翔統一53購03","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","43.85",
="076438","全訊統一53購03","150,000","1","76,500","0.51","0.51","0.51","0.51","-","0.02","0.49","10","0.50","10","113.50",
="076439","迅得統一53購04","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","163.00",
="07643P","T50正2元富4C售01","24,000","3","41,120","1.63","1.76","1.63","1.70","+","0.03","1.69","25","1.70","25","0.00",
="076440","富鼎統一53購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","82.00",
="076441","南亞科兆豐53購01","21,000","5","47,220","2.36","2.36","2.14","2.20","-","0.19","2.17","10","2.18","10","58.90",
="076442","聯發科兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","1,250.00",
="076443","大立光兆豐49購01","43,000","2","38,700","0.90","0.90","0.90","0.90","+","0.01","0.85","10","0.86","10","2,345.00",
="076444","玉晶光兆豐49購01","48,000","4","32,250","0.64","0.71","0.64","0.69","+","0.13","0.68","10","0.71","10","419.00",
="076445","東陽台新49購01","0","0","0","--","--","--","--"," ","0.00","0.32","20","0.33","10","0.00",
="076446","昇陽半台新49購01","0","0","0","--","--","--","--"," ","0.00","1.20","20","1.21","10","0.00",
="076447","台灣50元富49購30","299,000","8","870,090","2.91","2.91","2.91","2.91","-","0.10","2.93","25","2.94","25","47.03",
="076448","道瓊銅元富49購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","25","27.03",
="076449","鴻海元富49購14","43,000","2","30,350","0.68","0.71","0.68","0.71","-","0.01","0.19","10","1.00","6","155.50",
="07644P","滬深2X元富49售03","0","0","0","--","--","--","--"," ","0.00","2.51","25","2.52","25","0.00",
="076450","一詮元富53購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","76.00",
="076451","亞航元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","36.60",
="076452","漢翔元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","43.85",
="076453","威強電元富49購03","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","76.40",
="076454","信邦元富49購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","218.50",
="076455","智原元富4A購05","8,000","3","6,180","0.77","0.78","0.77","0.78","X","0.00","0.76","25","0.77","25","178.00",
="076456","智原元富4A購06","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","178.00",
="076457","大銀元富49購05","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.73","25","113.00",
="076458","大銀元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","113.00",
="076459","立積元富49購03","250,000","1","17,500","0.07","0.07","0.07","0.07","-","0.03","0.08","25","0.10","10","116.00",
="07645P","國巨元富49售02","86,000","10","211,190","2.34","2.54","2.34","2.45","+","0.10","2.50","25","2.52","25","0.00",
="076460","全訊元富49購01","3,000","1","870","0.29","0.29","0.29","0.29","X","0.00","0.27","25","0.28","25","113.50",
="076461","達興元富49購03","0","0","0","--","--","--","--"," ","0.00","4.19","25","4.28","10","264.00",
="076462","啟碁元富49購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","118.00",
="076463","昇陽半元富4C購01","10,000","1","15,500","1.55","1.55","1.55","1.55","-","0.28","1.52","25","1.55","25","138.00",
="076464","富鼎元富49購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","82.00",
="076465","台灣50國票4B購03","0","0","0","--","--","--","--"," ","0.00","2.99","25","3.00","10","47.03",
="076466","台灣50國票4C購01","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.05","10","47.03",
="076467","台灣50國票51購02","10,000","1","26,600","2.66","2.66","2.66","2.66","X","0.00","2.78","25","2.79","10","47.03",
="076468","T50反1國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","22.56",
="076469","T50反1國票51購01","120,000","6","177,300","1.48","1.51","1.44","1.48","+","0.05","1.46","25","1.47","10","22.56",
="07646P","南亞科元富49售04","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.19","10","0.00",
="076470","慧洋國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","56.40",
="076471","信邦國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","218.50",
="076472","全訊國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","113.50",
="076473","長虹國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","81.50",
="076474","昇陽半國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","138.00",
="076475","創意國泰4A購02","77,000","5","107,800","1.40","1.40","1.40","1.40","X","0.00","1.39","499","1.40","100","1,065.00",
="076476","緯穎國泰4A購01","0","0","0","--","--","--","--"," ","0.00","4.92","499","4.94","10","2,535.00",
="076477","緯穎國泰4A購02","0","0","0","--","--","--","--"," ","0.00","5.95","499","6.00","20","2,535.00",
="076478","昇陽半國泰4A購01","0","0","0","--","--","--","--"," ","0.00","1.93","60","1.95","60","138.00",
="076479","美費半群益49購03","0","0","0","--","--","--","--"," ","0.00","0.16","117","1.29","10","39.84",
="07647T","台積電凱基4C售02","8,000","2","990","0.12","0.15","0.12","0.15"," ","0.00","0.13","1","0.15","109","0.00",
="076480","和大群益51購01","15,000","2","15,090","1.01","1.01","1.00","1.00","-","0.06","1.01","25","1.02","10","58.50",
="076481","鴻海群益49購12","32,000","2","19,520","0.61","0.61","0.61","0.61","-","0.03","0.20","50","--","0","155.50",
="076482","鴻海群益4A購04","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","155.50",
="076483","南亞科群益4B購05","1,000","1","5,300","5.30","5.30","5.30","5.30","-","0.75","3.35","2","--","0","58.90",
="076484","長榮群益4B購01","5,000","2","10,080","2.04","2.04","1.98","1.98","-","0.31","1.89","100","1.94","100","207.50",
="076485","大立光群益49購10","20,000","1","46,000","2.30","2.30","2.30","2.30","-","0.10","2.21","100","2.22","100","2,345.00",
="076486","文曄群益49購02","10,000","1","16,800","1.68","1.68","1.68","1.68","-","0.05","1.68","25","1.69","10","130.00",
="076487","迅得群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","100","163.00",
="076488","晶碩群益49購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","296.50",
="076489","緯穎群益4A購04","41,000","2","83,030","2.03","2.03","2.01","2.01","-","0.08","1.34","7","--","0","2,535.00",
="07648P","台灣50元大49售20","444,000","19","1,765,980","3.81","4.02","3.81","3.84"," ","0.00","3.80","3","3.89","10","0.00",
="076490","富世達群益49購05","12,000","1","17,280","1.44","1.44","1.44","1.44","-","0.20","1.31","100","1.32","100","770.00",
="076491","雲豹群益49購01","57,000","5","44,110","0.67","0.83","0.67","0.83","+","0.16","0.78","25","0.79","10","173.00",
="076492","昇陽半群益4B購01","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.18","100","138.00",
="076493","滬深2X富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.35","30","0.36","28","0.00",
="076494","鴻海富邦49購05","37,000","1","18,500","0.50","0.50","0.50","0.50"," ","0.00","0.49","30","0.50","10","0.00",
="076495","南亞科富邦4C購02","116,000","12","195,580","1.72","1.77","1.60","1.60","-","0.19","1.63","10","1.64","10","0.00",
="076496","欣興富邦49購02","212,000","8","96,050","0.49","0.50","0.44","0.44","-","0.03","0.45","30","0.47","28","0.00",
="076497","創意富邦49購01","138,000","4","45,570","0.33","0.34","0.32","0.34","+","0.04","0.34","30","0.35","10","0.00",
="076499","迅得富邦4B購01","98,000","3","36,260","0.37","0.37","0.37","0.37","X","0.00","0.36","10","0.37","10","0.00",
="07649P","台灣50元大49售21","1,000","1","2,170","2.17","2.17","2.17","2.17","X","0.00","2.22","100","2.32","10","0.00",
="076500","臺股指富邦4A購07","0","0","0","--","--","--","--"," ","0.00","1.06","50","1.07","30","0.00",
="076501","臺股指富邦4A購08","0","0","0","--","--","--","--"," ","0.00","0.85","50","0.86","30","0.00",
="076502","臺股指富邦4C購08","0","0","0","--","--","--","--"," ","0.00","0.95","50","0.96","30","0.00",
="076503","臺股指富邦56購03","0","0","0","--","--","--","--"," ","0.00","1.29","50","1.30","30","0.00",
="076504","滬深2X元大54購01","8,000","1","8,960","1.12","1.12","1.12","1.12","X","0.00","1.12","250","1.13","250","14.60",
="076505","亞力元大49購02","8,000","2","5,340","0.66","0.68","0.66","0.68","+","0.01","0.64","499","0.65","10","111.50",
="076506","台玻元大49購05","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","15.55",
="076507","台玻元大49購06","50,000","1","22,500","0.45","0.45","0.45","0.45","X","0.00","0.38","499","0.40","10","15.55",
="076508","台積電元大49購45","3,000","1","3,360","1.12","1.12","1.12","1.12","X","0.00","--","0","--","0","1,055.00",
="076509","旺宏元大49購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.25",
="07650P","中50元大4A售01","0","0","0","--","--","--","--"," ","0.00","3.65","499","3.68","100","0.00",
="076510","華邦電元大49購26","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","18.95",
="076511","智邦元大49購13","20,000","1","36,800","1.84","1.84","1.84","1.84","+","0.06","1.73","400","1.74","10","713.00",
="076512","台光電元大49購11","0","0","0","--","--","--","--"," ","0.00","1.53","6","--","0","838.00",
="076513","建準元大49購05","144,000","3","61,320","0.44","0.44","0.38","0.38","-","0.08","0.41","499","0.42","10","99.50",
="076514","美律元大49購06","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","108.50",
="076515","一詮元大49購11","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","76.00",
="076516","一詮元大49購12","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","76.00",
="076517","一詮元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","76.00",
="076518","陽明元大49購04","11,000","2","15,430","1.43","1.43","1.38","1.38","-","0.27","1.36","25","1.37","10","73.00",
="076519","陽明元大49購05","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","73.00",
="07651P","中502X元大4A售03","0","0","0","--","--","--","--"," ","0.00","2.20","499","2.21","100","0.00",
="076521","漢翔元大49購04","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","43.85",
="076522","漢翔元大49購05","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","43.85",
="076523","漢翔元大49購06","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","43.85",
="076524","慧洋元大49購20","100,000","4","53,300","0.59","0.59","0.52","0.52","-","0.13","0.52","25","0.53","10","56.40",
="076525","中信金元大49購05","23,000","4","29,170","1.27","1.27","1.25","1.26","-","0.07","1.23","499","1.25","10","42.95",
="076526","威強電元大49購15","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","76.40",
="076527","信邦元大49購04","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","218.50",
="076528","信邦元大49購05","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","218.50",
="076529","信邦元大49購06","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","218.50",
="07652P","美費半元大49售02","2,000","2","3,510","1.76","1.76","1.75","1.75","-","0.02","1.74","100","1.75","50","0.00",
="076530","信邦元大49購07","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","218.50",
="076531","信邦元大49購08","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","218.50",
="076532","華晶科元大49購05","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","38.75",
="076533","華擎元大49購03","179,000","8","271,760","1.58","1.58","1.48","1.53","-","0.10","1.55","25","1.57","10","235.00",
="076534","嘉澤元大49購08","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.27","10","1,355.00",
="076535","嘉澤元大49購09","1,902,000","22","1,034,220","0.61","0.61","0.52","0.52","-","0.11","0.50","499","0.51","10","1,355.00",
="076537","力成元大49購05","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","130.50",
="076538","穎崴元大49購05","139,000","2","108,420","0.78","0.78","0.78","0.78","-","0.09","0.39","25","0.98","30","1,175.00",
="076539","緯穎元大49購16","0","0","0","--","--","--","--"," ","0.00","2.25","350","2.29","10","2,535.00",
="07653P","川湖元大49售08","20,000","2","20,600","1.02","1.04","1.02","1.04","X","0.00","1.04","499","1.05","200","0.00",
="076540","昇陽半元大49購02","4,000","3","2,330","0.61","0.61","0.56","0.56","-","0.09","0.58","25","0.59","10","138.00",
="076541","昇陽半元大49購03","8,000","2","5,400","0.69","0.69","0.66","0.66","-","0.13","0.67","499","0.68","10","138.00",
="076542","昇陽半元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","138.00",
="076543","振樺電元大49購02","100,000","2","78,500","0.80","0.80","0.77","0.77","-","0.11","0.80","25","0.82","10","278.00",
="076544","巨大元大49購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","103.50",
="076545","T50反1富邦51購02","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","98","0.00",
="076546","川湖富邦4B購01","97,000","2","117,970","1.22","1.22","1.21","1.21","-","0.10","1.11","30","1.12","28","0.00",
="076547","鴻海富邦4A購06","0","0","0","--","--","--","--"," ","0.00","1.22","30","1.24","10","0.00",
="076548","鴻海富邦4B購06","1,000","1","1,310","1.31","1.31","1.31","1.31","-","0.03","1.33","30","1.34","10","0.00",
="076549","廣宇富邦4A購02","20,000","3","6,000","0.30","0.30","0.30","0.30"," ","0.00","0.29","30","0.30","10","0.00",
="07654P","中鋼國票4A售03","0","0","0","--","--","--","--"," ","0.00","2.92","25","2.95","10","0.00",
="076550","台積電富邦4A購06","1,000","1","1,750","1.75","1.75","1.75","1.75","X","0.00","1.79","30","1.82","10","0.00",
="076551","台積電富邦4B購09","2,000","2","2,960","1.46","1.50","1.46","1.50","+","0.06","1.50","30","1.52","10","0.00",
="076552","華邦電富邦4A購02","38,000","4","26,020","0.68","0.69","0.68","0.69","+","0.04","0.60","30","0.62","28","0.00",
="076553","智邦富邦4B購02","140,000","14","173,600","1.27","1.27","1.18","1.24","X","0.00","1.18","10","1.19","10","0.00",
="076554","啟碁富邦4B購02","99,000","3","40,670","0.41","0.42","0.41","0.42","+","0.02","0.39","10","0.40","10","0.00",
="076555","滬深2X國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","14.60",
="076556","南港國票4A購01","40,000","4","24,500","0.60","0.62","0.60","0.62","-","0.05","0.61","25","0.62","10","34.65",
="076557","廣宇國票4C購02","10,000","2","6,100","0.59","0.63","0.59","0.63"," ","0.00","0.66","25","0.67","10","39.40",
="076558","順德國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","69.80",
="076559","漢唐國票4A購04","4,000","3","33,500","8.50","8.50","8.00","8.00","X","0.00","8.05","25","8.10","10","611.00",
="07655P","南亞科國票4A售01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","0.00",
="076560","強茂國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.61","10","49.35",
="076561","強茂國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.88","10","49.35",
