"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="078583","聯發科元大4A購13","340,000","8","260,420","0.80","0.80","0.76","0.78","+","0.08","0.75","499","0.78","10","1,490.00",
="078584","聯發科元大54購01","10,000","1","11,100","1.11","1.11","1.11","1.11","+","0.02","1.06","499","1.08","10","1,490.00",
="078585","皇昌元大4A購01","12,000","2","19,080","1.59","1.59","1.59","1.59"," ","0.00","1.51","499","1.53","10","74.60",
="078586","長榮元大4A購13","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","185.50",
="078587","世芯元大4A購16","0","0","0","--","--","--","--"," ","0.00","5.40","150","--","0","3,940.00",
="078588","世芯元大4A購17","0","0","0","--","--","--","--"," ","0.00","5.70","150","--","0","3,940.00",
="078589","世芯元大54購02","0","0","0","--","--","--","--"," ","0.00","5.45","150","--","0","3,940.00",
="07858P","大成鋼元大49售14","10,000","1","6,100","0.61","0.61","0.61","0.61","X","0.00","1.07","499","1.17","10","0.00",
="078590","緯穎元大4A購10","0","0","0","--","--","--","--"," ","0.00","6.00","150","--","0","3,310.00",
="078591","緯穎元大4A購11","0","0","0","--","--","--","--"," ","0.00","5.20","200","--","0","3,310.00",
="078592","緯穎元大4A購12","0","0","0","--","--","--","--"," ","0.00","4.17","250","--","0","3,310.00",
="078593","聯電凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","10","41.25",
="078594","漢唐凱基4A購02","0","0","0","--","--","--","--"," ","0.00","23.70","100","24.70","10","1,055.00",
="078595","聯發科凱基4A購08","252,000","6","225,740","0.88","0.91","0.88","0.91","-","0.03","0.88","100","0.89","10","1,490.00",
="078596","長榮凱基4A購05","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","10","185.50",
="078597","大立光凱基4B購02","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.69","10","2,360.00",
="078598","奇鋐凱基4A購05","0","0","0","--","--","--","--"," ","0.00","14.10","100","15.10","10","979.00",
="078599","亞光凱基4A購03","121,000","13","160,900","1.31","1.44","1.27","1.27","-","0.10","1.21","100","1.27","10","167.00",
="07859P","川湖元大49售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="078600","世芯凱基54購01","0","0","0","--","--","--","--"," ","0.00","6.70","100","7.20","10","3,940.00",
="078601","緯穎凱基4A購10","0","0","0","--","--","--","--"," ","0.00","10.40","100","--","0","3,310.00",
="078602","創意台新4A購01","0","0","0","--","--","--","--"," ","0.00","3.45","20","3.46","10","0.00",
="078603","FBNQ2X群益4C購02","0","0","0","--","--","--","--"," ","0.00","2.79","25","2.80","10","148.90",
="078604","FB越南群益4C購01","0","0","0","--","--","--","--"," ","0.00","2.42","25","2.43","10","15.72",
="078605","中砂群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.40","10","334.50",
="078606","聯電群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","41.25",
="078607","鴻海群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","5.05","10","210.00",
="078608","仁寶群益4B購02","309,000","2","127,090","0.41","0.45","0.41","0.45","X","0.00","0.08","34","--","0","27.95",
="078609","華邦電群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.91","10","24.95",
="07860P","台積電元大49售30","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="078610","海悅群益4B購01","149,000","5","25,490","0.17","0.18","0.16","0.16","-","0.03","0.14","25","0.15","10","96.60",
="078611","順德群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.24","1","1.32","10","81.20",
="078612","燿華群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.22","30","1.09","10","27.30",
="078613","金像電群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","489.00",
="078614","漢唐群益4A購01","0","0","0","--","--","--","--"," ","0.00","23.00","10","24.00","10","1,055.00",
="078615","盟立群益4A購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","2.65","10","76.80",
="078616","強茂群益4A購01","1,000","1","4,690","4.69","4.69","4.69","4.69","X","0.00","--","0","4.67","10","72.00",
="078617","中工群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","34","0.71","10","11.35",
="078618","大立光群益4A購05","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","2,360.00",
="078619","亞光群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.29","30","1.40","10","167.00",
="07861P","台積電元大49售31","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="078620","智易群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.27","1","--","0","231.50",
="078621","世芯群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","7.15","10","3,940.00",
="078622","材料群益54購04","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.44","10","68.30",
="078623","緯穎群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,310.00",
="078624","鈺齊群益4B購01","222,000","6","135,840","0.62","0.62","0.59","0.62","X","0.00","0.62","25","0.64","10","103.50",
="078625","T50正2富邦4B購05","2,000","1","16,600","8.30","8.30","8.30","8.30","X","0.00","8.35","100","8.55","10","0.00",
="078626","T50正2富邦51購01","0","0","0","--","--","--","--"," ","0.00","5.65","100","5.85","10","0.00",
="078627","T50反1富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.04","98","0.00",
="078628","T50反1富邦51購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.04","98","0.00",
="078629","國巨富邦4A購02","0","0","0","--","--","--","--"," ","0.00","1.31","30","1.41","10","0.00",
="07862P","台積電元大49售32","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="078630","華邦電富邦4A購03","0","0","0","--","--","--","--"," ","0.00","2.44","30","2.51","10","0.00",
="078631","欣興富邦4A購03","0","0","0","--","--","--","--"," ","0.00","3.44","30","3.50","10","0.00",
="078632","川湖凱基4A購05","0","0","0","--","--","--","--"," ","0.00","10.20","10","--","0","3,485.00",
="078633","鴻海凱基4B購09","0","0","0","--","--","--","--"," ","0.00","2.71","280","2.81","10","210.00",
="078634","台積電凱基4A購47","0","0","0","--","--","--","--"," ","0.00","4.30","24","4.40","10","1,225.00",
="078635","亞光凱基51購01","0","0","0","--","--","--","--"," ","0.00","2.28","100","2.33","10","167.00",
="078636","緯創凱基4A購05","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.37","10","120.00",
="078637","緯穎凱基51購03","0","0","0","--","--","--","--"," ","0.00","6.55","100","--","0","3,310.00",
="078638","矽創凱基4A購01","52,000","2","28,090","0.57","0.57","0.52","0.52","X","0.00","0.50","10","0.52","10","208.50",
="07863P","華碩元大49售05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="078640","臺股指凱基4B購22","0","0","0","--","--","--","--"," ","0.00","3.45","100","3.46","10","0.00",
="078641","牧德國泰51購01","0","0","0","--","--","--","--"," ","0.00","5.45","499","5.75","10","612.00",
="078643","T50正2中信51購02","70,000","3","210,200","2.91","3.10","2.91","3.10","+","0.34","3.07","100","3.08","10","0.00",
="078644","T50反1中信5A購01","59,000","4","19,400","0.33","0.33","0.32","0.32","-","0.03","0.31","100","0.32","100","0.00",
="078645","臺指反中信54購01","10,000","2","800","0.08","0.08","0.08","0.08","-","0.01","0.07","100","0.08","100","0.00",
="078647","元油反中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","100","0.00",
="078648","可成中信4A購01","22,000","1","14,520","0.66","0.66","0.66","0.66","-","0.03","0.65","499","0.66","10","0.00",
="078649","長榮中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","0.00",
="07864P","瑞昱元大49售02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="078650","嘉澤中信4A購01","77,000","8","112,060","1.26","1.54","1.26","1.52","+","0.27","1.38","499","1.43","10","0.00",
="078651","臺股指中信51購02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","100","0.00",
="078652","元黃金永豐51購01","580,000","23","257,250","0.42","0.47","0.42","0.46","-","0.05","0.46","13","0.47","45","39.56",
="078653","香港2X永豐54購01","2,000","1","4,580","2.29","2.29","2.29","2.29","+","0.20","2.31","499","2.32","10","18.25",
="078654","國企2X永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.80","10","1.81","10","11.85",
="078655","鴻海永豐52購01","0","0","0","--","--","--","--"," ","0.00","2.30","499","2.36","10","210.00",
="078656","牧德永豐4C購01","0","0","0","--","--","--","--"," ","0.00","4.04","10","4.06","10","612.00",
="078657","世芯永豐54購02","4,000","1","22,600","5.65","5.65","5.65","5.65","X","0.00","5.45","499","5.50","10","3,940.00",
="078658","緯穎永豐4C購01","0","0","0","--","--","--","--"," ","0.00","4.50","10","--","0","3,310.00",
="078659","緯穎永豐51購01","0","0","0","--","--","--","--"," ","0.00","4.09","499","--","0","3,310.00",
="07865P","萬海元大49售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="078660","龍德船永豐4C購01","10,000","1","58,000","5.80","5.80","5.80","5.80","+","0.70","6.70","1","--","0","203.50",
="078661","昇陽半永豐52購01","47,000","4","96,280","2.12","2.23","1.92","1.92","-","0.09","1.91","10","1.92","10","180.50",
="078662","T50正2元富4A購07","0","0","0","--","--","--","--"," ","0.00","4.13","25","4.23","25","279.60",
="078663","T50反1元富54購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","19.05",
="078664","美指2X元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","20.37",
="078665","聯發科元富4A購15","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.93","25","1,490.00",
="078666","長榮航元富4A購04","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","39.60",
="078667","長榮航元富4A購05","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","39.60",
="078668","亞航元富4A購02","0","0","0","--","--","--","--"," ","0.00","4.48","25","4.56","25","67.20",
="078669","世芯元富4A購08","0","0","0","--","--","--","--"," ","0.00","4.49","25","4.57","25","3,940.00",
="07866P","聯詠元大49售01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","200","0.00",
="078670","材料元富4A購09","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","68.30",
="078671","材料元富4B購04","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","68.30",
="078672","台達電國票4A購01","0","0","0","--","--","--","--"," ","0.00","24.30","25","25.30","10","837.00",
="078673","一詮國票4A購03","10,000","1","10,100","1.01","1.01","1.01","1.01","X","0.00","0.96","25","0.98","10","82.00",
="078674","新日興國票4A購03","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.71","10","230.50",
="078675","玉晶光國票4A購03","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.15","10","437.50",
="078676","飛捷國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","109.50",
="078677","香港2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","2.76","499","--","0","18.25",
="078678","國企2X元大4B購05","0","0","0","--","--","--","--"," ","0.00","2.42","499","2.52","10","11.85",
="078679","元金2X元大4A購02","222,000","27","384,570","1.70","1.83","1.65","1.83","-","0.17","1.83","245","1.84","250","66.80",
="07867P","訊芯元大49售07","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","200","0.00",
="078680","道瓊銀元大4A購02","5,000","1","12,750","2.55","2.55","2.55","2.55","-","0.29","2.59","100","2.60","100","34.45",
="078681","鴻海元大4A購28","0","0","0","--","--","--","--"," ","0.00","1.79","450","1.83","10","210.00",
="078682","鴻海元大4A購29","0","0","0","--","--","--","--"," ","0.00","2.19","350","2.22","10","210.00",
="078683","鴻海元大54購04","0","0","0","--","--","--","--"," ","0.00","1.83","400","1.84","10","210.00",
="078684","台積電元大4A購46","84,000","2","230,160","2.74","2.74","2.74","2.74","X","0.00","--","0","--","0","1,225.00",
="078685","台積電元大4A購47","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,225.00",
="078686","台積電元大54購05","4,000","2","9,480","2.35","2.43","2.35","2.43","X","0.00","2.15","3","--","0","1,225.00",
="078687","聯發科元大4A購14","0","0","0","--","--","--","--"," ","0.00","0.58","504","0.60","10","1,490.00",
="078688","聯發科元大51購12","395,000","7","220,800","0.55","0.57","0.55","0.56","-","0.03","0.55","499","0.56","10","1,490.00",
="078689","聯發科元大54購02","433,000","2","388,870","0.89","0.90","0.89","0.90","-","0.02","0.88","499","0.89","10","1,490.00",
="07868P","穎崴元大49售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="078690","長榮元大4A購14","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","185.50",
="078691","長榮元大4A購15","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","185.50",
="078692","長榮元大4A購16","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","185.50",
="078693","亞光元大4A購05","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.35","10","167.00",
="078694","世芯元大4A購18","0","0","0","--","--","--","--"," ","0.00","4.78","150","--","0","3,940.00",
="078695","世芯元大4A購19","0","0","0","--","--","--","--"," ","0.00","4.56","150","--","0","3,940.00",
="078696","緯穎元大4A購13","0","0","0","--","--","--","--"," ","0.00","4.18","250","--","0","3,310.00",
="078697","緯穎元大54購01","155,000","2","496,450","3.20","3.29","3.20","3.29","+","0.59","3.29","75","--","0","3,310.00",
="078698","奇鋐富邦51購01","0","0","0","--","--","--","--"," ","0.00","5.00","10","5.50","10","0.00",
="078699","玉晶光富邦51購01","29,000","6","23,710","0.87","0.87","0.80","0.81","-","0.12","0.84","10","0.85","10","0.00",
="07869P","臺股指元大49售52","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="078700","材料富邦4B購04","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="078701","T50反1中信52購01","100,000","1","14,000","0.14","0.14","0.14","0.14","X","0.00","0.13","100","0.14","100","0.00",
="078702","臺指反中信4B購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="078704","廣宇中信4B購02","0","0","0","--","--","--","--"," ","0.00","1.15","10","--","0","0.00",
="078705","皇昌中信4B購01","120,000","3","6,200","0.06","0.06","0.05","0.05","X","0.00","0.05","10","0.06","10","0.00",
="078706","欣興中信4B購01","90,000","9","158,100","1.69","1.81","1.69","1.81","+","0.26","1.83","499","1.88","10","0.00",
="078707","緯創中信4A購02","78,000","2","23,790","0.29","0.32","0.29","0.32","X","0.00","0.31","10","0.34","10","0.00",
="078708","世芯中信4B購01","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.40","10","0.00",
="078709","亞翔中信4B購02","0","0","0","--","--","--","--"," ","0.00","2.24","499","2.25","10","0.00",
="07870P","南亞科群益4B售03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","0.00",
="078710","鴻海永豐4A購13","0","0","0","--","--","--","--"," ","0.00","2.78","499","--","0","210.00",
="078711","廣宇永豐51購02","19,000","2","78,850","4.06","4.25","4.06","4.25","X","0.00","5.15","499","--","0","60.70",
="078712","華碩永豐4C購01","22,000","5","99,300","4.55","4.58","4.36","4.36","+","0.13","4.36","10","4.46","10","668.00",
="078713","所羅門永豐51購01","42,000","2","82,120","1.94","1.96","1.94","1.96","-","0.05","0.82","12","--","0","152.00",
="078714","萬海永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","80.90",
="078715","材料永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","68.30",
