"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="065056","碩天元大47購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","318.00",
="065057","世芯元大47購07","10,000","1","6,200","0.62","0.62","0.62","0.62","+","0.05","0.54","25","0.55","10","2,840.00",
="065058","世芯元大47購08","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","2,840.00",
="065059","世芯元大47購09","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","2,840.00",
="06505P","上証2X元大49售03","30,000","1","29,400","0.98","0.98","0.98","0.98","X","0.00","0.94","499","0.95","100","0.00",
="065060","神達元大47購09","100,000","1","21,000","0.21","0.21","0.21","0.21","X","0.00","0.20","499","0.21","10","61.70",
="065061","臻鼎元大47購05","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.41","10","110.50",
="065062","中磊元大47購03","156,000","2","90,330","0.57","0.58","0.57","0.58","+","0.04","0.54","499","0.55","10","128.50",
="065063","啟碁元大49購01","7,000","2","5,940","0.86","0.86","0.82","0.82","+","0.01","0.76","499","0.78","10","146.00",
="065065","啟碁元大51購01","15,000","2","14,450","1.00","1.00","0.89","0.89","-","0.04","0.89","494","0.90","10","146.00",
="065066","愛普元大47購04","10,000","1","4,200","0.42","0.42","0.42","0.42"," ","0.00","0.37","499","--","0","289.00",
="065067","愛普元大47購05","98,000","2","77,050","0.78","0.79","0.78","0.79","X","0.00","0.76","25","--","0","289.00",
="065068","愛普元大47購06","0","0","0","--","--","--","--"," ","0.00","0.81","499","--","0","289.00",
="065069","復盛元大47購01","36,000","5","52,660","1.44","1.48","1.42","1.42","+","0.09","1.48","499","1.50","10","361.50",
="06506P","滬深2X元大48售05","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","250","0.00",
="065070","復盛元大47購02","60,000","4","102,200","1.69","1.73","1.69","1.70","+","0.21","1.74","450","1.78","10","361.50",
="065072","泰金寶元大47購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","7.39",
="065073","華城統一51購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","526.00",
="065074","漢翔統一51購01","544,000","43","388,450","0.61","0.80","0.61","0.80","+","0.19","0.80","10","--","0","51.90",
="065075","晶心科統一57購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","366.00",
="065076","東哥統一55購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.61","10","180.00",
="06507P","台積電元大47售09","0","0","0","--","--","--","--"," ","0.00","0.58","17","1.50","1","0.00",
="065084","華城統一45購01","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.47","50","526.00",
="065085","華城統一45購02","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.94","10","526.00",
="065087","鴻海統一45購01","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.84","10","164.00",
="065088","世紀鋼統一51購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","185.00",
="065089","台達電台新47購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="06508P","台積電元大47售10","13,000","2","20,680","1.57","1.66","1.57","1.66","+","0.10","1.60","15","--","0","0.00",
="065090","台積電台新47購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="065091","玉晶光台新47購01","0","0","0","--","--","--","--"," ","0.00","0.29","20","0.30","10","0.00",
="06509P","金像電元大47售05","193,000","7","296,850","1.50","1.60","1.50","1.60","+","0.15","1.64","25","1.65","10","0.00",
="065102","威盛統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.40",
="065104","高股息中信4A購01","13,000","1","18,330","1.41","1.41","1.41","1.41","X","0.00","1.35","499","1.36","10","0.00",
="065105","聯發科統一45購01","9,000","1","15,390","1.71","1.71","1.71","1.71","-","0.06","1.70","10","1.71","490","1,465.00",
="065106","S&P500中信48購01","2,000","1","1,700","0.85","0.85","0.85","0.85","-","0.04","0.83","499","0.84","100","0.00",
="065107","道瓊指中信48購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","100","0.00",
="065108","道瓊2X中信49購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","100","0.00",
="065109","台泥中信47購01","68,000","6","123,540","1.80","1.86","1.80","1.86","+","0.05","1.77","499","1.80","10","0.00",
="06510P","京元電元大47售02","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.61","50","0.00",
="065110","廣宇中信48購01","53,000","7","75,850","1.50","1.54","1.34","1.39","-","0.09","1.38","10","1.39","5","0.00",
="065111","台積電中信4C購03","100,000","1","17,000","0.17","0.17","0.17","0.17","-","0.02","0.16","10","0.17","10","0.00",
="065112","聯強中信49購01","22,000","2","29,940","1.35","1.37","1.35","1.37","-","0.01","1.32","499","1.34","10","0.00",
="065113","台光電中信49購01","145,000","5","41,250","0.31","0.31","0.27","0.27","-","0.08","0.27","10","0.28","10","0.00",
="065114","長榮中信4A購02","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","0.00",
="065115","兆豐金中信47購01","38,000","3","26,960","0.71","0.71","0.70","0.70","-","0.01","0.65","499","0.67","10","0.00",
="065116","永豐金中信47購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="065117","世芯中信49購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="065118","亞翔中信48購01","5,000","1","5,050","1.01","1.01","1.01","1.01","X","0.00","0.98","5","0.99","10","0.00",
="065119","潤泰新中信47購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","0.00",
="06511P","國巨中信47售02","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","0.00",
="065120","元債2X群益51購03","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","7.96",
="065121","美債2X群益51購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","7.90",
="065122","台達化群益4A購01","81,000","3","95,340","1.19","1.19","1.14","1.14","-","0.06","1.14","25","1.16","10","14.25",
="065123","國喬群益49購01","14,000","3","12,200","0.86","0.90","0.86","0.90","+","0.02","0.89","25","0.91","10","11.35",
="065124","台化群益47購02","214,000","2","255,280","1.27","1.27","1.16","1.16","-","0.14","0.36","148","--","0","29.00",
="065125","力鵬群益49購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","7.19",
="065126","華電群益48購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","37.30",
="065127","華榮群益48購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","27.60",
="065128","宏泰群益48購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","34.75",
="065129","中纖群益49購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","7.36",
="06512P","愛山林群益49售03","10,000","1","15,700","1.57","1.57","1.57","1.57","-","0.01","1.59","25","1.60","10","0.00",
="065130","新光鋼群益48購01","48,000","1","86,400","1.80","1.80","1.80","1.80","+","0.01","0.65","10","--","0","51.70",
="065131","橋椿群益48購01","132,000","6","115,470","0.89","0.89","0.86","0.86","-","0.06","0.86","25","0.87","10","33.00",
="065132","華通群益47購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","399","64.40",
="065133","鴻海群益47購12","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","499","164.00",
="065134","國巨群益47購01","133,000","5","145,380","1.14","1.14","1.01","1.01","-","0.12","1.04","100","1.05","499","529.00",
="065135","精英群益48購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","20.00",
="065136","智邦群益49購02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","499","644.00",
="065137","菱生群益48購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.77","10","17.20",
="065138","瑞昱群益47購02","64,000","1","96,640","1.51","1.51","1.51","1.51","X","0.00","1.41","100","1.47","399","541.00",
="065139","威盛群益47購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.40",
="06513P","台灣50凱基49售06","24,000","2","36,920","1.53","1.54","1.53","1.54","X","0.00","1.52","100","1.53","10","0.00",
="065140","威盛群益47購06","10,000","1","6,600","0.66","0.66","0.66","0.66","X","0.00","0.60","25","0.61","10","93.40",
="065141","威盛群益47購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.40",
="065142","聯發科群益47購08","18,000","7","119,200","7.00","7.00","6.20","6.20","+","0.10","0.94","10","--","0","1,465.00",
="065143","立隆電群益48購01","590,000","12","1,001,750","1.76","1.76","1.64","1.64","-","0.09","1.62","25","1.64","10","91.10",
="065145","華新科群益4A購01","9,000","1","7,740","0.86","0.86","0.86","0.86","X","0.00","0.79","25","0.80","10","95.40",
="065146","京城群益49購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","57.10",
="065147","基泰群益48購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","14.80",
="065148","愛山林群益49購02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","85.50",
="065149","陽明群益48購02","24,000","2","38,400","1.60","1.60","1.60","1.60","-","0.08","1.60","100","1.62","499","77.10",
="06514P","台積電凱基47售19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="065150","台中銀群益48購01","2,000","1","2,660","1.33","1.33","1.33","1.33","-","0.07","1.35","100","1.39","100","20.75",
="065151","王道銀群益48購01","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","499","10.00",
="065152","大立光群益47購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,525.00",
="065153","晟銘電群益47購01","100,000","10","105,160","1.07","1.10","1.01","1.01","-","0.03","0.44","113","--","0","141.00",
="065154","玉晶光群益47購02","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","499","422.50",
="065155","辛耘群益47購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","499","322.00",
="065156","碩天群益47購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","318.00",
="065157","世芯群益47購10","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","499","2,840.00",
="065158","炎洲群益48購01","37,000","2","45,840","1.22","1.24","1.22","1.24","+","0.02","1.17","25","1.19","10","18.25",
="065159","拓凱群益48購01","17,000","1","14,960","0.88","0.88","0.88","0.88","X","0.00","0.82","25","0.83","10","212.50",
="06515P","金像電凱基47售05","2,000","1","2,980","1.49","1.49","1.49","1.49","X","0.00","1.69","40","1.70","10","0.00",
="065160","訊連群益48購01","5,000","1","7,100","1.42","1.42","1.42","1.42","-","0.13","1.33","25","1.38","10","115.50",
="065161","中磊群益47購02","255,000","10","284,460","1.08","1.16","1.08","1.10","+","0.03","1.07","100","1.09","499","128.50",
="065162","瀚宇博群益48購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","55.30",
="065163","彩晶群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","8.55",
="065164","凌華群益49購01","378,000","6","270,280","0.68","0.76","0.68","0.72","-","0.01","0.68","25","0.69","10","84.00",
="065165","啟碁群益47購02","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.92","499","146.00",
="065166","愛普群益47購04","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","499","289.00",
="065167","緯穎群益47購05","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","1,945.00",
="065168","南茂群益48購01","1,000","1","850","0.85","0.85","0.85","0.85","-","0.05","0.81","25","0.82","10","30.80",
="065169","潤泰新群益4B購01","73,000","2","42,380","0.58","0.59","0.58","0.59","X","0.00","0.17","10","--","0","37.70",
="06516P","長榮凱基47售05","182,000","8","211,950","1.15","1.19","1.13","1.19","+","0.05","1.15","100","1.25","10","0.00",
="065170","世紀鋼群益48購03","26,000","3","52,960","2.12","2.12","2.00","2.00","-","1.02","0.26","9","--","0","185.00",
="065171","FBNQ2X凱基49購02","10,000","1","5,500","0.55","0.55","0.55","0.55","-","0.07","0.55","100","0.56","10","111.00",
="065172","美指2X凱基49購01","100,000","2","32,000","0.32","0.32","0.32","0.32"," ","0.00","0.32","100","0.33","10","22.64",
="065173","美債2X凱基57購01","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","50","7.90",
="065174","SP黃豆凱基49購01","5,000","1","2,950","0.59","0.59","0.59","0.59","-","0.01","0.58","40","0.59","10","20.00",
="065175","元日2X凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","10","6.13",
="065176","台泥凱基47購03","0","0","0","--","--","--","--"," ","0.00","1.57","100","1.67","10","33.65",
="065177","華榮凱基49購01","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.66","10","27.60",
="065178","美時凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.88","10","251.00",
="065179","川湖凱基4B購02","215,000","12","577,490","2.81","2.81","2.63","2.67","-","0.25","1.59","31","--","0","1,925.00",
="06517P","貿聯凱基49售01","0","0","0","--","--","--","--"," ","0.00","0.99","30","1.00","10","0.00",
="065180","聯電凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","44.30",
="065182","金寶凱基4A購01","5,000","2","5,310","1.07","1.07","1.06","1.06","-","0.02","0.96","100","0.97","10","23.25",
="065183","鴻海統一45購02","0","0","0","--","--","--","--"," ","0.00","2.15","10","2.16","10","164.00",
="065184","鴻海凱基4B購04","0","0","0","--","--","--","--"," ","0.00","0.51","50","0.52","10","164.00",
="065185","台積電凱基48購07","0","0","0","--","--","--","--"," ","0.00","0.01","62","--","0","952.00",
="065186","智邦凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","30","644.00",
="065189","燿華凱基47購01","2,000","2","880","0.46","0.46","0.42","0.42","X","0.00","0.41","100","0.42","10","29.55",
="06518P","祥碩凱基47售02","499,000","1","518,960","1.04","1.04","1.04","1.04","X","0.00","1.02","90","1.12","10","0.00",
="065190","台光電凱基47購04","64,000","7","62,090","1.02","1.02","0.87","0.89","-","0.18","0.91","100","1.01","10","585.00",
="065191","立隆電凱基47購02","106,000","10","208,750","2.09","2.10","1.89","1.90","-","0.14","1.89","10","1.90","10","91.10",
="065192","一詮凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","10","108.50",
="065193","愛山林凱基49購01","49,000","1","29,400","0.60","0.60","0.60","0.60","-","0.02","0.58","100","0.59","50","85.50",
="065194","大立光凱基47購07","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.72","10","2,525.00",
="065195","智原凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.89","10","226.50",
="065196","玉晶光凱基49購01","10,000","1","3,200","0.32","0.32","0.32","0.32","-","0.01","0.28","100","0.29","50","422.50",
="065197","敦泰凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.32","40","0.33","30","74.70",
="065198","辛耘凱基47購02","15,000","3","5,100","0.34","0.34","0.34","0.34","-","0.09","0.33","100","0.34","30","322.00",
="065199","世芯凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","30","2,840.00",
="06519P","上証2X凱基49售03","40,000","2","24,600","0.63","0.63","0.60","0.60","-","0.05","0.60","100","0.61","50","0.00",
="065200","瀚宇博凱基49購01","3,000","1","4,080","1.36","1.36","1.36","1.36","+","0.04","1.31","20","1.32","10","55.30",
="065201","瑞祺凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.99","10","111.50",
="065202","迅得凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","10","189.00",
="065203","長華凱基49購01","242,000","3","346,500","1.45","1.45","1.43","1.43","-","0.04","1.38","30","1.39","10","44.60",
="065204","東哥凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.90","70","0.91","10","180.00",
="065205","華邦電第一49購01","0","0","0","--","--","--","--"," ","0.00","3.36","10","3.46","10","0.00",
