"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="066434","日月光統一57購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","138.50",
="066435","日月光統一61購01","3,000","1","1,140","0.38","0.38","0.38","0.38","X","0.00","0.37","10","0.38","7","138.50",
="066436","祥碩統一53購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","1,705.00",
="066437","台塑化統一4C購01","24,000","1","14,880","0.62","0.62","0.62","0.62","-","0.02","0.64","10","0.65","10","35.45",
="066438","鼎基統一53購01","51,000","1","18,870","0.37","0.37","0.37","0.37","X","0.00","0.37","10","0.38","10","130.50",
="066439","洋基統一51購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","402.00",
="06643P","和椿群益47售03","0","0","0","--","--","--","--"," ","0.00","0.35","50","--","0","0.00",
="066440","洋基統一57購01","20,000","1","9,000","0.45","0.45","0.45","0.45","X","0.00","0.44","10","0.45","10","402.00",
="066441","泓德統一51購04","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","196.50",
="066442","南電統一51購03","486,000","1","43,740","0.09","0.09","0.09","0.09","+","0.01","0.08","10","0.09","10","101.00",
="066443","T50反1元大47購11","0","0","0","--","--","--","--"," ","0.00","1.73","499","1.83","10","24.82",
="066444","滬深2X元大48購06","0","0","0","--","--","--","--"," ","0.00","0.69","250","0.70","250","14.95",
="066447","滬深2X元大4A購02","43,000","9","46,650","1.10","1.10","1.01","1.01","-","0.11","1.00","250","1.01","247","14.95",
="066448","滬深2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.82","250","0.83","250","14.95",
="066449","聚陽元大47購01","34,000","3","13,720","0.43","0.43","0.40","0.40","-","0.03","0.40","499","0.41","10","286.00",
="06644P","台塑凱基47售02","22,000","5","46,500","2.20","2.20","2.10","2.10","-","0.19","2.11","10","2.12","10","0.00",
="066450","直得元大47購04","0","0","0","--","--","--","--"," ","0.00","0.01","125","--","0","80.00",
="066451","台玻元大47購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","--","0","14.35",
="066452","華通元大51購02","200,000","1","94,000","0.47","0.47","0.47","0.47","+","0.01","0.50","499","--","0","56.90",
="066453","鴻海元大47購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.00",
="066454","台積電元大47購24","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","200","902.00",
="066455","台積電元大49購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","902.00",
="066456","台積電元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.20","20","902.00",
="066457","友訊元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","16.90",
="066458","所羅門元大47購03","20,000","1","1,200","0.06","0.06","0.06","0.06","+","0.03","0.06","125","--","0","130.00",
="066459","所羅門元大47購04","0","0","0","--","--","--","--"," ","0.00","0.09","125","--","0","130.00",
="06645P","南亞凱基48售01","18,000","1","18,540","1.03","1.03","1.03","1.03","X","0.00","1.00","100","1.10","10","0.00",
="066460","所羅門元大4C購01","402,000","8","166,980","0.36","0.49","0.36","0.49","+","0.08","0.51","125","0.75","10","130.00",
="066461","南亞科元大47購03","0","0","0","--","--","--","--"," ","0.00","3.83","200","3.85","10","37.20",
="066462","聯發科元大47購07","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","1,370.00",
="066463","聯發科元大47購08","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.52","20","1,370.00",
="066464","聯發科元大47購09","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.48","1","1,370.00",
="066465","全新元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.90",
="066466","盟立元大47購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","61.00",
="066467","國產元大47購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","40.00",
="066468","長榮元大47購05","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","207.50",
="066469","陽明元大47購13","0","0","0","--","--","--","--"," ","0.00","0.12","499","--","0","69.10",
="06646P","台積電凱基47售23","0","0","0","--","--","--","--"," ","0.00","2.42","100","2.52","10","0.00",
="066470","大立光元大47購08","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","2,220.00",
="066471","大立光元大47購09","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","2,220.00",
="066472","大立光元大47購10","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","2,220.00",
="066473","晟銘電元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.40","220","90.50",
="066474","晟銘電元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.30","499","90.50",
="066475","信邦元大47購02","400,000","2","20,000","0.05","0.05","0.05","0.05","X","0.00","0.06","499","--","0","220.00",
="066476","華晶科元大47購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","35.45",
="066477","景碩元大47購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.10","140","76.10",
="066478","玉晶光元大47購15","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","376.00",
="066479","群創元大47購06","5,000","1","650","0.13","0.13","0.13","0.13","X","0.00","0.13","499","0.85","24","13.85",
="06647P","南電凱基47售01","0","0","0","--","--","--","--"," ","0.00","1.87","100","1.97","10","0.00",
="066480","群創元大47購07","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.27","50","13.85",
="066481","群創元大47購08","0","0","0","--","--","--","--"," ","0.00","0.18","499","--","0","13.85",
="066482","健策元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,025.00",
="066483","世芯元大4A購04","7,000","2","1,560","0.22","0.23","0.22","0.23","X","0.00","0.01","499","0.34","114","2,175.00",
="066484","材料元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","1.16","5","859.00",
="066485","和椿元大4A購01","63,000","11","15,540","0.20","0.30","0.19","0.28","+","0.08","0.23","125","0.28","7","87.00",
="066486","啟碁元大4C購01","10,000","1","3,600","0.36","0.36","0.36","0.36","X","0.00","0.36","499","--","0","127.00",
="066487","力積電元大49購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","--","0","14.40",
="066488","上証2X群益47購05","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.33","100","37.10",
="066489","元債2X群益51購05","0","0","0","--","--","--","--"," ","0.00","0.10","55","--","0","7.64",
="06648P","臺股指凱基47售08","0","0","0","--","--","--","--"," ","0.00","3.92","100","--","0","0.00",
="066490","台塑群益48購04","0","0","0","--","--","--","--"," ","0.00","0.98","25","--","0","34.55",
="066491","中興電群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","128.00",
="066492","直得群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.00",
="066493","直得群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.00",
="066494","直得群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","80.00",
="066495","川湖群益48購04","9,000","1","11,430","1.27","1.27","1.27","1.27","+","0.03","1.33","25","1.34","10","1,815.00",
="066496","台達電群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","340.00",
="066497","華通群益47購04","0","0","0","--","--","--","--"," ","0.00","0.01","1","--","0","56.90",
="066498","鴻海群益51購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","--","0","143.00",
="066499","仁寶群益47購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","27.60",
="06649P","臺股指凱基4A售12","0","0","0","--","--","--","--"," ","0.00","3.87","100","--","0","0.00",
="066500","國巨群益48購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","461.50",
="066501","廣宇群益47購03","971,000","10","1,121,940","1.07","1.16","1.07","1.16","+","0.12","0.48","20","--","0","37.30",
="066502","台積電群益47購33","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","902.00",
="066503","台積電群益4A購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","902.00",
="066504","台積電群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","902.00",
="066505","南亞科群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.20",
="066506","偉詮電群益47購02","0","0","0","--","--","--","--"," ","0.00","0.02","8","--","0","46.00",
="066507","聯發科群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.73","10","1,370.00",
="066508","聯發科群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,370.00",
="066509","華晶科群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.45",
="06650P","台積電台新48售01","0","0","0","--","--","--","--"," ","0.00","15.30","8","--","0","0.00",
="066511","玉晶光群益47購06","0","0","0","--","--","--","--"," ","0.00","0.11","499","--","0","376.00",
="066512","京鼎群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","279.00",
="066513","健策群益49購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","1,025.00",
="066515","世芯群益48購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,175.00",
="066516","祥碩群益47購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,705.00",
="066518","亞翔群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","241.00",
="066519","和椿群益47購02","652,000","9","53,380","0.05","0.09","0.05","0.09","+","0.03","0.07","70","--","0","87.00",
="06651P","宏碁中信47售02","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.28","10","0.00",
="066520","和椿群益48購01","568,000","24","120,070","0.15","0.25","0.15","0.25","+","0.11","0.23","20","0.30","10","87.00",
="066521","同欣電群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.50",
="066522","晶碩群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","343.50",
="066523","台塑化群益47購01","0","0","0","--","--","--","--"," ","0.00","0.38","12","--","0","35.45",
="066524","緯穎群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","1,930.00",
="066525","永道群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","183.50",
="066526","菱光群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.35",
="066527","台灣50凱基47購11","5,000","1","950","0.19","0.19","0.19","0.19","X","0.00","0.19","100","--","0","167.80",
="066528","台灣50凱基47購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","167.80",
="066529","香港2X凱基47購01","10,000","1","15,400","1.54","1.54","1.54","1.54","+","0.03","1.48","100","1.49","10","13.54",
="06652P","台塑元富47售04","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.97","25","0.00",
="066530","A50正2凱基48購01","640,000","3","260,000","0.41","0.41","0.40","0.40","X","0.00","0.38","100","0.39","50","25.07",
="066531","台塑凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.76","100","1.86","10","34.55",
="066532","南亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.99","10","30.95",
="066533","直得凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.07","100","--","0","80.00",
="066534","華通凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","40","56.90",
="066535","鴻海凱基49購06","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","10","143.00",
="066536","鴻海凱基49購07","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","10","143.00",
="066537","國巨凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.03","80","0.13","10","461.50",
="066538","台積電凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","50","902.00",
="066539","友訊凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","16.90",
="06653P","國泰金元富47售02","0","0","0","--","--","--","--"," ","0.00","3.73","25","--","0","0.00",
="066540","華邦電凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","--","0","15.95",
="066541","鴻準凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.10","50","0.11","50","59.20",
="066542","華碩凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","10","586.00",
="066543","致茂凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.20","70","0.30","10","296.50",
="066544","燿華凱基47購02","15,000","1","4,800","0.32","0.32","0.32","0.32"," ","0.00","0.38","100","0.39","30","25.00",
="066545","技嘉凱基48購03","20,000","1","5,200","0.26","0.26","0.26","0.26","X","0.00","0.29","30","0.30","30","233.00",
="066546","微星凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.51","30","0.52","10","142.00",
="066547","威盛凱基47購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","75.00",
="066548","聯發科凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","10","1,370.00",
="066549","全新凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","99.90",
="06654P","穎崴元富47售04","0","0","0","--","--","--","--"," ","0.00","2.11","25","2.13","10","0.00",
="066550","長榮航凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","30","38.55",
="066551","大立光凱基47購09","0","0","0","--","--","--","--"," ","0.00","0.18","70","0.19","30","2,220.00",
="066554","華晶科凱基47購02","1,000","1","330","0.33","0.33","0.33","0.33","X","0.00","0.31","30","0.32","40","35.45",
="066555","日電貿凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","30","64.30",
="066556","玉晶光凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.01","40","0.11","10","376.00",
="066557","健策凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.10","10","1,025.00",
="066558","神達凱基47購06","0","0","0","--","--","--","--"," ","0.00","0.14","100","--","0","53.20",
="066559","日月光凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","138.50",
="06655P","緯穎元富47售01","0","0","0","--","--","--","--"," ","0.00","2.75","25","2.78","25","0.00",
="066560","矽力凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.50","10","408.50",
="066561","台塑化凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.97","20","1.07","10","35.45",
="066562","緯穎凱基47購08","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","10","1,930.00",
="066563","南電凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","101.00",
="066564","台塑台新47購01","0","0","0","--","--","--","--"," ","0.00","0.60","20","--","0","0.00",
="066569","建準統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","87.00",
="06656P","友訊國票48售02","0","0","0","--","--","--","--"," ","0.00","2.78","25","2.82","10","0.00",
="066570","建準統一45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","87.00",
="066572","健策中信47購01","10,000","1","400","0.04","0.04","0.04","0.04"," ","0.00","0.03","10","0.08","10","0.00",
="066574","美債2X元富57購02","0","0","0","--","--","--","--"," ","0.00","1.38","25","--","0","7.62",
="066575","道瓊銀元富47購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","--","0","28.42",
