"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="055992","鴻海永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.88","99","0.89","124","190.00",
="055993","聯發科永豐49購01","381,000","10","527,610","1.36","1.52","1.34","1.52","+","0.19","1.55","499","1.56","69","1,490.00",
="055994","欣巴巴永豐46購01","107,000","7","47,080","0.44","0.44","0.44","0.44","X","0.00","0.43","200","0.44","50","113.50",
="055995","未來車元富44購01","35,000","6","48,960","1.43","1.43","1.37","1.37","+","0.11","1.33","25","1.34","25","32.71",
="055996","未來車元富4A購01","10,000","2","30,700","3.07","3.07","3.07","3.07","+","0.17","2.99","25","3.00","25","32.71",
="055997","領袖50元富44購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","22.31",
="055998","川湖元富4A購04","0","0","0","--","--","--","--"," ","0.00","11.20","25","11.40","25","1,515.00",
="055999","裕隆元富44購03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","51.70",
="05599P","臺股指法興45售09","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.85","499","0.00",
="056000","台達電元富49購01","0","0","0","--","--","--","--"," ","0.00","0.76","5","--","0","432.00",
="056001","鴻準元富44購01","212,000","12","301,720","1.44","1.47","1.37","1.37","+","0.02","1.33","25","1.43","10","77.70",
="056002","鴻準元富44購02","152,000","14","326,070","2.21","2.31","1.98","2.09","+","0.05","2.03","25","2.13","10","77.70",
="056003","台光電元富4A購02","0","0","0","--","--","--","--"," ","0.00","3.33","25","3.39","25","603.00",
="056004","長榮元富46購01","0","0","0","--","--","--","--"," ","0.00","5.90","25","5.95","25","228.50",
="056005","奇鋐元富4A購03","0","0","0","--","--","--","--"," ","0.00","1.40","35","1.41","25","637.00",
="056006","宏致元富44購01","5,000","1","4,300","0.86","0.86","0.86","0.86","+","0.04","0.80","25","0.81","25","48.80",
="056007","宏致元富4A購01","55,000","1","62,700","1.14","1.14","1.14","1.14","+","0.04","1.09","25","1.10","25","48.80",
="056008","世芯元富4A購02","0","0","0","--","--","--","--"," ","0.00","4.23","25","4.30","25","3,200.00",
="056009","南寶元富44購01","38,000","1","80,560","2.12","2.12","2.12","2.12","+","0.15","2.19","25","2.23","25","328.50",
="05600P","臺股指法興45售10","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","499","0.00",
="056010","臻鼎元富4A購01","5,000","1","7,850","1.57","1.57","1.57","1.57","+","0.08","1.55","27","1.57","25","122.00",
="056011","華孚元富44購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","63.10",
="056012","天虹第一46購01","155,000","8","187,450","1.28","1.30","1.15","1.15","-","0.01","1.13","10","1.15","10","362.50",
="056013","文曄統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","113.50",
="056014","緯創統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","107.50",
="056015","玉晶光統一4A購01","159,000","15","112,330","0.67","0.72","0.67","0.68","+","0.02","0.66","15","0.67","10","491.00",
="056016","臻鼎統一49購02","604,000","9","392,900","0.66","0.66","0.65","0.65","-","0.01","0.64","10","0.65","10","122.00",
="056017","天虹統一4A購01","21,000","4","14,740","0.75","0.75","0.67","0.67","-","0.02","0.64","10","0.65","10","362.50",
="056018","滬深2X凱基44購12","0","0","0","--","--","--","--"," ","0.00","0.81","50","0.82","50","15.19",
="056019","元債2X凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","10","7.39",
="05601P","臺股指法興45售11","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","499","0.00",
="056020","元債2X凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","10","7.39",
="056021","美債2X凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","50","7.34",
="056022","川湖凱基46購02","120,000","1","186,000","1.55","1.55","1.55","1.55","X","0.00","1.56","60","1.58","10","1,515.00",
="056023","華通凱基46購02","409,000","21","622,080","1.41","1.60","1.41","1.51","+","0.06","1.44","100","1.54","10","70.50",
="056024","鴻海凱基46購07","2,000","1","1,040","0.52","0.52","0.52","0.52","X","0.00","0.52","100","0.53","10","190.00",
="056025","台積電凱基44購18","2,000","1","6,100","3.05","3.05","3.05","3.05","+","0.50","2.71","37","2.78","10","1,130.00",
="056026","台積電凱基44購19","2,000","1","9,400","4.70","4.70","4.70","4.70","X","0.00","4.06","25","4.13","10","1,130.00",
="056027","華邦電凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.11","10","14.65",
="056028","威盛凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.52","10","98.40",
="056029","正崴凱基46購01","27,000","2","49,170","1.81","1.84","1.81","1.84","X","0.00","1.71","100","1.72","10","71.50",
="05602P","臺股指法興45售12","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","499","0.00",
="056030","聯發科凱基44購11","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","10","1,490.00",
="056031","飛宏凱基44購01","60,000","1","37,800","0.63","0.63","0.63","0.63","-","0.07","0.59","10","0.69","10","35.20",
="056032","長榮凱基49購01","4,000","2","6,740","1.70","1.70","1.68","1.68","X","0.00","1.67","100","1.69","10","228.50",
="056033","大立光凱基46購03","11,000","2","22,760","2.06","2.07","2.06","2.07","+","0.13","1.89","100","1.91","10","2,665.00",
="056034","欣興凱基44購05","582,000","9","524,960","0.91","0.91","0.88","0.88","+","0.03","0.89","100","0.91","10","154.00",
="056035","景碩凱基46購05","267,000","7","239,600","0.81","0.94","0.81","0.91","+","0.09","0.84","100","0.85","10","109.50",
="056036","緯創凱基44購05","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","10","107.50",
="056037","創意凱基44購06","88,000","3","72,240","0.83","0.83","0.82","0.83","+","0.08","0.80","100","0.82","10","1,340.00",
="056038","嘉澤凱基44購05","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.51","10","1,890.00",
="056039","世芯凱基46購08","0","0","0","--","--","--","--"," ","0.00","5.40","100","--","0","3,200.00",
="05603P","臺股指法興45售13","384,000","12","486,620","1.27","1.32","1.24","1.32","-","0.11","1.34","499","1.36","499","0.00",
="056040","致伸凱基46購02","256,000","5","197,440","0.73","0.78","0.73","0.78","+","0.04","0.74","50","0.84","10","79.40",
="056041","臻鼎凱基46購02","194,000","8","188,390","0.99","0.99","0.96","0.96","-","0.01","0.95","100","0.97","10","122.00",
="056042","瀚宇博凱基44購01","9,000","2","5,280","0.60","0.60","0.57","0.57","-","0.08","0.56","100","0.57","10","53.10",
="056043","華孚凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.23","50","0.24","50","63.10",
="056044","啟碁凱基46購02","185,000","6","211,250","1.15","1.15","1.10","1.10"," ","0.00","1.04","100","1.05","10","132.00",
="056045","矽力凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.27","40","0.37","10","407.00",
="056046","電子類凱基44購06","8,000","1","9,520","1.19","1.19","1.19","1.19","+","0.17","1.15","40","1.16","10","0.00",
="056047","元債2X富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","98","0.00",
="056048","正崴富邦47購01","226,000","3","203,480","0.86","0.91","0.86","0.91","+","0.06","0.84","30","0.85","28","0.00",
="056049","萬海富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.51","30","0.52","28","0.00",
="05604P","臺股指法興45售14","324,000","6","548,260","1.65","1.76","1.65","1.76","-","0.12","1.77","499","1.79","499","0.00",
="056050","緯創富邦4A購01","228,000","6","118,660","0.53","0.53","0.52","0.52","+","0.01","0.54","30","0.55","28","0.00",
="056051","台灣50群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","110","--","0","204.40",
="056052","華城群益46購01","32,000","2","42,560","1.33","1.33","1.33","1.33"," ","0.00","1.28","105","1.29","499","541.00",
="056053","中砂群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","305.50",
="056054","大亞群益46購01","22,000","2","9,320","0.46","0.46","0.42","0.42","-","0.12","0.40","25","0.41","10","43.00",
="056055","台玻群益46購02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","15.75",
="056056","華通群益44購04","107,000","9","180,080","1.64","1.70","1.64","1.66","+","0.10","0.58","34","--","0","70.50",
="056057","鴻海群益44購23","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","190.00",
="056058","旺宏群益44購06","0","0","0","--","--","--","--"," ","0.00","0.29","50","--","0","20.10",
="056059","宏碁群益46購01","137,000","12","122,660","0.93","0.93","0.86","0.86","-","0.10","0.36","27","--","0","38.20",
="05605P","臺股指法興45售15","188,000","1","336,520","1.79","1.79","1.79","1.79","-","0.25","1.85","499","1.94","10","0.00",
="056060","鴻海元富48購01","1,000","1","16,000","16.00","16.00","16.00","16.00","+","1.50","11.60","25","12.60","25","190.00",
="056061","英業達群益46購01","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.83","499","51.70",
="056062","台光電群益44購02","117,000","7","530,030","4.99","4.99","4.48","4.48","-","0.42","4.37","100","4.43","399","603.00",
="056063","全新群益46購05","1,000","1","1,270","1.27","1.27","1.27","1.27","+","0.26","0.47","21","--","0","166.50",
="056064","鉅祥群益46購03","13,000","1","15,210","1.17","1.17","1.17","1.17","+","0.01","1.17","25","1.18","10","86.00",
="056065","華航群益44購01","47,000","1","140,530","2.99","2.99","2.99","2.99","-","0.13","2.96","100","3.00","499","26.00",
="056066","萬海群益44購04","6,000","1","10,140","1.69","1.69","1.69","1.69","X","0.00","0.08","5","--","0","84.30",
="056067","奇鋐群益46購07","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","499","637.00",
="056068","訊舟群益46購01","0","0","0","--","--","--","--"," ","0.00","0.24","4","--","0","29.75",
="056069","景碩群益46購06","0","0","0","--","--","--","--"," ","0.00","0.18","55","--","0","109.50",
="05606P","臺股指法興45售16","59,000","6","129,410","2.20","2.24","2.18","2.18","-","0.28","2.32","499","2.33","499","0.00",
="056070","緯創群益44購05","55,000","1","42,350","0.77","0.77","0.77","0.77"," ","0.00","0.77","100","0.79","499","107.50",
="056071","群創群益44購07","142,000","4","53,810","0.37","0.39","0.37","0.38","+","0.07","0.08","125","--","0","14.50",
="056072","嘉澤群益44購02","54,000","2","176,040","3.26","3.26","3.26","3.26","X","0.00","3.46","25","3.53","10","1,890.00",
="056073","世芯群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,200.00",
="056074","定穎控群益44購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","61.10",
="056075","南寶群益46購01","327,000","8","387,190","1.18","1.22","1.15","1.22","+","0.11","1.20","25","1.23","10","328.50",
="056076","天鈺群益46購03","406,000","7","439,580","1.09","1.09","1.07","1.07","-","0.03","1.06","100","1.08","499","233.50",
="056077","亞翔群益44購03","24,000","1","30,960","1.29","1.29","1.29","1.29","+","0.03","0.39","10","--","0","236.50",
="056078","聯茂群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.50",
="056079","緯穎群益44購06","20,000","2","79,000","3.94","3.96","3.94","3.96","+","0.02","4.05","25","4.10","10","2,770.00",
="05607P","陽明中信45售02","7,000","3","5,840","0.85","0.85","0.82","0.82","-","0.02","0.74","10","0.75","30","0.00",
="056080","上証2X元大47購01","10,000","1","5,500","0.55","0.55","0.55","0.55","-","0.02","0.55","110","0.56","100","37.49",
="056081","A50正2元大46購02","101,000","3","37,560","0.56","0.56","0.36","0.36","-","0.06","0.37","100","0.38","100","25.35",
="056082","元金2X元大46購03","0","0","0","--","--","--","--"," ","0.00","0.38","250","0.39","250","39.65",
="056083","楠梓電元大46購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","48.15",
="056084","鴻海元大44購39","91,000","7","197,940","2.06","2.24","2.06","2.24","+","0.37","2.24","400","2.28","10","190.00",
="056085","鴻海元大44購40","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","190.00",
="056086","鴻海元大44購41","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","190.00",
="056087","台積電元大44購72","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","1,130.00",
="056088","台積電元大44購73","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","1,130.00",
="056089","台積電元大54購01","0","0","0","--","--","--","--"," ","0.00","8.15","100","8.30","10","1,130.00",
="05608P","萬海中信45售01","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.16","30","0.00",
="056090","華邦電元大44購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","14.65",
="056091","鴻準元大44購03","184,000","11","310,660","1.74","1.76","1.64","1.64","-","0.01","1.62","450","1.63","10","77.70",
="056092","鴻準元大44購04","201,000","11","311,810","1.58","1.63","1.50","1.50","+","0.01","1.48","499","1.49","10","77.70",
="056093","鴻準元大44購05","296,000","14","704,470","2.38","2.45","2.29","2.29","+","0.01","2.27","350","2.28","10","77.70",
="056094","威盛元大44購23","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","98.40",
="056095","威盛元大44購24","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","98.40",
="056096","威盛元大49購06","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","98.40",
="056097","建準元大44購06","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","97.60",
="056098","全新元大44購07","586,000","4","635,600","1.10","1.10","1.06","1.06","+","0.16","1.04","499","1.05","10","166.50",
="056099","奇鋐元大44購14","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","637.00",
="05609P","台灣50永豐45售07","20,000","1","5,600","0.28","0.28","0.28","0.28","X","0.00","0.27","499","0.28","10","0.00",
="056100","奇鋐元大44購15","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","637.00",
="056101","奇鋐元大44購16","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","637.00",
="056102","蔚華科元大44購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.59","10","71.40",
="056103","蔚華科元大44購02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.38","10","71.40",
="056104","緯創元大44購04","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","107.50",
="056105","明泰元大44購01","57,000","2","25,650","0.45","0.45","0.45","0.45","-","0.04","0.45","25","0.47","10","34.05",
="056106","嘉澤元大44購07","115,000","1","74,750","0.65","0.65","0.65","0.65","X","0.00","0.65","499","0.67","10","1,890.00",
="056107","嘉澤元大44購08","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.83","10","1,890.00",
="056108","嘉澤元大44購09","751,000","9","708,200","0.94","0.97","0.90","0.94","-","0.05","0.96","499","0.98","10","1,890.00",
="056109","世芯元大44購23","5,000","1","22,850","4.57","4.57","4.57","4.57","+","0.43","4.55","200","4.61","10","3,200.00",
="05610P","友訊統一49售01","40,000","1","21,200","0.53","0.53","0.53","0.53"," ","0.00","0.54","10","0.55","10","0.00",
="056110","世芯元大44購24","0","0","0","--","--","--","--"," ","0.00","4.00","200","--","0","3,200.00",
="056111","世芯元大44購25","0","0","0","--","--","--","--"," ","0.00","4.78","150","--","0","3,200.00",
="056112","佳必琪元大44購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","149.00",
="056113","佳必琪元大44購04","1,000","1","350","0.35","0.35","0.35","0.35","+","0.02","0.31","499","0.32","10","149.00",
="056114","矽力元大44購05","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","407.00",
="056115","矽力元大44購06","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","407.00",
="056116","矽力元大44購07","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","407.00",
