"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="05451P","嘉澤元富45售01","100,000","3","91,200","0.94","0.94","0.90","0.90","X","0.00","0.90","25","0.91","25","0.00",
="054520","台積電富邦46購05","10,000","1","7,200","0.72","0.72","0.72","0.72","+","0.12","0.68","10","0.69","386","0.00",
="054521","台積電富邦48購01","70,000","6","48,300","0.68","0.70","0.68","0.68","+","0.08","0.66","10","0.67","386","0.00",
="054522","台積電富邦48購02","67,000","2","43,550","0.65","0.65","0.65","0.65","+","0.10","0.62","10","0.63","386","0.00",
="054523","華碩富邦48購01","1,426,000","26","950,430","0.62","0.68","0.62","0.66"," ","0.00","0.65","10","0.66","10","0.00",
="054524","威盛富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","386","0.00",
="054525","威盛富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","386","0.00",
="054526","義隆富邦45購01","841,000","27","606,970","0.67","0.76","0.64","0.64"," ","0.00","0.63","30","0.64","10","0.00",
="054527","宏達電富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.41","12","0.51","10","0.00",
="054528","矽格富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","28","0.00",
="054529","龍德船富邦46購01","136,000","3","52,990","0.39","0.39","0.38","0.38"," ","0.00","0.38","10","0.39","10","0.00",
="05452P","鴻海統一4B售03","10,000","1","8,300","0.83","0.83","0.83","0.83","X","0.00","0.82","10","0.83","10","0.00",
="054530","鴻海國泰46購06","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","100","171.00",
="054531","鴻海國泰46購07","2,000","1","300","0.15","0.15","0.15","0.15","X","0.00","0.16","499","0.17","100","171.00",
="054532","威盛國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","100","93.10",
="054533","大立光國泰46購06","17,000","1","29,920","1.76","1.76","1.76","1.76","-","0.08","1.70","499","1.72","100","2,810.00",
="054534","大立光國泰46購07","38,000","1","41,800","1.10","1.10","1.10","1.10","X","0.00","1.06","499","1.08","100","2,810.00",
="054535","奇鋐國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.29","100","526.00",
="054536","奇鋐國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","100","526.00",
="054537","緯創國泰46購03","46,000","1","13,800","0.30","0.30","0.30","0.30","X","0.00","0.29","499","0.30","100","102.00",
="054538","創意國泰46購01","624,000","20","756,700","1.14","1.28","1.13","1.24","+","0.09","1.24","10","1.25","10","1,350.00",
="054539","訊芯國泰46購04","29,000","2","30,450","1.05","1.05","1.05","1.05","X","0.00","0.99","499","1.01","100","227.50",
="05453P","京元電統一49售02","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","0.00",
="054540","長華國泰46購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","100","42.25",
="054541","台灣50台新45購01","0","0","0","--","--","--","--"," ","0.00","6.85","10","6.95","10","0.00",
="054542","中砂台新44購01","0","0","0","--","--","--","--"," ","0.00","0.12","20","0.13","10","0.00",
="054543","鴻海台新44購02","0","0","0","--","--","--","--"," ","0.00","0.18","20","0.19","10","0.00",
="054544","上銀中信44購03","1,141,000","30","930,580","0.71","1.04","0.70","0.90","+","0.30","0.91","10","0.93","10","0.00",
="054545","台積電中信46購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.47","10","0.00",
="054546","盟立中信47購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="054547","長榮中信44購02","390,000","5","169,040","0.42","0.44","0.42","0.44","+","0.08","0.43","499","0.44","10","0.00",
="054548","大銀中信44購02","1,832,000","27","1,034,880","0.40","0.65","0.40","0.65","+","0.26","0.66","10","0.75","1","0.00",
="054549","材料中信45購03","200,000","2","57,000","0.28","0.29","0.28","0.29","+","0.02","0.27","10","0.28","10","0.00",
="05454P","台積電凱基45售24","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","0.00",
="054550","深100永豐44購01","20,000","2","9,100","0.46","0.46","0.45","0.45","-","0.01","0.44","499","0.45","200","11.73",
="054551","南港永豐45購02","171,000","19","132,070","0.79","0.79","0.77","0.77","-","0.11","0.76","10","0.81","10","44.20",
="054552","佳能永豐44購01","20,000","3","17,830","0.89","0.92","0.89","0.92","X","0.00","0.91","499","0.92","62","59.50",
="054554","威盛永豐46購04","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","93.10",
="054555","陽明永豐46購03","217,000","6","302,350","1.39","1.40","1.39","1.39","+","0.27","1.39","10","1.45","10","67.70",
="054556","萬海永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.51","200","0.52","200","75.80",
="054557","大銀永豐45購01","541,000","19","345,420","0.61","0.85","0.60","0.82","+","0.23","0.83","3","1.01","13","160.00",
="054558","材料永豐45購04","57,000","2","86,290","1.47","1.52","1.47","1.52","+","0.11","1.45","499","1.46","200","855.00",
="054559","世紀鋼永豐45購04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","160.00",
="05455P","鴻準凱基47售02","0","0","0","--","--","--","--"," ","0.00","2.22","40","2.23","10","0.00",
="054560","臺股指永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","62","0.00",
="054561","台灣50富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","98","0.00",
="054562","台灣50富邦51購01","5,000","1","4,750","0.95","0.95","0.95","0.95","+","0.14","0.91","100","0.92","10","0.00",
="054563","第一銅富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.28","60","0.29","10","0.00",
="054564","金像電富邦46購01","49,000","8","47,910","0.98","1.01","0.95","0.96","+","0.02","0.95","10","0.96","10","0.00",
="054565","陽明富邦46購02","104,000","1","69,680","0.67","0.67","0.67","0.67","X","0.00","0.67","10","0.68","10","0.00",
="054566","陽明富邦46購03","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","0.00",
="054567","中砂統一54購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","271.50",
="054568","金寶統一4A購01","9,000","1","4,770","0.53","0.53","0.53","0.53","X","0.00","0.52","10","0.53","10","24.60",
="054569","所羅門統一53購02","119,000","3","69,550","0.56","0.59","0.56","0.59","+","0.04","0.59","10","0.60","10","142.50",
="05456P","景碩凱基45售04","0","0","0","--","--","--","--"," ","0.00","0.95","10","1.05","10","0.00",
="054570","致茂統一4A購02","10,000","1","2,600","0.26","0.26","0.26","0.26","X","0.00","0.26","10","0.27","10","329.50",
="054571","億光統一4A購01","195,000","4","123,590","0.62","0.64","0.62","0.63","+","0.01","0.63","10","0.64","10","84.80",
="054572","建準統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","93.00",
="054573","建準統一4C購01","100,000","2","39,000","0.39","0.39","0.39","0.39","-","0.01","0.39","10","0.40","10","93.00",
="054574","京元電統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","101.50",
="054575","零壹統一4C購02","2,109,000","39","2,362,370","1.11","1.18","1.07","1.18","+","0.06","1.17","10","1.18","2","138.00",
="054576","晶技統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","98.70",
="054577","智易統一4C購01","1,419,000","22","1,527,480","1.04","1.10","1.04","1.10","+","0.07","1.11","10","1.12","10","197.00",
="054578","大銀統一53購01","3,000","1","2,640","0.88","0.88","0.88","0.88","+","0.10","0.99","10","--","0","160.00",
="054579","大銀統一54購02","689,000","43","512,500","0.71","0.82","0.69","0.82","+","0.12","0.80","50","--","0","160.00",
="05457P","臺股指凱基45售49","0","0","0","--","--","--","--"," ","0.00","1.09","100","--","0","0.00",
="054580","亞翔統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","243.50",
="054581","美時兆豐46購01","178,000","5","112,440","0.60","0.65","0.60","0.63","+","0.05","0.62","10","0.63","10","266.00",
="054582","偉詮電兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","56.40",
="054583","大立光兆豐44購04","78,000","1","112,320","1.44","1.44","1.44","1.44","+","0.01","1.46","10","1.55","10","2,810.00",
="054584","永崴控兆豐46購01","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.36","10","61.80",
="054585","上証2X群益44購05","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","499","36.44",
="054586","和大群益45購01","105,000","2","94,400","0.88","0.90","0.88","0.90","+","0.12","0.87","100","0.89","499","60.40",
="054587","和大群益45購02","145,000","3","144,700","0.98","1.02","0.98","1.00","X","0.00","0.97","100","0.99","499","60.40",
="054588","鴻海群益44購21","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","499","171.00",
="05458P","臺股指凱基47售04","0","0","0","--","--","--","--"," ","0.00","0.78","100","--","0","0.00",
="054591","台積電群益4A購10","0","0","0","--","--","--","--"," ","0.00","0.01","110","--","0","1,110.00",
="054592","台積電群益4A購11","5,000","2","15,500","3.10","3.10","3.10","3.10","X","0.00","0.80","10","--","0","1,110.00",
="054593","台積電群益4A購12","31,000","1","79,050","2.55","2.55","2.55","2.55","+","0.20","0.71","80","--","0","1,110.00",
="054594","華碩群益44購01","161,000","8","288,940","1.81","1.81","1.76","1.78","+","0.08","0.36","148","--","0","657.00",
="054595","致茂群益46購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","329.50",
="054596","佳能群益45購01","50,000","7","79,660","1.41","1.69","1.41","1.68","X","0.00","1.65","100","1.67","499","59.50",
="054597","技嘉群益46購01","10,000","1","1,500","0.15","0.15","0.15","0.15","X","0.00","0.14","100","0.15","499","251.50",
="054598","威盛群益44購09","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","499","93.10",
="054599","建準群益45購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","93.00",
="05459P","臺股指凱基48售01","0","0","0","--","--","--","--"," ","0.00","0.93","100","--","0","0.00",
="054600","宏達電群益44購04","0","0","0","--","--","--","--"," ","0.00","0.12","65","--","0","48.05",
="054601","富邦金群益46購01","0","0","0","--","--","--","--"," ","0.00","1.82","100","1.85","399","91.80",
="054602","凱基金群益45購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","17.15",
="054603","奇鋐群益46購06","0","0","0","--","--","--","--"," ","0.00","0.20","50","--","0","526.00",
="054604","富華新群益44購01","190,000","2","105,400","0.56","0.56","0.55","0.55","-","0.03","0.55","25","0.56","10","32.65",
="054605","神達群益45購01","0","0","0","--","--","--","--"," ","0.00","4.16","100","4.24","199","69.00",
="054606","大銀群益44購01","179,000","11","235,550","1.23","1.61","1.19","1.61","+","0.40","0.49","102","--","0","160.00",
="054607","材料群益44購13","304,000","11","256,730","0.82","0.86","0.82","0.85","+","0.06","0.80","100","0.81","499","855.00",
="054608","祥碩群益46購02","0","0","0","--","--","--","--"," ","0.00","3.40","100","3.48","199","2,050.00",
="054609","迎廣群益45購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","84.20",
="05460P","臺股指凱基49售10","0","0","0","--","--","--","--"," ","0.00","0.95","100","--","0","0.00",
="054610","訊芯群益44購06","184,000","7","222,660","1.24","1.27","1.15","1.15"," ","0.00","0.37","54","--","0","227.50",
="054611","來億群益45購02","150,000","4","147,810","0.95","1.07","0.95","1.00","+","0.03","0.94","25","0.97","10","463.00",
="054612","臺股指群益45購08","0","0","0","--","--","--","--"," ","0.00","1.97","499","1.98","499","0.00",
="054613","臺股指群益45購09","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.57","499","0.00",
="054614","臺股指群益45購10","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.42","499","0.00",
="054615","臺股指群益45購11","32,000","2","35,900","1.15","1.15","1.12","1.12","+","0.21","1.10","499","1.11","499","0.00",
="054616","臺股指群益45購12","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","499","0.00",
="054617","臺股指群益45購13","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","499","0.00",
="054618","上証2X國票45購21","0","0","0","--","--","--","--"," ","0.00","0.10","26","0.11","10","36.44",
="054619","和大國票45購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.58","10","60.40",
="05461P","臺股指凱基4B售03","16,000","5","12,980","0.81","0.85","0.80","0.85","-","0.05","0.80","100","3.17","41","0.00",
="054620","英業達國票45購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","45.45",
="054621","毅嘉國票46購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","37.60",
="054622","凱基金國票46購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","17.15",
="054623","富華新國票45購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","32.65",
="054624","全科國票44購01","200,000","2","50,000","0.25","0.25","0.25","0.25"," ","0.00","0.25","25","0.26","10","33.35",
="054625","全科國票46購01","400,000","3","152,000","0.38","0.38","0.38","0.38","-","0.01","0.38","25","0.39","10","33.35",
="054626","世芯國票44購04","0","0","0","--","--","--","--"," ","0.00","6.70","25","6.80","10","3,345.00",
="054627","世芯國票45購05","0","0","0","--","--","--","--"," ","0.00","6.65","25","7.15","10","3,345.00",
="054628","世芯國票45購06","0","0","0","--","--","--","--"," ","0.00","6.45","25","6.50","10","3,345.00",
="054629","大銀國票45購01","150,000","6","134,860","0.79","1.09","0.79","1.09","+","0.28","1.13","60","--","0","160.00",
="05462P","台灣50元大45售15","15,000","1","21,750","1.45","1.45","1.45","1.45","X","0.00","1.46","100","1.56","10","0.00",
="054630","百和國票45購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","69.10",
="054631","威盛國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.12","100","93.10",
="054632","盟立國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","100","73.70",
="054633","奇鋐國泰46購03","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","100","526.00",
="054634","群創國泰46購04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","100","13.60",
="054635","滬深2X元富44購22","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","14.78",
="054636","滬深2X元富44購23","314,000","10","64,680","0.25","0.25","0.18","0.18","-","0.03","0.16","25","0.17","25","14.78",
="054637","和大元富44購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","60.40",
="054638","中砂元富44購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","271.50",
="054639","中砂元富47購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","271.50",
="05463P","中砂元大45售05","1,000","1","1,400","1.40","1.40","1.40","1.40","-","0.07","1.40","499","1.41","200","0.00",
="054640","中砂元富47購02","15,000","2","1,800","0.12","0.12","0.12","0.12","+","0.02","0.11","25","0.12","25","271.50",
="054641","美時元富5A購01","0","0","0","--","--","--","--"," ","0.00","2.76","25","2.77","25","266.00",
="054642","金寶元富44購02","26,000","2","20,280","0.78","0.78","0.78","0.78","X","0.00","0.79","25","0.80","25","24.60",
="054643","金寶元富44購03","29,000","3","26,940","0.93","0.94","0.91","0.91","+","0.08","0.92","25","0.93","25","24.60",
="054644","佳能元富44購01","45,000","4","63,320","1.40","1.44","1.40","1.44","X","0.00","1.47","25","1.48","25","59.50",
="054645","京元電元富44購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","101.50",
="054646","京元電元富4A購01","182,000","9","81,770","0.44","0.46","0.44","0.44","+","0.04","0.44","25","0.45","25","101.50",
