"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="078619","亞光群益4A購03","166,000","5","118,100","0.64","0.73","0.64","0.71","+","0.09","0.22","45","--","0","132.00",
="07861P","台積電元大49售31","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","499","0.00",
="078620","智易群益4B購01","17,000","1","14,280","0.84","0.84","0.84","0.84","-","0.02","0.87","10","0.97","10","194.50",
="078621","世芯群益52購02","0","0","0","--","--","--","--"," ","0.00","3.85","2","--","0","3,755.00",
="078622","材料群益54購04","0","0","0","--","--","--","--"," ","0.00","0.42","23","--","0","82.40",
="078623","緯穎群益52購01","128,000","9","193,060","1.56","1.56","1.50","1.50","X","0.00","1.49","100","1.50","100","2,455.00",
="078624","鈺齊群益4B購01","1,015,000","19","1,157,880","1.12","1.17","1.11","1.12","+","0.05","1.12","25","1.15","10","107.50",
="078625","T50正2富邦4B購05","0","0","0","--","--","--","--"," ","0.00","5.40","100","5.45","10","0.00",
="078626","T50正2富邦51購01","0","0","0","--","--","--","--"," ","0.00","3.45","100","3.46","98","0.00",
="078627","T50反1富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","98","0.00",
="078628","T50反1富邦51購03","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","98","0.00",
="078629","國巨富邦4A購02","359,000","13","380,260","1.06","1.09","1.00","1.06","+","0.04","1.08","30","1.09","28","0.00",
="07862P","台積電元大49售32","10,000","1","700","0.07","0.07","0.07","0.07","X","0.00","0.07","499","0.08","499","0.00",
="078630","華邦電富邦4A購03","205,000","7","158,940","0.74","0.82","0.74","0.81","X","0.00","0.80","30","0.81","28","0.00",
="078631","欣興富邦4A購03","0","0","0","--","--","--","--"," ","0.00","3.00","30","3.03","10","0.00",
="078632","川湖凱基4A購05","0","0","0","--","--","--","--"," ","0.00","3.49","100","3.59","10","2,240.00",
="078633","鴻海凱基4B購09","17,000","1","15,130","0.89","0.89","0.89","0.89","-","0.02","0.90","100","0.91","10","164.00",
="078634","台積電凱基4A購47","0","0","0","--","--","--","--"," ","0.00","3.27","31","3.37","10","1,130.00",
="078635","亞光凱基51購01","80,000","5","96,900","1.12","1.25","1.12","1.23","+","0.10","1.24","100","1.25","10","132.00",
="078636","緯創凱基4A購05","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.52","10","118.00",
="078637","緯穎凱基51購03","0","0","0","--","--","--","--"," ","0.00","3.30","100","3.40","10","2,455.00",
="078638","矽創凱基4A購01","15,000","3","20,010","1.32","1.37","1.32","1.37","+","0.10","1.36","10","1.37","10","209.50",
="07863P","華碩元大49售05","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","200","0.00",
="078640","臺股指凱基4B購22","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.78","50","0.00",
="078641","牧德國泰51購01","1,000","1","4,100","4.10","4.10","4.10","4.10","X","0.00","3.99","10","4.09","10","516.00",
="078643","T50正2中信51購02","2,000","1","3,520","1.76","1.76","1.76","1.76","+","0.05","1.78","100","1.79","100","0.00",
="078644","T50反1中信5A購01","19,000","7","10,450","0.55","0.56","0.54","0.54","-","0.02","0.53","100","0.54","99","0.00",
="078645","臺指反中信54購01","150,000","4","30,000","0.20","0.20","0.20","0.20"," ","0.00","0.18","100","0.19","100","0.00",
="078647","元油反中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","100","0.00",
="078648","可成中信4A購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","10","0.00",
="078649","長榮中信4B購01","78,000","3","44,460","0.57","0.57","0.57","0.57","-","0.02","0.56","499","0.57","10","0.00",
="07864P","瑞昱元大49售02","2,000","1","440","0.22","0.22","0.22","0.22","-","0.02","0.22","499","0.23","200","0.00",
="078650","嘉澤中信4A購01","171,000","6","283,500","1.78","1.78","1.63","1.71","+","0.04","1.77","499","1.83","10","0.00",
="078651","臺股指中信51購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","100","0.00",
="078652","元黃金永豐51購01","310,000","3","99,320","0.33","0.34","0.32","0.34","+","0.01","0.32","10","0.33","10","36.47",
="078653","香港2X永豐54購01","1,000","1","1,610","1.61","1.61","1.61","1.61","X","0.00","1.61","499","1.62","10","15.51",
="078654","國企2X永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.49","10","10.50",
="078655","鴻海永豐52購01","41,000","3","34,030","0.83","0.83","0.83","0.83","-","0.03","0.86","499","0.87","10","164.00",
="078656","牧德永豐4C購01","103,000","11","304,600","2.92","3.03","2.86","2.86","+","0.03","2.80","10","2.90","10","516.00",
="078657","世芯永豐54購02","99,000","11","491,350","5.10","5.10","4.86","5.05","+","0.36","5.10","10","5.15","10","3,755.00",
="078658","緯穎永豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.70","10","1.72","10","2,455.00",
="078659","緯穎永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.85","499","1.86","10","2,455.00",
="07865P","萬海元大49售07","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","200","0.00",
="078660","龍德船永豐4C購01","10,000","1","9,300","0.93","0.93","0.93","0.93","+","0.12","0.91","499","0.92","10","99.80",
="078661","昇陽半永豐52購01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.17","10","139.00",
="078662","T50正2元富4A購07","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.30","25","234.25",
="078663","T50反1元富54購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","20.91",
="078664","美指2X元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","20.49",
="078665","聯發科元富4A購15","21,000","1","18,060","0.86","0.86","0.86","0.86","-","0.08","0.86","25","0.88","25","1,390.00",
="078666","長榮航元富4A購04","500,000","5","333,000","0.68","0.68","0.66","0.66"," ","0.00","0.67","25","0.68","25","38.90",
="078667","長榮航元富4A購05","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","38.90",
="078668","亞航元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","35.00",
="078669","世芯元富4A購08","0","0","0","--","--","--","--"," ","0.00","4.03","25","4.13","25","3,755.00",
="07866P","聯詠元大49售01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","0.00",
="078670","材料元富4A購09","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","25","82.40",
="078671","材料元富4B購04","21,000","1","23,730","1.13","1.13","1.13","1.13","-","0.06","1.15","25","1.17","25","82.40",
="078672","台達電國票4A購01","0","0","0","--","--","--","--"," ","0.00","7.25","25","7.55","10","499.00",
="078673","一詮國票4A購03","139,000","7","189,770","1.34","1.38","1.34","1.34","-","0.03","1.33","25","1.34","10","77.30",
="078674","新日興國票4A購03","26,000","4","43,970","1.70","1.72","1.67","1.67","+","0.28","1.59","25","1.60","10","214.50",
="078675","玉晶光國票4A購03","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.16","10","416.00",
="078676","飛捷國票4B購01","598,000","18","568,500","1.01","1.04","0.94","1.02","-","0.15","1.01","25","1.02","10","136.00",
="078677","香港2X元大4B購01","1,000","1","1,890","1.89","1.89","1.89","1.89","X","0.00","1.86","100","1.87","50","15.51",
="078678","國企2X元大4B購05","0","0","0","--","--","--","--"," ","0.00","1.92","100","1.93","50","10.50",
="078679","元金2X元大4A購02","445,000","9","430,750","0.97","0.98","0.96","0.97","-","0.01","0.96","350","0.97","150","56.95",
="07867P","訊芯元大49售07","8,000","3","7,180","0.88","0.91","0.88","0.91","+","0.06","0.91","499","0.92","200","0.00",
="078680","道瓊銀元大4A購02","1,365,000","7","2,927,640","2.15","2.23","2.14","2.23","+","0.03","2.23","150","2.24","100","32.01",
="078681","鴻海元大4A購28","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","164.00",
="078682","鴻海元大4A購29","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","164.00",
="078683","鴻海元大54購04","93,000","1","84,630","0.91","0.91","0.91","0.91","-","0.01","0.92","499","0.93","10","164.00",
="078684","台積電元大4A購46","0","0","0","--","--","--","--"," ","0.00","2.34","499","2.44","10","1,130.00",
="078685","台積電元大4A購47","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.22","10","1,130.00",
="078686","台積電元大54購05","7,000","2","15,040","2.16","2.16","2.12","2.12","-","0.01","2.12","25","2.17","10","1,130.00",
="078687","聯發科元大4A購14","172,000","5","125,520","0.77","0.77","0.71","0.71","-","0.05","0.71","499","0.72","10","1,390.00",
="078688","聯發科元大51購12","337,000","8","175,900","0.56","0.56","0.51","0.51","-","0.04","0.51","499","0.52","10","1,390.00",
="078689","聯發科元大54購02","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","1,390.00",
="07868P","穎崴元大49售04","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","0.00",
="078690","長榮元大4A購14","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","202.00",
="078691","長榮元大4A購15","520,000","9","459,840","0.89","0.90","0.87","0.87","-","0.02","0.89","499","0.90","10","202.00",
="078692","長榮元大4A購16","147,000","5","107,480","0.73","0.74","0.73","0.74","+","0.02","0.73","499","0.74","10","202.00",
="078693","亞光元大4A購05","502,000","8","385,620","0.74","0.81","0.74","0.80","X","0.00","0.80","499","0.81","10","132.00",
="078694","世芯元大4A購18","7,000","1","30,450","4.35","4.35","4.35","4.35","+","0.67","4.48","200","4.58","10","3,755.00",
="078695","世芯元大4A購19","0","0","0","--","--","--","--"," ","0.00","4.10","200","--","0","3,755.00",
="078696","緯穎元大4A購13","24,000","1","49,440","2.06","2.06","2.06","2.06","X","0.00","1.85","400","1.86","10","2,455.00",
="078697","緯穎元大54購01","42,000","4","74,220","1.78","1.78","1.75","1.76","-","0.04","1.66","450","1.67","10","2,455.00",
="078698","奇鋐富邦51購01","0","0","0","--","--","--","--"," ","0.00","3.74","10","3.84","10","0.00",
="078699","玉晶光富邦51購01","393,000","11","350,790","0.88","0.91","0.88","0.90","+","0.02","0.90","10","0.91","10","0.00",
="07869P","臺股指元大49售52","27,000","2","10,260","0.38","0.38","0.38","0.38","-","0.05","0.37","100","0.47","10","0.00",
="078700","材料富邦4B購04","448,000","9","366,500","0.80","0.83","0.80","0.81"," ","0.00","0.79","10","0.80","10","0.00",
="078701","T50反1中信52購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","100","0.00",
="078702","臺指反中信4B購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","100","0.00",
="078704","廣宇中信4B購02","12,000","1","4,560","0.38","0.38","0.38","0.38","X","0.00","0.37","499","0.38","10","0.00",
="078705","皇昌中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="078706","欣興中信4B購01","0","0","0","--","--","--","--"," ","0.00","1.54","499","--","0","0.00",
="078707","緯創中信4A購02","205,000","18","233,910","1.22","1.22","1.12","1.15"," ","0.00","1.11","499","1.15","9","0.00",
="078708","世芯中信4B購01","109,000","8","141,410","1.22","1.35","1.22","1.34","+","0.27","1.33","499","1.36","10","0.00",
="078709","亞翔中信4B購02","73,000","6","103,890","1.38","1.59","1.38","1.59","+","0.21","1.57","10","1.60","10","0.00",
="07870P","南亞科群益4B售03","1,000","1","1,030","1.03","1.03","1.03","1.03","X","0.00","1.02","10","1.12","10","0.00",
="078710","鴻海永豐4A購13","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.37","10","164.00",
="078711","廣宇永豐51購02","23,000","3","41,190","1.76","1.83","1.76","1.83","+","0.14","1.77","10","1.78","10","41.10",
="078712","華碩永豐4C購01","9,000","2","41,490","4.59","4.62","4.59","4.62","+","0.11","4.45","10","4.47","10","640.00",
="078713","所羅門永豐51購01","33,000","5","57,170","1.62","1.79","1.62","1.79","+","0.15","1.78","10","1.79","10","137.50",
="078714","萬海永豐4C購01","91,000","6","159,930","1.77","1.77","1.74","1.74","-","0.15","1.74","10","1.75","10","92.30",
="078715","材料永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","82.40",
="078716","迅得永豐51購01","16,000","2","14,340","0.89","0.91","0.89","0.91","X","0.00","0.91","10","0.92","10","157.00",
="078717","緯穎永豐4C購02","48,000","4","143,120","2.99","2.99","2.97","2.97","-","0.44","2.95","499","2.97","10","2,455.00",
="078718","臺股指永豐4A購10","0","0","0","--","--","--","--"," ","0.00","1.75","499","1.76","10","0.00",
="078719","台光電台新4A購01","0","0","0","--","--","--","--"," ","0.00","6.95","20","--","0","0.00",
="07871P","萬海群益51售01","0","0","0","--","--","--","--"," ","0.00","2.16","10","2.26","10","0.00",
="078720","智原台新4A購01","0","0","0","--","--","--","--"," ","0.00","0.33","20","0.34","10","0.00",
="078721","緯創台新4A購02","0","0","0","--","--","--","--"," ","0.00","11.90","10","12.20","10","0.00",
="078722","材料台新4A購02","24,000","1","29,040","1.21","1.21","1.21","1.21","-","0.11","1.19","20","1.20","10","0.00",
="078723","台積電國泰4B購06","50,000","1","315,000","6.30","6.30","6.30","6.30","X","0.00","6.40","499","6.60","100","1,130.00",
="078724","陽明國泰51購01","2,000","1","2,760","1.38","1.38","1.38","1.38","+","0.01","1.37","499","1.38","100","63.40",
="078725","晟銘電國泰4B購01","0","0","0","--","--","--","--"," ","0.00","2.36","499","2.42","10","122.00",
="078726","材料國泰4B購02","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.54","10","82.40",
="078727","T50正2群益4B購02","20,000","1","38,400","1.92","1.92","1.92","1.92","+","0.05","0.49","20","1.96","10","234.25",
="078728","T50正2群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.56","10","234.25",
="078729","上銀群益4C購04","470,000","21","415,360","0.83","0.97","0.83","0.93","+","0.11","0.33","30","--","0","214.00",
="07872P","富邦金群益4A售01","0","0","0","--","--","--","--"," ","0.00","0.73","13","--","0","0.00",
="078730","川湖群益54購01","62,000","9","188,510","3.03","3.13","3.00","3.13","+","0.26","3.05","10","3.15","10","2,240.00",
="078731","鴻海群益4C購02","3,000","1","4,560","1.52","1.52","1.52","1.52","-","0.02","0.55","66","--","0","164.00",
="078732","鴻海群益52購03","37,000","4","60,300","1.65","1.65","1.60","1.61","-","0.04","0.74","13","--","0","164.00",
="078733","台積電群益54購06","0","0","0","--","--","--","--"," ","0.00","--","0","2.78","10","1,130.00",
="078734","台積電群益54購07","20,000","1","39,600","1.98","1.98","1.98","1.98","+","0.06","0.71","62","--","0","1,130.00",
="078735","台積電群益54購08","0","0","0","--","--","--","--"," ","0.00","0.05","55","--","0","1,130.00",
="078736","華碩群益4A購03","0","0","0","--","--","--","--"," ","0.00","1.95","10","2.05","10","640.00",
="078737","金像電群益52購01","0","0","0","--","--","--","--"," ","0.00","2.94","3","4.20","10","319.50",
="078738","漢唐群益52購01","30,000","3","169,500","5.35","5.95","5.35","5.95","X","0.00","--","0","--","0","736.00",
="078739","亞光群益4C購01","31,000","3","31,550","1.00","1.05","1.00","1.00","X","0.00","0.38","26","--","0","132.00",
="07873P","台灣50元富49售28","808,000","8","1,649,730","2.03","2.14","2.03","2.06","X","0.00","2.04","25","2.05","25","0.00",
="078740","緯創群益54購01","72,000","2","182,780","2.54","2.54","2.49","2.49","+","0.02","1.52","6","--","0","118.00",
="078741","牧德群益4A購01","76,000","6","159,710","2.09","2.20","2.03","2.03","-","0.02","1.07","9","--","0","516.00",
="078742","世芯群益52購03","0","0","0","--","--","--","--"," ","0.00","3.81","2","--","0","3,755.00",
="078743","材料群益52購04","0","0","0","--","--","--","--"," ","0.00","0.44","10","--","0","82.40",
="078744","台郡群益4A購01","36,000","6","78,470","2.19","2.20","2.17","2.20","-","0.01","2.19","10","2.29","10","64.30",
="078745","緯穎群益54購04","0","0","0","--","--","--","--"," ","0.00","2.04","4","2.74","10","2,455.00",
="078746","矽創群益4A購01","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.35","10","209.50",
="078747","世紀鋼群益4C購01","1,000","1","1,890","1.89","1.89","1.89","1.89","+","0.08","1.89","10","1.99","10","201.50",
