"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="077155","台積電富邦4B購10","0","0","0","--","--","--","--"," ","0.00","2.05","30","2.13","10","0.00",
="077156","神基富邦4A購02","1,072,000","31","755,660","0.67","0.76","0.65","0.76","+","0.12","0.75","30","0.76","10","0.00",
="077157","欣興富邦4B購02","50,000","5","117,100","2.27","2.40","2.27","2.40","-","0.12","1.97","30","2.00","10","0.00",
="077158","創意富邦4A購05","449,000","19","291,080","0.68","0.68","0.62","0.68","-","0.01","0.66","30","0.68","10","0.00",
="077159","智易中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="07715P","三芳凱基49售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077160","日本反永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","5.13",
="077161","名軒永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","67.30",
="077162","聯強永豐4C購01","5,000","1","2,000","0.40","0.40","0.40","0.40","-","0.05","0.39","10","0.40","10","58.70",
="077163","藍天永豐4B購01","3,000","1","2,760","0.92","0.92","0.92","0.92","-","0.02","0.92","10","0.93","10","42.80",
="077164","建漢永豐4B購01","59,000","3","64,300","1.09","1.14","1.07","1.14","+","0.03","1.16","10","1.18","10","26.05",
="077165","世芯永豐4A購07","0","0","0","--","--","--","--"," ","0.00","5.30","499","--","0","4,305.00",
="077166","康舒永豐4B購01","81,000","5","85,740","1.04","1.14","1.04","1.12","+","0.05","1.10","10","1.12","10","29.50",
="077167","雲豹永豐51購01","50,000","1","20,000","0.40","0.40","0.40","0.40","-","0.02","0.39","10","0.40","10","131.00",
="077168","世紀鋼永豐51購01","23,000","1","27,370","1.19","1.19","1.19","1.19","X","0.00","1.18","10","1.20","10","181.50",
="077169","台積電台新4A購02","0","0","0","--","--","--","--"," ","0.00","3.52","20","3.53","10","0.00",
="07716P","聯發科凱基49售05","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","10","0.00",
="077170","大同台新4A購01","72,000","8","37,210","0.46","0.58","0.46","0.58","+","0.13","0.67","20","0.68","10","0.00",
="077171","英業達統一54購01","13,000","3","7,690","0.60","0.60","0.59","0.59","-","0.02","0.59","10","0.60","10","41.15",
="077172","欣興統一54購01","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.57","10","135.50",
="077173","辛耘統一54購01","19,000","2","20,140","1.06","1.06","1.06","1.06","X","0.00","1.04","10","1.05","10","352.50",
="077174","智易統一54購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","236.50",
="077175","穎崴統一54購01","405,000","18","339,090","0.85","0.85","0.83","0.84","-","0.01","0.82","10","0.83","10","1,240.00",
="077176","台灣50元富54購01","0","0","0","--","--","--","--"," ","0.00","8.55","25","8.60","25","53.15",
="077177","T50正2元富54購01","1,000","1","2,640","2.64","2.64","2.64","2.64","-","0.03","2.70","25","2.71","25","259.95",
="077178","元日2X元富54購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","5.98",
="077179","道瓊銀元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","31.89",
="07717P","大立光凱基49售03","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="077180","美時元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","200.50",
="077181","台積電元富4A購20","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.26","25","1,180.00",
="077182","台積電元富4A購21","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.23","25","1,180.00",
="077183","台積電元富4A購22","0","0","0","--","--","--","--"," ","0.00","1.96","25","2.06","25","1,180.00",
="077184","大立光元富54購01","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.78","25","2,370.00",
="077185","欣興元富4A購03","0","0","0","--","--","--","--"," ","0.00","3.04","25","3.14","25","135.50",
="077186","景碩元富4A購01","0","0","0","--","--","--","--"," ","0.00","2.33","25","2.40","25","102.00",
="077187","智易元富4A購01","28,000","2","29,680","1.06","1.06","1.06","1.06","+","0.13","0.08","125","--","0","236.50",
="077188","材料元富4A購06","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","67.30",
="077189","迎廣元富4A購02","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","25","92.90",
="07718P","世芯凱基49售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","150","0.00",
="077190","矽力元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","319.00",
="077191","保瑞元富4A購02","0","0","0","--","--","--","--"," ","0.00","2.33","4","--","0","783.00",
="077192","緯穎元富4B購03","0","0","0","--","--","--","--"," ","0.00","4.67","25","4.75","25","3,345.00",
="077193","鴻海國泰51購02","0","0","0","--","--","--","--"," ","0.00","6.95","499","7.10","100","207.00",
="077194","慧洋國泰4B購01","1,000","1","990","0.99","0.99","0.99","0.99","+","0.08","0.97","499","0.98","110","63.10",
="077195","精銳國泰4B購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","100","696.00",
="077196","台灣50國票4C購02","0","0","0","--","--","--","--"," ","0.00","6.45","25","6.55","10","53.15",
="077197","T50正2國票4C購02","0","0","0","--","--","--","--"," ","0.00","4.79","25","4.80","10","259.95",
="077198","直得國票4B購01","1,060,000","8","849,270","0.80","0.93","0.79","0.86","+","0.05","0.88","25","0.89","10","90.50",
="077199","鴻海國票54購01","102,000","12","698,450","6.90","6.90","6.55","6.85","+","1.15","6.95","25","7.00","10","207.00",
="07719P","台灣50元富49售23","100,000","2","6,000","0.06","0.06","0.06","0.06","X","0.00","0.06","25","0.10","10","0.00",
="077200","台積電國票4A購14","0","0","0","--","--","--","--"," ","0.00","4.69","25","--","0","1,180.00",
="077201","台積電國票4B購05","0","0","0","--","--","--","--"," ","0.00","3.95","25","--","0","1,180.00",
="077202","台積電國票4C購07","0","0","0","--","--","--","--"," ","0.00","3.95","25","4.04","10","1,180.00",
="077203","台積電國票52購01","0","0","0","--","--","--","--"," ","0.00","4.20","25","4.27","10","1,180.00",
="077204","台積電國票54購03","8,000","3","34,140","4.18","4.28","4.18","4.28","+","0.07","4.18","25","4.19","10","1,180.00",
="077205","台積電國票57購02","9,000","4","54,700","5.95","6.10","5.95","6.05","-","0.05","5.95","25","6.00","10","1,180.00",
="077206","順德國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","77.60",
="077207","漢唐國票4B購01","0","0","0","--","--","--","--"," ","0.00","61.00","25","66.00","10","1,090.00",
="077208","偉詮電國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.46","10","46.25",
="077209","凱基金國票4B購01","492,000","4","276,440","0.57","0.57","0.56","0.56","-","0.03","0.57","25","0.58","210","15.90",
="07720P","台灣50元富49售24","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","0.00",
="077210","健和興國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","53.60",
="077211","欣興國票4B購02","74,000","2","997,200","13.50","13.50","11.70","11.70","-","1.70","11.70","25","11.90","10","135.50",
="077212","新唐國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","60.90",
="077214","崇越國票4C購01","108,000","15","175,740","1.64","1.66","1.62","1.62","+","0.04","1.61","3","1.64","10","300.50",
="077215","崇越國票54購01","6,000","1","11,400","1.90","1.90","1.90","1.90","+","0.04","1.86","25","1.89","10","300.50",
="077216","聯茂國票4B購01","12,000","2","193,500","15.90","18.60","15.90","18.60","+","4.00","18.80","26","--","0","117.50",
="077217","達發國票4C購02","64,000","6","70,760","1.10","1.13","1.10","1.13"," ","0.00","1.12","25","1.13","10","554.00",
="077218","惠特國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","62.20",
="077219","AES國票4A購03","0","0","0","--","--","--","--"," ","0.00","4.00","25","4.10","10","1,255.00",
="07721P","南亞科元富49售05","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","0.00",
="077220","臺股指國票4A購04","0","0","0","--","--","--","--"," ","0.00","5.05","499","5.10","499","0.00",
="077221","台灣50凱基4A購10","0","0","0","--","--","--","--"," ","0.00","8.25","499","8.75","10","53.15",
="077222","FANG+凱基4B購02","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.69","50","110.60",
="077223","東元凱基4C購01","17,000","3","48,230","2.79","2.94","2.79","2.89","-","0.11","2.89","10","2.93","10","55.50",
="077224","華新凱基4B購01","5,000","1","2,900","0.58","0.58","0.58","0.58","-","0.09","0.61","100","--","0","22.95",
="077225","鴻海凱基4A購09","32,000","5","162,500","4.90","5.35","4.90","5.35","+","0.83","5.45","100","5.50","10","207.00",
="077226","鴻海凱基64購01","3,000","3","29,900","9.90","10.00","9.90","10.00","X","0.00","10.20","100","10.30","10","207.00",
="077227","台積電凱基4A購38","1,000","1","7,950","7.95","7.95","7.95","7.95","X","0.00","7.65","100","7.80","10","1,180.00",
="077228","台積電凱基4A購39","0","0","0","--","--","--","--"," ","0.00","2.01","100","2.05","10","1,180.00",
="077229","華邦電凱基4B購03","7,000","1","4,620","0.66","0.66","0.66","0.66","X","0.00","0.67","100","0.68","10","18.40",
="07722P","滬深2X元大4C售04","0","0","0","--","--","--","--"," ","0.00","0.29","250","0.30","250","0.00",
="077230","華碩凱基4A購03","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.52","10","632.00",
="077231","群光凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","135.00",
="077233","漢唐凱基4A購01","0","0","0","--","--","--","--"," ","0.00","39.30","10","40.30","10","1,090.00",
="077234","南亞科凱基4A購06","41,000","9","48,010","1.16","1.42","1.06","1.42","+","0.18","1.49","100","1.50","10","48.00",
="077235","全新凱基4A購01","22,000","5","34,120","1.66","1.66","1.40","1.50","-","0.07","1.56","100","1.57","10","150.50",
="077236","飛宏凱基51購01","90,000","6","41,190","0.44","0.47","0.44","0.47","+","0.05","0.46","10","0.47","30","23.85",
="077237","義隆凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","119.50",
="077239","漢翔凱基51購01","5,000","1","3,600","0.72","0.72","0.72","0.72","+","0.02","0.66","10","0.67","30","47.10",
="07723P","川湖元大49售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","0.00",
="077240","信邦凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","246.50",
="077245","威健凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","30","29.65",
="077246","新日興凱基4A購02","556,000","5","564,570","1.05","1.05","1.01","1.05","-","0.05","0.27","37","--","0","234.00",
="077247","精銳凱基4A購02","5,000","1","1,100","0.22","0.22","0.22","0.22","-","0.04","0.19","100","0.20","50","696.00",
="077248","達發凱基51購01","117,000","7","124,410","1.05","1.07","1.05","1.07","-","0.06","1.07","100","1.08","10","554.00",
="077249","緯穎凱基4B購04","0","0","0","--","--","--","--"," ","0.00","7.15","100","7.65","10","3,345.00",
="07724P","華邦電元大49售15","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","200","0.00",
="077250","龍德船凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","10","110.50",
="077251","昇陽半凱基4C購03","4,000","1","4,880","1.22","1.22","1.22","1.22","+","0.03","1.15","100","1.16","10","145.00",
="077252","臺股指凱基4A購20","0","0","0","--","--","--","--"," ","0.00","2.84","100","2.85","50","0.00",
="077253","國企2X元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","50","10.90",
="077254","華城元大4B購01","0","0","0","--","--","--","--"," ","0.00","2.26","300","2.29","10","620.00",
="077255","喬山元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","155.00",
="077256","台玻元大4A購02","0","0","0","--","--","--","--"," ","0.00","7.75","50","--","0","34.00",
="077257","大成鋼元大4B購06","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","40.30",
="077258","鴻海元大4B購04","0","0","0","--","--","--","--"," ","0.00","3.08","250","--","0","207.00",
="077259","鴻海元大51購07","3,000","1","8,130","2.71","2.71","2.71","2.71","X","0.00","2.70","300","2.73","10","207.00",
="07725P","威強電元大49售08","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.46","10","0.00",
="077260","鴻海元大52購01","0","0","0","--","--","--","--"," ","0.00","3.72","250","3.78","10","207.00",
="077261","台積電元大4A購08","0","0","0","--","--","--","--"," ","0.00","4.05","499","4.15","10","1,180.00",
="077262","台積電元大4A購09","0","0","0","--","--","--","--"," ","0.00","1.95","499","2.03","10","1,180.00",
="077263","台積電元大4A購10","10,000","2","37,900","3.79","3.79","3.79","3.79","X","0.00","3.69","499","3.79","10","1,180.00",
="077264","台積電元大4A購11","0","0","0","--","--","--","--"," ","0.00","7.35","499","7.75","10","1,180.00",
="077265","台積電元大4A購12","30,000","3","140,500","4.64","4.77","4.64","4.77","-","0.04","4.67","25","4.77","10","1,180.00",
="077266","台積電元大54購02","0","0","0","--","--","--","--"," ","0.00","2.42","499","2.46","10","1,180.00",
="077267","旺宏元大4C購02","84,000","3","27,820","0.34","0.34","0.33","0.33","-","0.02","0.35","499","0.36","10","19.65",
="077268","旺宏元大51購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","19.65",
="077269","智邦元大4A購06","0","0","0","--","--","--","--"," ","0.00","5.65","150","--","0","1,035.00",
="07726P","臺股指元大49售41","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","0.00",
="077270","所羅門元大4B購02","1,629,000","30","978,520","0.55","0.71","0.53","0.66","+","0.11","0.67","25","0.68","10","148.00",
="077271","台光電元大4B購01","1,000","1","12,700","12.70","12.70","12.70","12.70","X","0.00","13.20","10","--","0","1,280.00",
="077272","威盛元大4B購02","13,000","3","4,800","0.37","0.37","0.36","0.36","+","0.04","0.35","499","0.36","10","61.30",
="077273","建準元大4A購01","0","0","0","--","--","--","--"," ","0.00","2.92","250","3.00","10","136.00",
="077274","美律元大4A購01","10,000","1","2,600","0.26","0.26","0.26","0.26","X","0.00","0.25","499","0.26","10","117.50",
="077275","京元電元大4A購03","0","0","0","--","--","--","--"," ","0.00","2.65","300","--","0","138.50",
="077276","長榮元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","198.00",
="077277","長榮元大51購07","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","198.00",
="077278","亞航元大4A購01","102,000","6","498,800","5.10","5.70","4.87","5.70","+","0.88","4.95","150","5.10","10","61.00",
="077279","漢翔元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","47.10",
="07727P","鴻海兆豐53售02","1,000","1","1,200","1.20","1.20","1.20","1.20","X","0.00","0.62","10","0.63","10","0.00",
="077280","漢翔元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","47.10",
="077281","漢翔元大4C購05","3,000","1","1,050","0.35","0.35","0.35","0.35","X","0.00","0.32","499","0.33","10","47.10",
="077282","奇鋐元大4B購04","0","0","0","--","--","--","--"," ","0.00","12.40","50","--","0","1,070.00",
="077283","信邦元大4A購01","100,000","2","45,500","0.45","0.46","0.45","0.46","X","0.00","0.43","499","0.44","10","246.50",
="077284","智原元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","153.50",
="077285","健鼎元大4A購01","0","0","0","--","--","--","--"," ","0.00","2.66","3","--","0","322.00",
="077286","群創元大4B購02","160,000","1","56,000","0.35","0.35","0.35","0.35","-","0.01","0.36","499","0.37","10","12.40",
="077287","智易元大4A購01","471,000","5","128,460","0.29","0.29","0.25","0.26","+","0.01","0.27","499","0.28","10","236.50",
="077288","世芯元大4B購05","0","0","0","--","--","--","--"," ","0.00","3.72","200","3.77","10","4,305.00",
