"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="077899","達邁元大4A購02","46,000","3","47,040","1.02","1.05","1.02","1.03","X","0.00","1.05","499","1.07","10","57.40",
="07789P","川湖元大49售11","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","200","0.00",
="077900","世芯元大4A購06","91,000","8","258,360","2.79","3.00","2.79","2.82","-","0.07","2.84","250","2.85","10","3,215.00",
="077901","世芯元大4A購07","197,000","9","474,300","2.29","2.43","2.24","2.26","-","0.09","2.32","300","2.35","10","3,215.00",
="077902","世芯元大4A購08","295,000","7","615,330","2.11","2.18","1.99","1.99","-","0.08","2.07","350","2.08","10","3,215.00",
="077903","承業醫元大4A購01","6,000","1","4,500","0.75","0.75","0.75","0.75","-","0.08","0.74","499","0.75","10","43.05",
="077904","材料元大4A購03","50,000","1","30,500","0.61","0.61","0.61","0.61","-","0.07","0.58","499","0.59","10","83.90",
="077905","材料元大4A購04","100,000","2","57,500","0.58","0.58","0.57","0.57","X","0.00","0.55","499","0.56","10","83.90",
="077906","上品元大4A購01","73,000","1","60,590","0.83","0.83","0.83","0.83","-","0.02","0.82","499","--","0","244.50",
="077907","上品元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","244.50",
="077908","訊連元大4C購01","241,000","5","94,400","0.37","0.40","0.37","0.40","+","0.02","0.39","499","0.40","10","100.50",
="077909","訊連元大4C購02","136,000","2","64,000","0.47","0.48","0.47","0.48","+","0.01","0.48","499","0.49","10","100.50",
="07790P","華邦電元大49售19","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.36","200","0.00",
="077910","瀚宇博元大4A購01","101,000","3","155,570","1.57","1.57","1.52","1.56","-","0.17","1.54","499","1.56","10","59.60",
="077911","凌華元大4A購01","50,000","1","21,500","0.43","0.43","0.43","0.43","+","0.05","0.40","8","0.42","10","61.30",
="077912","帆宣元大4B購01","670,000","19","1,206,030","1.79","1.86","1.77","1.82","+","0.17","1.82","450","1.84","10","183.00",
="077913","帆宣元大4C購01","447,000","12","819,390","1.75","1.87","1.75","1.87"," ","0.00","1.87","450","1.89","10","183.00",
="077915","飛捷元大4A購01","512,000","7","317,740","0.62","0.63","0.62","0.62","-","0.02","0.61","499","0.62","10","116.00",
="077916","飛捷元大4C購01","166,000","2","111,020","0.65","0.67","0.65","0.67","-","0.02","0.66","499","0.68","10","116.00",
="077917","訊芯元大4A購03","142,000","4","46,280","0.34","0.34","0.32","0.32","-","0.07","0.33","499","0.34","10","136.00",
="077918","訊芯元大4A購04","10,000","1","4,300","0.43","0.43","0.43","0.43","-","0.05","0.43","499","0.44","10","136.00",
="077919","保瑞元大4A購03","14,000","2","29,800","2.12","2.14","2.12","2.14","-","0.22","1.97","350","1.98","10","768.00",
="07791P","華邦電元大49售20","101,000","3","108,520","1.02","1.09","1.02","1.09","+","0.03","1.08","499","1.09","200","0.00",
="077920","保瑞元大4C購03","23,000","2","43,540","1.96","1.96","1.85","1.85","-","0.36","1.82","350","1.83","10","768.00",
="077921","穎崴元大4A購02","34,000","5","29,860","0.89","0.89","0.74","0.74","-","0.48","0.34","100","0.73","10","1,125.00",
="077922","穎崴元大4A購03","110,000","4","123,660","1.15","1.15","1.12","1.14","-","0.30","0.72","99","1.01","10","1,125.00",
="077923","虎航元大4A購01","845,000","13","791,660","0.89","0.95","0.88","0.95","-","0.01","0.94","499","0.95","10","87.30",
="077924","虎航元大4C購01","884,000","11","646,440","0.70","0.74","0.70","0.74","-","0.01","0.74","499","0.75","10","87.30",
="077925","采鈺元大4A購01","781,000","9","409,900","0.52","0.54","0.52","0.54","-","0.05","0.58","499","0.60","10","223.50",
="077926","采鈺元大4A購02","178,000","3","206,460","1.03","1.17","1.03","1.17","+","0.04","1.16","499","1.18","10","223.50",
="077927","ITH元大4A購01","370,000","3","256,240","0.70","0.70","0.69","0.69","-","0.09","0.68","499","0.69","10","50.50",
="077929","ITH元大4A購02","35,000","2","34,310","0.98","0.99","0.98","0.99","-","0.07","0.96","499","0.97","10","50.50",
="07792P","華邦電元大4B售04","287,000","4","153,550","0.52","0.55","0.52","0.55"," ","0.00","0.54","499","0.55","200","0.00",
="077930","臺股指元大4A購25","30,000","9","41,700","1.41","1.41","1.33","1.33","-","0.16","1.41","100","1.51","10","0.00",
="077931","臺股指元大4A購26","52,000","3","61,080","1.16","1.25","1.16","1.20","-","0.08","1.21","100","1.31","10","0.00",
="077932","臺股指元大4A購27","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.82","10","0.00",
="077933","喬山中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","0.00",
="077934","T50正2永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","62","214.85",
="077935","中興電永豐4A購03","0","0","0","--","--","--","--"," ","0.00","1.76","499","1.84","10","160.50",
="077936","台積電永豐4B購11","0","0","0","--","--","--","--"," ","0.00","4.20","12","--","0","1,080.00",
="077937","京元電永豐4A購02","9,000","2","33,660","3.78","3.78","3.42","3.42","-","0.56","3.49","499","3.57","10","104.00",
="077938","可成永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.01","10","205.50",
="077939","富邦金永豐4B購01","89,000","7","131,850","1.47","1.51","1.47","1.47","-","0.01","1.38","499","1.39","10","81.20",
="07793P","南亞科元大49售16","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","200","0.00",
="077940","奇鋐永豐4A購06","1,000","1","4,480","4.48","4.48","4.48","4.48","X","0.00","3.14","3","--","0","795.00",
="077943","玉晶光永豐4C購02","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.73","10","410.00",
="077944","佳必琪永豐4B購01","171,000","18","280,970","1.48","1.68","1.48","1.65","+","0.12","0.73","13","--","0","151.50",
="077945","迅得永豐4A購03","39,000","4","25,980","0.65","0.69","0.65","0.68","+","0.03","0.69","62","0.70","10","154.00",
="077946","世紀鋼永豐4A購03","0","0","0","--","--","--","--"," ","0.00","1.45","62","1.48","10","210.00",
="077947","臺股指永豐51購03","0","0","0","--","--","--","--"," ","0.00","2.26","499","2.27","62","0.00",
="077948","華城國泰4B購01","0","0","0","--","--","--","--"," ","0.00","3.97","499","--","0","556.00",
="077949","奇鋐國泰4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","795.00",
="07794P","材料元大49售08","210,000","7","278,500","1.40","1.40","1.32","1.32","X","0.00","1.33","499","1.34","50","0.00",
="077950","緯創國泰4B購01","25,000","1","103,500","4.14","4.14","4.14","4.14","X","0.00","4.02","10","4.10","10","118.50",
="077951","迅得國泰4B購01","112,000","5","92,720","0.80","0.86","0.78","0.86","+","0.04","0.85","499","0.86","100","154.00",
="077952","中興電富邦4A購02","86,000","4","114,940","1.31","1.34","1.31","1.34","-","0.08","1.37","30","1.38","10","0.00",
="077955","華新富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.11","38","0.12","10","0.00",
="077956","旺宏富邦4C購01","39,000","4","25,170","0.66","0.66","0.63","0.63","-","0.05","0.58","30","0.59","10","0.00",
="077957","鴻準富邦4B購01","271,000","12","256,840","0.92","0.97","0.90","0.97","+","0.04","0.96","10","0.97","10","0.00",
="077959","皇昌富邦4C購01","217,000","10","153,310","0.72","0.75","0.69","0.69","-","0.06","0.69","10","0.70","10","0.00",
="07795P","富華新國票4A售05","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","0.00",
="077960","長榮富邦51購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.03","10","0.00",
="077961","健策富邦4A購01","51,000","4","107,790","2.03","2.19","2.03","2.19","+","0.06","2.12","30","2.15","10","0.00",
="077963","緯穎富邦4A購05","0","0","0","--","--","--","--"," ","0.00","2.75","30","2.76","10","0.00",
="077964","世紀鋼富邦4A購03","0","0","0","--","--","--","--"," ","0.00","1.56","30","1.60","10","0.00",
="077965","士電統一54購01","79,000","3","67,510","0.86","0.86","0.85","0.85","-","0.04","0.86","10","0.87","10","176.00",
="077966","華城統一54購02","121,000","8","124,470","1.02","1.05","0.99","1.05","+","0.01","1.07","10","1.08","10","556.00",
="077967","允強統一54購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","21.80",
="077968","星宇統一54購02","121,000","4","85,100","0.71","0.71","0.70","0.70","-","0.05","0.70","10","0.71","10","25.55",
="077969","融程電統一54購01","695,000","10","369,290","0.52","0.54","0.50","0.54","-","0.02","0.69","10","0.70","10","147.00",
="07796P","群創中信49售03","127,000","2","239,450","1.87","1.91","1.87","1.91","+","0.08","1.91","499","1.96","10","0.00",
="077970","ITH統一54購01","220,000","9","84,230","0.38","0.42","0.38","0.42","-","0.02","0.38","10","0.42","9","50.50",
="077971","連加統一5A購01","71,000","4","45,190","0.63","0.64","0.63","0.63"," ","0.00","0.63","15","0.64","10","673.00",
="077972","一詮台新4A購01","52,000","4","23,940","0.47","0.47","0.45","0.45","-","0.06","0.44","20","0.45","10","0.00",
="077973","星宇台新4A購01","13,000","1","15,730","1.21","1.21","1.21","1.21","-","0.18","1.22","20","1.23","10","0.00",
="077974","材料台新4A購01","0","0","0","--","--","--","--"," ","0.00","0.87","20","0.88","10","0.00",
="077975","迅得台新4A購01","0","0","0","--","--","--","--"," ","0.00","0.50","20","0.51","10","0.00",
="077976","虎航台新4A購01","46,000","5","52,780","1.10","1.18","1.09","1.18","-","0.02","1.16","20","1.17","10","0.00",
="077977","國喬國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","9.19",
="077978","華榮國票4B購01","20,000","7","21,640","1.10","1.10","1.03","1.10","X","0.00","1.10","25","1.11","10","25.15",
="077979","新光鋼國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.72","10","38.30",
="07797P","元日2X元富49售03","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","0.00",
="077980","允強國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","21.80",
="077981","敦陽科國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.75","10","155.50",
="077982","中航國票4B購01","4,000","1","3,560","0.89","0.89","0.89","0.89","-","0.06","0.90","25","0.91","10","41.90",
="077983","德律國票4C購01","178,000","9","413,110","2.11","2.36","2.11","2.23","+","0.22","2.17","25","2.19","10","145.50",
="077984","達邁國票4B購01","45,000","3","62,660","1.36","1.47","1.36","1.46","-","0.07","1.44","25","1.45","10","57.40",
="077985","永崴控國票4B購02","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","45.80",
="077986","國光生國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","16.00",
="077987","上品國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","244.50",
="077988","訊連國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","100.50",
="077989","帆宣國票4C購01","1,000","1","1,430","1.43","1.43","1.43","1.43","+","0.13","1.44","25","1.45","10","183.00",
="07798P","美費半元富49售02","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.17","25","0.00",
="077990","緯穎國票4B購03","0","0","0","--","--","--","--"," ","0.00","3.65","25","3.71","10","2,420.00",
="077991","永道國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","154.50",
="077992","連加國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.37","10","673.00",
="077993","連加國票4B購02","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.37","10","673.00",
="077994","連加國票4B購03","13,000","1","10,400","0.80","0.80","0.80","0.80","X","0.00","0.80","25","0.81","10","673.00",
="077995","矽創國票4B購01","14,000","2","26,550","1.90","1.90","1.89","1.89","-","0.21","1.89","25","1.90","10","201.50",
="077996","T50正2凱基4B購02","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.57","50","214.85",
="077997","T50正2凱基52購02","138,000","7","378,740","2.75","2.78","2.66","2.78","-","0.01","2.73","100","2.74","50","214.85",
="077998","元黃金凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","50","36.38",
="077999","台泥凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","24.35",
="07799P","長榮元富49售06","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","0.00",
="078000","台聚凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","50","9.31",
="078001","華城凱基4B購02","49,000","5","143,410","2.87","2.96","2.87","2.96","-","0.02","3.07","10","3.17","10","556.00",
="078002","允強凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","30","21.80",
="078003","上銀凱基4B購04","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","10","201.50",
="078004","鴻海凱基4C購03","12,000","2","29,650","2.48","2.48","2.37","2.37","-","0.13","2.41","100","2.42","10","159.00",
="078005","鴻海凱基57購01","2,000","1","7,100","3.55","3.55","3.55","3.55","X","0.00","3.54","100","3.55","10","159.00",
="078006","鴻海凱基57購02","0","0","0","--","--","--","--"," ","0.00","5.95","100","6.00","10","159.00",
="078007","台積電凱基4A購43","0","0","0","--","--","--","--"," ","0.00","2.98","100","3.06","10","1,080.00",
="078008","台積電凱基4C購21","0","0","0","--","--","--","--"," ","0.00","2.43","100","2.49","10","1,080.00",
="078009","台積電凱基64購04","12,000","5","66,600","5.55","5.55","5.55","5.55","-","0.15","5.65","100","5.70","10","1,080.00",
="07800P","群創元富49售05","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.48","25","0.00",
="078010","智邦凱基4A購04","0","0","0","--","--","--","--"," ","0.00","5.05","10","5.55","10","760.00",
="078011","金像電凱基4A購02","0","0","0","--","--","--","--"," ","0.00","7.15","100","7.65","10","315.50",
="078012","皇昌凱基4A購06","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","77.40",
="078013","長榮凱基51購05","16,000","1","37,120","2.32","2.32","2.32","2.32","-","0.04","2.28","100","2.38","10","195.00",
="078014","漢翔凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","50","43.00",
="078015","星宇凱基4A購01","9,000","1","5,040","0.56","0.56","0.56","0.56","-","0.08","0.54","10","0.55","10","25.55",
="078016","奇鋐凱基4A購04","0","0","0","--","--","--","--"," ","0.00","12.40","10","13.40","10","795.00",
="078017","嘉澤凱基4B購01","86,000","5","83,620","0.90","1.00","0.90","0.97","X","0.00","1.01","10","1.02","10","1,395.00",
="078018","世芯凱基52購02","5,000","1","12,400","2.48","2.48","2.48","2.48","+","0.08","2.48","100","2.49","10","3,215.00",
="078019","定穎控凱基4A購01","368,000","47","746,550","1.66","2.67","1.66","2.58","+","0.81","2.56","40","2.58","8","52.80",
="07801P","元石油凱基4A售01","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.78","50","0.00",
="078020","瀚宇博凱基4A購01","37,000","6","50,410","1.35","1.47","1.35","1.47","+","0.02","1.42","10","1.44","10","59.60",
="078021","佳必琪凱基4A購01","258,000","10","294,460","1.04","1.17","1.04","1.15","+","0.08","1.18","10","1.19","10","151.50",
="078022","保瑞凱基4A購04","0","0","0","--","--","--","--"," ","0.00","2.57","100","2.58","10","768.00",
="078023","虎航凱基4C購01","35,000","2","26,420","0.75","0.76","0.75","0.76","-","0.01","0.76","10","0.77","30","87.30",
="078024","連加凱基4A購01","104,000","6","128,490","1.26","1.26","1.22","1.23","-","0.04","1.25","10","1.26","10","673.00",
="078025","世紀鋼凱基4B購04","4,000","2","8,780","2.21","2.21","2.15","2.15","-","0.57","2.29","100","2.30","10","210.00",
="078026","臺股指凱基4A購23","6,000","2","7,480","1.26","1.26","1.24","1.24","-","0.07","1.26","100","1.27","50","0.00",
="078027","臺股指凱基4A購24","6,000","1","8,940","1.49","1.49","1.49","1.49","-","0.11","1.49","100","1.50","50","0.00",
="078028","臺股指凱基4A購25","61,000","3","76,430","1.27","1.27","1.23","1.23","-","0.12","1.24","100","1.25","50","0.00",
="078029","T50正2群益4A購04","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","214.85",
="07802P","台達電凱基49售04","10,000","1","7,300","0.73","0.73","0.73","0.73","-","0.01","0.71","10","0.81","10","0.00",
="078030","華城群益54購02","36,000","5","141,880","3.90","3.98","3.90","3.98","X","0.00","2.57","59","--","0","556.00",
="078031","巧新群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","51.60",
