"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="050698","美債2X凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.07","70","0.10","10","7.42",
="050699","中502X凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.94","100","2.04","10","8.47",
="05069P","雲豹群益46售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="050700","中502X凱基44購01","0","0","0","--","--","--","--"," ","0.00","1.82","100","1.92","10","8.47",
="050701","台塑凱基43購02","40,000","2","2,000","0.05","0.05","0.05","0.05","-","0.02","0.04","40","0.05","50","34.90",
="050702","美時凱基44購04","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.39","10","266.50",
="050703","正新凱基43購01","22,000","2","11,500","0.55","0.55","0.52","0.52","-","0.04","0.52","20","0.53","30","49.00",
="050704","鴻海凱基43購32","4,000","1","2,320","0.58","0.58","0.58","0.58","X","0.00","0.09","10","--","0","182.50",
="050705","台光電凱基44購02","23,000","3","30,270","1.39","1.39","1.30","1.30","X","0.00","1.31","100","1.32","10","596.00",
="050706","正崴凱基43購01","18,000","2","23,400","1.28","1.34","1.28","1.34","+","0.02","1.22","100","1.23","10","71.80",
="050707","正崴凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.83","80","0.84","10","71.80",
="050708","長榮凱基43購15","24,000","2","36,040","1.50","1.51","1.50","1.51","+","0.12","1.39","100","1.41","10","227.00",
="050709","富邦金凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.96","50","0.97","10","90.70",
="05070P","嘉澤中信44售02","200,000","2","84,000","0.42","0.42","0.42","0.42","X","0.00","0.39","10","0.40","10","0.00",
="050710","潤泰全凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","71.70",
="050711","碩天凱基43購05","48,000","2","66,160","1.37","1.38","1.37","1.38","X","0.00","1.33","100","1.35","10","378.50",
="050712","長華凱基43購06","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","46.15",
="050713","東哥凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.03","90","0.13","10","201.50",
="050714","世紀鋼凱基43購09","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","163.00",
="050715","威盛台新43購01","0","0","0","--","--","--","--"," ","0.00","0.20","20","0.21","10","0.00",
="050716","滬深2X國票44購03","0","0","0","--","--","--","--"," ","0.00","4.19","25","4.22","10","15.94",
="050717","元石油國票44購01","48,000","3","70,720","1.51","1.51","1.47","1.47","+","0.05","1.47","25","1.48","10","17.13",
="050718","元油反國票43購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","7.21",
="050719","元油反國票44購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","7.21",
="05071P","臺股指中信44售04","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","100","0.00",
="050720","SGBR2X國票44購01","0","0","0","--","--","--","--"," ","0.00","2.06","25","2.08","10","13.89",
="050721","中砂國票44購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","282.00",
="050722","正崴國票44購01","3,000","1","3,090","1.03","1.03","1.03","1.03","-","0.08","0.97","25","0.98","10","71.80",
="050723","萬海國票44購05","67,000","4","50,020","0.74","0.76","0.73","0.73","+","0.12","0.71","25","0.72","10","83.60",
="050724","景碩國票43購04","217,000","4","121,860","0.54","0.62","0.54","0.62","+","0.04","0.53","25","0.55","10","100.50",
="050725","京鼎國票44購03","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","305.00",
="050726","群創國票43購01","12,000","1","5,760","0.48","0.48","0.48","0.48","-","0.07","0.48","13","0.49","10","14.10",
="050727","群創國票44購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","14.10",
="050728","碩天國票44購03","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.63","10","378.50",
="050729","貿聯國票44購02","0","0","0","--","--","--","--"," ","0.00","3.72","25","3.74","10","605.00",
="05072P","矽統永豐44售05","2,000","1","3,120","1.56","1.56","1.56","1.56","X","0.00","1.62","499","1.63","62","0.00",
="050730","乙盛國票44購01","3,000","2","3,120","1.12","1.12","1.00","1.00","X","0.00","1.00","25","1.01","10","67.70",
="050731","穎崴國票44購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","1,090.00",
="050732","復盛國票43購01","67,000","2","65,660","0.98","0.98","0.98","0.98","X","0.00","0.97","25","0.98","10","320.50",
="050733","復盛國票44購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","320.50",
="050734","世紀鋼國票43購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","163.00",
="050735","台灣50群益43購03","147,000","5","491,370","3.49","3.49","3.25","3.25","-","0.34","3.26","100","3.36","399","194.05",
="050736","香港2X群益46購01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","11.79",
="050737","美債2X群益48購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","7.42",
="050738","科妍群益43購01","0","0","0","--","--","--","--"," ","0.00","0.02","59","--","0","105.00",
="050739","川湖群益43購05","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.22","10","1,475.00",
="05073P","A50正2元富44售05","9,000","3","11,820","1.26","1.46","1.26","1.46","X","0.00","1.47","25","1.48","25","0.00",
="050740","光寶科群益43購03","10,000","1","5,100","0.51","0.51","0.51","0.51","X","0.00","0.51","100","0.53","499","100.50",
="050741","華通群益43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.40",
="050742","技嘉群益43購04","0","0","0","--","--","--","--"," ","0.00","2.20","100","2.23","399","267.00",
="050743","台光電群益43購11","0","0","0","--","--","--","--"," ","0.00","0.78","7","2.59","10","596.00",
="050744","正崴群益43購01","10,000","1","16,300","1.63","1.63","1.63","1.63","-","0.04","1.66","100","1.68","299","71.80",
="050745","正崴群益43購02","1,000","1","950","0.95","0.95","0.95","0.95","+","0.16","0.70","100","0.72","499","71.80",
="050746","陽明群益45購02","7,000","1","19,110","2.73","2.73","2.73","2.73","+","0.05","2.75","100","2.79","399","76.60",
="050747","長榮航群益45購03","0","0","0","--","--","--","--"," ","0.00","0.90","10","--","0","46.35",
="050748","大立光群益43購14","28,000","2","21,170","0.76","0.76","0.65","0.65","-","0.06","0.14","10","--","0","2,620.00",
="050749","奇鋐群益45購03","2,000","2","4,440","2.27","2.27","2.17","2.17","X","0.00","2.07","100","2.10","10","615.00",
="05074P","台積電元富4A售05","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.74","25","0.00",
="050750","亞光群益43購04","0","0","0","--","--","--","--"," ","0.00","3.78","10","3.88","10","178.00",
="050751","欣興群益45購01","234,000","12","190,430","0.72","0.89","0.72","0.85","+","0.15","0.84","100","0.85","449","147.00",
="050752","京鼎群益43購05","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","499","305.00",
="050753","創意群益43購06","0","0","0","--","--","--","--"," ","0.00","1.72","10","1.82","10","1,285.00",
="050754","嘉澤群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.33","10","1,920.00",
="050755","碩天群益43購04","15,000","2","38,050","2.57","2.57","2.52","2.52","-","0.05","2.21","25","2.29","10","378.50",
="050756","上緯控群益43購03","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.17","10","88.00",
="050757","崇越群益43購01","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.70","499","280.50",
="050758","元油反元大43購01","20,000","1","2,000","0.10","0.10","0.10","0.10","X","0.00","0.09","100","0.10","50","7.21",
="050759","元油反元大44購01","50,000","1","18,500","0.37","0.37","0.37","0.37","-","0.03","0.37","100","0.38","50","7.21",
="05075P","國泰金元富44售01","6,000","2","8,350","1.35","1.40","1.35","1.40","+","0.06","1.36","25","1.37","25","0.00",
="050760","台塑元大43購04","651,000","9","61,600","0.09","0.10","0.09","0.09","-","0.03","0.08","599","0.09","10","34.90",
="050761","東陽元大43購03","350,000","4","136,500","0.39","0.39","0.39","0.39","X","0.00","0.36","25","0.38","10","112.00",
="050762","川湖元大43購05","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.29","10","1,475.00",
="050763","川湖元大43購06","0","0","0","--","--","--","--"," ","0.00","1.58","400","1.62","10","1,475.00",
="050764","川湖元大43購07","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.32","10","1,475.00",
="050765","華通元大43購10","5,000","1","2,500","0.50","0.50","0.50","0.50","X","0.00","0.46","499","0.47","10","69.40",
="050766","鴻海元大47購02","40,000","4","27,400","0.70","0.70","0.67","0.68","-","0.02","0.68","489","0.69","10","182.50",
="050768","智邦元大43購01","0","0","0","--","--","--","--"," ","0.00","4.27","150","--","0","754.00",
="050769","藍天元大43購01","2,000","1","1,140","0.57","0.57","0.57","0.57","+","0.02","0.53","25","0.54","10","51.50",
="05076P","大立光元富44售05","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.76","25","0.00",
="050770","技嘉元大43購11","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","10","267.00",
="050771","台光電元大43購20","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.37","10","596.00",
="050772","威盛元大43購06","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","97.50",
="050773","威盛元大49購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","97.50",
="050774","正崴元大43購02","120,000","11","131,210","1.08","1.10","1.03","1.03","-","0.06","1.02","499","1.03","10","71.80",
="050775","陽明元大43購16","82,000","5","211,580","2.55","2.69","2.55","2.69","+","0.31","2.50","300","2.51","10","76.60",
="050776","萬海元大43購12","62,000","5","110,960","1.67","1.82","1.67","1.75","X","0.00","1.77","499","1.78","10","83.60",
="050777","晟銘電元大43購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.50",
="050778","亞光元大43購14","8,000","1","17,440","2.18","2.18","2.18","2.18","-","0.18","1.93","25","2.00","10","178.00",
="050779","景碩元大43購28","5,000","2","21,340","4.43","4.43","4.16","4.16","X","0.00","4.06","200","4.16","10","100.50",
="05077P","健策元富44售02","17,000","2","18,380","1.04","1.09","1.04","1.09","X","0.00","1.08","25","1.09","11","0.00",
="050780","碩天元大43購05","0","0","0","--","--","--","--"," ","0.00","1.93","350","1.95","10","378.50",
="050781","定穎控元大43購03","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","60.70",
="050782","時碩元大43購07","20,000","1","5,600","0.28","0.28","0.28","0.28","-","0.01","0.23","499","0.24","10","78.50",
="050783","致伸元大43購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","76.90",
="050784","緯穎元大43購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,550.00",
="050785","長華元大43購10","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","46.15",
="050786","致茂富邦43購01","302,000","6","193,100","0.65","0.65","0.62","0.62","-","0.05","0.52","30","0.53","98","0.00",
="050787","金像電富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","0.00",
="050788","微星富邦46購01","30,000","3","23,700","0.78","0.80","0.78","0.80","-","0.01","0.77","10","0.78","10","0.00",
="050789","正崴富邦43購01","70,000","10","42,650","0.61","0.64","0.57","0.57","-","0.01","0.57","30","0.58","48","0.00",
="05078P","雲豹元富44售05","0","0","0","--","--","--","--"," ","0.00","2.26","25","2.28","25","0.00",
="050790","長榮富邦46購03","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.27","10","0.00",
="050791","臺股指富邦45購07","0","0","0","--","--","--","--"," ","0.00","2.22","50","2.23","10","0.00",
="050792","臺股指富邦46購03","0","0","0","--","--","--","--"," ","0.00","1.57","50","1.58","10","0.00",
="050793","所羅門第一49購01","481,000","21","390,460","0.84","0.84","0.77","0.79","-","0.06","0.77","10","0.78","10","164.50",
="050794","緯穎第一49購01","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.49","10","2,550.00",
="050795","元債2X中信46購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","100","0.00",
="050796","元債反中信43購01","100,000","1","214,000","2.14","2.14","2.14","2.14","+","0.15","2.09","499","2.12","100","0.00",
="050797","美債2X中信43購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="050798","台積電中信44購05","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.46","10","0.00",
="050799","台積電中信47購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.66","10","0.00",
="05079P","健策國票45售02","260,000","2","174,200","0.67","0.67","0.67","0.67","X","0.00","0.66","25","0.67","10","0.00",
="050800","台積電中信49購01","410,000","8","314,640","0.79","0.79","0.75","0.77","-","0.04","0.76","10","0.77","8","0.00",
="050801","奇鋐中信45購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","0.00",
="050802","FBNQ2X永豐43購01","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.58","10","134.45",
="050803","中砂永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","282.00",
="050804","台積電永豐46購13","10,000","1","25,000","2.50","2.50","2.50","2.50","-","0.19","2.44","499","2.51","37","1,065.00",
="050805","所羅門永豐43購01","349,000","11","226,900","0.67","0.72","0.60","0.62","-","0.08","0.61","124","0.62","9","164.50",
="050806","所羅門永豐43購02","25,000","1","13,000","0.52","0.52","0.52","0.52","-","0.03","0.49","100","0.50","10","164.50",
="050807","所羅門永豐44購01","76,000","6","43,500","0.64","0.64","0.53","0.53","-","0.10","0.55","124","0.56","10","164.50",
="050808","致茂永豐44購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.12","62","392.50",
="050809","金像電永豐43購01","0","0","0","--","--","--","--"," ","0.00","1.28","124","1.29","10","238.00",
="05080P","定穎控國票45售04","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.52","10","0.00",
="050810","長榮永豐45購03","5,000","1","8,350","1.67","1.67","1.67","1.67","+","0.10","1.59","499","1.61","200","227.00",
="050811","緯創永豐45購03","327,000","5","259,240","0.81","0.81","0.76","0.76","+","0.02","0.70","499","0.73","10","103.00",
="050812","十銓永豐45購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","77.50",
="050813","長華永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.09","200","46.15",
="050814","所羅門台新43購01","21,000","1","34,230","1.63","1.63","1.63","1.63","-","0.01","1.50","20","1.52","10","0.00",
="050815","正崴台新43購01","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.47","10","0.00",
="050816","台積電兆豐45購01","216,000","2","252,720","1.18","1.18","1.16","1.16","-","0.01","0.39","10","--","0","1,065.00",
="050817","光罩兆豐49購01","12,000","3","7,850","0.66","0.66","0.61","0.61","X","0.00","0.59","10","0.60","10","48.20",
="050818","華新科兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","91.60",
="050819","萬海兆豐45購01","602,000","14","405,660","0.65","0.72","0.65","0.70","X","0.00","0.69","10","0.70","10","83.60",
="05081P","大銀國票45售03","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","0.00",
="050820","晶心科兆豐45購01","89,000","7","88,130","1.00","1.01","0.88","0.88","-","0.15","0.87","10","0.88","6","395.00",
="050821","川湖國泰45購01","40,000","4","98,000","2.37","2.55","2.37","2.55","X","0.00","1.87","499","1.91","100","1,475.00",
="050822","台達電國泰45購02","46,000","1","48,300","1.05","1.05","1.05","1.05","+","0.07","0.80","10","0.82","10","417.00",
="050823","鴻海國泰45購09","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","100","182.50",
