"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="071819","樺漢國票49購01","50,000","1","7,000","0.14","0.14","0.14","0.14","X","0.00","0.14","25","0.15","10","311.50",
="07181P","金融類凱基48售01","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","0.00",
="071820","矽力國票49購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","318.00",
="071821","迅得國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","155.50",
="071822","緯穎國票49購04","0","0","0","--","--","--","--"," ","0.00","3.01","25","3.10","10","2,775.00",
="071823","富世達國票49購03","0","0","0","--","--","--","--"," ","0.00","2.61","25","2.70","10","981.00",
="071824","南電國票4A購01","8,000","4","12,390","1.58","1.58","1.49","1.49","X","0.00","1.50","25","1.51","10","174.00",
="071825","振樺電國票49購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","253.00",
="071826","華擎兆豐4A購01","119,000","4","101,390","0.85","0.87","0.84","0.87","-","0.02","0.83","10","0.84","10","297.50",
="071827","祥碩兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","1,865.00",
="071828","上銀富邦4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="071829","鴻海富邦4A購05","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.32","10","0.00",
="07182P","上銀元富48售07","0","0","0","--","--","--","--"," ","0.00","6.45","25","6.95","10","0.00",
="071830","國巨富邦4B購01","25,000","11","2,820","0.12","0.12","0.11","0.11","-","0.02","0.10","32","0.11","28","0.00",
="071831","瑞昱富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="071832","友達富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="071833","奇鋐富邦4B購02","3,000","3","9,160","3.04","3.06","3.04","3.06","+","0.33","2.98","10","3.06","3","0.00",
="071834","立積富邦4A購02","212,000","5","54,360","0.23","0.28","0.23","0.28","X","0.00","0.26","10","0.27","10","0.00",
="071835","台郡富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","28","0.00",
="071836","樺漢富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.09","28","0.00",
="071837","智邦第一48購01","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.52","10","0.00",
="071838","台灣50凱基48購14","0","0","0","--","--","--","--"," ","0.00","3.53","499","--","0","51.00",
="071839","台灣50凱基49購08","61,000","7","100,810","1.66","1.73","1.64","1.70","-","0.31","1.69","499","1.70","498","51.00",
="07183P","鴻海元富48售12","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","0.00",
="071840","台灣50凱基4A購07","0","0","0","--","--","--","--"," ","0.00","4.39","499","4.42","499","51.00",
="071842","上証2X凱基4B購01","10,000","1","10,700","1.07","1.07","1.07","1.07","+","0.04","1.06","100","1.07","50","40.44",
="071843","國企2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","50","10.67",
="071844","國企2X凱基4B購02","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","50","10.67",
="071845","中興電凱基4A購01","1,000","1","210","0.21","0.21","0.21","0.21","+","0.02","0.20","100","0.21","10","170.00",
="071846","中興電凱基4A購02","169,000","13","217,790","1.23","1.34","1.23","1.27","+","0.05","1.24","100","1.25","10","170.00",
="071847","亞力凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","106.50",
="071848","亞力凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","10","106.50",
="071849","華城凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.82","10","--","0","652.00",
="07184P","新日興元富48售03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.16","10","0.00",
="071850","華城凱基4B購01","2,000","1","6,000","3.00","3.00","3.00","3.00","-","0.09","3.00","10","3.01","10","652.00",
="071851","大成鋼凱基49購03","72,000","3","17,280","0.24","0.24","0.24","0.24","+","0.03","0.23","10","0.24","50","39.95",
="071852","大成鋼凱基4A購03","87,000","4","54,110","0.60","0.65","0.59","0.65","+","0.05","0.67","10","0.68","10","39.95",
="071853","宇隆凱基48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.00",
="071854","旺宏凱基48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.30",
="071855","友達凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.06","30","12.10",
="071856","裕民凱基48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.00",
="071857","健和興凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.40",
="071858","晟銘電凱基4A購02","151,000","5","14,620","0.11","0.12","0.09","0.09","-","0.03","0.08","155","0.09","30","123.50",
="071859","威強電凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","77.50",
="07185P","臺股指元富4B售05","105,000","6","168,010","1.59","1.61","1.58","1.61","+","0.07","1.60","25","1.61","25","0.00",
="071860","威強電凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","50","77.50",
="071861","玉晶光凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","30","432.00",
="071862","創意凱基48購06","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","1,265.00",
="071863","群創凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","11.90",
="071864","中租凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","10","114.00",
="071865","樺漢凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","30","311.50",
="071866","矽力凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","50","318.00",
="071867","富世達凱基49購03","173,000","11","431,910","2.45","2.86","2.39","2.83","+","0.30","2.77","100","2.87","10","981.00",
="071868","南電凱基4A購01","443,000","26","417,350","1.00","1.00","0.90","0.90","-","0.13","0.87","101","0.90","5","174.00",
="071869","偉訓台新48購01","0","0","0","--","--","--","--"," ","0.00","1.24","20","--","0","0.00",
="07186P","立隆電國票49售02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","0.00",
="071870","滬深2X中信49購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="071871","南亞科中信4A購01","223,000","12","341,280","1.63","1.63","1.49","1.53","-","0.43","1.48","10","1.50","10","0.00",
="071872","滬深2X永豐4A購02","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.53","10","16.20",
="071873","滬深2X永豐4A購03","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","16.20",
="071874","華友聯永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","76.70",
="071875","中興電永豐4A購02","1,048,000","13","2,956,700","2.77","3.19","2.72","2.83","+","0.17","2.67","10","2.77","10","170.00",
="071876","華城永豐49購01","6,000","1","8,400","1.40","1.40","1.40","1.40","+","0.09","1.33","10","1.35","10","652.00",
="071877","華城永豐4B購01","62,000","3","66,050","1.06","1.07","1.06","1.07","+","0.02","1.04","499","1.05","10","652.00",
="071878","大亞永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","39.75",
="071879","大成鋼永豐4C購01","0","0","0","--","--","--","--"," ","0.00","3.72","499","3.75","10","39.95",
="07187P","裕民國票49售01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","0.00",
="071880","大同永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","37.70",
="071881","南亞科永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.51","10","43.35",
="071882","南亞科永豐49購01","67,000","4","42,720","0.71","0.71","0.61","0.66","-","0.20","0.58","40","0.59","10","43.35",
="071883","晟銘電永豐49購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","123.50",
="071884","神達永豐4A購02","44,000","6","67,220","1.55","1.56","1.38","1.38","-","0.12","1.36","10","1.46","10","81.90",
="071885","精銳永豐48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","681.00",
="071886","材料永豐48購04","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","76.90",
="071887","材料永豐49購03","58,000","4","11,160","0.18","0.20","0.18","0.19","-","0.04","0.18","10","0.19","10","76.90",
="071888","矽格永豐49購01","6,000","1","4,200","0.70","0.70","0.70","0.70","-","0.10","0.63","499","0.64","10","77.80",
="071889","矽力永豐48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","318.00",
="07188P","FBNQ2X凱基4B售01","622,000","7","635,940","1.05","1.05","1.02","1.02","+","0.07","1.01","100","1.02","50","0.00",
="071890","鈺邦永豐49購01","14,000","2","740","0.05","0.06","0.05","0.06","+","0.01","0.05","499","0.13","10","120.00",
="071891","東元統一55購01","465,000","28","238,580","0.50","0.54","0.49","0.52","+","0.03","0.52","10","0.53","10","54.30",
="071892","中興電統一51購03","282,000","15","197,890","0.69","0.75","0.69","0.71","+","0.01","0.69","10","0.70","10","170.00",
="071893","中興電統一52購02","51,000","2","33,130","0.63","0.65","0.63","0.65","+","0.05","0.61","10","0.62","10","170.00",
="071894","中興電統一52購03","276,000","9","150,430","0.54","0.57","0.54","0.54","+","0.01","0.53","20","0.54","10","170.00",
="071895","中興電統一58購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","170.00",
="071896","亞力統一52購02","33,000","1","13,200","0.40","0.40","0.40","0.40","+","0.01","0.39","10","0.40","10","106.50",
="071897","亞力統一52購03","53,000","2","24,110","0.45","0.46","0.45","0.46","+","0.02","0.44","10","0.45","10","106.50",
="071898","華城統一52購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","652.00",
="071899","華城統一52購03","138,000","2","119,370","0.86","0.87","0.86","0.87"," ","0.00","0.86","10","0.87","10","652.00",
="07189P","大成鋼凱基48售03","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","0.00",
="071900","華城統一54購01","70,000","4","67,200","0.95","0.97","0.95","0.95","+","0.01","0.95","10","0.96","10","652.00",
="071901","華城統一55購02","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","652.00",
="071902","旺宏統一52購03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","18.30",
="071903","毅嘉統一52購02","29,000","1","14,210","0.49","0.49","0.49","0.49"," ","0.00","0.48","10","0.49","10","41.10",
="071904","南亞科統一51購04","195,000","12","124,370","0.65","0.66","0.61","0.62","-","0.07","0.61","10","0.62","10","43.35",
="071905","南亞科統一52購08","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.48","10","43.35",
="071906","南亞科統一58購01","73,000","9","58,360","0.81","0.81","0.79","0.79","-","0.03","0.78","20","0.79","10","43.35",
="071907","友達統一51購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","12.10",
="071908","志聖統一53購01","6,000","3","1,460","0.25","0.25","0.24","0.24","-","0.03","0.23","13","0.24","9","144.50",
="071909","強茂統一51購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","48.50",
="07190P","鴻海凱基48售09","0","0","0","--","--","--","--"," ","0.00","0.15","100","--","0","0.00",
="071910","神基統一52購02","148,000","4","80,490","0.54","0.56","0.54","0.56","+","0.01","0.53","10","0.54","10","120.50",
="071911","神基統一52購03","373,000","11","203,650","0.54","0.56","0.53","0.53","-","0.06","0.53","10","0.54","10","120.50",
="071912","晟銘電統一52購05","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","123.50",
="071913","威強電統一52購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","77.50",
="071914","威強電統一58購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","77.50",
="071915","偉訓統一52購03","30,000","2","21,540","0.71","0.73","0.71","0.73","+","0.01","0.70","10","0.71","10","110.50",
="071916","文曄統一52購01","184,000","7","256,060","1.40","1.40","1.38","1.38","-","0.07","1.36","10","1.37","10","137.50",
="071917","欣興統一52購06","23,000","2","13,040","0.58","0.58","0.56","0.56","-","0.04","0.55","10","0.56","10","134.00",
="071918","欣興統一52購07","231,000","5","128,350","0.56","0.56","0.55","0.56","-","0.02","0.54","60","0.55","10","134.00",
="071919","晶技統一52購01","9,000","1","1,890","0.21","0.21","0.21","0.21","X","0.00","0.21","10","0.22","10","84.10",
="07191P","台積電凱基48售21","0","0","0","--","--","--","--"," ","0.00","0.23","100","--","0","0.00",
="071920","立積統一56購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","137.00",
="071921","矽格統一52購01","33,000","3","24,000","0.74","0.74","0.70","0.70","-","0.06","0.68","10","0.69","10","77.80",
="071922","矽格統一52購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","77.80",
="071923","樺漢統一52購02","99,000","6","65,810","0.65","0.68","0.65","0.66","+","0.02","0.65","10","0.66","10","311.50",
="071924","鈺邦統一52購03","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","120.00",
="071925","鈺邦統一56購01","5,000","1","1,500","0.30","0.30","0.30","0.30","+","0.05","0.26","10","0.27","10","120.00",
="071926","龍德船統一52購01","150,000","5","50,080","0.32","0.36","0.32","0.36","+","0.05","0.40","10","0.41","10","112.00",
="071927","矽創統一52購01","48,000","2","23,040","0.48","0.48","0.48","0.48","-","0.01","0.50","10","0.51","10","206.50",
="071928","台灣50群益48購09","0","0","0","--","--","--","--"," ","0.00","0.10","55","--","0","51.00",
="071929","台灣50群益4C購02","128,000","2","133,400","1.04","1.05","1.04","1.05","X","0.00","1.05","125","1.07","100","51.00",
="07192P","海悅凱基48售01","0","0","0","--","--","--","--"," ","0.00","3.07","10","--","0","0.00",
="071930","台灣50群益4C購03","10,000","1","1,900","0.19","0.19","0.19","0.19","-","0.02","0.18","100","0.19","100","51.00",
="071931","東元群益48購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.35","10","54.30",
="071932","中興電群益49購02","18,000","1","8,460","0.47","0.47","0.47","0.47","+","0.01","0.45","10","0.55","10","170.00",
="071933","中興電群益4B購04","37,000","2","25,440","0.68","0.72","0.68","0.72","+","0.07","0.65","10","0.75","10","170.00",
="071934","大成鋼群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","39.95",
="071935","上銀群益48購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","209.00",
="071936","上銀群益48購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","209.00",
="071937","上銀群益49購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","209.00",
="071938","上銀群益4A購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","209.00",
="071939","上銀群益52購01","90,000","2","4,500","0.05","0.05","0.05","0.05","X","0.00","0.04","10","0.14","10","209.00",
="07193P","聯發科凱基48售14","0","0","0","--","--","--","--"," ","0.00","0.14","100","--","0","0.00",
="071940","川湖群益48購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,810.00",
="071941","台達電群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","621.00",
="071942","鴻海群益49購07","36,000","1","34,560","0.96","0.96","0.96","0.96","X","0.00","0.93","10","1.03","10","186.00",
="071943","台積電群益49購11","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","100","1,125.00",
="071944","所羅門群益48購04","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","143.50",
