"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="080038","世紀鋼群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","170.00",
="080039","道瓊銀凱基55購01","2,000","2","7,160","3.58","3.58","3.58","3.58","-","0.17","3.56","10","3.57","50","34.65",
="08003P","金像電國票4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080040","亞德客凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","774.00",
="080041","華新凱基4C購01","257,000","20","464,120","1.69","1.89","1.67","1.79","+","0.05","0.23","43","1.83","10","23.00",
="080042","上銀凱基4B購05","36,000","1","2,160","0.06","0.06","0.06","0.06","X","0.00","0.05","100","0.15","10","219.00",
="080043","華通凱基4C購02","0","0","0","--","--","--","--"," ","0.00","3.28","10","3.38","10","76.00",
="080044","台積電凱基4C購24","0","0","0","--","--","--","--"," ","0.00","7.45","14","7.95","10","1,285.00",
="080045","大立光凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.44","10","2,315.00",
="080046","奇鋐凱基55購01","0","0","0","--","--","--","--"," ","0.00","12.00","100","13.00","10","1,055.00",
="080047","智原凱基51購04","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","30","153.50",
="080048","精銳凱基4B購04","179,000","9","147,120","0.78","0.93","0.78","0.93","X","0.00","0.92","10","0.95","10","717.00",
="080049","迅得凱基4C購01","33,000","3","42,470","1.25","1.31","1.25","1.31","X","0.00","1.30","10","1.34","10","175.50",
="08004P","長榮國票4A售06","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.34","10","0.00",
="080050","保瑞凱基52購01","90,000","4","215,100","2.38","2.48","2.38","2.38"," ","0.00","2.42","10","2.46","10","699.00",
="080051","ITH凱基4C購01","51,000","5","27,480","0.54","0.56","0.53","0.53","+","0.01","0.54","10","0.55","50","44.80",
="080052","A50正2元富55購01","0","0","0","--","--","--","--"," ","0.00","4.31","25","4.41","10","33.37",
="080053","SGBR2X元富4B購01","1,000","1","1,110","1.11","1.11","1.11","1.11","-","0.14","1.11","25","1.12","25","11.40",
="080054","華城元富4B購02","0","0","0","--","--","--","--"," ","0.00","4.08","25","4.17","25","594.00",
="080055","華城元富52購02","0","0","0","--","--","--","--"," ","0.00","4.67","25","4.77","25","594.00",
="080056","直得元富52購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","81.10",
="080057","華新元富4B購01","47,000","3","52,110","1.01","1.15","1.01","1.15","+","0.14","1.07","25","1.09","25","23.00",
="080058","鴻海元富55購01","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.15","25","215.00",
="080059","台積電元富4B購11","0","0","0","--","--","--","--"," ","0.00","3.85","25","3.95","10","1,285.00",
="08005P","晟銘電國票49售04","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","0.00",
="080060","所羅門元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.74","25","144.00",
="080061","昆盈元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","25","42.55",
="080062","盟立元富55購01","3,000","3","7,830","2.61","2.61","2.61","2.61","-","0.02","2.32","25","2.33","25","71.30",
="080063","長榮元富4B購06","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","184.50",
="080064","富邦金元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","25","88.30",
="080065","凱基金元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.89","25","15.15",
="080066","中信金元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","43.15",
="080067","欣興元富52購02","0","0","0","--","--","--","--"," ","0.00","3.57","25","3.67","25","148.50",
="080068","華擎元富55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","282.50",
="080069","牧德元富4B購01","0","0","0","--","--","--","--"," ","0.00","2.57","25","2.67","25","554.00",
="08006P","貿聯國票4A售07","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="080070","世芯元富4C購05","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.10","25","3,720.00",
="080071","貿聯元富4B購02","0","0","0","--","--","--","--"," ","0.00","7.35","25","7.55","25","1,125.00",
="080072","鈞興元富55購02","37,000","4","101,550","2.72","2.77","2.72","2.74","X","0.00","2.72","25","2.74","25","180.00",
="080073","立積元富55購01","296,000","6","473,920","1.51","1.63","1.51","1.63","+","0.18","1.58","25","1.60","25","152.00",
="080074","光聖元富52購01","0","0","0","--","--","--","--"," ","0.00","5.85","25","6.35","25","815.00",
="080075","光聖元富52購02","0","0","0","--","--","--","--"," ","0.00","4.88","25","4.98","25","815.00",
="080076","ITH元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","44.80",
="080077","ITH元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","44.80",
="080078","中砂統一55購01","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.12","10","326.00",
="080079","大亞統一51購03","6,000","2","6,370","1.06","1.07","1.06","1.07","X","0.00","1.04","10","1.08","10","40.40",
="08007P","AES國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="080080","第一銅統一55購01","100,000","1","48,000","0.48","0.48","0.48","0.48","X","0.00","0.45","10","0.46","10","34.00",
="080081","上銀統一51購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","219.00",
="080082","一詮統一56購01","231,000","4","148,460","0.66","0.66","0.63","0.63","X","0.00","0.63","10","0.64","10","85.00",
="080083","晟銘電統一55購01","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.08","10","125.50",
="080084","精銳統一56購03","324,000","11","226,420","0.67","0.72","0.67","0.72","+","0.05","0.72","10","0.73","10","717.00",
="080085","世紀鋼統一51購04","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.31","10","170.00",
="080086","臺股指中信53購07","0","0","0","--","--","--","--"," ","0.00","2.96","499","2.97","100","0.00",
="080087","台光電台新4B購01","0","0","0","--","--","--","--"," ","0.00","16.60","20","--","0","0.00",
="080088","世紀鋼台新4B購01","0","0","0","--","--","--","--"," ","0.00","0.29","20","0.30","10","0.00",
="080089","滬深2X永豐53購02","0","0","0","--","--","--","--"," ","0.00","5.30","499","5.35","10","19.33",
="08008P","南電國票4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","20","0.00",
="080090","香港2X永豐4B購01","1,000","1","1,730","1.73","1.73","1.73","1.73","-","0.01","1.63","10","1.64","10","18.79",
="080091","台泥永豐4C購01","14,000","2","850","0.06","0.07","0.06","0.07","+","0.01","0.06","10","0.07","10","22.20",
="080092","亞德客永豐52購01","19,000","5","41,930","2.16","2.23","2.16","2.23","-","0.04","2.23","10","2.28","10","774.00",
="080093","華邦電永豐51購01","0","0","0","--","--","--","--"," ","0.00","8.55","12","--","0","32.30",
="080094","友達永豐4B購01","182,000","5","92,500","0.40","0.52","0.40","0.50","+","0.11","0.45","10","0.48","10","13.70",
="080095","聯發科永豐55購01","0","0","0","--","--","--","--"," ","0.00","3.00","10","3.02","10","1,510.00",
="080096","長榮永豐55購01","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.73","10","184.50",
="080097","立積永豐55購01","34,000","5","33,980","0.98","1.04","0.98","1.04","X","0.00","1.00","499","1.01","10","152.00",
="080098","達興永豐4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","9.05","10","371.50",
="080099","力成永豐51購01","0","0","0","--","--","--","--"," ","0.00","32.70","499","33.70","10","149.50",
="08009P","臺股指元富49售32","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="080100","緯穎永豐4B購01","0","0","0","--","--","--","--"," ","0.00","8.30","499","--","0","3,200.00",
="080101","AES永豐4B購01","0","0","0","--","--","--","--"," ","0.00","2.80","499","2.90","10","1,240.00",
="080102","雲豹永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","120.50",
="080103","世紀鋼永豐53購01","109,000","2","120,990","1.11","1.11","1.11","1.11","X","0.00","1.10","10","1.11","10","170.00",
="080104","東陽元大4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","97.20",
="080105","和大元大4B購02","4,000","1","1,600","0.40","0.40","0.40","0.40","-","0.04","0.39","25","0.40","10","65.80",
="080106","直得元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","81.10",
="080107","上銀元大4B購06","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","219.00",
="080108","台達電元大4B購03","0","0","0","--","--","--","--"," ","0.00","19.70","50","--","0","892.00",
="080109","廣宇元大4B購02","0","0","0","--","--","--","--"," ","0.00","1.37","499","--","0","53.50",
="08010P","鴻海群益4A售05","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="080110","台積電元大4C購16","0","0","0","--","--","--","--"," ","0.00","3.40","499","3.47","10","1,285.00",
="080111","所羅門元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","144.00",
="080112","聯發科元大4C購08","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","1,510.00",
="080113","亞光元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","158.00",
="080114","智原元大4B購07","22,000","3","4,840","0.22","0.22","0.22","0.22","X","0.00","0.21","499","0.22","10","153.50",
="080115","緯創元大52購02","45,000","1","27,450","0.61","0.61","0.61","0.61","X","0.00","0.61","499","0.63","10","120.00",
="080116","新日興元大4B購05","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","220.50",
="080117","光聖元大4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","10.70","10","815.00",
="080118","保瑞元大4C購04","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.27","10","699.00",
="080119","穎崴元大4B購03","0","0","0","--","--","--","--"," ","0.00","7.55","150","--","0","1,875.00",
="08011P","臺股指群益49售37","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080120","緯穎元大4C購08","0","0","0","--","--","--","--"," ","0.00","3.38","25","3.45","10","3,200.00",
="080121","T50反1中信5B購02","10,000","1","7,100","0.71","0.71","0.71","0.71","X","0.00","0.69","100","0.70","100","0.00",
="080122","元債2X中信52購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","100","0.00",
="080123","美債2X中信52購01","64,000","2","42,880","0.67","0.67","0.67","0.67","X","0.00","0.69","499","0.70","100","0.00",
="080124","SGBR2X中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","100","0.00",
="080125","士電中信4B購01","30,000","3","17,400","0.58","0.58","0.58","0.58","-","0.04","0.54","10","0.55","10","0.00",
="080126","華城中信4B購01","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.34","10","0.00",
="080127","聯發科中信4B購01","4,000","1","4,440","1.11","1.11","1.11","1.11","-","0.02","1.08","10","1.11","10","0.00",
="080128","光聖中信4B購01","45,000","5","168,950","3.72","3.79","3.72","3.79","-","0.37","3.72","10","3.77","10","0.00",
="080129","富世達中信4C購01","10,000","1","44,600","4.46","4.46","4.46","4.46","X","0.00","4.44","499","4.49","10","0.00",
="08012P","台灣50凱基49售14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080130","雲豹中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.06","10","0.00",
="080131","台灣50永豐52購03","0","0","0","--","--","--","--"," ","0.00","12.70","499","13.10","10","56.95",
="080132","華友聯永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","75.80",
="080133","中興電永豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.38","10","160.00",
="080134","華城永豐4B購02","0","0","0","--","--","--","--"," ","0.00","5.60","499","5.65","10","594.00",
="080135","大成鋼永豐4C購02","4,000","3","5,140","1.25","1.35","1.19","1.19","+","0.09","1.19","10","1.21","10","38.20",
="080136","聯電永豐4C購02","0","0","0","--","--","--","--"," ","0.00","0.92","499","1.02","10","41.80",
="080137","鴻海永豐4B購07","0","0","0","--","--","--","--"," ","0.00","2.82","499","--","0","215.00",
="080138","鴻海永豐4C購05","0","0","0","--","--","--","--"," ","0.00","2.82","499","--","0","215.00",
="080139","技嘉永豐52購01","69,000","9","148,430","2.10","2.17","2.10","2.17","-","0.01","2.13","499","2.17","10","275.50",
="08013P","旺宏凱基49售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="080140","台光電永豐51購01","0","0","0","--","--","--","--"," ","0.00","18.10","499","19.10","10","1,335.00",
="080141","皇昌永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","73.70",
="080142","裕民永豐51購01","60,000","3","97,940","1.63","1.64","1.63","1.63","X","0.00","1.60","10","1.64","10","58.00",
="080143","陽明永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","56.10",
="080144","國泰金永豐4C購01","0","0","0","--","--","--","--"," ","0.00","2.45","10","2.47","10","65.00",
="080145","緯創永豐55購01","53,000","2","701,200","13.20","13.60","13.20","13.60","X","0.00","13.40","10","13.60","10","120.00",
="080146","創意永豐51購02","10,000","2","13,100","1.29","1.33","1.29","1.33","+","0.10","1.28","10","1.31","10","1,310.00",
="080147","嘉澤永豐51購01","0","0","0","--","--","--","--"," ","0.00","19.50","499","19.90","10","1,660.00",
="080148","碩天永豐4C購01","33,000","1","9,900","0.30","0.30","0.30","0.30","X","0.00","--","0","--","0","213.50",
="080149","世芯永豐4B購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,720.00",
="08014P","皇昌凱基4A售05","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="080150","世芯永豐4C購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,720.00",
="080151","貿聯永豐51購02","57,000","7","4,000,500","69.50","72.50","69.00","72.50","+","3.50","70.50","499","72.50","10","1,125.00",
="080152","迅得永豐4C購01","28,000","1","14,560","0.52","0.52","0.52","0.52","X","0.00","0.52","10","0.53","10","175.50",
="080153","穎崴永豐4C購01","0","0","0","--","--","--","--"," ","0.00","14.90","501","--","0","1,875.00",
="080154","緯穎永豐4B購02","0","0","0","--","--","--","--"," ","0.00","3.53","499","--","0","3,200.00",
="080155","緯穎永豐4B購03","0","0","0","--","--","--","--"," ","0.00","2.48","10","2.58","10","3,200.00",
="080156","士電統一55購02","118,000","7","106,490","0.89","0.91","0.89","0.90","+","0.04","0.86","10","0.87","10","184.00",
="080157","中興電統一55購01","140,000","1","120,400","0.86","0.86","0.86","0.86","-","0.01","0.86","10","0.87","10","160.00",
="080158","中興電統一55購02","6,000","1","3,600","0.60","0.60","0.60","0.60","-","0.02","0.59","20","0.60","10","160.00",
="080159","亞力統一55購01","72,000","3","41,040","0.57","0.57","0.57","0.57"," ","0.00","0.56","10","0.57","10","102.50",
="08015P","日月光凱基4A售02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","10","0.00",
="080160","亞力統一55購02","104,000","3","60,840","0.57","0.59","0.57","0.59","+","0.02","0.57","10","0.58","10","102.50",
="080161","華城統一55購03","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.30","10","594.00",
="080162","晟銘電統一55購02","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.09","10","125.50",
="080163","智原統一55購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","153.50",
="080164","台灣50凱基4B購06","0","0","0","--","--","--","--"," ","0.00","10.70","100","11.70","10","56.95",
="080165","滬深2X凱基59購01","0","0","0","--","--","--","--"," ","0.00","5.75","100","6.25","10","19.33",
="080166","香港2X凱基4B購02","7,000","2","21,870","3.06","3.15","3.06","3.15","+","0.08","2.95","10","2.96","50","18.79",
