"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="073695","台積電中信4B購03","0","0","0","--","--","--","--"," ","0.00","3.45","499","--","0","0.00",
="073696","台灣50國票4B購02","0","0","0","--","--","--","--"," ","0.00","17.80","25","18.20","10","64.40",
="073697","台灣50國票51購01","1,000","1","8,350","8.35","8.35","8.35","8.35","X","0.00","7.70","25","8.20","10","64.40",
="073703","華城國票4B購01","734,000","6","56,720","0.08","0.08","0.06","0.08","X","0.00","0.09","25","--","0","650.00",
="073704","台積電國票4C購04","0","0","0","--","--","--","--"," ","0.00","5.65","25","--","0","1,505.00",
="073705","台積電國票51購03","0","0","0","--","--","--","--"," ","0.00","5.20","25","5.50","10","1,505.00",
="073706","台積電國票57購01","14,000","7","68,070","4.79","4.92","4.79","4.92","+","0.12","4.73","25","4.79","10","1,505.00",
="073707","台積電國票59購02","0","0","0","--","--","--","--"," ","0.00","4.53","25","4.59","10","1,505.00",
="073708","台積電國票5A購01","41,000","20","198,370","4.79","4.88","4.75","4.81","+","0.05","4.73","25","4.75","10","1,505.00",
="073709","台積電國票5B購01","11,000","5","49,480","4.50","4.50","4.49","4.49","+","0.05","4.40","25","4.44","10","1,505.00",
="073718","創意國票4B購02","1,000","1","200","0.20","0.20","0.20","0.20","+","0.13","0.02","25","0.14","219","1,440.00",
="073721","晶心科國票4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","450","264.00",
="073725","A50正2永豐4C購01","0","0","0","--","--","--","--"," ","0.00","2.08","10","2.11","10","35.75",
="073727","南亞永豐4B購01","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.53","10","41.95",
="073731","台積電永豐63購01","7,000","6","278,900","40.20","40.40","39.00","39.00","-","0.50","39.30","10","39.50","10","1,505.00",
="073735","牧德永豐4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","533.00",
="073736","亞翔永豐4C購01","0","0","0","--","--","--","--"," ","0.00","4.63","499","4.68","10","463.00",
="073737","東陽統一51購02","6,000","1","300","0.05","0.05","0.05","0.05","X","0.00","0.04","390","0.05","10","96.70",
="073738","和大統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","61.40",
="073739","華邦電統一59購01","9,000","5","36,460","4.00","4.50","3.85","3.85","X","0.00","3.60","3","4.50","1","55.20",
="073740","精元統一52購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","41.80",
="073741","漢唐統一51購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","869.00",
="073742","美律統一53購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","103.00",
="073743","美律統一55購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","103.00",
="073744","裕民統一52購06","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","57.20",
="073745","慧洋統一52購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","65.40",
="073746","慧洋統一53購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","65.40",
="073747","全漢統一52購01","910,000","8","202,800","0.21","0.23","0.21","0.22","-","0.01","0.22","10","0.23","10","61.50",
="073748","智原統一53購01","3,897,000","88","315,940","0.13","0.13","0.06","0.07","-","0.03","0.07","49","0.10","50","176.50",
="073749","達興統一53購06","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.83","10","368.50",
="073750","達興統一56購01","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.81","10","368.50",
="073751","矽格統一52購03","262,000","3","234,460","0.91","0.91","0.89","0.89","-","0.09","0.91","10","0.92","10","97.50",
="073752","矽格統一53購01","852,000","13","766,240","0.93","0.93","0.88","0.89","-","0.08","0.86","10","0.87","10","97.50",
="073753","訊芯統一53購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","141.50",
="073754","愛普統一53購01","154,000","10","129,690","0.84","0.85","0.81","0.85","+","0.05","0.83","10","0.84","10","387.50",
="073756","愛普統一59購01","680,000","16","634,770","0.93","0.95","0.91","0.95","+","0.05","0.94","20","0.95","10","387.50",
="073760","台灣50凱基52購02","58,000","4","888,800","16.10","16.10","15.20","15.20","-","0.60","15.70","100","15.90","10","64.40",
="073762","上証2X凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.87","10","51.35",
="073764","群臺2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","7.70","100","8.20","10","125.65",
="073766","和大凱基4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.40",
="073770","鴻海凱基61購01","4,000","1","28,400","7.10","7.10","7.10","7.10","-","0.10","7.15","100","7.65","10","262.00",
="073772","大同凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.30",
="073773","佳能凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.36","100","--","0","83.00",
="073776","美律凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","103.00",
="073782","智原凱基52購01","145,000","4","42,900","0.31","0.31","0.24","0.24","-","0.07","0.23","100","0.24","10","176.50",
="073786","景碩凱基51購01","98,000","4","149,200","1.56","1.60","1.43","1.43","-","0.09","1.44","100","1.46","10","137.50",
="073792","亞翔凱基52購01","0","0","0","--","--","--","--"," ","0.00","7.15","100","7.65","10","463.00",
="073795","晶心科凱基4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","264.00",
="073796","緯穎凱基54購01","0","0","0","--","--","--","--"," ","0.00","13.20","20","14.20","10","4,300.00",
="073798","臺股指凱基55購01","17,000","4","85,280","5.10","5.15","4.61","4.61","-","0.39","4.92","10","4.93","10","0.00",
="073800","滬深2X元富53購01","1,000","1","2,990","2.99","2.99","2.99","2.99","X","0.00","2.82","25","2.83","25","20.87",
="073805","和大元富53購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","61.40",
="073810","廣宇元富53購02","136,000","6","242,530","1.72","1.83","1.61","1.61","-","0.29","1.61","25","1.62","25","57.20",
="073817","智邦元富51購01","26,000","1","128,960","4.96","4.96","4.96","4.96","X","0.00","5.05","25","5.25","25","1,020.00",
="073820","南亞科元富53購01","0","0","0","--","--","--","--"," ","0.00","18.30","25","--","0","134.50",
="073824","奇鋐元富53購01","0","0","0","--","--","--","--"," ","0.00","11.90","25","12.10","25","1,410.00",
="073825","材料元富59購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","60.60",
="073827","台灣50元大4B購03","631,000","24","66,740","0.11","0.14","0.07","0.07","-","0.07","0.09","100","0.15","2","64.40",
="073829","FBNQ2X元大4C購01","0","0","0","--","--","--","--"," ","0.00","4.71","499","--","0","175.55",
="073830","台泥元大51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","22.30",
="073833","華城元大52購01","524,000","5","168,510","0.32","0.38","0.32","0.37","+","0.09","0.37","499","0.38","10","650.00",
="073841","台積電元大4C購04","0","0","0","--","--","--","--"," ","0.00","2.44","300","--","0","1,505.00",
="073842","台積電元大52購04","0","0","0","--","--","--","--"," ","0.00","2.43","300","--","0","1,505.00",
="073845","華邦電元大51購01","5,000","1","98,000","19.60","19.60","19.60","19.60","+","1.90","19.10","10","20.70","5","55.20",
="073856","裕民元大4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","57.20",
="073858","慧洋元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","65.40",
="07385P","台灣50群益4C售04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="073863","新日興元大4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","212.50",
="073866","神達元大4C購01","0","0","0","--","--","--","--"," ","0.00","3.97","200","--","0","98.50",
="073878","元債2X群益53購01","810,000","4","170,100","0.21","0.21","0.21","0.21","X","0.00","0.21","390","0.23","10","7.70",
="073879","美費半群益4B購02","0","0","0","--","--","--","--"," ","0.00","6.00","399","--","0","58.15",
="073880","台泥群益53購01","30,000","1","600","0.02","0.02","0.02","0.02","-","0.02","0.01","499","0.04","17","22.30",
="073888","上銀群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","220.50",
="073891","鴻海群益51購03","0","0","0","--","--","--","--"," ","0.00","2.55","29","--","0","262.00",
="073899","友達群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","99","12.80",
="073902","皇昌群益51購01","499,000","1","74,850","0.15","0.15","0.15","0.15","X","0.00","0.14","10","0.24","10","70.90",
="073904","裕民群益4B購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","57.20",
="073906","慧洋群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.40",
="073912","群創群益51購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.80","10","13.65",
="073916","材料群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.60",
="073917","立積群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.00",
="073918","達興群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","368.50",
="073922","巨大群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.00",
="073924","美費半富邦4B購01","0","0","0","--","--","--","--"," ","0.00","2.60","10","--","0","0.00",
="073925","東陽富邦4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073926","和大富邦4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="073929","日月光富邦4B購01","0","0","0","--","--","--","--"," ","0.00","2.21","30","2.26","10","0.00",
="073930","日月光富邦4B購02","254,000","26","639,530","2.48","2.70","2.48","2.70","+","0.71","2.64","30","2.74","10","0.00",
="073933","滬深2X富邦51購01","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.48","98","0.00",
="073934","大成鋼富邦4C購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="073936","台光電富邦4B購02","0","0","0","--","--","--","--"," ","0.00","8.70","30","--","0","0.00",
="073937","漢唐富邦4B購01","0","0","0","--","--","--","--"," ","0.00","4.52","10","--","0","0.00",
="073938","美律富邦4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073940","材料富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="073942","臺股指富邦56購02","0","0","0","--","--","--","--"," ","0.00","3.61","499","3.62","100","0.00",
="073948","中鋼兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","18.75",
="073949","大成鋼兆豐4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","36.95",
="073951","訊芯兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","141.50",
="073958","臺股指中信4C購02","1,000","1","1,930","1.93","1.93","1.93","1.93","+","0.06","1.85","499","1.86","300","0.00",
="073963","T50正2國票4C購01","2,000","2","16,900","8.40","8.50","8.40","8.50","+","0.05","8.40","25","8.60","10","352.35",
="073964","元金反國票59購01","290,000","4","16,870","0.06","0.06","0.05","0.05","-","0.01","0.05","45","0.06","53","6.41",
="073965","中502X國票4B購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","13.74",
="073977","美利達國票4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.00",
="073978","台灣50永豐4B購02","0","0","0","--","--","--","--"," ","0.00","26.80","499","27.80","10","64.40",
="073990","保瑞永豐4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","618.00",
="073993","世紀鋼永豐4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","154.50",
="073994","中鴻統一53購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","15.10",
="073995","中鴻統一55購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","15.10",
="073996","台積電統一56購05","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.55","10","1,505.00",
="073997","大同統一52購03","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","36.30",
="073998","群光統一52購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","130.00",
="073999","群光統一55購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","130.00",
="074000","友達統一53購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","12.80",
="074001","美律統一53購03","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","103.00",
="074002","美律統一56購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","103.00",
="074003","智易統一53購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","207.00",
="074004","材料統一57購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","60.60",
="074005","豐藝統一53購01","1,000","1","110","0.11","0.11","0.11","0.11","X","0.00","0.10","10","0.11","10","48.80",
="074006","愛普統一53購02","2,000","2","1,800","0.89","0.91","0.89","0.91","X","0.00","0.89","10","0.90","10","387.50",
="074007","緯穎統一59購01","44,000","8","92,440","2.07","2.12","2.03","2.09","+","0.15","2.09","10","2.11","10","4,300.00",
="074008","美利達統一53購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","102.00",
="074009","美利達統一55購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","102.00",
="074010","T50反1元富4C購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","16.89",
="074014","三芳元富4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","30.50",
="074015","和大元富53購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","61.40",
="074018","大成鋼元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","36.95",
="074024","文曄元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.93","25","2.03","10","145.00",
="074025","欣興元富4C購01","0","0","0","--","--","--","--"," ","0.00","2.79","25","2.89","10","160.00",
="074031","材料元富4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","60.60",
="074032","材料元富53購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","60.60",
="074034","亞翔元富53購01","0","0","0","--","--","--","--"," ","0.00","4.69","25","4.78","10","463.00",
="074035","臺股指元富4C購03","0","0","0","--","--","--","--"," ","0.00","3.15","25","3.16","25","0.00",
="074039","台灣50凱基55購01","8,000","1","76,400","9.55","9.55","9.55","9.55","+","0.35","9.15","100","9.20","10","64.40",
="074040","中502X凱基51購02","90,000","4","57,800","0.67","0.67","0.58","0.58","X","0.00","0.62","10","0.63","50","13.74",
="074042","台泥凱基52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","22.30",
="074043","中興電凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","151.00",
="074044","神達元富51購01","0","0","0","--","--","--","--"," ","0.00","10.50","25","11.50","25","98.50",
="074045","華城凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","10","650.00",
="074052","台積電凱基53購06","0","0","0","--","--","--","--"," ","0.00","42.80","10","43.80","10","1,505.00",
="074056","聯發科凱基61購01","257,000","7","247,020","0.97","0.97","0.96","0.96"," ","0.00","0.96","100","0.97","10","1,310.00",
="074057","皇昌凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","70.90",
="074059","大立光凱基52購01","25,000","1","4,250","0.17","0.17","0.17","0.17","X","0.00","0.17","100","0.18","30","2,210.00",
="074063","群創凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","13.65",
