"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="06341P","智邦國票46售05","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.69","10","0.00",
="063420","緯穎群益46購19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,920.00",
="063421","緯穎群益48購09","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","1,920.00",
="063422","矽創群益46購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.56","499","214.00",
="063423","世紀鋼群益48購02","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.37","499","184.00",
="063424","A50正2元大47購02","10,000","1","8,300","0.83","0.83","0.83","0.83","-","0.01","0.81","100","0.82","100","26.99",
="063425","元油反元大47購01","100,000","1","54,000","0.54","0.54","0.54","0.54","-","0.02","0.54","100","0.55","50","7.22",
="063426","元油反元大49購01","5,000","1","2,200","0.44","0.44","0.44","0.44"," ","0.00","0.43","100","0.44","50","7.22",
="063427","台塑元大49購01","10,000","2","18,300","1.82","1.84","1.82","1.84","-","0.05","1.85","25","1.87","10","38.55",
="063428","東陽元大46購11","20,000","2","13,800","0.68","0.70","0.68","0.70","X","0.00","--","0","--","0","133.00",
="063429","名軒元大46購04","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","10","78.10",
="06342P","京元電國票48售02","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.59","10","0.00",
="063430","大成鋼元大46購05","0","0","0","--","--","--","--"," ","0.00","8.90","100","--","0","50.00",
="063431","大成鋼元大46購06","0","0","0","--","--","--","--"," ","0.00","7.55","100","--","0","50.00",
="063432","川湖元大46購14","0","0","0","--","--","--","--"," ","0.00","2.48","300","2.53","10","1,895.00",
="063433","川湖元大47購05","34,000","2","81,620","2.42","2.42","2.40","2.40","X","0.00","2.42","350","2.44","10","1,895.00",
="063434","川湖元大48購02","276,000","2","251,160","0.91","0.91","0.91","0.91","X","0.00","0.96","499","0.97","10","1,895.00",
="063435","宇隆元大46購03","1,000","1","860","0.86","0.86","0.86","0.86","X","0.00","0.79","499","0.81","10","198.50",
="063436","金寶元大46購08","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","23.75",
="063437","金寶元大46購09","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","23.75",
="063438","鴻海元大46購27","21,000","1","9,030","0.43","0.43","0.43","0.43","X","0.00","0.43","35","0.44","10","166.00",
="063439","鴻海元大46購28","191,000","3","63,130","0.34","0.34","0.33","0.33"," ","0.00","0.33","499","0.34","10","166.00",
="06343P","長榮國票46售09","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","0.00",
="063440","鴻海元大46購29","15,000","1","4,500","0.30","0.30","0.30","0.30","X","0.00","0.29","25","0.30","10","166.00",
="063441","台積電元大46購27","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","980.00",
="063442","台積電元大48購09","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","980.00",
="063443","台積電元大49購04","145,000","5","87,310","0.62","0.62","0.59","0.60","-","0.02","0.57","25","0.58","10","980.00",
="063444","智邦元大46購10","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","655.00",
="063445","智邦元大49購01","421,000","7","168,520","0.40","0.42","0.39","0.39","-","0.03","0.40","25","0.41","10","655.00",
="063446","大同元大46購18","15,000","1","8,850","0.59","0.59","0.59","0.59","X","0.00","0.58","499","0.59","10","44.90",
="063447","佳能元大46購02","57,000","3","41,600","0.72","0.73","0.72","0.73","+","0.02","0.65","499","0.66","10","57.10",
="063448","佳能元大46購03","216,000","4","215,790","1.00","1.02","0.94","0.94","X","0.00","0.93","499","0.94","10","57.10",
="063449","凱美元大46購04","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.56","10","64.20",
="06344P","世芯國票48售09","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.04","10","0.00",
="063450","台光電元大46購13","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","607.00",
="063451","台光電元大46購14","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","607.00",
="063452","南亞科元大46購07","0","0","0","--","--","--","--"," ","0.00","3.78","200","--","0","41.70",
="063453","友達元大46購01","20,000","2","9,400","0.47","0.47","0.47","0.47","+","0.04","0.47","25","0.48","10","15.15",
="063454","聯發科元大46購17","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","1,515.00",
="063455","聯發科元大46購18","32,000","1","38,400","1.20","1.20","1.20","1.20","-","0.03","1.13","499","1.15","10","1,515.00",
="063456","聯發科元大46購19","192,000","7","161,240","0.88","0.88","0.82","0.82","-","0.06","0.78","499","0.80","10","1,515.00",
="063457","全新元大46購06","0","0","0","--","--","--","--"," ","0.00","0.09","509","0.10","10","131.50",
="063458","立隆電元大46購03","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.40","10","90.60",
="063459","長榮航元大46購23","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","43.95",
="06345P","鈞興國票47售05","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.17","10","0.00",
="063460","長榮航元大46購24","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","43.95",
="063461","凱基金元大49購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.65","10","18.40",
="063462","嘉澤元大49購04","294,000","8","137,370","0.44","0.48","0.44","0.47"," ","0.00","0.46","499","0.47","10","1,565.00",
="063463","碩天元大46購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","319.50",
="063464","碩天元大46購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","319.50",
="063465","世芯元大46購28","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","2,890.00",
="063466","世芯元大46購29","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","2,890.00",
="063467","鈞興元大46購01","44,000","6","9,920","0.23","0.23","0.22","0.23","X","0.00","0.21","499","0.22","10","180.50",
="063468","鈞興元大46購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","180.50",
="063469","精銳元大46購01","1,370,000","37","1,373,540","0.89","1.15","0.87","1.13","+","0.32","1.13","25","1.16","10","843.00",
="06346P","台塑化國票46售03","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","0.00",
="063470","訊芯元大46購05","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","179.50",
="063471","保瑞元大46購15","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","10","771.00",
="063472","保瑞元大46購16","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","10","771.00",
="063473","達發元大49購03","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","630.00",
="063474","緯穎元大46購27","0","0","0","--","--","--","--"," ","0.00","0.04","799","0.14","10","1,920.00",
="063475","臺股指元大46購39","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.35","10","0.00",
="063476","臺股指元大46購40","43,000","8","17,700","0.42","0.42","0.39","0.39","-","0.03","0.39","102","0.49","10","0.00",
="063477","臺股指元大46購41","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.61","10","0.00",
="063478","臺股指元大47購19","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","0.00",
="063479","臺股指元大47購20","16,000","2","7,200","0.45","0.45","0.45","0.45","+","0.01","0.42","100","0.52","10","0.00",
="06347P","波力國票46售03","0","0","0","--","--","--","--"," ","0.00","2.69","25","2.79","10","0.00",
="063480","臺股指元大48購15","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.24","10","0.00",
="063481","臺股指元大49購17","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.61","10","0.00",
="063482","台塑富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.66","30","0.67","10","0.00",
="063483","仁寶富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="063484","國巨富邦47購01","526,000","7","236,400","0.44","0.45","0.44","0.45","+","0.03","0.45","30","0.46","110","0.00",
="063485","國巨富邦48購01","220,000","2","88,000","0.40","0.40","0.40","0.40","+","0.01","0.41","30","0.42","10","0.00",
="063486","中工富邦48購01","777,000","12","483,280","0.61","0.64","0.61","0.63","+","0.02","0.63","30","0.64","10","0.00",
="063487","陽明富邦47購04","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="063488","奇鋐富邦47購05","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="063489","奇鋐富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="06348P","台灣50元富46售22","0","0","0","--","--","--","--"," ","0.00","9.20","25","9.25","25","0.00",
="063490","TPK富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.42","30","0.43","10","0.00",
="063491","祥碩富邦47購02","230,000","4","175,540","0.73","0.80","0.73","0.78","X","0.00","0.76","10","0.77","10","0.00",
="063492","矽力富邦48購01","419,000","6","259,010","0.64","0.67","0.60","0.60"," ","0.00","0.59","10","0.60","10","0.00",
="063493","保瑞富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","0.00",
="063494","穎崴富邦47購01","106,000","4","70,540","0.66","0.68","0.65","0.65","-","0.08","0.66","10","0.67","10","0.00",
="063495","晶心科富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","0.00",
="063496","金像電兆豐4C購01","154,000","7","125,860","0.83","0.83","0.80","0.80","-","0.02","0.79","10","0.82","10","219.00",
="063497","緯創兆豐4C購01","142,000","5","110,200","0.77","0.79","0.77","0.79","+","0.03","0.79","10","0.80","10","105.50",
="063498","世芯兆豐47購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","2,890.00",
="063499","啟碁兆豐48購01","76,000","4","102,900","1.34","1.40","1.34","1.40","+","0.05","1.40","10","1.42","10","153.00",
="06349P","上銀元富46售06","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.09","25","0.00",
="063500","緯穎兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","1,920.00",
="063501","洋基兆豐48購02","10,000","2","5,500","0.55","0.55","0.55","0.55","X","0.00","0.55","10","0.56","10","402.00",
="063502","台積電統一4C購13","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","980.00",
="063503","台積電統一5C購01","12,000","4","5,640","0.47","0.47","0.47","0.47","-","0.01","0.46","10","0.47","9","980.00",
="063504","道瓊反中信47購01","40,000","1","26,000","0.65","0.65","0.65","0.65","-","0.02","0.64","499","0.65","100","0.00",
="063505","國巨中信46購01","76,000","4","106,100","1.39","1.42","1.39","1.42","X","0.00","1.39","499","1.42","10","0.00",
="063506","國巨中信48購01","6,000","1","8,400","1.40","1.40","1.40","1.40","X","0.00","1.41","10","1.43","10","0.00",
="063507","國巨中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.97","10","0.00",
="063508","華邦電中信46購05","810,000","22","1,082,830","1.32","1.40","1.27","1.28","-","0.08","1.27","10","1.30","10","0.00",
="063509","南亞科中信46購03","95,000","29","367,160","3.57","4.07","3.55","3.63","+","0.31","3.59","10","3.61","10","0.00",
="06350P","中磊元富46售04","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.58","10","0.00",
="063510","國泰金中信46購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="063511","世芯中信47購02","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","10","0.00",
="063512","臻鼎中信48購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.32","10","0.00",
="063513","FBNQ2X國票46購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","119.30",
="063514","FBNQ2X國票47購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","119.30",
="063515","FBNQ2X國票48購01","86,000","3","36,980","0.43","0.43","0.43","0.43","+","0.03","0.42","25","0.43","10","119.30",
="063516","FBNQ2X國票49購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","119.30",
="063517","美費半國票46購02","11,000","2","8,690","0.79","0.79","0.79","0.79","-","0.03","0.79","25","0.80","10","39.66",
="063518","國巨國票46購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","530.00",
="063519","國巨國票46購02","40,000","2","11,400","0.28","0.29","0.28","0.29","+","0.02","0.29","25","0.30","10","530.00",
="06351P","台灣50凱基49售03","0","0","0","--","--","--","--"," ","0.00","1.33","30","1.34","10","0.00",
="063520","國巨國票47購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","530.00",
="063521","國巨國票47購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","530.00",
="063522","國巨國票48購01","202,000","6","164,600","0.83","0.84","0.80","0.84","+","0.05","0.83","25","0.84","10","530.00",
="063523","景碩國票47購06","85,000","5","104,750","1.25","1.25","1.22","1.22","-","0.05","1.22","25","1.23","30","95.00",
="063524","玉晶光國票46購03","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","433.00",
="063525","玉晶光國票47購02","37,000","3","24,230","0.65","0.66","0.65","0.65","+","0.03","0.65","25","0.66","10","433.00",
="063526","東台國票46購01","5,000","1","2,950","0.59","0.59","0.59","0.59","X","0.00","0.59","25","0.60","10","29.85",
="063527","鈞興國票46購03","13,000","2","2,290","0.17","0.18","0.17","0.18","X","0.00","0.17","25","0.18","10","180.50",
="063528","鈞興國票46購04","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","180.50",
="063529","鈞興國票47購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","180.50",
="06352P","華城凱基46售03","0","0","0","--","--","--","--"," ","0.00","0.55","30","0.56","10","0.00",
="063530","鈞興國票47購03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","180.50",
="063531","鈞興國票48購01","30,000","1","10,500","0.35","0.35","0.35","0.35","X","0.00","0.33","25","0.35","10","180.50",
="063532","臻鼎國票46購03","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","113.50",
="063533","緯穎國票47購07","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","1,920.00",
="063534","世紀鋼國票47購03","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.87","10","184.00",
="063535","國巨台新46購01","0","0","0","--","--","--","--"," ","0.00","0.92","20","0.93","10","0.00",
="063536","華城國泰48購01","11,000","2","9,250","0.85","0.85","0.84","0.84","+","0.09","0.84","499","0.85","100","527.00",
="063537","光寶科國泰48購01","116,000","4","100,940","0.88","0.88","0.86","0.88","+","0.03","0.90","499","0.91","100","101.50",
="063538","智邦國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","655.00",
="063539","矽統國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.38","100","59.00",
="06353P","台積電凱基48售04","0","0","0","--","--","--","--"," ","0.00","13.80","100","14.80","10","0.00",
="063540","威盛國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","100","86.50",
="063541","欣興國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","107.00",
="063542","敦泰國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","74.00",
="063543","世芯國泰48購01","115,000","3","73,400","0.66","0.66","0.61","0.61"," ","0.00","0.61","10","0.62","10","2,890.00",
="063544","世芯國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","2,890.00",
="063545","T50反1元富4C購03","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","23.62",
="063546","FBNQ2X元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","25","119.30",
