"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="073662","欣興元大49購06","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.64","10","114.00",
="073663","新日興元大49購05","1,000","1","120","0.12","0.12","0.12","0.12","-","0.03","0.11","499","0.12","9","214.50",
="073664","新日興元大49購06","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","214.50",
="073665","創意元大49購04","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.83","10","1,305.00",
="073666","創意元大49購05","0","0","0","--","--","--","--"," ","0.00","0.92","499","1.02","10","1,305.00",
="073667","創意元大49購06","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.22","10","1,305.00",
="073668","群創元大49購02","40,000","1","24,400","0.61","0.61","0.61","0.61","-","0.06","0.59","499","0.60","10","11.70",
="073669","群創元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","11.70",
="07366P","旺宏元大48售06","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","200","0.00",
="073670","世芯元大49購07","420,000","17","310,770","0.69","0.80","0.67","0.79","+","0.08","0.79","499","0.81","10","3,095.00",
="073671","世芯元大49購08","39,000","3","36,180","0.93","0.94","0.92","0.92","-","0.02","1.04","499","1.06","10","3,095.00",
="073672","新唐元大49購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","72.30",
="073674","立積元大49購03","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.11","10","118.00",
="073675","東科元大49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","82.30",
="073676","華孚元大49購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.17","10","50.20",
="073677","伊雲谷元大49購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","79.50",
="073678","世紀鋼元大4A購02","80,000","8","221,350","2.94","2.94","2.57","2.57","-","0.27","2.64","250","2.66","10","237.00",
="07367P","皇昌元大48售14","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","200","0.00",
="073680","世紀鋼元大4B購03","656,000","40","1,676,440","2.90","2.90","2.36","2.64","-","0.15","2.58","250","2.59","10","237.00",
="073681","金融類元大49購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","0.00",
="073682","T50正2國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","--","0","213.50",
="073683","T50反1國泰4A購01","25,000","1","28,250","1.13","1.13","1.13","1.13","-","0.08","1.13","499","1.14","100","22.05",
="073684","滬深2X國泰4A購01","200,000","2","164,000","0.82","0.82","0.82","0.82","X","0.00","0.82","499","0.83","100","14.79",
="073685","大成鋼國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","34.65",
="073686","裕民國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","100","48.40",
="073687","慧洋國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.19","10","54.20",
="073688","日月光國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.63","10","147.50",
="073689","達興國泰4A購01","126,000","5","477,840","3.78","3.88","3.54","3.54","-","0.21","3.46","10","3.54","10","268.00",
="07368P","新日興元大48售11","0","0","0","--","--","--","--"," ","0.00","1.87","400","1.97","10","0.00",
="073690","達興國泰4A購02","0","0","0","--","--","--","--"," ","0.00","3.19","10","3.23","10","268.00",
="073691","S&P反1中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","100","0.00",
="073692","和大中信49購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="073693","中砂中信49購01","86,000","10","135,870","1.59","1.69","1.48","1.48","-","0.14","1.50","499","1.51","10","0.00",
="073694","中鴻中信49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="073695","台積電中信4B購03","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.79","100","0.00",
="073696","台灣50國票4B購02","0","0","0","--","--","--","--"," ","0.00","4.86","25","4.87","10","48.36",
="073697","台灣50國票51購01","0","0","0","--","--","--","--"," ","0.00","4.08","25","4.09","10","48.36",
="073698","T50正2國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","213.50",
="073699","FBNQ2X國票49購03","0","0","0","--","--","--","--"," ","0.00","3.25","25","3.26","10","136.75",
="07369P","大銀元大48售10","0","0","0","--","--","--","--"," ","0.00","1.96","25","1.98","10","0.00",
="073700","FBNQ2X國票4A購02","0","0","0","--","--","--","--"," ","0.00","2.84","25","2.85","10","136.75",
="073701","美費半國票49購02","0","0","0","--","--","--","--"," ","0.00","2.31","25","2.32","10","41.91",
="073702","南亞國票4A購01","150,000","1","15,000","0.10","0.10","0.10","0.10","-","0.01","0.08","25","0.09","10","27.30",
="073703","華城國票4B購01","2,000","2","2,020","1.01","1.01","1.01","1.01","-","0.15","0.99","25","1.00","10","563.00",
="073704","台積電國票4C購04","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","1,060.00",
="073705","台積電國票51購03","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","1,060.00",
="073706","台積電國票57購01","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.90","10","1,060.00",
="073707","台積電國票59購02","0","0","0","--","--","--","--"," ","0.00","1.98","25","1.99","10","1,060.00",
="073708","台積電國票5A購01","0","0","0","--","--","--","--"," ","0.00","2.22","25","2.24","10","1,060.00",
="073709","台積電國票5B購01","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.03","10","1,060.00",
="07370P","華友聯國票49售01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","0.00",
="073710","智邦國票4A購02","6,000","1","12,300","2.05","2.05","2.05","2.05","X","0.00","2.04","25","2.06","10","730.00",
="073711","毅嘉國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","40.55",
="073712","漢唐國票4A購01","0","0","0","--","--","--","--"," ","0.00","6.15","25","6.30","10","623.00",
="073713","美律國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","110.00",
="073714","鉅祥國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","71.10",
="073715","大立光國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","2,380.00",
="073716","奇鋐國票4A購02","6,000","2","25,500","4.25","4.25","4.25","4.25","+","0.10","4.25","25","4.27","10","743.00",
="073717","欣興國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","114.00",
="073718","創意國票4B購02","18,000","2","13,320","0.76","0.76","0.72","0.72","-","0.04","0.73","25","0.74","10","1,305.00",
="073719","神達國票49購04","40,000","5","62,000","1.54","1.57","1.52","1.57","+","0.10","1.56","25","1.57","10","66.50",
="07371P","大成鋼國票49售05","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.80","10","0.00",
="073720","瑞祺國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","89.80",
="073721","晶心科國票4B購01","815,000","24","340,570","0.43","0.50","0.34","0.35","-","0.06","0.36","25","0.37","10","295.00",
="073722","臺股指國票49購06","10,000","1","7,600","0.76","0.76","0.76","0.76","+","0.02","0.75","499","0.76","499","0.00",
="073723","臺股指國票49購07","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","499","0.00",
="073724","臺股指國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.53","499","0.00",
="073725","A50正2永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.72","62","0.73","62","25.86",
="073726","台塑永豐49購04","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","34.85",
="073727","南亞永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","27.30",
="073728","台化永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","22.90",
="073729","亞力永豐49購01","10,000","1","16,400","1.64","1.64","1.64","1.64","X","0.00","1.60","499","1.64","10","108.50",
="07372P","鴻海國票49售07","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","10","0.00",
="073730","華城永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","563.00",
="073731","台積電永豐63購01","2,000","2","27,000","13.60","13.60","13.40","13.40","X","0.00","5.05","20","--","0","1,060.00",
="073732","技嘉永豐4A購02","18,000","2","56,520","3.14","3.14","3.14","3.14","X","0.00","2.96","62","2.98","10","283.00",
="073733","長榮永豐4A購02","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","10","199.00",
="073734","文曄永豐49購01","0","0","0","--","--","--","--"," ","0.00","3.51","499","3.59","10","128.50",
="073735","牧德永豐4B購01","53,000","2","44,500","0.83","0.86","0.83","0.86"," ","0.00","0.78","50","0.88","10","536.00",
="073736","亞翔永豐4C購01","35,000","4","48,850","1.42","1.42","1.37","1.37","-","0.02","1.37","509","1.38","10","306.50",
="073737","東陽統一51購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","98.20",
="073738","和大統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","57.90",
="073739","華邦電統一59購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","20.15",
="07373P","旺宏國票48售02","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","10","0.00",
="073740","精元統一52購01","50,000","1","9,500","0.19","0.19","0.19","0.19"," ","0.00","0.17","10","0.18","10","44.90",
="073741","漢唐統一51購04","58,000","4","81,220","1.40","1.42","1.40","1.40","X","0.00","1.40","10","1.41","10","623.00",
="073742","美律統一53購02","26,000","3","11,410","0.44","0.44","0.42","0.42","X","0.00","0.41","10","0.42","10","110.00",
="073743","美律統一55購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","110.00",
="073744","裕民統一52購06","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","48.40",
="073745","慧洋統一52購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","54.20",
="073746","慧洋統一53購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","54.20",
="073747","全漢統一52購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","56.00",
="073748","智原統一53購01","4,000","1","960","0.24","0.24","0.24","0.24"," ","0.00","0.23","10","0.24","10","185.50",
="073749","達興統一53購06","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","268.00",
="07374P","緯創國票49售05","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","0.00",
="073750","達興統一56購01","6,000","1","6,000","1.00","1.00","1.00","1.00","X","0.00","0.97","10","0.98","10","268.00",
="073751","矽格統一52購03","68,000","1","39,440","0.58","0.58","0.58","0.58","-","0.01","0.52","10","0.53","10","79.30",
="073752","矽格統一53購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","79.30",
="073753","訊芯統一53購03","5,000","1","1,400","0.28","0.28","0.28","0.28","X","0.00","0.27","10","0.28","10","140.50",
="073754","愛普統一53購01","57,000","2","32,530","0.57","0.58","0.57","0.58","X","0.00","0.55","10","0.56","10","299.00",
="073756","愛普統一59購01","524,000","17","389,550","0.72","0.77","0.72","0.72","+","0.03","0.72","10","0.73","10","299.00",
="073757","和大第一49購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="073758","信邦第一49購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="073759","台灣50凱基49購10","0","0","0","--","--","--","--"," ","0.00","3.74","100","3.84","10","48.36",
="07375P","大銀國票49售03","1,000","1","1,640","1.64","1.64","1.64","1.64","X","0.00","1.57","25","1.61","10","0.00",
="073760","台灣50凱基52購02","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.85","50","48.36",
="073761","T50正2凱基49購04","60,000","6","70,800","1.18","1.18","1.18","1.18","+","0.04","1.15","10","1.16","50","213.50",
="073762","上証2X凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","37.17",
="073763","滬深2X凱基49購05","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","50","14.79",
="073764","群臺2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","50","76.10",
="073765","華友聯凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","30","117.00",
="073766","和大凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","57.90",
="073767","聯發科元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,250.00",
="073768","中鴻凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","14.25",
="073769","大成鋼凱基49購07","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","34.65",
="07376P","大銀國票49售04","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.90","10","0.00",
="073770","鴻海凱基61購01","253,000","4","698,780","2.76","2.77","2.75","2.75","-","0.02","2.67","100","2.77","10","161.00",
="073771","國巨凱基4A購04","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","10","485.00",
="073772","大同凱基4B購01","30,000","2","16,800","0.55","0.58","0.55","0.58","-","0.01","0.52","100","0.62","10","39.70",
="073773","佳能凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","53.70",
="073774","精元凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","50","44.90",
="073775","神達元富47購01","0","0","0","--","--","--","--"," ","0.00","4.26","25","4.36","10","66.50",
="073776","美律凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","110.00",
="073777","一詮凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","76.50",
="073778","新興凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","21.70",
="073779","裕民凱基49購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","48.40",
="07377P","國企2X凱基4A售04","0","0","0","--","--","--","--"," ","0.00","1.76","100","1.77","50","0.00",
="073780","慧洋凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","54.20",
="073781","奇鋐凱基4A購02","23,000","6","106,000","4.52","4.66","4.52","4.66","+","0.13","4.66","100","4.67","10","743.00",
="073782","智原凱基52購01","69,000","3","59,390","0.87","0.87","0.85","0.87","-","0.07","0.88","100","0.89","10","185.50",
="073783","欣興凱基49購04","106,000","4","63,540","0.60","0.61","0.59","0.59","X","0.00","0.57","100","0.58","10","114.00",
="073784","健鼎凱基49購01","26,000","7","73,800","2.63","2.97","2.63","2.82","-","0.16","2.79","10","2.89","10","247.50",
="073785","富華新凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","50","33.50",
="073786","景碩凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","50","83.70",
="073787","緯創凱基4A購03","25,000","1","37,250","1.49","1.49","1.49","1.49","+","0.03","1.53","100","1.55","10","122.50",
="073788","新日興凱基49購05","5,000","1","1,300","0.26","0.26","0.26","0.26","X","0.00","0.26","100","0.36","10","214.50",
="073789","智易凱基49購01","26,000","2","28,080","1.08","1.08","1.08","1.08","-","0.07","1.13","10","1.23","10","200.50",
="07378P","華城凱基48售06","64,000","5","78,720","0.48","1.25","0.48","1.25","+","0.09","1.25","100","1.35","10","0.00",
="073790","貿聯凱基4A購03","0","0","0","--","--","--","--"," ","0.00","6.95","10","7.45","10","848.00",
="073791","達興凱基4A購01","0","0","0","--","--","--","--"," ","0.00","2.44","10","2.45","10","268.00",
="073792","亞翔凱基52購01","1,000","1","2,450","2.45","2.45","2.45","2.45","-","0.05","2.36","100","2.37","10","306.50",
="073793","華孚凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","30","50.20",
