"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="078375","鴻海群益52購02","0","0","0","--","--","--","--"," ","0.00","13.00","50","14.00","10","214.00",
="078376","國巨群益54購01","2,000","2","13,350","6.35","7.00","6.35","7.00","X","0.00","6.85","3","--","0","173.50",
="078377","台積電群益4A購40","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,265.00",
="078378","台積電群益4B購16","0","0","0","--","--","--","--"," ","0.00","--","0","6.40","10","1,265.00",
="078379","台積電群益4C購07","0","0","0","--","--","--","--"," ","0.00","--","0","3.08","10","1,265.00",
="07837P","台積電中信4A售02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","0.00",
="078380","台積電群益52購03","0","0","0","--","--","--","--"," ","0.00","1.43","29","4.06","10","1,265.00",
="078381","聯發科群益4A購07","0","0","0","--","--","--","--"," ","0.00","2.68","8","--","0","1,440.00",
="078382","聯發科群益4A購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,440.00",
="078383","聯發科群益4C購03","50,000","5","18,690","0.46","0.46","0.36","0.36","-","0.16","0.11","10","--","0","1,440.00",
="078384","亞光群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.25","10","162.50",
="078385","材料群益54購02","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","100","66.30",
="078386","臺股指群益4A購30","0","0","0","--","--","--","--"," ","0.00","4.22","499","4.23","499","0.00",
="078387","川湖台新4A購02","0","0","0","--","--","--","--"," ","0.00","7.90","10","--","0","0.00",
="078388","鴻海台新4A購05","0","0","0","--","--","--","--"," ","0.00","9.15","20","--","0","0.00",
="078389","台積電台新4A購06","0","0","0","--","--","--","--"," ","0.00","4.80","10","--","0","0.00",
="07838P","A50正2永豐49售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="078390","大立光台新4A購01","0","0","0","--","--","--","--"," ","0.00","2.32","20","--","0","0.00",
="078391","奇鋐台新4A購02","0","0","0","--","--","--","--"," ","0.00","12.00","10","--","0","0.00",
="078392","世芯台新4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078393","台灣50元富4A購11","0","0","0","--","--","--","--"," ","0.00","7.95","25","8.10","25","57.00",
="078394","台灣50元富4A購12","0","0","0","--","--","--","--"," ","0.00","8.35","25","8.50","25","57.00",
="078395","FANG+元富54購02","0","0","0","--","--","--","--"," ","0.00","3.42","25","3.52","25","117.45",
="078396","鴻海元富4A購09","0","0","0","--","--","--","--"," ","0.00","5.35","25","5.45","25","214.00",
="078397","鴻海元富4A購10","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.20","25","214.00",
="078398","台積電元富4A購28","0","0","0","--","--","--","--"," ","0.00","47.70","25","48.70","10","1,265.00",
="078399","台積電元富4A購29","0","0","0","--","--","--","--"," ","0.00","5.25","25","5.75","10","1,265.00",
="07839P","聯發科永豐4A售03","101,000","2","30,300","0.30","0.30","0.30","0.30","X","0.00","0.30","10","0.31","10","0.00",
="078400","台積電元富4A購30","0","0","0","--","--","--","--"," ","0.00","3.52","25","3.62","10","1,265.00",
="078401","台積電元富4B購05","0","0","0","--","--","--","--"," ","0.00","4.34","25","4.44","10","1,265.00",
="078402","台積電元富54購04","0","0","0","--","--","--","--"," ","0.00","4.66","25","4.76","10","1,265.00",
="078403","台積電元富54購05","0","0","0","--","--","--","--"," ","0.00","6.90","25","7.40","10","1,265.00",
="078404","台積電元富64購02","0","0","0","--","--","--","--"," ","0.00","4.23","25","4.33","10","1,265.00",
="078405","富邦金元富54購01","14,000","4","47,150","3.40","3.40","3.36","3.39","-","0.08","3.39","24","3.42","25","87.80",
="078406","台灣50國票4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.00",
="078407","台灣50國票4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.00",
="078408","T50正2國票4A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","290.85",
="078409","T50正2國票4A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","290.85",
="07840P","FANG+元富49售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","6","0.00",
="078410","T50正2國票4A購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","290.85",
="078411","材料國票4B購02","263,000","11","89,140","0.34","0.38","0.31","0.32","X","0.00","0.32","25","0.33","10","66.30",
="078412","大成鋼國泰4B購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","100","38.30",
="078413","智邦國泰4B購01","0","0","0","--","--","--","--"," ","0.00","9.80","10","10.20","10","1,015.00",
="078414","T50正2元大4A購09","0","0","0","--","--","--","--"," ","0.00","7.05","499","--","0","290.85",
="078415","日本2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","5.15","499","--","0","66.10",
="078416","國企2X元大4B購03","0","0","0","--","--","--","--"," ","0.00","4.12","499","--","0","12.05",
="078417","中502X元大4A購05","0","0","0","--","--","--","--"," ","0.00","5.55","100","--","0","13.59",
="078418","中502X元大4B購05","0","0","0","--","--","--","--"," ","0.00","4.25","499","--","0","13.59",
="078419","中502X元大4B購06","0","0","0","--","--","--","--"," ","0.00","5.15","499","--","0","13.59",
="07841P","時碩元富4A售03","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.43","25","0.00",
="078420","中502X元大4C購04","0","0","0","--","--","--","--"," ","0.00","4.85","100","--","0","13.59",
="078421","鴻海元大4A購23","0","0","0","--","--","--","--"," ","0.00","4.22","25","--","0","214.00",
="078422","鴻海元大51購12","0","0","0","--","--","--","--"," ","0.00","4.13","200","--","0","214.00",
="078423","鴻海元大54購01","0","0","0","--","--","--","--"," ","0.00","3.83","25","--","0","214.00",
="078424","台積電元大4A購39","0","0","0","--","--","--","--"," ","0.00","16.60","499","--","0","1,265.00",
="078425","台積電元大4A購40","0","0","0","--","--","--","--"," ","0.00","9.15","25","--","0","1,265.00",
="078426","台積電元大4A購41","0","0","0","--","--","--","--"," ","0.00","9.80","499","--","0","1,265.00",
="078427","聯發科元大4A購10","0","0","0","--","--","--","--"," ","0.00","1.34","450","1.38","10","1,440.00",
="078428","聯發科元大4A購11","0","0","0","--","--","--","--"," ","0.00","1.37","450","1.42","10","1,440.00",
="078429","聯發科元大51購10","445,000","3","596,300","1.34","1.34","1.34","1.34","X","0.00","1.33","499","1.34","10","1,440.00",
="07842P","南亞科國票4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078430","長榮元大4A購11","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.39","10","188.50",
="078431","大立光元大4A購06","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.30","10","2,340.00",
="078432","大立光元大4A購07","0","0","0","--","--","--","--"," ","0.00","1.84","400","1.89","10","2,340.00",
="078433","奇鋐元大4A購04","0","0","0","--","--","--","--"," ","0.00","13.80","50","--","0","1,040.00",
="078434","亞光元大4A購03","0","0","0","--","--","--","--"," ","0.00","1.94","450","1.99","10","162.50",
="078435","緯創元大4A購03","0","0","0","--","--","--","--"," ","0.00","3.43","200","--","0","121.00",
="078436","群創元大4A購03","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.12","10","13.95",
="078437","世芯元大4A購13","0","0","0","--","--","--","--"," ","0.00","5.40","25","--","0","3,750.00",
="078438","亞翔元大4A購02","0","0","0","--","--","--","--"," ","0.00","6.55","25","--","0","355.00",
="078439","世紀鋼元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.98","10","173.00",
="07843P","建準國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="078440","臺股指元大4A購39","0","0","0","--","--","--","--"," ","0.00","10.20","499","--","0","0.00",
="078441","臺股指元大4A購40","0","0","0","--","--","--","--"," ","0.00","7.20","499","--","0","0.00",
="078442","臺股指元大4A購41","0","0","0","--","--","--","--"," ","0.00","5.50","499","--","0","0.00",
="078443","金融類元大4A購01","0","0","0","--","--","--","--"," ","0.00","2.11","499","2.21","10","0.00",
="078445","元債2X富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","98","0.00",
="078446","台達電富邦4A購01","0","0","0","--","--","--","--"," ","0.00","17.60","30","18.10","10","0.00",
="078447","台達電富邦4B購01","0","0","0","--","--","--","--"," ","0.00","13.60","30","14.10","10","0.00",
="078448","大立光富邦4B購04","0","0","0","--","--","--","--"," ","0.00","1.92","10","2.02","10","0.00",
="078449","日月光富邦4A購02","0","0","0","--","--","--","--"," ","0.00","3.05","30","3.12","10","0.00",
="07844P","萬海國票4A售03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="078450","日月光富邦4C購01","0","0","0","--","--","--","--"," ","0.00","2.38","30","2.43","10","0.00",
="078451","臺股指富邦51購04","0","0","0","--","--","--","--"," ","0.00","6.35","100","6.55","10","0.00",
="078452","T50正2永豐51購03","0","0","0","--","--","--","--"," ","0.00","9.45","499","9.70","10","290.85",
="078453","國企2X永豐51購01","0","0","0","--","--","--","--"," ","0.00","2.00","499","2.01","10","12.05",
="078454","宇隆永豐51購01","10,000","1","29,700","2.97","2.97","2.97","2.97","X","0.00","2.89","499","2.93","10","220.00",
="078455","鴻海永豐51購02","0","0","0","--","--","--","--"," ","0.00","3.23","499","--","0","214.00",
="078456","鴻海永豐51購03","0","0","0","--","--","--","--"," ","0.00","3.36","499","--","0","214.00",
="078457","世芯永豐4A購09","0","0","0","--","--","--","--"," ","0.00","5.05","499","--","0","3,750.00",
="078458","世芯永豐51購03","0","0","0","--","--","--","--"," ","0.00","5.35","499","5.40","10","3,750.00",
="078459","T50正2元富4B購03","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.20","25","290.85",
="07845P","奇鋐國票4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078460","日本2X元富54購01","0","0","0","--","--","--","--"," ","0.00","4.36","25","4.46","25","66.10",
="078461","S&P反1元富54購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","4.43",
="078462","國企2X元富54購01","0","0","0","--","--","--","--"," ","0.00","3.87","25","3.97","25","12.05",
="078463","國巨元富4A購01","0","0","0","--","--","--","--"," ","0.00","9.75","25","--","0","173.50",
="078464","大立光元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.45","25","2,340.00",
="078465","智原元富4A購07","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","168.50",
="078466","世芯元富4B購08","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.22","25","3,750.00",
="078467","鈞興元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.75","25","179.00",
="078468","材料元富4A購08","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","66.30",
="078469","緯穎元富4A購06","0","0","0","--","--","--","--"," ","0.00","6.85","25","7.35","10","3,230.00",
="07846P","緯創國票4A售04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="078470","T50反1國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","18.65",
="078471","T50反1國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","18.65",
="078472","中502X國票4B購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","13.59",
="078473","晟銘電國票4A購05","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.93","10","124.00",
="078475","T50正2國泰51購01","0","0","0","--","--","--","--"," ","0.00","6.35","499","--","0","290.85",
="078476","元日2X國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","100","5.90",
="078477","台積電國泰51購01","0","0","0","--","--","--","--"," ","0.00","9.20","499","--","0","1,265.00",
="078478","漢唐國泰51購01","0","0","0","--","--","--","--"," ","0.00","16.80","10","--","0","1,010.00",
="078479","皇昌國泰51購01","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.82","100","73.10",
="07847P","富世達國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="078480","長榮國泰51購01","56,000","2","68,880","1.23","1.23","1.23","1.23","X","0.00","1.25","499","1.27","499","188.50",
="078481","緯創國泰51購01","0","0","0","--","--","--","--"," ","0.00","3.82","499","--","0","121.00",
="078482","保瑞國泰51購01","0","0","0","--","--","--","--"," ","0.00","3.41","499","3.44","100","690.00",
="078483","元金2X元大4C購01","42,000","7","163,070","3.88","3.92","3.84","3.92","-","0.12","4.02","100","4.12","10","67.00",
="078484","第一銅元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","33.75",
="078485","鴻海元大4A購24","0","0","0","--","--","--","--"," ","0.00","3.68","200","--","0","214.00",
="078487","鴻海元大4A購25","0","0","0","--","--","--","--"," ","0.00","3.82","200","--","0","214.00",
="078488","鴻海元大54購02","0","0","0","--","--","--","--"," ","0.00","3.74","25","3.79","10","214.00",
="078489","台積電元大4A購42","1,000","1","6,750","6.75","6.75","6.75","6.75","X","0.00","6.60","10","6.85","10","1,265.00",
="07848P","台積電富邦49售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="078490","台積電元大4A購43","0","0","0","--","--","--","--"," ","0.00","5.75","10","6.00","10","1,265.00",
="078491","台積電元大54購03","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.30","10","1,265.00",
="078492","聯發科元大4A購12","85,000","14","22,250","0.34","0.34","0.21","0.22","-","0.20","0.21","499","0.22","5","1,440.00",
="078493","聯發科元大51購11","306,000","4","240,620","0.79","0.79","0.77","0.77","-","0.19","0.77","499","0.79","10","1,440.00",
="078494","長榮元大4A購12","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.91","10","188.50",
="078495","長榮元大51購12","133,000","11","154,850","1.13","1.21","1.12","1.21","+","0.10","1.19","499","1.21","10","188.50",
="078496","大立光元大4A購08","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.53","10","2,340.00",
="078497","大立光元大4A購09","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.20","10","2,340.00",
="078498","奇鋐元大4A購05","0","0","0","--","--","--","--"," ","0.00","16.70","50","--","0","1,040.00",
="078499","亞光元大4A購04","0","0","0","--","--","--","--"," ","0.00","1.64","499","--","0","162.50",
="07849P","台積電富邦51售05","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","10","0.00",
="078500","世芯元大4A購14","0","0","0","--","--","--","--"," ","0.00","4.53","150","--","0","3,750.00",
="078501","世芯元大4A購15","0","0","0","--","--","--","--"," ","0.00","4.98","150","--","0","3,750.00",
="078502","世芯元大54購01","0","0","0","--","--","--","--"," ","0.00","4.57","150","--","0","3,750.00",
="078503","材料元大4A購08","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","66.30",
="078504","T50正2凱基4A購08","0","0","0","--","--","--","--"," ","0.00","10.10","10","--","0","290.85",
="078505","元黃金凱基57購01","11,000","2","15,330","1.35","1.41","1.35","1.41","+","0.01","1.39","10","1.40","50","39.65",
="078506","S&P正2凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","50","108.95",
="078507","國企2X凱基4C購02","0","0","0","--","--","--","--"," ","0.00","2.18","10","2.19","50","12.05",
="078508","中502X凱基4B購03","0","0","0","--","--","--","--"," ","0.00","5.15","10","5.65","10","13.59",
="078509","中502X凱基4C購03","0","0","0","--","--","--","--"," ","0.00","4.33","10","4.43","10","13.59",
="07850P","元金2X凱基4B售01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="078510","第一銅凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","33.75",
