"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="078884","緯創元富4A購03","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.26","10","128.00",
="078885","材料元富4A購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","61.90",
="078886","亞翔元富4A購04","0","0","0","--","--","--","--"," ","0.00","7.50","25","8.00","25","349.00",
="078887","星宇國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","24.80",
="078888","八方國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","201.50",
="078889","承業醫國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","47.65",
="078890","虎航國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","77.60",
="078891","大成鋼國泰51購01","899,000","7","472,940","0.56","0.56","0.51","0.51","-","0.07","0.51","499","0.53","100","38.30",
="078892","川湖國泰51購01","0","0","0","--","--","--","--"," ","0.00","8.80","499","9.10","10","3,100.00",
="078893","鴻海國泰51購03","0","0","0","--","--","--","--"," ","0.00","7.90","499","8.20","10","219.50",
="078894","國巨國泰51購01","0","0","0","--","--","--","--"," ","0.00","6.50","499","6.80","10","166.00",
="078895","聯發科國泰51購02","23,000","1","24,840","1.08","1.08","1.08","1.08","X","0.00","1.05","499","1.06","100","1,310.00",
="078896","長榮國泰51購02","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","100","178.00",
="078898","緯創國泰51購02","34,000","8","98,580","2.93","2.99","2.80","2.99","+","0.05","3.11","499","3.17","100","128.00",
="078899","台灣50凱基4A購17","0","0","0","--","--","--","--"," ","0.00","6.25","100","--","0","57.25",
="078900","T50正2凱基53購01","0","0","0","--","--","--","--"," ","0.00","6.00","100","6.50","10","289.65",
="078901","T50反1凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","18.68",
="078902","A50正2凱基4B購01","0","0","0","--","--","--","--"," ","0.00","7.55","10","8.05","10","33.63",
="078903","華邦電凱基4B購04","210,000","3","1,603,000","7.65","7.65","7.60","7.60","X","0.00","7.60","50","8.10","10","31.40",
="078904","所羅門凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.73","100","--","0","140.50",
="078905","國泰金凱基4A購01","0","0","0","--","--","--","--"," ","0.00","2.25","100","2.35","10","65.10",
="078907","玉晶光凱基4A購01","0","0","0","--","--","--","--"," ","0.00","1.73","100","1.83","10","420.50",
="078908","世芯凱基4A購11","0","0","0","--","--","--","--"," ","0.00","2.78","100","2.88","10","3,275.00",
="078909","材料凱基4C購03","5,000","1","1,100","0.22","0.22","0.22","0.22","-","0.02","0.20","100","0.22","40","61.90",
="078910","立積凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.41","10","143.00",
="078911","訊芯凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","152.00",
="078912","保瑞凱基4A購05","0","0","0","--","--","--","--"," ","0.00","2.45","100","2.55","10","680.00",
="078913","緯穎凱基54購02","0","0","0","--","--","--","--"," ","0.00","4.39","100","4.49","10","3,050.00",
="078914","世紀鋼凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","--","0","172.00",
="078915","T50反1元大4A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","18.68",
="078916","T50反1元大4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","18.68",
="078917","SGBR2X元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","50","11.99",
="078918","SGBR2X元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.88","10","11.99",
="078919","SGBR2X元大4B購02","40,000","1","54,400","1.36","1.36","1.36","1.36","X","0.00","1.37","100","1.47","10","11.99",
="078920","鴻海元大4A購32","0","0","0","--","--","--","--"," ","0.00","2.67","250","--","0","219.50",
="078921","鴻海元大53購01","0","0","0","--","--","--","--"," ","0.00","2.78","250","--","0","219.50",
="078922","鴻海元大54購06","0","0","0","--","--","--","--"," ","0.00","2.23","300","2.26","10","219.50",
="078923","廣宇元大4A購01","0","0","0","--","--","--","--"," ","0.00","4.64","150","--","0","54.00",
="078924","台積電元大4A購50","0","0","0","--","--","--","--"," ","0.00","11.30","499","11.80","10","1,300.00",
="078925","台積電元大4A購51","0","0","0","--","--","--","--"," ","0.00","6.35","10","6.70","10","1,300.00",
="078926","台積電元大4A購52","0","0","0","--","--","--","--"," ","0.00","5.60","499","--","0","1,300.00",
="078927","漢唐元大4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","14.80","10","901.00",
="078928","漢唐元大53購02","0","0","0","--","--","--","--"," ","0.00","--","0","16.40","10","901.00",
="078929","京元電元大4A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","155.50",
="078930","聯發科元大4A購15","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","1,310.00",
="078932","聯發科元大4A購16","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","1,310.00",
="078933","長榮元大53購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","178.00",
="078934","陽明元大4A購08","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","53.30",
="078935","奇鋐元大4A購07","0","0","0","--","--","--","--"," ","0.00","--","0","13.10","10","941.00",
="078936","奇鋐元大4A購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","941.00",
="078937","亞光元大4A購07","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","155.50",
="078938","緯創元大4A購04","10,000","1","7,800","0.78","0.78","0.78","0.78","X","0.00","0.74","499","0.75","5","128.00",
="078939","貿聯元大4A購03","0","0","0","--","--","--","--"," ","0.00","6.40","100","--","0","984.00",
="078940","神達元大4A購07","0","0","0","--","--","--","--"," ","0.00","6.10","100","--","0","86.20",
="078941","材料元大4A購09","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","61.90",
="078942","緯穎元大4A購15","0","0","0","--","--","--","--"," ","0.00","3.57","200","3.64","10","3,050.00",
="078943","緯穎元大53購01","1,000","1","3,490","3.49","3.49","3.49","3.49","-","0.05","3.24","200","3.29","10","3,050.00",
="078944","A50正2群益52購01","0","0","0","--","--","--","--"," ","0.00","4.90","25","4.91","10","33.63",
="078945","東陽群益52購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","92.20",
="078946","中華群益52購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","62.90",
="078947","鴻海群益54購05","0","0","0","--","--","--","--"," ","0.00","--","0","6.50","10","219.50",
="078948","國巨群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.00",
="078949","廣宇群益4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","3.53","10","54.00",
="078950","台積電群益54購09","6,000","1","16,560","2.76","2.76","2.76","2.76","-","0.25","2.80","100","2.81","100","1,300.00",
="078951","華邦電群益4A購06","0","0","0","--","--","--","--"," ","0.00","--","0","13.30","10","31.40",
="078952","智邦群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","11.10","10","984.00",
="078953","佳能群益4B購03","0","0","0","--","--","--","--"," ","0.00","8.55","50","9.05","10","86.60",
="078954","聯發科群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,310.00",
="078955","長榮群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.56","30","178.00",
="078956","華航群益52購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.51","10","20.65",
="078957","長榮航群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.29","10","38.05",
="078958","國泰金群益4B購01","0","0","0","--","--","--","--"," ","0.00","1.94","100","1.95","100","65.10",
="078959","凱基金群益52購01","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","100","14.80",
="07895P","臺股指元大4A售23","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","0.00",
="078960","玉晶光群益52購01","50,000","1","74,000","1.48","1.48","1.48","1.48","-","0.11","1.44","100","1.45","100","420.50",
="078961","華擎群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.35","10","264.50",
="078962","健策群益52購04","0","0","0","--","--","--","--"," ","0.00","--","0","12.00","10","2,195.00",
="078963","世芯群益54購04","0","0","0","--","--","--","--"," ","0.00","--","0","2.70","10","3,275.00",
="078964","日月光群益4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","165.50",
="078965","鈞興群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.00",
="078966","材料群益52購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.90",
="078967","立積群益58購01","5,000","3","4,910","0.99","0.99","0.98","0.98","X","0.00","0.98","100","0.99","100","143.00",
="078968","jpp群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","10.30","10","270.50",
="078969","達麗群益4C購01","20,000","1","36,200","1.81","1.81","1.81","1.81","-","0.01","1.66","31","1.67","10","48.90",
="07896P","臺股指元大4B售15","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","10","0.00",
="078970","聯茂群益52購01","0","0","0","--","--","--","--"," ","0.00","3.89","10","3.99","10","102.50",
="078971","力成群益4A購03","0","0","0","--","--","--","--"," ","0.00","1.05","2","--","0","140.00",
="078972","訊芯群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","--","0","152.00",
="078973","保瑞群益4B購02","10,000","1","16,800","1.68","1.68","1.68","1.68"," ","0.00","1.64","10","1.74","10","680.00",
="078974","緯穎群益52購03","11,000","2","52,510","4.77","4.81","4.77","4.81","X","0.00","4.76","25","4.81","9","3,050.00",
="078975","龍德船群益52購01","0","0","0","--","--","--","--"," ","0.00","3.02","199","3.12","10","141.50",
="078976","連加群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","597.00",
="078977","世紀鋼群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","172.00",
="078978","臺股指群益51購01","0","0","0","--","--","--","--"," ","0.00","2.86","499","2.88","100","0.00",
="078979","臺股指群益51購02","0","0","0","--","--","--","--"," ","0.00","3.89","499","3.91","499","0.00",
="078980","台灣50中信54購01","0","0","0","--","--","--","--"," ","0.00","3.06","499","3.09","100","0.00",
="078981","T50正2中信4A購05","0","0","0","--","--","--","--"," ","0.00","2.70","499","2.71","10","0.00",
="078982","元石油中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","100","0.00",
="078983","元債2X中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","100","0.00",
="078984","美債2X中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","0.00",
="078985","華邦電中信4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078986","華邦電中信4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078987","元金2X永豐4A購01","100,000","6","125,800","1.29","1.29","1.21","1.21","+","0.02","1.25","10","1.27","10","70.35",
="078988","道瓊銀永豐4C購01","2,000","1","6,000","3.00","3.00","3.00","3.00","X","0.00","2.98","10","2.99","10","37.36",
="078989","上銀永豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","--","0","216.00",
="07898P","AES群益4B售02","365,000","8","188,600","0.51","0.53","0.50","0.52","X","0.00","0.51","25","0.52","10","0.00",
="078990","台積電永豐4A購15","0","0","0","--","--","--","--"," ","0.00","5.45","499","5.70","10","1,300.00",
="078991","台積電永豐51購06","0","0","0","--","--","--","--"," ","0.00","6.05","499","6.10","10","1,300.00",
="078992","所羅門永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.62","10","140.50",
="078993","技嘉永豐4A購03","0","0","0","--","--","--","--"," ","0.00","4.31","499","--","0","293.00",
="078994","台光電永豐4A購03","0","0","0","--","--","--","--"," ","0.00","17.90","499","--","0","1,225.00",
="078995","玉晶光永豐4A購02","0","0","0","--","--","--","--"," ","0.00","2.38","10","2.48","10","420.50",
="078996","世芯永豐52購03","0","0","0","--","--","--","--"," ","0.00","--","0","3.38","10","3,275.00",
="078997","世芯永豐53購02","2,000","1","6,420","3.21","3.21","3.21","3.21","-","0.23","1.77","7","--","0","3,275.00",
="078998","緯穎永豐4A購04","0","0","0","--","--","--","--"," ","0.00","3.48","499","--","0","3,050.00",
="078999","緯穎永豐4A購05","0","0","0","--","--","--","--"," ","0.00","3.91","499","4.01","10","3,050.00",
="079000","元金2X富邦52購01","190,000","8","250,960","1.32","1.33","1.31","1.33","+","0.04","1.32","100","1.33","98","0.00",
="079001","智邦富邦4C購01","0","0","0","--","--","--","--"," ","0.00","3.98","10","4.08","10","0.00",
="079002","漢唐富邦51購01","0","0","0","--","--","--","--"," ","0.00","6.05","10","6.55","10","0.00",
="079003","長榮富邦4C購02","599,000","12","122,690","0.23","0.23","0.20","0.21","X","0.00","0.20","10","0.21","10","0.00",
="079004","新日興富邦4C購01","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.43","10","0.00",
="079005","亞翔富邦4B購03","5,000","1","10,850","2.17","2.17","2.17","2.17","X","0.00","2.28","30","2.32","10","0.00",
="079006","世紀鋼富邦4B購01","56,000","2","16,800","0.30","0.30","0.30","0.30"," ","0.00","0.28","30","0.29","28","0.00",
="079007","臺股指富邦51購06","0","0","0","--","--","--","--"," ","0.00","2.90","499","2.94","10","0.00",
="079008","臺股指富邦51購07","1,000","1","4,560","4.56","4.56","4.56","4.56","X","0.00","4.59","100","4.63","10","0.00",
="079009","臺股指富邦54購02","0","0","0","--","--","--","--"," ","0.00","1.74","499","1.75","100","0.00",
="079010","台灣50元富4A購18","2,000","2","61,700","31.20","31.20","30.50","30.50","-","4.30","30.70","25","30.80","25","57.25",
="079011","T50反1元富4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","18.68",
="079012","鴻海元富54購02","0","0","0","--","--","--","--"," ","0.00","6.25","25","6.40","25","219.50",
="079013","長榮元富4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","178.00",
="079014","國泰金元富4A購02","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.21","25","65.10",
="079015","材料元富53購04","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","61.90",
="079016","祥碩元富4B購01","332,000","8","104,020","0.34","0.34","0.29","0.30","-","0.09","0.26","25","0.27","25","1,440.00",
="079017","祥碩元富51購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","1,440.00",
="079018","保瑞元富4A購05","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.26","25","680.00",
="079019","緯穎元富51購04","0","0","0","--","--","--","--"," ","0.00","4.40","25","4.48","25","3,050.00",
="07901P","元黃金凱基5B售01","40,000","1","10,400","0.26","0.26","0.26","0.26"," ","0.00","0.25","10","0.26","50","0.00",
="079020","富世達元富4A購02","0","0","0","--","--","--","--"," ","0.00","14.10","25","15.10","10","967.00",
="079021","元黃金國票52購02","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","10","40.61",
="079022","華城國票4B購05","0","0","0","--","--","--","--"," ","0.00","8.90","25","9.40","10","567.00",
="079023","和大國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.91","10","62.00",
="079024","鴻海國票4B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","219.50",
="079025","佳能國票4B購02","0","0","0","--","--","--","--"," ","0.00","10.50","25","11.50","10","86.60",
="079026","亞航國泰51購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.85","10","52.90",
="079027","大立光國泰51購02","26,000","2","32,310","1.26","1.26","1.11","1.11","-","0.18","1.19","499","1.20","100","2,320.00",
