"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="073891","鴻海群益51購03","63,000","8","141,160","2.28","2.28","2.22","2.27","+","0.02","2.24","100","2.25","100","194.50",
="073892","台積電群益49購14","4,000","1","8,880","2.22","2.22","2.22","2.22","X","0.00","0.25","40","2.26","10","1,175.00",
="073893","台積電群益49購15","77,000","1","96,250","1.25","1.25","1.25","1.25","-","0.06","1.22","25","1.23","10","1,175.00",
="073894","台積電群益49購16","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","1,175.00",
="073895","華邦電群益49購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.99","10","17.45",
="073896","鴻準群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.28","10","69.40",
="073897","大同群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.55",
="073898","漢唐群益49購01","0","0","0","--","--","--","--"," ","0.00","24.40","21","25.40","10","965.00",
="073899","友達群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","11.90",
="07389P","世芯元富48售13","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="073900","聯發科群益49購05","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","1,350.00",
="073901","一詮群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","78.80",
="073902","皇昌群益51購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","72.40",
="073903","新興群益49購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","23.25",
="073904","裕民群益4B購04","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","100","54.60",
="073905","慧洋群益49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","61.70",
="073906","慧洋群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","61.70",
="073907","富邦金群益49購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","85.20",
="073908","大立光群益49購06","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.40","10","2,405.00",
="073909","智原群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","155.00",
="07390P","臺股指元富48售05","100,000","1","8,000","0.08","0.08","0.08","0.08","-","0.01","0.08","25","0.10","10","0.00",
="073910","欣興群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.35","28","1.67","10","137.00",
="073911","創意群益49購10","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.52","10","1,230.00",
="073912","群創群益51購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","100","11.75",
="073913","敦泰群益4A購01","10,000","1","2,600","0.26","0.26","0.26","0.26","X","0.00","0.03","25","--","0","65.30",
="073914","碩天群益49購02","37,000","1","7,770","0.21","0.21","0.21","0.21","-","0.15","0.06","166","--","0","224.50",
="073915","世芯群益49購11","0","0","0","--","--","--","--"," ","0.00","4.40","399","4.50","10","3,840.00",
="073916","材料群益51購01","0","0","0","--","--","--","--"," ","0.00","0.02","5","--","0","71.80",
="073917","立積群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","50","--","0","153.00",
="073918","達興群益4B購01","613,000","31","980,760","1.51","1.69","1.51","1.65","+","0.01","1.63","1","--","0","269.00",
="073919","樺漢群益49購01","54,000","1","29,700","0.55","0.55","0.55","0.55","-","0.01","0.58","25","0.59","10","316.00",
="07391P","上銀國票49售05","0","0","0","--","--","--","--"," ","0.00","3.01","25","3.11","10","0.00",
="073920","緯穎群益49購05","91,000","18","269,380","2.90","3.15","2.64","3.05","+","0.42","0.01","499","--","0","2,890.00",
="073921","洋基群益49購01","4,000","3","10,590","2.64","2.70","2.61","2.70","X","0.00","0.47","21","2.66","10","469.00",
="073922","巨大群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","110.50",
="073923","世紀鋼群益49購02","10,000","1","17,200","1.72","1.72","1.72","1.72","+","0.33","0.21","47","--","0","190.50",
="073924","美費半富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.56","10","0.00",
="073925","東陽富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="073926","和大富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","0.00",
="073927","慧洋富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","28","0.00",
="073928","欣興富邦4A購02","648,000","18","515,750","0.80","0.81","0.76","0.80","-","0.06","0.79","30","0.80","28","0.00",
="073929","日月光富邦4B購01","105,000","5","49,750","0.47","0.49","0.46","0.46","+","0.03","0.45","30","0.46","10","0.00",
="07392P","南亞科國票49售05","70,000","1","3,500","0.05","0.05","0.05","0.05","-","0.02","0.04","25","0.05","10","0.00",
="073930","日月光富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","10","0.00",
="073931","美利達富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","28","0.00",
="073932","臺股指富邦49購14","0","0","0","--","--","--","--"," ","0.00","2.67","499","2.68","100","0.00",
="073933","滬深2X富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","98","0.00",
="073934","大成鋼富邦4C購02","21,000","2","13,640","0.64","0.68","0.64","0.68","X","0.00","0.72","10","0.73","10","0.00",
="073935","上銀富邦49購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","10","0.00",
="073936","台光電富邦4B購02","0","0","0","--","--","--","--"," ","0.00","6.55","30","6.65","10","0.00",
="073937","漢唐富邦4B購01","0","0","0","--","--","--","--"," ","0.00","5.65","10","--","0","0.00",
="073938","美律富邦4B購01","5,000","3","1,360","0.27","0.28","0.27","0.28","+","0.02","0.28","10","0.29","10","0.00",
="073939","中工富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","28","0.00",
="07393P","南亞科國票49售06","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","0.00",
="073940","材料富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","0.00",
="073941","中租富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","28","0.00",
="073942","臺股指富邦56購02","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","100","0.00",
="073943","佳能第一49購01","345,000","11","228,500","0.63","0.88","0.63","0.88","+","0.12","1.02","10","--","0","0.00",
="073944","碩天第一49購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="073945","富世達第一49購01","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.93","10","0.00",
="073946","振樺電第一49購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.38","10","0.00",
="073947","鈺齊第一49購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","0.00",
="073948","中鋼兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","19.15",
="073949","大成鋼兆豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","42.30",
="07394P","大銀國票49售05","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.42","10","0.00",
="073950","材料兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","71.80",
="073951","訊芯兆豐4B購01","38,000","3","14,570","0.36","0.40","0.36","0.40","+","0.08","0.36","10","0.37","10","158.00",
="073952","元債2X中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","100","0.00",
="073953","SGBR2X中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.28","514","0.29","100","0.00",
="073954","中鋼中信49購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="073955","一詮中信49購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","0.00",
="073956","長榮中信49購04","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","0.00",
="073957","凱基金中信49購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","0.00",
="073958","臺股指中信4C購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","100","0.00",
="073959","華新國泰4A購01","130,000","2","21,400","0.16","0.18","0.16","0.18","+","0.02","0.16","499","0.17","499","21.80",
="07395P","滬深2X元大4A售06","0","0","0","--","--","--","--"," ","0.00","1.64","250","1.65","250","0.00",
="073960","中鋼國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","100","19.15",
="073961","漢唐國泰4A購01","0","0","0","--","--","--","--"," ","0.00","18.90","499","--","0","965.00",
="073962","材料國泰4A購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","71.80",
="073963","T50正2國票4C購01","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.21","10","252.70",
="073964","元金反國票59購01","101,000","2","24,240","0.24","0.24","0.24","0.24","-","0.03","0.23","25","0.24","10","7.38",
="073965","中502X國票4B購03","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","10.95",
="073966","大成鋼國票4A購02","10,000","2","500","0.05","0.05","0.05","0.05","+","0.02","0.05","25","0.06","10","42.30",
="073967","華邦電國票4A購04","12,000","2","4,920","0.41","0.41","0.41","0.41","X","0.00","0.36","25","0.37","10","17.45",
="073968","所羅門國票49購03","92,000","1","57,040","0.62","0.62","0.62","0.62","X","0.00","0.63","25","0.65","10","144.50",
="073969","群光國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","134.50",
="07396P","中502X元大4A售02","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","100","0.00",
="073970","怡利電國票49購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","41.60",
="073971","陽明國票49購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","61.00",
="073972","陽明國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","61.00",
="073973","長榮航國票49購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","38.60",
="073974","長榮航國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","38.60",
="073975","崇越國票4A購01","13,000","2","14,690","1.13","1.13","1.13","1.13"," ","0.00","1.13","25","1.14","10","290.50",
="073976","迎廣國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","95.20",
="073977","美利達國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","109.00",
="073978","台灣50永豐4B購02","0","0","0","--","--","--","--"," ","0.00","6.70","499","6.75","10","52.45",
="073979","上証2X永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.59","10","40.80",
="07397P","皇昌元大48售16","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.34","10","0.00",
="073980","滬深2X永豐49購05","0","0","0","--","--","--","--"," ","0.00","1.88","499","1.98","10","16.31",
="073981","A50正2永豐4A購01","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.73","10","28.31",
="073982","FBNQ2X永豐49購01","0","0","0","--","--","--","--"," ","0.00","4.07","499","4.08","10","144.65",
="073983","大成鋼永豐4A購04","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","42.30",
="073984","鴻海永豐49購10","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.89","10","194.50",
="073985","鴻海永豐49購11","100,000","1","52,000","0.52","0.52","0.52","0.52","-","0.03","0.51","10","0.55","10","194.50",
="073986","華邦電永豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","17.45",
="073987","興富發永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","42.05",
="073988","雄獅永豐49購01","9,000","1","24,930","2.77","2.77","2.77","2.77","+","0.15","2.36","10","2.46","10","152.50",
="073989","偉訓永豐4A購02","6,000","1","7,920","1.32","1.32","1.32","1.32"," ","0.00","1.24","499","1.27","10","108.50",
="07398P","臺股指元大48售29","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073990","保瑞永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","717.00",
="073991","晶心科永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","276.50",
="073992","富世達永豐4A購01","0","0","0","--","--","--","--"," ","0.00","5.25","499","5.45","10","1,025.00",
="073993","世紀鋼永豐4B購02","101,000","3","260,170","2.73","2.78","2.56","2.56","+","0.23","2.29","10","2.39","10","190.50",
="073994","中鴻統一53購04","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","15.45",
="073995","中鴻統一55購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","15.45",
="073996","台積電統一56購05","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","1,175.00",
="073997","大同統一52購03","25,000","3","9,250","0.37","0.37","0.37","0.37","X","0.00","0.36","15","0.37","10","37.55",
="073998","群光統一52購01","20,000","1","4,400","0.22","0.22","0.22","0.22","X","0.00","0.20","10","0.21","10","134.50",
="073999","群光統一55購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","134.50",
="07399P","臺股指元大49售28","0","0","0","--","--","--","--"," ","0.00","0.07","20","0.15","11","0.00",
="074000","友達統一53購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","11.90",
="074001","美律統一53購03","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","117.50",
="074002","美律統一56購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","117.50",
="074003","智易統一53購01","112,000","2","78,880","0.74","0.74","0.70","0.70","-","0.03","0.71","10","0.72","10","229.00",
="074004","材料統一57購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","71.80",
="074005","豐藝統一53購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","57.10",
="074006","愛普統一53購02","6,000","2","3,110","0.52","0.52","0.51","0.51","-","0.05","0.50","10","0.51","9","302.00",
="074007","緯穎統一59購01","422,000","11","468,800","1.10","1.15","1.09","1.14","+","0.07","1.13","10","1.14","10","2,890.00",
="074008","美利達統一53購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","109.00",
="074009","美利達統一55購01","10,000","1","1,200","0.12","0.12","0.12","0.12","X","0.00","0.12","10","0.13","10","109.00",
="07400P","臺股指元大49售29","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.67","10","0.00",
="074010","T50反1元富4C購06","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","20.10",
="074011","上証2X元富4A購04","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.95","10","40.80",
="074012","FBNQ2X元富49購05","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","25","144.65",
="074013","三芳元富49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","31.90",
="074014","三芳元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","524","0.10","10","31.90",
="074015","和大元富53購02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","61.80",
="074016","中鋼元富49購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","19.15",
="074017","大成鋼元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","42.30",
="074018","大成鋼元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","42.30",
="074019","華碩元富49購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","680.00",
="07401P","台灣50中信48售03","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","0.00",
