"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="080436","SGBR2X永豐4B購01","84,000","6","118,220","1.42","1.42","1.39","1.40","X","0.00","1.38","499","1.39","10","11.60",
="080437","亞力永豐4C購01","19,000","2","10,420","0.52","0.58","0.52","0.58","+","0.02","0.54","499","0.58","10","106.00",
="080438","中砂永豐52購01","0","0","0","--","--","--","--"," ","0.00","2.32","499","2.39","10","308.50",
="080439","中鋼永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","19.25",
="08043P","欣興國票4B售03","100,000","1","5,000","0.05","0.05","0.05","0.05","X","0.00","0.01","91","0.05","210","0.00",
="080440","大同永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","38.00",
="080441","華航永豐51購02","18,000","1","12,600","0.70","0.70","0.70","0.70","+","0.01","0.70","10","0.71","10","20.80",
="080442","材料永豐52購01","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","10","77.00",
="080443","緯穎永豐4B購04","0","0","0","--","--","--","--"," ","0.00","0.54","10","--","0","2,755.00",
="080444","緯穎永豐4C購04","0","0","0","--","--","--","--"," ","0.00","2.50","6","--","0","2,755.00",
="080445","虎航永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","85.80",
="080446","上証2X群益4B購01","1,000","1","760","0.76","0.76","0.76","0.76","+","0.08","0.80","10","0.90","10","40.49",
="080447","華城群益4B購02","47,000","5","235,670","5.05","5.05","4.91","4.91","+","0.08","4.85","100","4.91","100","648.00",
="080448","中砂群益4C購03","104,000","5","129,300","1.30","1.30","1.22","1.22","-","0.05","1.21","10","1.31","10","308.50",
="080449","亞德客群益4C購02","44,000","7","33,860","0.78","0.80","0.74","0.74","+","0.04","0.72","10","0.82","10","805.00",
="08044P","精銳國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.63","10","0.00",
="080450","台積電群益51購05","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.49","100","1,150.00",
="080451","台光電群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.95","10","1,125.00",
="080452","聯發科群益51購02","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","100","1,340.00",
="080453","冠德群益4B購01","233,000","10","115,750","0.51","0.52","0.47","0.48","-","0.05","0.47","25","0.48","10","42.60",
="080454","皇昌群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.53","10","73.00",
="080455","亞光群益4B購01","153,000","25","278,570","1.72","1.97","1.63","1.63","+","0.13","1.62","1","--","0","154.00",
="080456","智原群益51購02","50,000","4","35,560","0.71","0.74","0.71","0.74","+","0.05","0.73","100","0.74","100","158.00",
="080457","聯鈞群益51購01","51,000","1","27,540","0.54","0.54","0.54","0.54","-","0.02","0.56","100","0.57","100","191.50",
="080458","牧德群益4B購02","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.48","10","485.00",
="080459","世芯群益4B購06","0","0","0","--","--","--","--"," ","0.00","--","0","11.70","10","3,750.00",
="08045P","緯穎國票4B售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="080460","達興群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.65","10","251.00",
="080461","保瑞群益52購01","738,000","33","2,128,880","2.82","2.95","2.81","2.85","+","0.09","1.32","15","--","0","705.00",
="080462","緯穎群益4B購04","6,000","3","30,000","5.00","5.00","5.00","5.00","X","0.00","5.15","10","5.65","10","2,755.00",
="080463","AES群益4B購04","4,000","1","7,880","1.97","1.97","1.97","1.97","X","0.00","1.96","25","1.97","6","1,250.00",
="080464","達運光群益4B購02","15,000","2","40,350","2.69","2.69","2.69","2.69","-","0.04","2.62","10","2.72","10","108.00",
="080465","統一元大4B購01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","79.80",
="080466","國喬元大4B購01","2,956,000","6","522,480","0.18","0.18","0.17","0.17","-","0.01","0.17","499","0.18","10","9.46",
="080467","台積電元大51購32","10,000","1","24,700","2.47","2.47","2.47","2.47","X","0.00","2.47","499","2.51","10","1,150.00",
="080468","台光電元大4B購03","0","0","0","--","--","--","--"," ","0.00","5.60","150","--","0","1,125.00",
="080469","聯發科元大51購15","187,000","3","149,840","0.81","0.81","0.80","0.80","+","0.01","0.78","499","0.80","10","1,340.00",
="08046P","臺股指國票4A售05","200,000","2","74,000","0.37","0.37","0.37","0.37","X","0.00","0.36","499","0.37","499","0.00",
="080470","長榮航元大52購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","38.20",
="080471","長榮航元大54購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","38.20",
="080472","富邦金元大4B購02","5,000","1","5,050","1.01","1.01","1.01","1.01","-","0.05","1.06","499","1.07","10","84.00",
="080473","國泰金元大4B購01","71,000","6","106,380","1.50","1.53","1.48","1.53","+","0.02","1.57","499","1.61","10","62.80",
="080474","奇鋐元大54購02","0","0","0","--","--","--","--"," ","0.00","4.59","200","--","0","977.00",
="080475","智原元大4B購10","188,000","2","82,720","0.44","0.44","0.44","0.44","+","0.02","0.44","499","0.45","10","158.00",
="080476","緯創元大4C購03","304,000","4","199,280","0.65","0.67","0.65","0.66","+","0.08","0.66","499","0.67","10","124.00",
="080477","嘉澤元大4B購03","540,000","7","422,390","0.79","0.80","0.74","0.74","-","0.06","0.74","25","0.75","10","1,410.00",
="080478","世芯元大51購13","0","0","0","--","--","--","--"," ","0.00","2.90","250","2.92","10","3,750.00",
="080479","貿聯元大4B購04","0","0","0","--","--","--","--"," ","0.00","3.72","250","3.78","10","885.00",
="08047P","臺股指國票4B售01","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","499","0.00",
="080480","日月光元大4B購02","100,000","3","87,900","0.89","0.89","0.86","0.86","-","0.02","0.83","499","0.85","10","146.50",
="080481","緯穎元大54購03","170,000","1","246,500","1.45","1.45","1.45","1.45","+","0.09","1.52","499","1.55","10","2,755.00",
="080482","元油反國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","6.47",
="080483","中砂國票4C購03","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.03","10","308.50",
="080484","亞德客國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","805.00",
="080485","華新國票4C購01","170,000","4","222,960","1.30","1.32","1.30","1.32","+","0.04","1.30","25","1.31","10","21.45",
="080486","華新國票51購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","21.45",
="080487","中鋼國票4C購01","10,000","1","2,900","0.29","0.29","0.29","0.29","+","0.03","0.28","25","0.29","10","19.25",
="080488","智邦國票4C購02","0","0","0","--","--","--","--"," ","0.00","6.55","25","6.70","10","901.00",
="080489","聯發科國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.96","10","1,340.00",
="08048P","臺股指國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","499","0.00",
="080490","長榮國票51購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.74","10","196.00",
="080491","華航國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","20.80",
="080492","華航國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","20.80",
="080493","華航國票51購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","20.80",
="080494","長榮航國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","38.20",
="080495","長榮航國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","38.20",
="080496","辛耘國票4B購01","0","0","0","--","--","--","--"," ","0.00","2.74","25","2.79","10","345.50",
="080497","健策國票52購01","0","0","0","--","--","--","--"," ","0.00","1.97","25","1.98","10","1,310.00",
="080498","虎航國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","85.80",
="080499","AES國票4C購01","13,000","2","37,750","2.95","2.95","2.90","2.90","-","0.05","3.19","25","3.22","10","1,250.00",
="08049P","FANG+凱基4A售01","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","50","0.00",
="080500","世紀鋼國票51購01","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.70","10","194.50",
="080501","雄獅中信4B購01","112,000","8","49,930","0.44","0.47","0.43","0.47","-","0.01","0.51","499","0.53","10","0.00",
="080502","滬深2X富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","98","0.00",
="080503","台光電富邦4C購01","0","0","0","--","--","--","--"," ","0.00","3.84","30","3.89","10","0.00",
="080504","華航富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","28","0.00",
="080505","創意富邦4B購02","526,000","45","558,290","1.04","1.13","0.98","1.13","+","0.20","1.14","30","1.15","10","0.00",
="080506","貿聯富邦4C購02","28,000","3","56,560","2.02","2.03","2.01","2.03","X","0.00","2.05","30","2.06","10","0.00",
="080507","愛普富邦4B購01","111,000","13","236,520","2.18","2.18","2.05","2.09","-","0.08","1.88","30","1.89","10","0.00",
="080508","長榮航統一55購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","38.20",
="080509","聯鈞統一65購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","191.50",
="08050P","喬山凱基4A售01","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.39","10","0.00",
="080510","世芯統一5B購01","0","0","0","--","--","--","--"," ","0.00","1.92","10","1.93","10","3,750.00",
="080511","迅得統一58購01","33,000","1","19,470","0.59","0.59","0.59","0.59","+","0.03","0.58","10","0.59","10","158.50",
="080512","虎航統一55購01","0","0","0","--","--","--","--"," ","0.00","0.28","110","0.29","10","85.80",
="080513","達運光統一55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","108.00",
="080514","T50反1永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","20.48",
="080515","滬深2X永豐54購02","0","0","0","--","--","--","--"," ","0.00","2.56","499","2.57","10","16.24",
="080516","聚陽永豐4C購01","22,000","2","31,200","1.40","1.44","1.40","1.44","+","0.01","1.44","10","1.45","10","268.50",
="080517","和大永豐4C購01","1,712,000","34","1,281,750","0.76","0.84","0.73","0.79"," ","0.00","0.80","10","0.81","10","60.70",
="080518","聯發科永豐56購01","15,000","1","96,750","6.45","6.45","6.45","6.45","+","0.15","6.30","10","6.35","10","1,340.00",
="080519","聯茂永豐4B購01","9,000","2","25,760","2.84","2.89","2.84","2.89","+","0.46","2.57","10","2.59","10","98.60",
="08051P","台積電凱基64售01","20,000","2","52,400","2.62","2.62","2.62","2.62","-","0.11","2.61","100","2.62","10","0.00",
="080520","迅得永豐52購02","36,000","3","30,600","0.85","0.85","0.85","0.85","+","0.07","0.85","10","0.86","10","158.50",
="080521","台塑化永豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.89","499","1.90","10","39.00",
="080522","緯穎永豐51購03","31,000","3","58,590","1.84","1.95","1.84","1.95","+","0.15","1.82","17","--","0","2,755.00",
="080523","AES永豐4B購02","60,000","6","88,500","1.45","1.50","1.45","1.50","+","0.11","1.53","10","1.60","10","1,250.00",
="080524","世紀鋼永豐53購02","12,000","1","136,800","11.40","11.40","11.40","11.40","X","0.00","11.20","10","11.30","10","194.50",
="080525","貿聯第一4B購01","0","0","0","--","--","--","--"," ","0.00","3.45","10","3.51","10","0.00",
="080526","統一凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.25","10","79.80",
="080527","東陽凱基4B購02","33,000","2","15,680","0.47","0.48","0.47","0.48","+","0.06","0.45","100","0.46","10","106.50",
="080528","台積電凱基4C購25","0","0","0","--","--","--","--"," ","0.00","4.07","100","4.17","10","1,150.00",
="080529","聯發科凱基4C購09","26,000","2","16,040","0.62","0.62","0.60","0.60","X","0.00","0.59","100","0.60","6","1,340.00",
="08052P","智邦凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","50","0.00",
="080530","敦陽科凱基4B購01","107,000","6","194,710","1.86","1.86","1.80","1.80","+","0.08","1.76","10","1.77","10","167.50",
="080531","華航凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.25","10","20.80",
="080532","長榮航凱基54購01","2,000","2","1,490","0.74","0.75","0.74","0.75","X","0.00","0.73","100","0.74","10","38.20",
="080533","奇鋐凱基54購01","0","0","0","--","--","--","--"," ","0.00","8.50","10","9.00","10","977.00",
="080534","材料凱基52購03","14,000","2","33,780","2.37","2.42","2.37","2.42","+","0.10","2.32","100","2.33","10","77.00",
="080535","ITH凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","30","47.50",
="080536","台灣50元富4B購02","0","0","0","--","--","--","--"," ","0.00","6.75","25","6.90","25","51.45",
="080537","台灣50元富4B購03","0","0","0","--","--","--","--"," ","0.00","7.80","25","7.95","25","51.45",
="080538","滬深2X元富4B購02","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.14","25","16.24",
="080539","滬深2X元富4B購03","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.59","25","16.24",
="08053P","裕民凱基4A售02","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.64","10","0.00",
="080540","A50正2元富4B購01","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.16","25","28.13",
="080541","世芯元富4C購06","0","0","0","--","--","--","--"," ","0.00","4.24","25","4.31","25","3,750.00",
="080542","緯穎元富4B購07","171,000","5","379,120","2.22","2.22","2.21","2.22","+","0.30","0.70","14","--","0","2,755.00",
="080543","ITH元富4B購03","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","47.50",
="080544","台塑台新4B購01","20,000","1","26,400","1.32","1.32","1.32","1.32","-","0.01","1.20","21","1.21","10","0.00",
="080545","中砂台新4B購01","76,000","10","104,000","1.42","1.42","1.30","1.30","-","0.20","1.29","20","1.30","7","0.00",
="080546","華新台新4B購01","0","0","0","--","--","--","--"," ","0.00","0.82","20","0.83","10","0.00",
="080547","台積電台新4B購02","0","0","0","--","--","--","--"," ","0.00","2.67","10","2.74","10","0.00",
="080548","台灣50群益53購01","5,000","1","20,600","4.12","4.12","4.12","4.12","+","0.43","4.16","100","4.17","100","51.45",
="080549","T50正2群益53購01","10,000","5","45,000","4.45","4.54","4.45","4.54","X","0.00","4.53","25","4.54","10","244.65",
="08054P","偉訓凱基54售01","300,000","2","77,500","0.26","0.26","0.25","0.25"," ","0.00","0.24","100","0.25","50","0.00",
="080550","元日2X群益55購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.62","10","5.97",
="080551","SGBR2X群益4B購01","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.17","10","11.60",
="080552","中興電群益4B購05","83,000","5","135,170","1.57","1.69","1.54","1.59","+","0.15","1.57","10","1.67","10","169.00",
="080553","亞力群益4B購01","92,000","2","56,120","0.61","0.61","0.61","0.61","+","0.02","0.59","100","0.60","100","106.00",
="080554","和大群益4B購02","959,000","8","675,870","0.72","0.79","0.69","0.79","+","0.01","0.75","10","0.85","10","60.70",
="080555","川湖群益4B購02","44,000","8","185,960","4.15","5.00","4.15","4.50","+","0.83","1.85","15","--","0","2,725.00",
="080556","智邦群益52購02","15,000","4","25,280","1.65","1.78","1.65","1.78","+","0.18","1.67","10","1.77","10","901.00",
="080557","裕民群益4B購06","0","0","0","--","--","--","--"," ","0.00","0.70","14","--","0","51.90",
="080558","長榮航群益51購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","1.06","10","38.20",
="080559","富邦金群益4C購01","82,000","8","135,400","1.65","1.66","1.65","1.66"," ","0.00","0.33","30","--","0","84.00",
="08055P","嘉澤凱基4A售03","25,000","1","25,000","1.00","1.00","1.00","1.00","X","0.00","1.03","100","1.04","10","0.00",
="080560","國泰金群益51購01","30,000","3","77,520","2.57","2.64","2.57","2.64","+","0.10","2.65","10","2.75","10","62.80",
="080561","晟銘電群益4B購02","0","0","0","--","--","--","--"," ","0.00","2.06","499","2.16","10","127.00",
="080562","奇鋐群益4B購03","30,000","6","236,250","7.90","7.90","7.70","7.70","+","1.10","4.35","2","8.10","10","977.00",
="080563","世芯群益4B購07","1,000","1","9,950","9.95","9.95","9.95","9.95","-","0.95","9.90","25","10.10","10","3,750.00",
