"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="076357","鴻海元大51購06","98,000","1","149,940","1.53","1.53","1.53","1.53","X","0.00","1.58","25","1.59","10","209.00",
="076358","台積電元大49購36","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.48","10","1,175.00",
="076359","台積電元大49購37","23,000","3","22,310","0.97","0.97","0.97","0.97","-","0.10","1.00","499","1.03","10","1,175.00",
="07635P","聯發科富邦51售04","42,000","2","27,860","0.66","0.67","0.66","0.67","+","0.01","0.64","30","0.65","10","0.00",
="076360","台積電元大51購22","51,000","10","58,280","1.10","1.20","1.10","1.20","+","0.01","1.14","25","1.16","10","1,175.00",
="076362","旺宏元大49購06","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","20.15",
="076363","華邦電元大49購25","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","18.75",
="076364","智邦元大53購01","70,000","10","227,260","3.19","3.51","3.16","3.51","+","0.14","3.48","250","3.53","10","981.00",
="076365","大同元大49購07","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","41.00",
="076366","台光電元大49購10","0","0","0","--","--","--","--"," ","0.00","11.20","50","--","0","1,250.00",
="076367","群光元大49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","133.50",
="076368","南亞科元大49購22","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","47.45",
="076369","南亞科元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","47.45",
="07636P","華城凱基49售05","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.29","10","0.00",
="076370","建準元大49購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","135.50",
="076371","美律元大49購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","118.00",
="076372","強茂元大49購02","91,000","7","89,940","0.93","1.32","0.93","1.32","+","0.51","1.30","499","1.33","10","65.20",
="076373","一詮元大49購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","80.40",
="076374","威強電元大49購14","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","69.10",
="076375","富華新元大49購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","20.85",
="076376","華晶科元大49購04","0","0","0","--","--","--","--"," ","0.00","2.07","350","2.13","10","52.20",
="076377","玉晶光元大49購06","179,000","3","73,420","0.42","0.42","0.40","0.40","-","0.04","0.42","499","0.43","10","444.50",
="076378","宏致元大49購02","5,000","1","1,350","0.27","0.27","0.27","0.27","-","0.06","0.29","499","0.30","10","75.00",
="076379","亞翔元大49購15","733,000","15","591,040","0.69","0.91","0.62","0.91","+","0.12","0.98","2","0.99","10","355.00",
="07637P","大成鋼凱基49售09","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="076380","亞翔元大49購16","0","0","0","--","--","--","--"," ","0.00","2.31","350","2.37","10","355.00",
="076381","啟碁元大49購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","130.00",
="076382","啟碁元大49購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","130.00",
="076383","啟碁元大49購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","130.00",
="076384","緯穎元大49購13","20,000","1","44,200","2.21","2.21","2.21","2.21","X","0.00","2.27","350","2.29","10","3,055.00",
="076385","緯穎元大49購14","0","0","0","--","--","--","--"," ","0.00","3.06","250","3.11","10","3,055.00",
="076386","緯穎元大49購15","0","0","0","--","--","--","--"," ","0.00","3.08","250","--","0","3,055.00",
="076387","T50正2國泰4A購02","0","0","0","--","--","--","--"," ","0.00","2.80","499","2.90","100","258.95",
="076388","T50反1國泰4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.08","100","19.82",
="076389","元債2X國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","100","6.99",
="07638P","南亞科凱基49售04","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="076390","元日2X國泰52購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","100","5.91",
="076391","滬深2X永豐4C購04","130,000","3","308,600","2.33","2.46","2.31","2.46","X","0.00","2.38","10","2.39","10","19.33",
="076392","中502X永豐53購02","0","0","0","--","--","--","--"," ","0.00","3.38","10","3.39","10","12.70",
="076393","台積電永豐4B購08","0","0","0","--","--","--","--"," ","0.00","2.29","499","2.39","10","1,175.00",
="076394","台積電永豐4B購09","109,000","3","231,350","2.15","2.15","2.12","2.12","-","0.03","2.07","10","2.17","10","1,175.00",
="076395","台積電永豐4B購10","0","0","0","--","--","--","--"," ","0.00","2.92","499","3.02","10","1,175.00",
="076396","裕民永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","56.20",
="076397","信邦永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","226.00",
="076398","智原永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","154.00",
="076399","富華新永豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","20.85",
="07639P","臺股指凱基54售02","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.19","10","0.00",
="076400","昇陽半永豐49購03","65,000","3","39,540","0.53","0.76","0.53","0.76","X","0.00","0.71","499","0.72","10","151.00",
="076401","鴻海中信49購07","16,000","2","38,620","2.42","2.42","2.41","2.41"," ","0.00","2.45","499","2.48","10","0.00",
="076402","昆盈中信4B購01","57,000","8","48,780","0.87","0.91","0.78","0.91","+","0.19","1.00","10","--","0","0.00",
="076403","昆盈中信4C購01","62,000","9","38,270","0.65","0.70","0.57","0.70","+","0.29","0.76","10","1.00","1","0.00",
="076404","建準中信49購01","10,000","1","12,200","1.22","1.22","1.22","1.22","+","0.01","1.21","10","1.24","10","0.00",
="076405","全新中信49購01","452,000","26","234,460","0.41","0.55","0.41","0.55","+","0.15","0.54","499","0.55","10","0.00",
="076406","飛宏中信49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="076407","長榮中信49購05","78,000","1","46,800","0.60","0.60","0.60","0.60","-","0.02","0.59","10","0.61","10","0.00",
="076408","達發中信49購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="076409","T50反1凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","10","19.82",
="07640P","鴻海台新49售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="076410","國企2X凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","50","11.52",
="076411","華新凱基4A購05","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","22.95",
="076412","台玻凱基49購01","0","0","0","--","--","--","--"," ","0.00","11.60","10","--","0","33.40",
="076413","上銀凱基49購12","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","10","214.00",
="076414","鴻海凱基4A購08","0","0","0","--","--","--","--"," ","0.00","4.99","21","5.45","10","209.00",
="076415","鴻海凱基4B購07","0","0","0","--","--","--","--"," ","0.00","5.90","100","6.40","10","209.00",
="076416","台積電凱基4A購35","0","0","0","--","--","--","--"," ","0.00","2.63","100","2.73","10","1,175.00",
="076417","台積電凱基4A購36","0","0","0","--","--","--","--"," ","0.00","16.20","100","16.80","10","1,175.00",
="076418","台積電凱基4C購19","0","0","0","--","--","--","--"," ","0.00","5.70","100","6.20","10","1,175.00",
="076419","華邦電凱基49購10","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","10","18.75",
="07641P","南亞科群益4B售02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","0.00",
="076420","台光電凱基4A購03","1,000","1","18,300","18.30","18.30","18.30","18.30","+","1.00","--","0","18.50","1","1,250.00",
="076421","南亞科凱基4B購02","12,000","2","9,980","0.83","0.84","0.83","0.84","-","0.10","0.92","10","1.02","10","47.45",
="076422","美律凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","10","118.00",
="076423","強茂凱基49購02","521,000","14","418,280","0.67","1.39","0.67","1.39","+","0.61","1.41","100","--","0","65.20",
="076424","京城凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","40.80",
="076425","漢翔凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.02","60","0.12","10","49.65",
="076426","信邦凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","30","226.00",
="076427","創意凱基4C購03","177,000","17","285,060","1.35","1.81","1.35","1.73","+","0.38","1.73","58","1.78","10","1,395.00",
="076428","臻鼎凱基49購01","0","0","0","--","--","--","--"," ","0.00","7.15","100","--","0","192.50",
="076429","長虹凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","80.20",
="07642P","台灣50元富49售17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="076430","保瑞凱基4A購03","7,000","2","13,220","1.90","1.90","1.88","1.88","-","0.04","1.88","10","1.98","10","734.00",
="076431","緯穎凱基49購08","0","0","0","--","--","--","--"," ","0.00","7.00","100","7.50","10","3,055.00",
="076432","富世達凱基4A購01","0","0","0","--","--","--","--"," ","0.00","8.45","100","8.95","10","1,145.00",
="076433","昇陽半凱基49購01","155,000","10","101,750","0.46","0.67","0.46","0.67","X","0.00","0.66","100","--","0","151.00",
="076434","昇陽半凱基49購02","48,000","2","16,800","0.35","0.35","0.35","0.35","X","0.00","0.32","110","0.33","10","151.00",
="076435","昇陽半凱基4A購02","498,000","5","557,760","1.12","1.12","1.12","1.12","+","0.13","1.31","100","--","0","151.00",
="076436","臺股指凱基51購06","122,000","10","335,340","2.72","2.87","2.64","2.86","+","0.01","2.85","100","2.86","10","0.00",
="076437","漢翔統一53購03","98,000","3","52,920","0.54","0.54","0.54","0.54","-","0.01","0.52","10","0.53","10","49.65",
="076438","全訊統一53購03","174,000","11","144,130","0.78","0.92","0.78","0.82","+","0.07","0.84","10","0.85","10","143.50",
="076439","迅得統一53購04","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","193.50",
="07643P","T50正2元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.18","25","--","0","0.00",
="076440","富鼎統一53購01","45,000","1","17,100","0.38","0.38","0.38","0.38","-","0.01","0.38","10","0.39","10","86.50",
="076441","南亞科兆豐53購01","100,000","3","90,270","0.89","0.94","0.89","0.94","-","0.05","0.95","10","0.96","10","47.45",
="076442","聯發科兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","1,400.00",
="076443","大立光兆豐49購01","75,000","2","36,750","0.49","0.49","0.49","0.49","+","0.01","0.48","10","0.49","10","2,385.00",
="076444","玉晶光兆豐49購01","29,000","1","21,750","0.75","0.75","0.75","0.75","-","0.03","0.75","10","0.77","10","444.50",
="076445","東陽台新49購01","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.03","10","0.00",
="076446","昇陽半台新49購01","0","0","0","--","--","--","--"," ","0.00","0.91","20","1.01","10","0.00",
="076447","台灣50元富49購30","6,000","2","44,250","6.90","7.85","6.90","7.85","-","0.50","7.65","25","7.70","25","52.75",
="076448","道瓊銅元富49購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","25.19",
="076449","鴻海元富49購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","209.00",
="07644P","滬深2X元富49售03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","0.00",
="076450","一詮元富53購01","16,000","1","9,920","0.62","0.62","0.62","0.62","X","0.00","0.63","25","0.64","25","80.40",
="076451","亞航元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.78","5","2.78","2","60.50",
="076452","漢翔元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","49.65",
="076453","威強電元富49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","69.10",
="076454","信邦元富49購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","226.00",
="076455","智原元富4A購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","154.00",
="076456","智原元富4A購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","154.00",
="076457","大銀元富49購05","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","129.50",
="076458","大銀元富4C購01","502,000","24","222,900","0.44","0.49","0.39","0.46","+","0.01","0.45","25","0.46","25","129.50",
="076459","立積元富49購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","143.50",
="07645P","國巨元富49售02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","0.00",
="076460","全訊元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.50",
="076461","達興元富49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","341.00",
="076462","啟碁元富49購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","130.00",
="076463","昇陽半元富4C購01","320,000","8","507,400","1.45","1.59","1.45","1.59","X","0.00","1.54","25","1.64","10","151.00",
="076464","富鼎元富49購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","86.50",
="076465","台灣50國票4B購03","0","0","0","--","--","--","--"," ","0.00","5.65","25","5.70","10","52.75",
="076466","台灣50國票4C購01","3,000","1","14,460","4.82","4.82","4.82","4.82","X","0.00","4.78","25","4.79","10","52.75",
="076467","台灣50國票51購02","17,000","6","108,550","6.10","6.60","6.10","6.60","-","0.25","6.45","25","6.50","10","52.75",
="076468","T50反1國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","19.82",
="076469","T50反1國票51購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.43","10","19.82",
="07646P","南亞科元富49售04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","0.00",
="076470","慧洋國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","60.50",
="076471","信邦國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","226.00",
="076472","全訊國票4B購01","188,000","21","185,460","0.79","1.14","0.79","0.91","+","0.13","0.90","25","0.91","10","143.50",
="076473","長虹國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","80.20",
="076474","昇陽半國票4B購01","47,000","5","43,770","0.78","0.95","0.78","0.95","+","0.32","0.94","25","0.96","10","151.00",
="076475","創意國泰4A購02","340,000","11","1,004,750","2.56","3.21","2.56","3.06","+","0.95","0.54","102","--","0","1,395.00",
="076476","緯穎國泰4A購01","0","0","0","--","--","--","--"," ","0.00","7.80","10","--","0","3,055.00",
="076477","緯穎國泰4A購02","0","0","0","--","--","--","--"," ","0.00","9.45","10","--","0","3,055.00",
="076478","昇陽半國泰4A購01","317,000","14","506,190","1.36","1.91","1.36","1.88","+","0.54","1.82","55","1.85","260","151.00",
="076479","美費半群益49購03","0","0","0","--","--","--","--"," ","0.00","0.10","55","--","0","45.21",
="07647P","材料元富49售06","150,000","1","288,000","1.92","1.92","1.92","1.92","X","0.00","1.87","25","1.91","25","0.00",
="07647T","台積電凱基4C售02","1,000","1","100","0.10","0.10","0.10","0.10","+","0.02","0.03","1","0.10","5","0.00",
="076480","和大群益51購01","23,000","3","24,730","1.06","1.09","1.06","1.09","X","0.00","0.32","6","--","0","66.80",
="076481","鴻海群益49購12","0","0","0","--","--","--","--"," ","0.00","--","0","3.53","10","209.00",
="076482","鴻海群益4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","4.11","10","209.00",
="076483","南亞科群益4B購05","8,000","3","9,440","1.14","1.24","1.14","1.24","-","0.03","1.26","10","1.36","10","47.45",
="076484","長榮群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.06","35","--","0","188.50",
