"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="073620","華新元大49購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","23.00",
="073621","上銀元大49購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","207.50",
="073622","上銀元大49購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","207.50",
="073623","川湖元大49購06","0","0","0","--","--","--","--"," ","0.00","4.38","200","4.48","10","3,105.00",
="073624","川湖元大4B購03","100,000","14","344,290","3.25","3.53","3.25","3.50","+","0.03","3.43","250","3.48","10","3,105.00",
="073625","川湖元大51購03","271,000","12","544,540","1.95","2.02","1.95","2.01","+","0.07","1.97","400","1.99","10","3,105.00",
="073626","鴻海元大49購04","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.71","10","199.50",
="073627","鴻海元大4B購03","0","0","0","--","--","--","--"," ","0.00","1.70","450","1.75","10","199.50",
="073628","台積電元大49購13","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.33","10","1,175.00",
="073629","台積電元大49購14","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.35","10","1,175.00",
="07362P","台灣50元大48售20","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="073630","台積電元大52購03","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.66","10","1,175.00",
="073631","華邦電元大49購04","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","18.00",
="073634","華邦電元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","18.00",
="073635","順德元大49購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","77.60",
="073637","大同元大4A購03","166,000","8","152,660","0.73","0.98","0.73","0.96","+","0.26","0.83","499","0.84","10","41.00",
="073638","大同元大4C購01","461,000","16","598,890","1.03","1.36","1.03","1.27","+","0.27","1.18","499","1.19","10","41.00",
="073639","佳能元大49購02","88,000","6","71,130","0.87","0.87","0.62","0.62","-","0.24","0.64","499","0.65","10","74.70",
="07363P","國企2X元大4A售02","126,000","4","121,240","0.97","0.99","0.94","0.99","-","0.08","1.00","100","1.01","50","0.00",
="073643","精元元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.30",
="073644","南亞科元大4B購01","13,000","6","26,070","2.01","2.04","1.96","1.96","+","0.01","1.98","400","1.99","10","46.35",
="073646","南亞科元大4C購01","363,000","13","602,120","1.67","1.71","1.63","1.65"," ","0.00","1.66","450","1.67","10","46.35",
="073647","友達元大49購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","12.25",
="073648","聯發科元大49購07","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","1,390.00",
="073649","聯發科元大49購08","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","1,390.00",
="07364P","川湖元大48售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="073651","聯發科元大49購09","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","1,390.00",
="073654","新興元大49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","24.50",
="073658","新興元大49購02","10,000","1","2,600","0.26","0.26","0.26","0.26","X","0.00","0.26","499","0.27","10","24.50",
="073659","智原元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","155.00",
="07365P","台積電元大48售55","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="073661","智原元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","155.00",
="073662","欣興元大49購06","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.11","10","138.00",
="073663","新日興元大49購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","238.00",
="073664","新日興元大49購06","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","238.00",
="073665","創意元大49購04","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","1,205.00",
="073666","創意元大49購05","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","1,205.00",
="073667","創意元大49購06","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.36","10","1,205.00",
="073668","群創元大49購02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","12.30",
="073669","群創元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","12.30",
="07366P","旺宏元大48售06","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","200","0.00",
="073670","世芯元大49購07","40,000","1","113,200","2.83","2.83","2.83","2.83","X","0.00","2.37","400","2.39","10","4,250.00",
="073671","世芯元大49購08","230,000","8","620,630","3.25","3.25","2.50","2.51","X","0.00","2.49","350","2.50","10","4,250.00",
="073672","新唐元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.90",
="073674","立積元大49購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","150.50",
="073675","東科元大49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","112.00",
="073676","華孚元大49購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","57.90",
="073677","伊雲谷元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","79.80",
="073678","世紀鋼元大4A購02","260,000","2","192,400","0.74","0.74","0.74","0.74","-","0.18","0.71","499","0.72","10","183.00",
="07367P","皇昌元大48售14","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.81","10","0.00",
="073680","世紀鋼元大4B購03","462,000","17","315,550","0.77","0.77","0.62","0.62","-","0.18","0.62","498","0.63","10","183.00",
="073681","金融類元大49購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","0.00",
="073682","T50正2國泰4A購01","0","0","0","--","--","--","--"," ","0.00","2.47","499","2.57","100","259.30",
="073683","T50反1國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","100","19.82",
="073684","滬深2X國泰4A購01","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.68","100","17.11",
="073685","大成鋼國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","39.55",
="073686","裕民國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","100","54.50",
="073687","慧洋國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.18","10","61.90",
="073688","日月光國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","100","148.00",
="073689","達興國泰4A購01","38,000","3","131,280","3.45","3.46","3.45","3.46","+","1.14","3.47","10","--","0","277.00",
="07368P","新日興元大48售11","0","0","0","--","--","--","--"," ","0.00","0.97","499","1.07","10","0.00",
="073690","達興國泰4A購02","0","0","0","--","--","--","--"," ","0.00","2.98","5","--","0","277.00",
="073691","S&P反1中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","100","0.00",
="073692","和大中信49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="073693","中砂中信49購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="073694","中鴻中信49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","0.00",
="073695","台積電中信4B購03","4,000","1","5,200","1.30","1.30","1.30","1.30","-","0.07","1.24","499","1.28","10","0.00",
="073696","台灣50國票4B購02","1,000","1","3,760","3.76","3.76","3.76","3.76","+","0.07","3.72","25","3.73","10","53.15",
="073697","台灣50國票51購01","12,000","6","14,600","1.25","1.25","1.18","1.22","-","0.10","1.22","23","1.23","10","53.15",
="073698","T50正2國票4A購03","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","259.30",
="073699","FBNQ2X國票49購03","0","0","0","--","--","--","--"," ","0.00","3.78","25","3.81","10","149.60",
="07369P","大銀元大48售10","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.43","10","0.00",
="073700","FBNQ2X國票4A購02","0","0","0","--","--","--","--"," ","0.00","3.59","25","3.60","10","149.60",
="073701","美費半國票49購02","0","0","0","--","--","--","--"," ","0.00","2.86","25","2.92","10","45.20",
="073702","南亞國票4A購01","9,000","4","22,230","2.52","2.85","1.98","1.98","-","0.54","1.62","25","2.92","1","41.75",
="073703","華城國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.71","10","626.00",
="073704","台積電國票4C購04","14,000","2","23,080","1.64","1.67","1.64","1.67","-","0.16","1.67","25","1.68","10","1,175.00",
="073705","台積電國票51購03","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.73","10","1,175.00",
="073706","台積電國票57購01","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.18","10","1,175.00",
="073707","台積電國票59購02","0","0","0","--","--","--","--"," ","0.00","2.50","25","2.51","10","1,175.00",
="073708","台積電國票5A購01","0","0","0","--","--","--","--"," ","0.00","2.77","25","2.79","10","1,175.00",
="073709","台積電國票5B購01","0","0","0","--","--","--","--"," ","0.00","2.53","25","2.54","10","1,175.00",
="07370P","華友聯國票49售01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.20","10","0.00",
="073710","智邦國票4A購02","0","0","0","--","--","--","--"," ","0.00","8.15","25","8.60","10","1,035.00",
="073711","毅嘉國票4A購02","36,000","5","71,650","1.69","2.30","1.69","2.30","+","0.80","2.54","25","--","0","52.50",
="073712","漢唐國票4A購01","0","0","0","--","--","--","--"," ","0.00","26.60","25","27.60","10","1,065.00",
="073713","美律國票4A購02","5,000","1","1,850","0.37","0.37","0.37","0.37","X","0.00","0.36","25","0.37","10","116.00",
="073714","鉅祥國票4A購01","2,000","1","1,280","0.64","0.64","0.64","0.64","+","0.24","0.50","25","0.53","10","87.40",
="073715","大立光國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","2,395.00",
="073716","奇鋐國票4A購02","0","0","0","--","--","--","--"," ","0.00","16.90","25","17.80","10","1,075.00",
="073717","欣興國票4A購01","10,000","1","14,400","1.44","1.44","1.44","1.44","-","0.05","1.27","25","1.31","10","138.00",
="073718","創意國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.22","10","1,205.00",
="073719","神達國票49購04","0","0","0","--","--","--","--"," ","0.00","3.53","25","3.63","10","84.10",
="07371P","大成鋼國票49售05","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.39","10","0.00",
="073720","瑞祺國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","84.60",
="073721","晶心科國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","279.00",
="073722","臺股指國票49購06","210,000","2","453,400","2.16","2.16","2.14","2.14","X","0.00","2.13","499","2.14","489","0.00",
="073723","臺股指國票49購07","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.55","499","0.00",
="073724","臺股指國票4A購01","0","0","0","--","--","--","--"," ","0.00","2.70","499","2.71","499","0.00",
="073725","A50正2永豐4C購01","26,000","6","30,460","1.20","1.20","1.15","1.15","X","0.00","1.10","10","1.11","10","29.61",
="073726","台塑永豐49購04","2,000","1","920","0.46","0.46","0.46","0.46","+","0.03","0.39","499","0.40","10","39.30",
="073727","南亞永豐4B購01","203,000","29","612,110","3.10","3.29","2.69","2.69","-","0.10","2.51","10","2.57","10","41.75",
="073728","台化永豐4A購01","309,000","5","106,100","0.39","0.39","0.32","0.32","-","0.02","0.33","10","0.34","10","28.65",
="073729","亞力永豐49購01","11,000","2","6,760","0.62","0.62","0.59","0.59","-","0.09","0.57","10","0.59","8","105.00",
="07372P","鴻海國票49售07","778,000","6","77,800","0.10","0.10","0.10","0.10","X","0.00","0.09","25","--","0","0.00",
="073730","華城永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.34","10","626.00",
="073731","台積電永豐63購01","4,000","2","69,600","17.40","17.40","17.40","17.40","X","0.00","17.30","10","18.30","10","1,175.00",
="073732","技嘉永豐4A購02","0","0","0","--","--","--","--"," ","0.00","2.48","10","2.58","10","282.00",
="073733","長榮永豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","199.00",
="073734","文曄永豐49購01","0","0","0","--","--","--","--"," ","0.00","2.72","499","2.82","10","125.50",
="073735","牧德永豐4B購01","499,000","1","84,830","0.17","0.17","0.17","0.17","-","0.01","0.17","10","0.18","10","475.50",
="073736","亞翔永豐4C購01","319,000","20","500,810","1.52","1.65","1.48","1.65","+","0.14","1.63","10","1.64","10","340.00",
="073737","東陽統一51購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","101.00",
="073738","和大統一5B購01","50,000","1","17,500","0.35","0.35","0.35","0.35","X","0.00","0.34","60","0.35","10","64.90",
="073739","華邦電統一59購01","31,000","2","17,980","0.58","0.58","0.58","0.58","X","0.00","0.56","10","0.57","10","18.00",
="07373P","旺宏國票48售02","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.30","10","0.00",
="073740","精元統一52購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","42.30",
="073741","漢唐統一51購04","283,000","7","1,265,290","4.51","4.51","4.43","4.43","+","0.03","4.51","10","4.61","10","1,065.00",
="073742","美律統一53購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","116.00",
="073743","美律統一55購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","116.00",
="073744","裕民統一52購06","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","54.50",
="073745","慧洋統一52購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","61.90",
="073746","慧洋統一53購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","61.90",
="073747","全漢統一52購01","5,000","1","1,500","0.30","0.30","0.30","0.30"," ","0.00","0.28","10","0.29","10","57.60",
="073748","智原統一53購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","109","155.00",
="073749","達興統一53購06","0","0","0","--","--","--","--"," ","0.00","0.97","10","--","0","277.00",
="07374P","緯創國票49售05","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","0.00",
="073750","達興統一56購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","--","0","277.00",
="073751","矽格統一52購03","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","80.30",
="073752","矽格統一53購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","80.30",
="073753","訊芯統一53購03","35,000","1","15,050","0.43","0.43","0.43","0.43","X","0.00","0.42","10","0.43","10","172.50",
="073754","愛普統一53購01","0","0","0","--","--","--","--"," ","0.00","0.47","11","0.48","10","298.00",
="073756","愛普統一59購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","298.00",
="073757","和大第一49購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="073758","信邦第一49購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="073759","台灣50凱基49購10","0","0","0","--","--","--","--"," ","0.00","7.50","100","8.00","10","53.15",
="07375P","大銀國票49售03","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","0.00",
="073760","台灣50凱基52購02","7,000","4","20,930","3.04","3.04","2.95","2.95","-","0.02","3.01","10","3.02","50","53.15",
="073761","T50正2凱基49購04","0","0","0","--","--","--","--"," ","0.00","3.09","100","3.19","10","259.30",
="073762","上証2X凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","50","42.67",
="073763","滬深2X凱基49購05","58,000","2","50,020","0.85","0.94","0.85","0.94","+","0.18","0.87","100","0.97","10","17.11",
