"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="04868U","仁寶凱基52售01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.47","10","0.00",
="04869U","南電凱基52售02","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","30","0.00",
="048703","元債2X富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","100","0.00",
="04870U","T50正2元大52售03","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","0.00",
="04871U","滬深2X元大54售04","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","100","0.00",
="04872U","漢唐元大52售03","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","200","0.00",
="04873U","智原元大52售01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","200","0.00",
="04874U","貿聯元大52售02","2,000","1","680","0.34","0.34","0.34","0.34"," ","0.00","0.34","499","0.35","200","0.00",
="048758","美債2X元富58購01","240,000","3","24,000","0.10","0.10","0.10","0.10"," ","0.00","0.10","25","0.11","225","7.83",
="04875U","AES元大52售02","5,000","1","5,750","1.15","1.15","1.15","1.15","-","0.05","1.11","499","1.12","200","0.00",
="048763","長榮元富56購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.82","10","182.00",
="048767","十銓元富52購01","168,000","21","119,150","0.69","0.73","0.68","0.72"," ","0.00","0.68","40","0.72","29","128.50",
="048769","緯穎元富52購01","31,000","5","168,000","5.40","5.60","5.40","5.40","X","0.00","--","0","5.40","15","4,065.00",
="04876U","南電元大52售04","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","200","0.00",
="04877U","臺股指元大52售11","140,000","2","50,400","0.36","0.36","0.36","0.36","X","0.00","0.35","100","0.36","10","0.00",
="048784","材料統一52購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","57.90",
="048785","祥碩統一52購01","155,000","3","18,650","0.12","0.13","0.12","0.12","X","0.00","0.11","10","0.12","10","1,505.00",
="048786","矽力統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","240.00",
="048787","矽力統一4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","400","240.00",
="048788","晶心科統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","281.50",
="048789","晶心科統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","281.50",
="04878U","臺股指元大52售12","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","0.00",
="048793","美債2X凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.83",
="04879U","台塑群益54售01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.89","10","0.00",
="04880U","世芯群益52售06","14,000","4","23,100","1.65","1.65","1.65","1.65","-","0.22","1.62","10","1.72","10","0.00",
="04881U","穎崴群益56售01","1,278,000","4","65,900","0.05","0.06","0.05","0.05","X","0.00","0.04","77","0.07","326","0.00",
="04882U","南電群益54售01","2,000","2","260","0.13","0.13","0.13","0.13"," ","0.00","0.09","2","0.14","2","0.00",
="048832","美債2X群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.83",
="04883U","台塑中信52售03","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","0.00",
="04884U","台達電中信52售01","0","0","0","--","--","--","--"," ","0.00","0.01","864","0.02","10","0.00",
="04885U","臺股指中信55售02","0","0","0","--","--","--","--"," ","0.00","0.24","500","0.25","100","0.00",
="04886U","台灣50永豐54售02","275,000","4","30,250","0.11","0.11","0.11","0.11"," ","0.00","0.10","10","0.11","10","0.00",
="04887U","光寶科永豐53售03","15,000","1","1,500","0.10","0.10","0.10","0.10","X","0.00","0.10","10","0.11","10","0.00",
="04888U","世芯永豐52售07","5,000","1","14,400","2.88","2.88","2.88","2.88","-","0.30","2.87","10","2.88","10","0.00",
="048892","精英統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.10","10","21.10",
="048895","微星統一53購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","109.50",
="048897","慧洋統一4C購01","20,000","1","2,400","0.12","0.12","0.12","0.12","-","0.01","0.12","10","0.13","10","63.70",
="048898","健和興統一51購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","51.50",
="04889U","緯穎永豐52售03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","0.00",
="048903","群創統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","13.80",
="048905","華擎統一53購01","298,000","6","220,830","0.72","0.75","0.72","0.75","+","0.05","0.73","10","0.74","10","295.50",
="04890U","台化元富52售01","14,000","1","19,040","1.36","1.36","1.36","1.36","-","0.04","1.40","25","1.41","25","0.00",
="048910","采鈺統一51購01","0","0","0","--","--","--","--"," ","0.00","0.05","310","0.09","99","248.00",
="048911","台虹統一53購01","20,000","1","2,600","0.13","0.13","0.13","0.13","X","0.00","0.13","10","0.14","10","62.50",
="04891U","台玻元富52售04","24,000","3","48,740","2.02","2.06","2.01","2.06","-","0.03","2.07","25","2.08","25","0.00",
="04892U","台達電元富52售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","30","0.00",
="04893U","金像電元富52售02","1,000","1","310","0.31","0.31","0.31","0.31","X","0.00","0.31","25","0.32","25","0.00",
="048944","美債2X群益4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","70","7.83",
="04894U","台光電元富52售01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","25","0.00",
="04895U","奇鋐元富52售01","30,000","1","16,200","0.54","0.54","0.54","0.54","-","0.05","0.56","25","0.57","25","0.00",
="04896U","緯穎元富52售04","11,000","3","2,760","0.27","0.27","0.24","0.24","X","0.00","0.23","25","0.24","25","0.00",
="04897U","臺股指元富57售01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.75","100","0.00",
="048981","元債2X元富58購04","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","7.85",
="048987","華碩元富58購01","3,000","1","12,090","4.03","4.03","4.03","4.03","+","0.10","3.94","25","3.99","25","691.00",
="04898U","臺股指元富57售02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.55","10","0.00",
="048992","群創元富58購01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","25","13.80",
="04899U","台塑國票53售04","0","0","0","--","--","--","--"," ","0.00","2.36","25","2.37","10","0.00",
="04900U","華城國票53售02","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","0.00",
="04901U","光寶科國票53售02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","0.00",
="04902U","鴻海國票53售04","60,000","1","3,000","0.05","0.05","0.05","0.05"," ","0.00","0.04","125","0.05","20","0.00",
="04903U","日月光國票53售02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="04904U","中磊國票53售01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.66","10","0.00",
="04905U","力成國票53售01","1,000","1","270","0.27","0.27","0.27","0.27"," ","0.00","0.25","29","0.26","10","0.00",
="04906U","南電國票53售02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","0.00",
="04907U","菱光國票52售02","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.36","10","0.00",
="04908U","智邦國泰53售03","7,000","2","4,900","0.70","0.70","0.70","0.70","+","0.02","0.71","499","0.72","100","0.00",
="04909U","愛普國泰54售01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.74","10","0.00",
="04910U","T50正2凱基52售04","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","10","0.00",
="04911U","滬深2X凱基54售06","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","0.00",
="049120","滬深2X元富58購01","15,000","2","92,500","6.15","6.20","6.15","6.20","X","0.00","6.15","25","6.25","25","19.94",
="049126","瑞祺元富53購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.20","499","84.60",
="049127","世紀鋼元富53購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","161.00",
="04912U","台玻凱基52售01","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","10","0.00",
="04913U","華通凱基52售02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","0.00",
="04914U","鴻海凱基54售11","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.14","200","0.00",
="04915U","智邦凱基52售04","60,000","1","15,000","0.25","0.25","0.25","0.25","X","0.00","0.25","10","0.26","50","0.00",
="04916U","漢唐凱基52售02","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.44","10","0.00",
="049173","辛耘元富59購01","10,000","2","26,700","2.75","2.75","2.59","2.59","X","0.00","2.57","25","2.67","10","366.50",
="049174","材料元富53購01","120,000","1","30,000","0.25","0.25","0.25","0.25","-","0.02","0.25","25","0.26","25","57.90",
="04917U","華擎凱基52售02","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","0.00",
="04918U","世芯凱基52售08","2,000","1","4,160","2.08","2.08","2.08","2.08","-","0.52","2.06","100","2.09","10","0.00",
="04919U","貿聯凱基52售03","19,000","1","8,170","0.43","0.43","0.43","0.43","-","0.04","0.18","55","--","0","0.00",
="04920U","神達凱基52售03","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.53","10","0.00",
="049211","美債2X群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.83",
="04921U","臺股指凱基52售11","1,000","1","310","0.31","0.31","0.31","0.31","+","0.05","0.24","101","0.25","10","0.00",
="04922U","T50正2元大52售04","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.33","100","0.00",
="04923U","智邦元大52售02","18,000","2","23,840","1.32","1.33","1.32","1.33","+","0.07","1.36","499","1.37","200","0.00",
="04924U","技嘉元大52售02","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","200","0.00",
="04925U","欣興元大52售02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","0.00",
="04926U","嘉澤元大52售04","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","200","0.00",
="04927U","國巨群益58售01","258,000","8","464,400","1.80","1.80","1.80","1.80","X","0.00","1.78","10","1.88","10","0.00",
="04928U","台積電群益54售17","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","0.00",
="04929U","智邦群益52售04","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.34","10","0.00",
="04930U","台光電群益52售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049317","華通元富53購02","576,000","15","301,040","0.50","0.55","0.48","0.49","+","0.05","0.48","25","0.49","24","88.70",
="049318","華通元富53購03","634,000","45","227,870","0.36","0.39","0.32","0.33","+","0.02","0.33","15","0.34","25","88.70",
="04931U","健策群益56售01","50,000","1","8,500","0.17","0.17","0.17","0.17","-","0.01","0.13","15","0.18","9","0.00",
="049321","玉晶光元富51購01","100,000","1","1,000","0.01","0.01","0.01","0.01","X","0.00","0.03","25","0.10","10","430.50",
="04932U","南電群益55售02","20,000","1","1,000","0.05","0.05","0.05","0.05"," ","0.00","0.02","305","--","0","0.00",
="04933U","智邦富邦54售01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","0.00",
="04934U","日月光富邦52售01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.09","10","0.00",
="04935U","香港2X元富53售01","1,356,000","14","900,620","0.70","0.70","0.65","0.65","-","0.10","0.66","25","0.70","25","0.00",
="04936U","楠梓電元富52售02","15,000","4","7,620","0.51","0.52","0.49","0.49","-","0.03","0.45","25","0.46","25","0.00",
="04937U","道瓊銀國票58售01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.23","10","0.00",
="04938U","定穎控國票53售01","1,062,000","9","468,690","0.46","0.46","0.43","0.44","-","0.03","0.43","25","0.44","10","0.00",
="04939U","南寶國票52售02","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","0.00",
="04940U","聯茂國票53售01","40,000","2","25,600","0.64","0.64","0.64","0.64","-","0.14","0.67","25","0.68","10","0.00",
="04941U","川湖國泰53售02","130,000","2","23,400","0.18","0.18","0.18","0.18","-","0.04","0.17","604","0.18","100","0.00",
="049420","美費半元富59購01","16,000","3","66,180","4.13","4.14","4.13","4.13","+","0.09","4.11","25","4.12","25","54.40",
="049426","聯發科元富54購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","1,340.00",
="049427","聯發科元富57購04","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","1,340.00",
="049429","陽明元富59購02","300,000","1","312,000","1.04","1.04","1.04","1.04","-","0.04","1.04","25","1.05","25","53.80",
="04942U","鴻海國泰54售02","23,000","4","4,010","0.17","0.22","0.17","0.22","-","0.01","0.18","499","0.22","100","0.00",
="04943U","台積電國泰53售03","130,000","2","13,000","0.10","0.10","0.10","0.10"," ","0.00","0.10","499","0.11","100","0.00",
="04944U","川湖統一52售05","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="04945U","台達電統一52售02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="04946U","智邦統一52售01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="04947U","台光電統一52售02","55,000","2","21,350","0.37","0.39","0.37","0.39","-","0.02","0.38","10","0.39","10","0.00",
="04948U","奇鋐統一52售05","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="04949U","T50反1永豐52售02","0","0","0","--","--","--","--"," ","0.00","2.49","499","2.50","10","0.00",
="04950U","台積電永豐52售04","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","0.00",
="04951U","鴻海凱基52售05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="04952U","智邦凱基52售05","95,000","5","105,900","1.11","1.14","1.11","1.14","+","0.05","1.14","10","1.15","10","0.00",
="04953U","微星凱基52售02","0","0","0","--","--","--","--"," ","0.00","2.88","100","2.92","10","0.00",
="04954U","漢唐凱基52售03","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","30","0.00",
="04955U","日月光凱基52售01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","40","0.00",
="04956U","中磊凱基52售01","13,000","1","9,230","0.71","0.71","0.71","0.71","-","0.05","0.72","10","0.73","10","0.00",
="04957U","連加凱基52售03","0","0","0","--","--","--","--"," ","0.00","2.12","100","2.14","10","0.00",
="049584","萬海元富59購01","20,000","7","25,230","1.28","1.28","1.25","1.25","-","0.11","1.24","26","1.25","24","77.80",
="04958U","南電凱基54售01","186,000","7","75,660","0.39","0.44","0.39","0.44","+","0.02","0.43","100","0.44","50","0.00",
="04959U","臺股指凱基56售09","5,000","1","2,150","0.43","0.43","0.43","0.43","X","0.00","0.42","100","0.43","5","0.00",
="04960U","臺股指凱基56售10","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","10","0.00",
="04961U","上証2X元大53售02","0","0","0","--","--","--","--"," ","0.00","0.14","250","0.15","100","0.00",
="04962U","台達電元大52售01","300,000","1","12,000","0.04","0.04","0.04","0.04","X","0.00","0.04","679","0.05","24","0.00",
="04963U","台積電元大52售15","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="04964U","台光電元大52售02","0","0","0","--","--","--","--"," ","0.00","1.56","450","1.58","200","0.00",
="04965U","台光電元大52售03","77,000","1","56,210","0.73","0.73","0.73","0.73","-","0.05","0.74","499","0.75","200","0.00",
="049664","元債2X元大4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","300","7.85",
="04966U","日月光元大52售01","50,000","1","5,000","0.10","0.10","0.10","0.10","+","0.01","0.09","499","0.10","200","0.00",
="04967U","日月光元大52售02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","200","0.00",
="04968U","日月光元大52售03","5,000","1","800","0.16","0.16","0.16","0.16","X","0.00","0.17","499","0.18","200","0.00",
="04969U","華新群益54售01","1,000","1","340","0.34","0.34","0.34","0.34","+","0.16","0.18","140","0.22","40","0.00",
="049708","美債2X元富4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","7.83",
