"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="05496U","華通元富53售05","2,000","1","2,040","1.02","1.02","1.02","1.02","-","0.12","1.00","25","1.01","25","0.00",
="054973","健策元富4A購01","0","0","0","--","--","--","--"," ","0.00","2.52","25","2.62","10","2,340.00",
="05497U","欣興元富53售02","17,000","5","16,140","1.02","1.02","0.93","0.94","-","0.17","0.94","25","0.95","25","0.00",
="054985","雲豹元富4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","124.00",
="05498U","臻鼎元富53售04","0","0","0","--","--","--","--"," ","0.00","2.84","25","2.88","25","0.00",
="05499U","南電元富53售05","81,000","8","40,280","0.51","0.58","0.48","0.58","X","0.00","0.48","75","0.58","24","0.00",
="05500U","奇鋐群益59售01","4,000","1","2,560","0.64","0.64","0.64","0.64","+","0.02","0.56","2","--","0","0.00",
="05501U","臻鼎群益55售02","30,000","2","75,400","2.50","2.52","2.50","2.52","X","0.00","1.80","30","--","0","0.00",
="05502U","南電群益53售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055031","元債2X凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","7.71",
="055037","威盛凱基4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","55.40",
="055038","毅嘉凱基4A購01","1,000","1","260","0.26","0.26","0.26","0.26","X","0.00","0.27","100","0.37","10","50.20",
="05503U","臺股指富邦53售13","216,000","12","86,890","0.42","0.43","0.40","0.40","-","0.08","0.39","1","0.42","100","0.00",
="055040","嘉澤凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,450.00",
="05504U","臺股指富邦5C售01","106,000","3","63,620","0.62","0.62","0.60","0.60","-","0.08","0.58","499","0.59","100","0.00",
="055052","台積電統一5A購01","20,000","1","16,600","0.83","0.83","0.83","0.83","+","0.03","0.83","10","0.84","10","1,485.00",
="055053","友訊統一4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","300","17.10",
="055054","威盛統一4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","55.40",
="055055","中信金統一4A購01","10,000","1","4,200","0.42","0.42","0.42","0.42","+","0.02","0.40","10","0.41","10","42.60",
="055056","大立光統一4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","55","2,245.00",
="05505U","漢翔中信53售02","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","0.00",
="055061","台積電群益4A購14","0","0","0","--","--","--","--"," ","0.00","2.22","499","--","0","1,485.00",
="055062","台積電群益4A購15","0","0","0","--","--","--","--"," ","0.00","0.01","26","--","0","1,485.00",
="055067","威盛群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.40",
="055068","威盛群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.40",
="05506U","長榮太中信53售02","39,000","1","75,270","1.93","1.93","1.93","1.93","-","0.10","1.94","499","1.96","10","0.00",
="05507U","川湖永豐54售02","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","0.00",
="05508U","世芯永豐53售08","16,000","1","67,680","4.23","4.23","4.23","4.23","-","0.29","4.33","499","4.34","10","0.00",
="05509U","精成科永豐53售05","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.54","10","0.00",
="05510U","T50正2凱基55售04","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.41","10","0.00",
="055117","大銀元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","110.50",
="05511U","滬深2X凱基54售10","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","50","0.00",
="05512U","鴻海凱基55售07","25,000","1","25,750","1.03","1.03","1.03","1.03","-","0.14","0.85","100","0.86","10","0.00",
="05513U","台積電凱基55售07","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","30","0.00",
="055143","元債2X富邦4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05514U","京元電凱基54售03","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","10","0.00",
="05515U","漢翔凱基54售07","10,000","1","18,800","1.88","1.88","1.88","1.88","X","0.00","1.95","10","1.96","10","0.00",
="055163","川湖元富4A購03","0","0","0","--","--","--","--"," ","0.00","8.35","25","8.45","25","3,930.00",
="055167","矽統元富4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","56.80",
="05516U","貿聯凱基54售06","41,000","2","50,060","1.26","1.26","1.18","1.18","-","0.14","1.18","100","1.20","10","0.00",
="055170","聯發科元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.70","25","1,330.00",
="05517U","精成科凱基54售03","80,000","1","192,800","2.41","2.41","2.41","2.41","-","0.10","2.32","100","2.34","10","0.00",
="05518U","南電凱基54售04","28,000","5","31,740","1.12","1.21","1.10","1.21","-","0.04","1.22","100","1.23","10","0.00",
="05519U","南電凱基54售05","193,000","17","219,320","1.11","1.22","1.10","1.22","-","0.04","1.22","100","1.24","10","0.00",
="055201","鴻海統一4A購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","223.00",
="055203","一詮統一58購01","11,000","2","2,090","0.19","0.19","0.19","0.19"," ","0.00","0.18","10","0.19","10","80.20",
="055204","一詮統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","80.20",
="055205","長榮航統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","37.90",
="055206","創意統一4A購01","10,000","1","2,100","0.21","0.21","0.21","0.21","X","0.00","0.18","10","0.19","10","1,470.00",
="05520U","漢翔元富53售03","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.67","25","0.00",
="05521U","神達元富53售05","34,000","4","35,360","1.04","1.04","1.04","1.04","-","0.05","1.04","25","1.05","25","0.00",
="05522P","臺股指群益4B售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05522U","穎崴元富53售01","429,000","13","65,390","0.17","0.17","0.15","0.16","-","0.01","0.15","65","0.16","25","0.00",
="055233","威盛凱基4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","55.40",
="055235","聯發科凱基4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,330.00",
="05523P","臺股指群益4B售06","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="05523U","南電元富53售08","569,000","31","477,340","0.80","0.91","0.72","0.88","-","0.04","0.89","25","0.99","10","0.00",
="055248","矽力凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","233.00",
="05524P","臺股指群益4B售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05524U","臺股指元富56售11","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.77","10","0.00",
="055254","元債2X群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","7.71",
="05525P","臺股指群益4B售08","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","0.00",
="05525U","臺股指元富56售12","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","25","0.00",
="05526U","臺股指元富56售13","3,768,000","23","2,511,980","0.68","0.68","0.63","0.63","-","0.14","0.63","89","--","0","0.00",
="05527U","漢唐國泰54售03","0","0","0","--","--","--","--"," ","0.00","2.03","499","2.07","100","0.00",
="05528U","香港2X元大53售03","3,000","1","1,800","0.60","0.60","0.60","0.60","-","0.04","0.64","499","0.65","100","0.00",
="055292","鴻海元大4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","223.00",
="05529U","漢翔元大54售05","10,000","2","12,650","1.28","1.28","1.25","1.25","-","0.10","1.28","499","1.30","200","0.00",
="05530U","T50正2中信59售01","22,000","5","17,870","0.83","0.83","0.79","0.79","-","0.08","0.78","100","0.79","100","0.00",
="05531U","漢唐中信53售02","0","0","0","--","--","--","--"," ","0.00","2.70","10","2.71","10","0.00",
="05532U","京元電中信56售02","2,000","1","1,120","0.56","0.56","0.56","0.56","X","0.00","0.50","499","0.51","10","0.00",
="05533U","亞光富邦53售04","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","28","0.00",
="05534U","昇陽半富邦53售03","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","28","0.00",
="055352","一詮元富5A購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","80.20",
="05535P","臺股指凱基4B售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="05535U","臺股指富邦57售01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","100","0.00",
="05536P","臺股指凱基4B售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="05536U","臺股指富邦59售02","6,000","2","4,650","0.78","0.78","0.77","0.77","X","0.00","0.75","499","0.76","100","0.00",
="05537U","滬深2X凱基55售04","34,000","15","31,380","0.97","0.98","0.88","0.92","-","0.15","0.91","10","0.92","50","0.00",
="05538U","鴻海凱基55售09","41,000","2","35,340","0.92","0.92","0.75","0.75","-","0.30","0.75","100","0.76","10","0.00",
="055398","志聖統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","191.00",
="055399","志聖統一54購01","1,000","1","330","0.33","0.33","0.33","0.33","+","0.04","0.30","10","0.31","10","191.00",
="05539U","台積電凱基55售09","5,000","1","1,450","0.29","0.29","0.29","0.29","-","0.07","0.29","100","0.30","10","0.00",
="055400","一詮統一4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.20",
="055401","一詮統一4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","80.20",
="055402","一詮統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","80.20",
="055403","一詮統一53購01","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.06","49","80.20",
="055404","長榮統一4A購01","2,000","2","80","0.04","0.04","0.04","0.04","X","0.00","0.01","10","0.04","97","185.50",
="055405","貿聯統一4A購01","10,000","1","32,300","3.23","3.23","3.23","3.23","+","0.53","3.30","10","3.31","10","1,220.00",
="05540U","精成科凱基54售05","27,000","1","34,560","1.28","1.28","1.28","1.28","-","0.05","1.20","100","1.22","10","0.00",
="05541U","龍德船凱基54售03","22,000","1","38,060","1.73","1.73","1.73","1.73","X","0.00","1.69","10","1.70","10","0.00",
="05542U","臺股指凱基56售14","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","10","0.00",
="055437","台積電群益54購01","20,000","2","78,700","3.85","4.02","3.85","4.02","+","0.33","4.02","30","4.16","10","1,485.00",
="055438","台積電群益54購02","50,000","4","170,380","3.30","3.52","3.30","3.46","+","0.14","1.87","10","3.60","10","1,485.00",
="055439","台積電群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","3.28","10","1,485.00",
="05543U","臺股指凱基5C售01","2,000","2","1,480","0.69","0.79","0.69","0.79","+","0.06","0.66","100","0.67","10","0.00",
="055440","台積電群益54購04","0","0","0","--","--","--","--"," ","0.00","--","0","2.75","10","1,485.00",
="055441","台積電群益54購05","1,122,000","14","2,380,190","2.06","2.13","2.06","2.13","+","0.12","0.71","80","2.55","5","1,485.00",
="05544U","貿聯元大54售14","91,000","31","61,380","0.69","0.71","0.65","0.67","-","0.06","0.66","499","0.67","200","0.00",
="05545U","電子類元大53售02","30,000","3","13,500","0.45","0.45","0.45","0.45","-","0.13","0.43","100","0.44","10","0.00",
="055461","健策群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","--","0","2,340.00",
="05546U","金融類元大53售02","2,000","2","1,220","0.59","0.63","0.59","0.63","-","0.02","0.62","100","0.63","10","0.00",
="055479","台積電元大51購01","100,000","7","918,500","9.05","9.75","8.90","9.75","+","0.95","9.40","100","9.75","10","1,485.00",
="05547U","滬深2X元富53售08","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.89","25","0.00",
="05548U","京元電元富53售02","50,000","1","50,000","1.00","1.00","1.00","1.00","-","0.45","0.95","25","0.96","25","0.00",
="05549U","川湖國票54售01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","0.00",
="05550U","華通國票54售01","30,000","2","27,000","0.90","0.90","0.90","0.90","-","0.20","0.88","25","0.89","10","0.00",
="05551U","金像電國票54售01","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.03","10","0.00",
="05552U","佳能國票54售01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","0.00",
="05553U","台光電國票54售01","30,000","3","28,900","0.95","1.00","0.95","1.00"," ","0.00","1.00","25","1.01","10","0.00",
="055540","元債2X統一4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.71",
="055541","台積電統一51購03","143,000","17","615,640","4.24","4.45","4.19","4.41","+","0.35","4.40","10","4.55","5","1,485.00",
="055542","智邦統一4A購01","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.62","13","1,000.00",
="055543","志聖統一4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","191.00",
="055544","志聖統一54購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","191.00",
="055545","零壹統一4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","260","112.50",
="055546","崇越統一4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","328.00",
="055547","訊芯統一4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.00",
="05554U","奇鋐國票54售01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","0.00",
="05555U","龍德船國票53售02","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.27","10","0.00",
="055565","滬深2X元富4A購05","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","19.40",
="055568","聯發科元富5A購01","397,000","12","221,070","0.54","0.56","0.54","0.56","+","0.03","0.54","25","0.55","25","1,330.00",
="05556U","鴻海凱基55售11","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","10","0.00",
="055570","長榮元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","185.50",
="05557U","台積電凱基54售20","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","10","0.00",
="055583","鴻海凱基4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","103","223.00",
="05558U","佳能凱基54售03","177,000","2","148,080","0.78","0.84","0.78","0.84"," ","0.00","0.84","10","0.94","10","0.00",
="05559U","奇鋐凱基55售05","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","0.00",
="05560U","緯創凱基54售06","75,000","3","16,550","0.23","0.23","0.22","0.22","-","0.01","0.22","100","0.23","30","0.00",
="05561U","電子類凱基54售02","360,000","40","141,420","0.41","0.42","0.36","0.36","-","0.11","0.35","20","0.36","9","0.00",
="05562U","京元電統一53售01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="05563U","台灣50元富53售04","2,000","1","400","0.20","0.20","0.20","0.20","-","0.03","0.17","25","0.18","25","0.00",
="055648","廣宇群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.90",
="05564U","為升元富54售01","577,000","5","577,770","1.00","1.01","1.00","1.01","X","0.00","0.97","25","0.98","25","0.00",
="055650","台積電群益4A購16","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.81","10","1,485.00",
="055656","興勤群益4A購01","50,000","1","3,500","0.07","0.07","0.07","0.07","-","0.01","--","0","0.17","10","172.00",
="05565U","世芯元富53售08","57,000","4","134,370","2.34","2.56","2.34","2.56"," ","0.00","2.49","25","2.50","25","0.00",
="055662","宏盛群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.60",
="05566U","緯穎元富53售08","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","0.00",
="055670","信邦群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","100","225.00",
="05567U","技嘉國票53售01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","0.00",
="05568U","德律國票54售02","1,000","1","2,180","2.18","2.18","2.18","2.18","X","0.00","2.15","25","2.17","10","0.00",
="055690","T50反1富邦4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","0.00",
="05569U","T50正2元大53售07","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","0.00",
="05570U","T50正2元大54售03","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","0.00",
="05571U","臺股指元大55售13","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.41","10","0.00",
