"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="078281","FBNQ2X群益54購01","10,000","1","44,500","4.45","4.45","4.45","4.45","+","0.09","4.46","25","4.47","10","154.15",
="078282","SGBR2X群益54購01","230,000","2","262,700","1.15","1.15","1.14","1.14"," ","0.00","1.14","25","1.15","10","11.34",
="078283","中502X群益4C購01","0","0","0","--","--","--","--"," ","0.00","4.21","25","4.22","10","13.33",
="078284","統一群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.40",
="078285","華新群益4A購05","0","0","0","--","--","--","--"," ","0.00","--","0","1.39","10","22.25",
="078286","台玻群益4A購03","0","0","0","--","--","--","--"," ","0.00","6.90","10","--","0","25.65",
="078287","台達電群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","841.00",
="078288","鴻海群益4A購11","0","0","0","--","--","--","--"," ","0.00","--","0","6.05","10","215.50",
="078289","鴻海群益4B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","215.50",
="07828P","穎崴國票4A售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="078290","鴻海群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","12.80","10","215.50",
="078291","仁寶群益4A購01","121,000","8","103,980","0.87","0.96","0.84","0.84","-","0.14","0.08","250","--","0","30.10",
="078292","台積電群益4A購38","0","0","0","--","--","--","--"," ","0.00","--","0","7.90","10","1,280.00",
="078293","台積電群益4A購39","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,280.00",
="078294","瑞昱群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.88","10","544.00",
="078295","友達群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.88","10","12.70",
="078296","漢翔群益4A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.60",
="078297","富邦金群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.80",
="078298","大立光群益4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","2.22","10","2,300.00",
="078299","奇鋐群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","18.00","10","1,040.00",
="07829P","川湖元富49售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="078300","亞光群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.96","10","161.00",
="078301","創意群益4A購04","0","0","0","--","--","--","--"," ","0.00","3.24","199","3.34","10","1,315.00",
="078302","世芯群益54購01","0","0","0","--","--","--","--"," ","0.00","6.95","50","7.45","10","3,680.00",
="078303","材料群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.50",
="078304","緯穎群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","5.50","10","3,200.00",
="078305","臺股指群益4A購25","0","0","0","--","--","--","--"," ","0.00","3.77","499","3.78","499","0.00",
="078306","臺股指群益4A購26","0","0","0","--","--","--","--"," ","0.00","2.97","499","2.98","499","0.00",
="078307","臺股指群益4A購27","0","0","0","--","--","--","--"," ","0.00","6.55","499","--","0","0.00",
="078308","T50反1台新4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="078309","滬深2X台新4A購01","0","0","0","--","--","--","--"," ","0.00","3.38","20","3.39","10","0.00",
="07830P","迎廣元富49售04","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.49","25","0.00",
="078310","鴻海台新4A購04","0","0","0","--","--","--","--"," ","0.00","45.40","10","--","0","0.00",
="078311","聯發科台新4A購03","0","0","0","--","--","--","--"," ","0.00","1.59","10","1.62","10","0.00",
="078312","嘉澤台新4A購01","0","0","0","--","--","--","--"," ","0.00","2.65","10","--","0","0.00",
="078313","上証2X元大4C購01","0","0","0","--","--","--","--"," ","0.00","2.56","499","2.66","10","47.99",
="078314","滬深2X元大4A購08","0","0","0","--","--","--","--"," ","0.00","2.67","499","--","0","19.34",
="078315","滬深2X元大4B購07","0","0","0","--","--","--","--"," ","0.00","2.93","499","--","0","19.34",
="078318","日本2X元大4C購01","0","0","0","--","--","--","--"," ","0.00","5.85","499","--","0","67.00",
="078319","道瓊反元大54購01","0","0","0","--","--","--","--"," ","0.00","0.05","406","0.06","10","5.85",
="07831P","亞翔元富49售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","8","0.00",
="078321","FBNQ2X元大4A購05","0","0","0","--","--","--","--"," ","0.00","6.40","499","--","0","154.15",
="078323","FBNQ2X元大4B購03","0","0","0","--","--","--","--"," ","0.00","5.90","499","--","0","154.15",
="078324","FBNQ2X元大4C購04","0","0","0","--","--","--","--"," ","0.00","5.85","499","--","0","154.15",
="078325","FANG+元大4A購03","0","0","0","--","--","--","--"," ","0.00","3.13","499","--","0","116.20",
="078326","FANG+元大4B購02","0","0","0","--","--","--","--"," ","0.00","2.71","499","2.81","10","116.20",
="078327","美費半元大4A購03","0","0","0","--","--","--","--"," ","0.00","7.10","499","--","0","47.23",
="078328","美費半元大4B購03","0","0","0","--","--","--","--"," ","0.00","5.85","499","6.35","10","47.23",
="078329","鴻海元大4A購22","0","0","0","--","--","--","--"," ","0.00","3.89","200","--","0","215.50",
="07832P","中502X元大4B售04","3,000","1","2,070","0.69","0.69","0.69","0.69","-","0.01","0.72","250","0.73","100","0.00",
="078330","鴻海元大51購11","0","0","0","--","--","--","--"," ","0.00","3.28","250","--","0","215.50",
="078331","鴻海元大52購06","0","0","0","--","--","--","--"," ","0.00","3.54","200","--","0","215.50",
="078332","台積電元大4A購37","0","0","0","--","--","--","--"," ","0.00","6.60","499","--","0","1,280.00",
="078333","台積電元大4A購38","0","0","0","--","--","--","--"," ","0.00","4.47","499","--","0","1,280.00",
="078334","台積電元大51購27","0","0","0","--","--","--","--"," ","0.00","4.91","499","--","0","1,280.00",
="078335","聯發科元大4A購08","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.74","10","1,535.00",
="078336","聯發科元大4A購09","0","0","0","--","--","--","--"," ","0.00","0.95","499","1.00","10","1,535.00",
="078337","長榮元大4A購09","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","183.50",
="078338","長榮元大4A購10","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.98","10","183.50",
="078339","亞光元大4A購02","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.50","10","161.00",
="07833P","台達電元大49售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","569","0.00",
="078340","世芯元大4A購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,680.00",
="078341","世芯元大4A購12","0","0","0","--","--","--","--"," ","0.00","4.21","150","--","0","3,680.00",
="078342","世芯元大52購05","0","0","0","--","--","--","--"," ","0.00","2.60","300","--","0","3,680.00",
="078343","元石油中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.75","30","0.76","30","0.00",
="078344","道瓊反中信51購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","100","0.00",
="078345","元債反中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","100","0.00",
="078346","上銀中信4A購02","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.84","10","0.00",
="078347","鴻海中信4B購01","0","0","0","--","--","--","--"," ","0.00","3.17","499","3.27","10","0.00",
="078348","台積電中信4A購04","0","0","0","--","--","--","--"," ","0.00","4.23","499","4.28","10","0.00",
="078349","緯穎中信4B購02","0","0","0","--","--","--","--"," ","0.00","5.30","499","5.35","10","0.00",
="07834P","台積電元大49售27","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="078350","台灣50永豐4A購04","0","0","0","--","--","--","--"," ","0.00","12.20","10","12.80","10","56.75",
="078351","上証2X永豐4A購02","0","0","0","--","--","--","--"," ","0.00","3.82","499","3.84","10","47.99",
="078352","鴻海永豐4A購12","0","0","0","--","--","--","--"," ","0.00","7.50","10","--","0","215.50",
="078353","廣宇永豐51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.50",
="078354","台積電永豐64購01","190,000","1","644,100","3.39","3.39","3.39","3.39","+","0.16","3.37","10","3.39","10","1,280.00",
="078355","長榮永豐4A購03","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.09","10","183.50",
="078356","臺股指永豐4C購05","0","0","0","--","--","--","--"," ","0.00","6.85","499","6.90","10","0.00",
="078357","T50正2凱基51購04","0","0","0","--","--","--","--"," ","0.00","6.45","10","--","0","288.85",
="078358","S&P正2凱基51購01","0","0","0","--","--","--","--"," ","0.00","6.20","100","6.70","10","108.65",
="078359","FBNQ2X凱基4A購02","0","0","0","--","--","--","--"," ","0.00","6.45","10","6.95","10","154.15",
="07835P","智邦元大49售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="078360","元金2X凱基54購01","40,000","4","95,140","2.40","2.40","2.37","2.38","+","0.13","2.39","100","2.40","50","68.20",
="078361","道瓊銀凱基4B購03","0","0","0","--","--","--","--"," ","0.00","1.77","10","--","0","35.72",
="078362","美費半凱基4B購03","0","0","0","--","--","--","--"," ","0.00","6.30","10","--","0","47.23",
="078363","鴻海凱基4C購04","0","0","0","--","--","--","--"," ","0.00","6.20","17","6.70","10","215.50",
="078364","台積電凱基4A購46","0","0","0","--","--","--","--"," ","0.00","8.85","12","9.35","10","1,280.00",
="078365","台積電凱基54購09","0","0","0","--","--","--","--"," ","0.00","4.93","21","5.10","10","1,280.00",
="078366","聯發科凱基51購03","3,000","3","5,940","1.96","2.00","1.96","2.00","X","0.00","1.97","100","2.07","10","1,535.00",
="078367","富邦金凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.42","28","--","0","88.80",
="078368","大立光凱基4A購05","0","0","0","--","--","--","--"," ","0.00","2.40","100","2.50","10","2,300.00",
="078369","世芯凱基4A購09","0","0","0","--","--","--","--"," ","0.00","10.50","100","11.50","10","3,680.00",
="07836P","穎崴元大49售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="078370","迅得凱基4A購02","0","0","0","--","--","--","--"," ","0.00","1.89","10","--","0","177.00",
="078371","緯穎凱基4A購08","0","0","0","--","--","--","--"," ","0.00","8.65","100","9.15","10","3,200.00",
="078372","台灣50群益4A購08","0","0","0","--","--","--","--"," ","0.00","7.90","25","7.95","10","56.75",
="078373","T50正2群益4A購07","0","0","0","--","--","--","--"," ","0.00","--","0","7.15","10","288.85",
="078374","國企2X群益54購01","0","0","0","--","--","--","--"," ","0.00","3.06","25","3.07","10","11.85",
="078375","鴻海群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","14.10","10","215.50",
="078376","國巨群益54購01","1,000","1","4,980","4.98","4.98","4.98","4.98","-","0.52","5.10","100","5.60","10","149.50",
="078377","台積電群益4A購40","0","0","0","--","--","--","--"," ","0.00","--","0","4.13","10","1,280.00",
="078378","台積電群益4B購16","0","0","0","--","--","--","--"," ","0.00","3.57","20","--","0","1,280.00",
="078379","台積電群益4C購07","0","0","0","--","--","--","--"," ","0.00","--","0","3.05","10","1,280.00",
="07837P","台積電中信4A售02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="078380","台積電群益52購03","0","0","0","--","--","--","--"," ","0.00","1.08","37","4.03","10","1,280.00",
="078381","聯發科群益4A購07","0","0","0","--","--","--","--"," ","0.00","3.57","100","--","0","1,535.00",
="078382","聯發科群益4A購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,535.00",
="078383","聯發科群益4C購03","2,000","1","1,360","0.68","0.68","0.68","0.68","X","0.00","--","0","--","0","1,535.00",
="078384","亞光群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.11","10","161.00",
="078385","材料群益54購02","8,000","2","7,440","0.93","0.93","0.93","0.93","-","0.01","0.56","17","--","0","66.50",
="078386","臺股指群益4A購30","0","0","0","--","--","--","--"," ","0.00","4.17","499","4.18","499","0.00",
="078387","川湖台新4A購02","0","0","0","--","--","--","--"," ","0.00","9.10","10","--","0","0.00",
="078388","鴻海台新4A購05","0","0","0","--","--","--","--"," ","0.00","9.40","20","--","0","0.00",
="078389","台積電台新4A購06","0","0","0","--","--","--","--"," ","0.00","4.81","10","--","0","0.00",
="07838P","A50正2永豐49售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="078390","大立光台新4A購01","0","0","0","--","--","--","--"," ","0.00","2.14","20","2.15","10","0.00",
="078391","奇鋐台新4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078392","世芯台新4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078393","台灣50元富4A購11","0","0","0","--","--","--","--"," ","0.00","7.90","25","8.05","25","56.75",
="078394","台灣50元富4A購12","0","0","0","--","--","--","--"," ","0.00","8.30","25","8.45","25","56.75",
="078395","FANG+元富54購02","0","0","0","--","--","--","--"," ","0.00","3.34","25","3.44","25","116.20",
="078396","鴻海元富4A購09","0","0","0","--","--","--","--"," ","0.00","5.45","25","5.55","25","215.50",
="078397","鴻海元富4A購10","10,000","1","53,000","5.30","5.30","5.30","5.30","X","0.00","5.20","25","5.30","15","215.50",
="078398","台積電元富4A購28","0","0","0","--","--","--","--"," ","0.00","48.30","25","49.30","25","1,280.00",
="078399","台積電元富4A購29","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.80","25","1,280.00",
="07839P","聯發科永豐4A售03","356,000","2","69,640","0.20","0.20","0.19","0.19","X","0.00","0.18","10","0.19","10","0.00",
="078400","台積電元富4A購30","0","0","0","--","--","--","--"," ","0.00","3.75","25","3.85","25","1,280.00",
="078401","台積電元富4B購05","0","0","0","--","--","--","--"," ","0.00","4.40","25","4.50","25","1,280.00",
="078402","台積電元富54購04","0","0","0","--","--","--","--"," ","0.00","4.72","25","4.82","25","1,280.00",
="078403","台積電元富54購05","0","0","0","--","--","--","--"," ","0.00","7.00","25","7.50","25","1,280.00",
="078404","台積電元富64購02","72,000","1","313,200","4.35","4.35","4.35","4.35","X","0.00","4.28","25","4.35","25","1,280.00",
="078405","富邦金元富54購01","33,000","4","120,330","3.63","3.70","3.63","3.65","-","0.02","3.53","25","3.63","10","88.80",
="078406","台灣50國票4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.75",
="078407","台灣50國票4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.75",
="078408","T50正2國票4A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","288.85",
="078409","T50正2國票4A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","288.85",
="07840P","FANG+元富49售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","15","0.00",
="078410","T50正2國票4A購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","288.85",
="078411","材料國票4B購02","100,000","5","39,900","0.41","0.41","0.39","0.40","-","0.04","0.41","25","0.42","10","66.50",
="078412","大成鋼國泰4B購01","20,000","4","4,600","0.23","0.23","0.23","0.23","X","0.00","0.23","499","0.24","100","38.15",
="078413","智邦國泰4B購01","0","0","0","--","--","--","--"," ","0.00","10.90","499","--","0","1,070.00",
="078414","T50正2元大4A購09","0","0","0","--","--","--","--"," ","0.00","6.95","499","--","0","288.85",
="078415","日本2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","5.35","499","--","0","67.00",
="078416","國企2X元大4B購03","0","0","0","--","--","--","--"," ","0.00","3.96","499","--","0","11.85",
="078417","中502X元大4A購05","0","0","0","--","--","--","--"," ","0.00","5.30","100","--","0","13.33",
="078418","中502X元大4B購05","0","0","0","--","--","--","--"," ","0.00","4.04","499","--","0","13.33",
