證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
735708,泓格國票52購02,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
735709,泓格國票52購03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
735710,美琪瑪國票52購03,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
735714,台燿兆豐54購01,0,0,0,0.0,0.0,0.0,0,0,0,"143,000",0,0,0,"275,000","132,000","143,000","143,000"
735717,波若威群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,"38,000","50,000","-12,000","-12,000"
735718,信紘科群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"4,000","4,000",0,0
735719,華星光群益55購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"29,000","4,000","25,000","25,000"
735720,華景電群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"23,000","3,000","20,000","20,000"
735721,欣銓富邦52購01,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","45,000"
735722,桓達富邦51購01,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"46,000",0,"46,000","46,000"
735723,久禾光統一57購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
735724,久禾光統一61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000"
735725,均華統一54購02,0,0,0,0.0,0.0,0.0,0,0,0,"-129,000",0,0,0,"1,000","130,000","-129,000","-129,000"
735734,群聯統一57購02,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,0,"32,000","-32,000","-32,000"
735736,世禾元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"62,000",0,0,0,"407,000","345,000","62,000","62,000"
735737,台燿元大51購08,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"50,000","15,000","35,000","35,000"
735738,泓格元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
735739,信驊元大51購05,0,0,0,0.0,0.0,0.0,0,0,0,"-404,000",0,0,0,0,"404,000","-404,000","-404,000"
735740,智通*元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"633,000",0,0,0,"633,000",0,"633,000","633,000"
735741,智通*元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"109,000",0,0,0,"129,000","20,000","109,000","109,000"
735742,華景電元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"407,000","352,000","55,000","55,000"
735744,僑威元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-97,000",0,0,0,"10,000","107,000","-97,000","-97,000"
735745,精材元大51購06,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
735747,雙鴻元大52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,"37,000","54,000","-17,000","-17,000"
735748,鑫科元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,"2,000","30,000","-28,000","-28,000"
735749,M31元富52購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
735750,均華元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"7,000","10,000","-3,000","-3,000"
735752,波若威元富52購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000"
735753,信驊元富51購04,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000"
735754,信驊元富57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,"19,000","56,000","-37,000","-37,000"
735755,華景電元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"177,000",0,0,0,"179,000","2,000","177,000","177,000"
735756,華景電元富54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-119,000",0,0,0,0,"119,000","-119,000","-119,000"
735761,中美晶永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"12,000","15,000","-3,000","-3,000"
735762,五福永豐53購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"22,000","20,000","2,000","2,000"
735764,泓格永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-112,000",0,0,0,"1,000","113,000","-112,000","-112,000"
735765,茂迪永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
735767,創惟永豐53購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
735771,系統電凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-167,000",0,0,0,"182,000","349,000","-167,000","-167,000"
735772,旺矽凱基51購04,0,0,0,0.0,0.0,0.0,0,0,0,"43,000",0,0,0,"43,000",0,"43,000","43,000"
735773,信紘科凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
735774,南俊凱基51購02,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000"
735776,彩富凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
735777,智通*凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"44,000",0,0,0,"44,000",0,"44,000","44,000"
735778,新應材凱基51購06,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
735779,僑威凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
735781,M31元大52購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
735782,M31元大52購02,0,0,0,0.0,0.0,0.0,0,0,0,"198,000",0,0,0,"198,000",0,"198,000","198,000"
735783,世禾元大52購01,0,0,0,0.0,0.0,0.0,0,0,0,"415,000",0,0,0,"461,000","46,000","415,000","415,000"
735784,弘塑元大52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-63,000",0,0,0,0,"63,000","-63,000","-63,000"
735785,生合元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-163,000",0,0,0,0,"163,000","-163,000","-163,000"
735787,系統電元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"27,000","42,000","-15,000","-15,000"
735789,良維元大57購01,"40,000",0,"40,000",0.0,0.0,0.0,0,0,0,"506,000",0,0,0,"997,000","491,000","506,000","546,000"
735791,旺矽元大55購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
735792,信驊元大51購06,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
735793,南俊元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"38,000","31,000","7,000","7,000"
735794,南俊元大51購03,0,0,0,0.0,0.0,0.0,0,0,0,"115,000",0,0,0,"137,000","22,000","115,000","115,000"
735797,富喬元大55購03,0,0,0,0.0,0.0,0.0,0,0,0,"321,000",0,0,0,"376,000","55,000","321,000","321,000"
735798,智通*元大51購03,0,0,0,0.0,0.0,0.0,0,0,0,"482,000",0,0,0,"533,000","51,000","482,000","482,000"
735799,智通*元大51購04,0,0,0,0.0,0.0,0.0,0,0,0,"580,000",0,0,0,"588,000","8,000","580,000","580,000"
735800,湧德元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"168,000",0,0,0,"178,000","10,000","168,000","168,000"
735801,華星光元大51購03,0,0,0,0.0,0.0,0.0,0,0,0,"277,000",0,0,0,"319,000","42,000","277,000","277,000"
735803,意藍元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"154,000","79,000","75,000","75,000"
735804,雍智元大55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
735806,雙鴻元大52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,"23,000","52,000","-29,000","-29,000"
735808,台燿國票52購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"8,000","8,000",0,0
735811,宏捷科國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
735812,南俊國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"23,000","5,000","18,000","18,000"
735813,意藍國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-18,000"
735815,新鼎國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-270,000",0,0,0,0,"270,000","-270,000","-270,000"
735816,雷科國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,"51,000","151,000","-100,000","-100,000"
735817,穩懋國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
735818,生合群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,"30,000","70,000","-40,000","-40,000"
735819,宏捷科群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"211,000",0,0,0,"226,000","15,000","211,000","211,000"
735820,旺矽群益51購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
735821,家登群益51購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
735823,意藍群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-271,000",0,0,0,"417,000","688,000","-271,000","-271,000"
735824,意藍群益51購02,0,0,0,0.0,0.0,0.0,0,0,0,"336,000",0,0,0,"336,000",0,"336,000","336,000"
735825,意藍群益51購03,0,0,0,0.0,0.0,0.0,0,0,0,"-574,000",0,0,0,0,"574,000","-574,000","-574,000"
735827,群翊群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
735829,宏捷科元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
735830,良維元富51購03,0,0,0,0.0,0.0,0.0,0,0,0,"-70,000",0,0,0,0,"70,000","-70,000","-70,000"
735831,東捷元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","45,000"
735832,富喬元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"70,000",0,"70,000","70,000"
735833,華星光元富51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,"55,000","80,000","-25,000","-25,000"
735837,宏捷科中信51購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
735838,旺矽中信51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,"39,000","84,000","-45,000","-45,000"
735839,生合永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,"33,000","49,000","-16,000","-16,000"
735840,系統電永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-78,000",0,0,0,0,"78,000","-78,000","-78,000"
735841,旺矽永豐52購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"22,000","12,000","10,000","10,000"
735842,旺矽永豐54購02,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
735843,信驊永豐51購04,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,0,"27,000","-27,000","-27,000"
735844,原相永豐55購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
735845,智通*永豐53購01,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"60,000","15,000","45,000","45,000"
735846,穩懋永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-143,000",0,0,0,"58,000","201,000","-143,000","-143,000"
735847,元太統一55購04,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
735848,生合統一63購01,0,0,0,0.0,0.0,0.0,0,0,0,"54,000",0,0,0,"54,000",0,"54,000","54,000"
735850,宏捷科統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"99,000",0,0,0,"99,000",0,"99,000","99,000"
735853,旺矽統一61購01,0,0,0,0.0,0.0,0.0,0,0,0,"90,000",0,0,0,"90,000",0,"90,000","90,000"
735854,信紘科統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
735855,南俊統一61購01,0,0,0,0.0,0.0,0.0,0,0,0,"62,000",0,0,0,"62,000",0,"62,000","62,000"
735856,茂迪統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"6,000","2,000","4,000","4,000"
735857,智通*統一56購03,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
735858,智通*統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"136,000",0,0,0,"141,000","5,000","136,000","136,000"
735859,群翊統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
735860,穩懋統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"57,000",0,0,0,"57,000",0,"57,000","57,000"
735861,凡甲國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"34,000",0,"34,000","34,000"
735863,擎亞國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"96,000",0,0,0,"96,000",0,"96,000","96,000"
735864,旺矽台新51購01,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","31,000"
735865,信驊台新51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
735867,宏捷科凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"34,000",0,"34,000","34,000"
735872,精測凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
735873,鴻呈凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
735874,穩懋凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"47,000",0,0,0,"68,000","21,000","47,000","47,000"
735875,台燿元大51購09,0,0,0,0.0,0.0,0.0,0,0,0,"190,000",0,0,0,"211,000","21,000","190,000","190,000"
735876,台燿元大54購04,0,0,0,0.0,0.0,0.0,0,0,0,"503,000",0,0,0,"503,000",0,"503,000","503,000"
735877,良維元大51購03,0,0,0,0.0,0.0,0.0,0,0,0,"197,000",0,0,0,"218,000","21,000","197,000","197,000"
735879,旺矽元大51購10,0,0,0,0.0,0.0,0.0,0,0,0,"-195,000",0,0,0,"137,000","332,000","-195,000","-195,000"
735881,信驊元大51購07,0,0,0,0.0,0.0,0.0,0,0,0,"90,000",0,0,0,"160,000","70,000","90,000","90,000"
735882,家登元大51購04,0,0,0,0.0,0.0,0.0,0,0,0,"-114,000",0,0,0,0,"114,000","-114,000","-114,000"
735883,神盾元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,0,"110,000","-110,000","-110,000"
735885,僑威元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"304,000",0,0,0,"346,000","42,000","304,000","304,000"
735887,穩懋元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"299,000",0,0,0,"449,000","150,000","299,000","299,000"
735888,元太國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
735895,雙鴻國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
735896,元太國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,0,"48,000","-48,000","-48,000"
735897,元太國泰52購02,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
735898,世界國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-33,000",0,0,0,0,"33,000","-33,000","-33,000"
735900,昇達科國泰52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,"6,000","35,000","-29,000","-29,000"
735901,智通*國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"45,000","21,000","24,000","24,000"
735903,穩懋國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","22,000"
735904,千附精元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
735907,信紘科元富54購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"3,000","3,000",0,0
735909,振曜元富57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
735912,信驊富邦54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,0,"110,000","-110,000","-110,000"
735913,智通*富邦53購02,0,0,0,0.0,0.0,0.0,0,0,0,"484,000",0,0,0,"1,602,000","1,118,000","484,000","484,000"
735914,聖暉*富邦51購01,0,0,0,0.0,0.0,0.0,0,0,0,"83,000",0,0,0,"85,000","2,000","83,000","83,000"
735916,宏捷科統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"43,000","12,000","31,000","31,000"
735917,宏捷科統一57購02,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000"
735919,旺矽統一56購04,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"131,000","76,000","55,000","55,000"
735921,南俊統一57購02,0,0,0,0.0,0.0,0.0,0,0,0,"89,000",0,0,0,"89,000",0,"89,000","89,000"
735922,茂迪統一57購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
735924,富驊統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
735926,穩懋統一57購02,0,0,0,0.0,0.0,0.0,0,0,0,"198,000",0,0,0,"198,000",0,"198,000","198,000"
735928,生合群益51購02,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"27,000","2,000","25,000","25,000"
735929,旺矽群益51購03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"40,000","38,000","2,000","2,000"
735930,旺矽群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
735931,南俊群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,"7,000","20,000","-13,000","-13,000"
735932,華星光群益55購02,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,"32,000","70,000","-38,000","-38,000"
735936,華景電永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"178,000",0,0,0,"208,000","30,000","178,000","178,000"
735937,山富凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"27,000","17,000","10,000","10,000"
735938,五福凱基51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-141,000",0,0,0,0,"141,000","-141,000","-141,000"
735939,元太凱基51購04,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"7,000","17,000","-10,000","-10,000"
735940,台燿凱基51購06,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"30,000","13,000","17,000","17,000"
735943,南俊凱基52購01,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"48,000","13,000","35,000","35,000"
735944,精材凱基51購02,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
735946,弘塑群益54購02,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"34,000","23,000","11,000","11,000"
735947,富驊群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
735950,倚強國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
735952,精材國票54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-130,000",0,0,0,"70,000","200,000","-130,000","-130,000"
735953,鴻呈國票52購02,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
735954,台燿元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"41,000",0,"41,000","41,000"
735956,波若威元富54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,"100,000","149,000","-49,000","-49,000"
735957,信紘科元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"3,000","3,000",0,0
735958,雍智元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"30,000","50,000","-20,000","-20,000"
735959,雍智元富52購01,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000"
735960,僑威元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"38,000",0,"38,000","38,000"
735961,順達永豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"148,000",0,0,0,"148,000",0,"148,000","148,000"
735962,五福統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,"23,000","48,000","-25,000","-25,000"
735963,旺矽統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
735964,茂訊統一57購02,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
735966,旺矽國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-69,000",0,0,0,"40,000","109,000","-69,000","-69,000"
735967,旺矽國泰52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-89,000",0,0,0,"23,000","112,000","-89,000","-89,000"
735968,家登國泰52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","-19,000"
735970,台燿富邦51購03,0,0,0,0.0,0.0,0.0,0,0,0,"423,000",0,0,0,"425,000","2,000","423,000","423,000"
735971,昇達科富邦51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
735972,富喬富邦51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-47,000",0,0,0,"10,000","57,000","-47,000","-47,000"
735973,IET元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"213,000",0,0,0,"347,000","134,000","213,000","213,000"
735974,弘塑元大57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,0,"110,000","-110,000","-110,000"
735975,宇峻元大57購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"200,000","150,000","50,000","50,000"
735977,良維元大51購04,0,0,0,0.0,0.0,0.0,0,0,0,"82,000",0,0,0,"202,000","120,000","82,000","82,000"
735978,旺矽元大51購12,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
735979,原相元大51購05,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
735980,富喬元大52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-73,000",0,0,0,"195,000","268,000","-73,000","-73,000"
735981,華星光元大54購03,0,0,0,0.0,0.0,0.0,0,0,0,"131,000",0,0,0,"161,000","30,000","131,000","131,000"
735985,營邦元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
735986,雙鴻元大51購06,0,0,0,0.0,0.0,0.0,0,0,0,"103,000",0,0,0,"116,000","13,000","103,000","103,000"
735988,茂訊國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,"6,000","30,000","-24,000","-24,000"
735989,茂綸國票52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
735990,創惟國票52購03,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
735991,萬潤國票52購04,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
735994,弘塑凱基54購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"31,000","31,000",0,0
735996,茂訊凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"3,000","5,000","-2,000","-2,000"
735997,茂綸凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","1,000"
736000,鈊象國泰52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,0,"120,000","-120,000","-120,000"
736001,元太群益51購04,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
736002,台燿群益51購06,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,"79,000","130,000","-51,000","-51,000"
736007,IET元大51購03,0,0,0,0.0,0.0,0.0,0,0,0,"136,000",0,0,0,"247,000","111,000","136,000","136,000"
736008,元太元大51購04,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
736009,元債20元大55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
736011,台特化元大56購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
736012,台燿元大51購10,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","24,000"
736013,台燿元大51購11,0,0,0,0.0,0.0,0.0,0,0,0,"88,000",0,0,0,"98,000","10,000","88,000","88,000"
736014,系統電元大51購03,0,0,0,0.0,0.0,0.0,0,0,0,"-133,000",0,0,0,"37,000","170,000","-133,000","-133,000"
736016,威剛元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,"15,000","115,000","-100,000","-100,000"
736017,神盾元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-191,000",0,0,0,"1,000","192,000","-191,000","-191,000"
736018,富喬元大51購04,0,0,0,0.0,0.0,0.0,0,0,0,"73,000",0,0,0,"173,000","100,000","73,000","73,000"
736020,雙鴻元大51購07,0,0,0,0.0,0.0,0.0,0,0,0,"89,000",0,0,0,"121,000","32,000","89,000","89,000"
736023,信驊中信51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-346,000",0,0,0,"28,000","374,000","-346,000","-346,000"
736024,台燿永豐51購06,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"53,000","3,000","50,000","50,000"
