證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
705457,宏捷科群益5A購01,"322,000",12,"440,660",1.38,1.44,1.30,1.32,+,0.04,0.71,70,0.00,0,
705458,良維群益5B購01,"150,000",3,"171,180",1.23,1.23,1.14,1.14,-,0.0,0.61,16,0.00,0,
705459,信驊群益59購03,"43,000",11,"54,540",1.36,1.36,1.15,1.15,-,0.12,1.07,10,1.16,10,
705460,信驊群益5B購04,"158,000",7,"602,540",3.90,3.92,3.33,3.35,-,0.47,1.55,6,0.00,0,
705461,湧德群益61購01,0,0,0,---,---,---, ---,,,0.73,499,0.83,10,
705462,順達群益5B購01,"1,105,000",69,"1,816,350",1.59,1.75,1.52,1.63,+,0.22,1.61,10,1.71,10,
705463,穩懋群益59購03,"491,000",40,"1,702,890",3.62,3.81,3.19,3.33,+,0.01,1.86,5,0.00,0,
705464,耀勝群益59購01,0,0,0,---,---,---, ---,,,0.86,10,0.96,10,
705465,中探針元大59購01,0,0,0,---,---,---, ---,,,0.00,0,6.75,10,
705466,世界元大59購03,"2,446,000",18,"1,212,640",0.54,0.54,0.49,0.50,+,0.01,0.48,499,0.49,10,
705467,協易機元大59購01,"256,000",14,"146,890",0.53,0.61,0.51,0.61,+,0.11,0.59,499,0.60,10,
705468,信昌電元大59購01,"100,000",1,"44,000",0.44,0.44,0.44,0.44,-,0.02,0.41,499,0.42,10,
705469,創惟元大59購01,0,0,0,---,---,---, ---,,,0.48,499,0.49,10,
705470,博智元大5B購01,"67,000",7,"63,340",1.15,1.15,0.82,0.83,-,0.27,0.83,2,1.60,30,
705471,新復興元大59購01,0,0,0,---,---,---, ---,,,0.63,499,0.64,10,
705472,臺慶科元大59購01,0,0,0,---,---,---, ---,,,0.58,499,2.48,11,
705473,德微元大59購01,"26,000",5,"35,930",1.29,1.41,1.29,1.32,+,0.11,1.26,499,1.28,10,
705474,雙鴻元大59購02,0,0,0,---,---,---, ---,,,1.21,499,0.00,0,
705475,雙鴻元大5C購03,"186,000",6,"247,880",1.35,1.35,1.27,1.27,+,0.03,1.24,499,1.25,10,
705476,雙鴻元大61購05,"1,239,000",15,"1,374,740",1.18,1.18,1.09,1.10,-,0.01,1.09,499,1.10,10,
705477,台特化統一63購02,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
705478,台特化統一73購01,0,0,0,---,---,---, ---,,,0.80,10,0.81,10,
705479,良維統一61購01,"1,693,000",37,"1,307,820",0.80,0.83,0.71,0.71,-,0.06,0.69,10,0.71,8,
705480,良維統一63購01,"157,000",14,"107,470",0.69,0.71,0.63,0.65,-,0.01,0.62,10,0.63,10,
705481,亞泰統一62購01,0,0,0,---,---,---, ---,,,1.07,10,1.08,10,
705482,信昌電統一61購04,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
705483,新應材統一62購02,"40,000",2,"25,000",0.63,0.63,0.61,0.61,+,0.03,0.60,10,0.61,10,
705484,萬潤統一62購02,"1,072,000",12,"3,609,910",3.27,3.45,3.27,3.37,+,0.21,3.36,20,3.40,10,
705485,萬潤統一73購01,"176,000",12,"466,690",2.65,2.68,2.33,2.66,+,0.33,2.56,10,2.57,10,
705486,德微統一63購01,"217,000",10,"189,390",0.86,0.91,0.82,0.91,+,0.1,0.84,10,0.85,10,
705487,穩懋統一66購01,"115,000",15,"81,750",0.74,0.75,0.68,0.68,-,0.0,0.65,10,0.67,10,
705488,穩懋統一73購01,"206,000",8,"221,220",1.06,1.08,1.05,1.05,+,0.01,1.03,10,1.04,10,
705489,穩懋統一73購02,"223,000",11,"259,140",1.18,1.20,1.10,1.12,-,0.0,1.10,125,1.11,10,
705490,世界永豐59購03,"30,000",1,"20,400",0.68,0.68,0.68,0.68,+,0.03,0.63,499,0.64,10,
705491,世界永豐5A購02,"24,000",1,"12,000",0.50,0.50,0.50,0.50,+,0.03,0.47,499,0.48,10,
705492,世界永豐5B購02,"49,000",6,"199,850",4.11,4.11,3.76,4.04,+,0.15,3.77,499,3.85,10,
705493,台特化永豐5A購01,"36,000",2,"37,600",1.10,1.10,1.00,1.00,-,0.02,0.31,10,0.00,0,
705494,台特化永豐5B購01,"169,000",5,"133,750",0.82,0.82,0.73,0.73,-,0.02,0.75,10,0.76,10,
705495,弘塑永豐61購01,"41,000",4,"97,340",2.45,2.46,2.30,2.30,-,0.12,2.25,10,2.26,10,
705496,光頡永豐5A購01,0,0,0,---,---,---, ---,,,0.33,499,0.34,10,
705497,宜鼎永豐5A購02,"41,000",3,"46,100",1.12,1.30,1.12,1.30,-,0.9,1.53,10,2.20,1,
705498,信昌電永豐59購01,0,0,0,---,---,---, ---,,,0.54,499,0.55,10,
705499,信驊永豐5A購02,"31,000",2,"60,870",1.97,1.97,1.77,1.77,-,0.25,1.45,10,3.16,5,
705500,原相永豐5B購01,0,0,0,---,---,---, ---,,,1.24,499,1.26,10,
705501,新復興永豐59購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
705502,萬潤永豐5B購01,"238,000",25,"1,085,220",4.55,4.75,4.28,4.34,+,0.35,4.33,3,4.53,3,
705503,德微永豐5A購01,"236,000",16,"351,980",1.45,1.60,1.39,1.43,+,0.1,1.41,10,1.43,10,
705504,雙鴻永豐5C購01,"107,000",4,"159,360",1.49,1.49,1.48,1.48,+,0.07,1.37,10,1.39,10,
705505,穩懋永豐5A購03,"474,000",32,"630,840",1.38,1.41,1.23,1.27,-,0.02,1.24,10,1.25,10,
705506,台星科元富59購01,"1,000",1,"2,460",2.46,2.46,2.46,2.46,-,0.12,2.43,25,2.53,10,
705507,宏捷科元富59購02,"9,000",2,"17,660",2.02,2.02,1.89,1.89,-,0.01,1.86,25,1.96,10,
705508,宜特元富5A購01,"162,000",24,"385,220",2.86,2.86,2.12,2.22,-,0.41,2.14,25,2.17,25,
705509,信驊元富5A購04,"41,000",3,"77,780",2.08,2.08,1.72,1.72,-,0.36,1.64,10,0.00,0,
705510,茂迪元富59購01,0,0,0,---,---,---, ---,,,0.40,36,0.00,0,
705511,順達元富59購01,"2,808,000",106,"5,247,420",1.73,2.01,1.70,1.83,+,0.24,1.83,5,1.91,1,
705512,萬泰科元富59購01,"165,000",6,"224,770",1.37,1.54,1.25,1.25,-,0.09,1.18,25,1.19,25,
705513,萬泰科元富59購02,"138,000",6,"159,920",1.17,1.29,1.04,1.04,-,0.09,0.99,25,1.00,25,
705514,德微元富59購01,0,0,0,---,---,---, ---,,,2.08,25,2.10,10,
705515,穩懋元富59購02,"12,000",2,"22,100",1.90,1.90,1.76,1.76,-,0.23,1.64,25,1.71,25,
705516,穩懋元富59購03,"1,000",1,"1,200",1.20,1.20,1.20,1.20,-,0.01,1.02,25,1.12,10,
705517,台特化台新59購01,"153,000",4,"250,750",1.58,1.67,1.58,1.67,+,0.02,1.52,20,1.53,10,
705518,環球晶台新59購01,"25,000",5,"51,760",2.12,2.12,2.04,2.06,-,0.07,1.85,20,1.86,10,
705519,均華兆豐63購01,"17,000",4,"53,960",3.10,3.23,3.10,3.23,-,0.34,3.30,20,3.31,10,
705520,宜鼎兆豐63購01,"228,000",37,"463,290",2.10,2.15,1.94,2.00,-,0.69,1.93,9,2.46,9,
705521,順達兆豐5B購01,"509,000",35,"570,170",1.06,1.22,1.06,1.10,+,0.15,1.10,10,1.11,10,
705522,雙鴻兆豐5B購01,"56,000",4,"23,740",0.40,0.43,0.40,0.42,-,0.0,0.41,10,0.42,10,
705523,中探針凱基59購03,"32,000",14,"264,100",8.70,9.00,7.10,7.50,-,0.5,7.00,1,7.50,2,
705524,宏捷科凱基59購02,"54,000",11,"102,840",1.89,1.99,1.73,1.90,-,0.17,1.76,499,1.79,10,
705525,良維凱基5B購02,"1,000",1,"1,250",1.25,1.25,1.25,1.25,-,0.12,1.16,499,1.26,10,
705526,鈊象凱基59購01,"15,000",2,"26,950",1.79,1.80,1.79,1.80,+,0.06,1.80,100,1.81,400,
705527,萬潤凱基5B購01,0,0,0,---,---,---, ---,,,10.30,10,0.00,0,
705528,德微凱基59購01,"20,000",4,"42,020",1.87,2.14,1.87,2.07,+,0.22,1.90,10,1.91,10,
705529,環球晶凱基59購03,"31,000",4,"60,320",1.99,1.99,1.86,1.86,-,0.19,1.80,10,1.81,499,
705530,環球晶凱基59購04,0,0,0,---,---,---, ---,,,1.86,10,1.87,499,
705531,環球晶凱基59購05,"10,000",1,"14,400",1.44,1.44,1.44,1.44,-,0.42,1.35,100,1.44,2,
705532,環球晶凱基59購06,0,0,0,---,---,---, ---,,,1.78,100,1.79,499,
705533,雙鴻凱基59購09,"247,000",7,"205,520",0.88,0.88,0.80,0.80,-,0.03,0.79,100,0.80,350,
705534,雙鴻凱基5B購01,0,0,0,---,---,---, ---,,,0.66,100,0.00,0,
705535,穩懋凱基59購09,"233,000",17,"436,660",1.82,1.94,1.59,1.67,+,0.01,1.64,61,1.65,50,
705536,穩懋凱基59購10,"239,000",15,"376,840",1.61,1.69,1.47,1.47,-,0.05,1.45,69,1.46,50,
705537,穩懋凱基59購11,"418,000",15,"731,460",1.72,1.90,1.61,1.70,+,0.07,1.59,63,1.60,50,
705538,中探針元大59購02,"10,000",3,"43,900",4.39,4.39,4.39,4.39,-,1.41,4.38,20,0.00,0,
705539,中探針元大5A購02,"15,000",5,"51,000",4.00,4.00,3.18,3.18,-,0.86,3.18,4,4.00,18,
705540,沛亨元大59購01,"162,000",6,"221,880",1.48,1.48,1.23,1.33,-,0.07,0.70,14,1.35,8,
705541,茂迪元大59購01,"20,000",1,"7,800",0.39,0.39,0.39,0.39,-,0.05,0.41,25,0.42,10,
705542,萬潤元大59購03,0,0,0,---,---,---, ---,,,8.10,100,0.00,0,
705543,萬潤元大5A購01,0,0,0,---,---,---, ---,,,6.90,100,0.00,0,
705544,萬潤元大5B購01,0,0,0,---,---,---, ---,,,4.72,200,0.00,0,
705545,德微元大59購02,"18,000",2,"33,680",1.86,1.88,1.86,1.88,+,0.23,1.71,450,1.73,10,
705546,雙鴻元大59購03,"170,000",7,"61,020",0.36,0.37,0.35,0.37,+,0.05,0.31,499,0.50,40,
705547,雙鴻元大59購04,"944,000",19,"551,340",0.61,0.63,0.54,0.55,-,0.02,0.54,499,0.55,10,
705548,雙鴻元大61購06,"1,839,000",21,"1,021,700",0.58,0.62,0.53,0.57,+,0.01,0.55,499,0.56,10,
705549,穩懋元大59購06,"4,000",2,"5,980",1.52,1.52,1.47,1.47,+,0.02,1.42,5,0.00,0,
705550,穩懋元大59購07,"18,000",1,"18,180",1.01,1.01,1.01,1.01,-,0.04,1.00,499,1.60,5,
705551,穩懋元大5A購03,0,0,0,---,---,---, ---,,,0.95,499,0.00,0,
705552,穩懋元大5B購04,0,0,0,---,---,---, ---,,,0.80,499,0.00,0,
705553,穩懋元大5C購04,"170,000",7,"119,720",0.73,1.03,0.69,1.03,+,0.33,0.74,120,1.03,31,
705554,宜鼎富邦5C購02,"500,000",58,"525,000",1.36,1.36,1.04,1.04,-,0.32,0.00,0,1.04,10,
705555,中探針永豐5C購01,"61,000",17,"173,750",3.40,3.40,2.73,2.88,-,0.52,2.88,7,2.93,5,
705556,正基永豐5A購01,0,0,0,---,---,---, ---,,,0.46,21,0.00,0,
705557,茂迪永豐5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705558,神盾永豐5C購01,0,0,0,---,---,---, ---,,,0.31,499,0.32,10,
705559,博智永豐5B購01,0,0,0,---,---,---, ---,,,3.61,2,7.50,25,
705560,萬潤永豐5C購01,"740,000",81,"1,476,610",2.00,2.15,1.91,1.96,+,0.1,2.02,1,2.03,10,
705561,環球晶永豐59購01,"2,000",2,"3,450",1.81,1.81,1.64,1.64,-,0.21,1.61,10,1.71,10,
705562,環球晶永豐5B購01,0,0,0,---,---,---, ---,,,1.26,499,1.27,10,
705563,雙鴻永豐59購03,"702,000",13,"505,780",0.71,0.76,0.66,0.70,+,0.03,0.66,10,0.69,10,
705564,雙鴻永豐5A購03,"531,000",6,"342,040",0.63,0.66,0.62,0.62,-,0.04,0.62,10,0.64,10,
705565,穩懋永豐5C購02,"399,000",12,"449,350",1.15,1.15,1.06,1.06,-,0.1,1.03,10,1.04,10,
705566,耀勝永豐5C購01,0,0,0,---,---,---, ---,,,0.53,499,0.54,10,
705567,宏觀國泰5A購01,0,0,0,---,---,---, ---,,,2.53,10,2.59,10,
705568,沛亨國泰5A購01,"45,000",4,"135,450",3.06,3.06,2.49,2.49,-,0.43,2.70,10,2.72,10,
705569,宜鼎國泰5A購01,0,0,0,---,---,---, ---,,,3.80,10,5.00,1,
705570,世界凱基5C購01,"46,000",2,"45,540",0.99,0.99,0.99,0.99,+,0.06,0.93,499,0.95,10,
705571,弘塑凱基59購03,"25,000",3,"102,780",4.55,4.55,4.00,4.00,-,0.15,3.94,10,4.04,10,
705572,旺矽凱基5A購02,"56,000",13,"273,050",5.10,5.10,4.23,4.23,-,0.19,4.22,24,4.32,10,
705573,旺矽凱基5A購03,"22,000",13,"101,970",4.77,4.92,4.13,4.13,+,0.03,4.14,100,4.24,10,
705574,矽科凱基59購01,0,0,0,---,---,---, ---,,,1.78,100,0.00,0,
705575,原相凱基5B購01,"13,000",1,"17,030",1.31,1.31,1.31,1.31,+,0.09,1.17,499,1.27,10,
705576,聖暉*凱基59購02,"411,000",23,"677,370",1.76,1.76,1.49,1.68,+,0.09,1.66,61,1.67,499,
705577,鉅橡凱基5B購01,0,0,0,---,---,---, ---,,,0.78,10,0.88,10,
705578,鈺太凱基59購01,"1,000",1,"2,220",2.22,2.22,2.22,2.22,-,0.02,2.06,10,2.08,10,
705579,弘塑永豐5A購02,"77,000",2,"127,240",1.65,1.66,1.65,1.66,-,0.02,1.61,499,1.62,10,
705580,宏觀永豐5A購01,0,0,0,---,---,---, ---,,,4.52,499,4.62,10,
705581,良維永豐5B購01,0,0,0,---,---,---, ---,,,1.49,10,1.59,10,
705582,旺矽永豐59購02,"10,000",1,"36,400",3.64,3.64,3.64,3.64,+,0.41,3.13,499,3.23,10,
705583,旺矽永豐5A購01,"5,000",1,"20,550",4.11,4.11,4.11,4.11,-,0.02,3.98,499,4.08,10,
705584,旺矽永豐5B購01,"56,000",7,"265,210",4.69,4.85,4.44,4.44,+,0.03,4.07,10,4.17,10,
705585,博磊永豐5A購01,"33,000",4,"34,160",1.08,1.08,0.95,1.04,-,0.02,0.52,19,2.00,10,
705586,群翊永豐59購01,"30,000",2,"60,500",2.19,2.19,1.93,1.93,-,0.21,1.90,499,1.98,10,
705587,精材永豐5B購01,"21,000",1,"9,030",0.43,0.43,0.43,0.43,-,0.01,0.42,499,0.43,10,
705588,精星永豐59購01,0,0,0,---,---,---, ---,,,0.62,499,0.64,10,
705589,鏵友益永豐5C購01,"59,000",5,"57,680",1.01,1.01,0.95,0.95,-,0.03,0.94,10,1.04,10,
705590,鑫聯永豐5C購01,"68,000",5,"63,880",0.97,0.97,0.89,0.89,-,0.07,0.94,499,1.04,10,
705591,凡甲元大59購01,"613,000",5,"856,730",1.43,1.43,1.33,1.41,+,0.01,1.36,499,1.37,10,
705592,均華元大59購01,"13,000",1,"27,430",2.11,2.11,2.11,2.11,-,0.28,2.17,25,0.00,0,
705593,旺矽元大59購03,"96,000",8,"310,620",3.25,3.41,3.09,3.09,+,0.15,1.62,18,4.40,1,
705594,旺矽元大59購04,"7,000",5,"21,170",3.04,3.15,2.85,2.85,+,0.13,1.45,20,0.00,0,
705595,閎康元大59購01,"44,000",7,"54,910",2.86,2.86,1.18,1.44,+,0.03,1.26,25,1.44,5,
705596,鈺太元大59購01,"906,000",33,"1,333,180",1.62,1.62,1.40,1.46,-,0.1,1.44,499,1.46,10,
705597,雙鴻元大59購05,"501,000",9,"386,930",0.83,0.83,0.71,0.71,-,0.03,0.74,499,0.75,10,
705598,雙鴻元大59購06,"250,000",1,"215,000",0.86,0.86,0.86,0.86,-,0.0,0.85,499,0.86,10,
705599,雙鴻元大61購07,"50,000",1,"32,500",0.65,0.65,0.65,0.65,+,0.04,0.60,499,0.61,10,
705600,凡甲國泰5A購01,0,0,0,---,---,---, ---,,,1.51,499,1.54,100,
705601,旺矽國泰5A購01,0,0,0,---,---,---, ---,,,4.32,10,4.33,10,
705602,鑫聯國泰5A購01,0,0,0,---,---,---, ---,,,0.88,10,0.00,0,
705603,元太國票5A購01,"1,000",1,460,0.46,0.46,0.46,0.46,-,0.0,0.42,25,0.43,10,
705604,良維國票67購01,0,0,0,---,---,---, ---,,,1.71,25,1.72,10,
705605,亞信國票5A購01,0,0,0,---,---,---, ---,,,0.70,25,0.71,10,
705606,旺矽國票61購01,"37,000",10,"138,400",3.99,3.99,3.55,3.58,-,0.08,3.61,25,3.62,10,
705607,前鼎國票5A購01,"45,000",8,"139,930",3.39,3.39,2.93,3.01,+,0.27,2.80,25,2.85,10,
705608,是方國票5A購01,0,0,0,---,---,---, ---,,,0.76,25,0.79,10,
705609,聖暉*國票5A購01,"88,000",7,"138,380",1.66,1.68,1.44,1.56,+,0.09,1.64,25,1.65,10,
705610,精材國票5C購01,0,0,0,---,---,---, ---,,,0.86,25,0.87,10,
705611,雙鴻國票5C購01,"32,000",2,"21,440",0.67,0.67,0.67,0.67,+,0.03,0.63,25,0.65,10,
705612,中光電群益59購01,0,0,0,---,---,---, ---,,,0.82,10,0.92,10,
705613,中美晶群益59購01,0,0,0,---,---,---, ---,,,1.30,25,1.32,10,
705614,弘塑群益5A購02,"122,000",12,"583,550",4.96,5.10,4.17,4.36,-,0.21,4.00,1,0.00,0,
705615,正基群益5A購01,0,0,0,---,---,---, ---,,,0.29,10,0.00,0,
705616,宏捷科群益5A購02,"343,000",9,"357,010",1.03,1.10,0.99,1.10,-,0.0,0.51,98,0.00,0,
705617,良維群益5B購02,"32,000",1,"57,280",1.79,1.79,1.79,1.79,-,0.01,1.58,100,1.59,100,
705618,亞信群益59購01,0,0,0,---,---,---, ---,,,0.72,25,0.73,10,
705619,亞信群益5A購01,0,0,0,---,---,---, ---,,,0.71,25,0.72,10,
705620,宜鼎群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,4.37,10,
705621,旺矽群益5B購01,"120,000",2,"349,600",2.90,2.98,2.90,2.98,+,0.18,0.00,0,0.00,0,
705622,順達群益5A購01,"70,000",11,"119,850",1.56,1.74,1.53,1.73,+,0.35,0.61,10,1.71,10,
705623,聖暉*群益59購01,"59,000",5,"116,020",2.00,2.00,1.88,2.00,+,0.25,1.90,10,2.00,10,
705624,環球晶群益59購02,"57,000",5,"69,960",1.29,1.29,1.16,1.18,-,0.15,1.16,10,1.26,10,
705625,環球晶群益59購03,"22,000",2,"25,520",1.16,1.16,1.16,1.16,-,0.09,1.12,10,1.22,10,
705626,環球晶群益59購04,"51,000",2,"64,640",1.27,1.27,1.14,1.14,-,0.1,1.13,10,1.23,10,
705627,環球晶群益5A購01,0,0,0,---,---,---, ---,,,1.17,10,1.27,10,
705628,雙鴻群益59購02,"415,000",9,"594,730",1.46,1.52,1.38,1.42,-,0.04,1.41,25,1.44,10,
705629,雙鴻群益59購03,"561,000",14,"981,390",1.78,1.90,1.61,1.78,+,0.04,1.64,100,1.67,100,
705630,旺矽兆豐5B購01,0,0,0,---,---,---, ---,,,1.83,10,1.84,10,
705631,大綜永豐5A購01,0,0,0,---,---,---, ---,,,0.51,10,0.53,10,
705632,茂迪永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705633,順達永豐5B購01,"199,000",26,"466,120",2.24,2.55,2.18,2.25,+,0.19,2.32,10,2.33,10,
705634,新復興永豐5B購01,"10,000",1,"4,600",0.46,0.46,0.46,0.46,-,0.13,0.49,499,0.50,10,
705635,穩得永豐59購01,"167,000",13,"136,150",0.77,0.84,0.76,0.83,+,0.15,0.92,10,1.56,89,
705636,大宇資群益59購02,"15,000",3,"14,800",1.04,1.04,0.96,0.96,-,0.14,0.95,10,1.05,10,
705637,系統電群益5A購02,0,0,0,---,---,---, ---,,,0.03,333,0.00,0,
705638,宜鼎群益5B購01,"26,000",10,"56,630",2.11,3.09,2.10,3.09,-,0.09,0.00,0,3.09,5,
705639,旺矽群益59購02,0,0,0,---,---,---, ---,,,3.02,10,0.00,0,
705640,旺矽群益59購03,"297,000",11,"1,900,150",6.55,6.65,5.95,5.95,+,0.1,3.37,14,0.00,0,
705641,前鼎群益59購01,"947,000",28,"1,649,080",1.77,1.88,1.65,1.67,+,0.13,1.00,300,1.90,1,
705642,茂迪群益59購02,"150,000",3,"67,650",0.51,0.51,0.44,0.44,-,0.11,0.22,10,0.00,0,
705643,茂迪群益5A購01,0,0,0,---,---,---, ---,,,0.36,10,0.00,0,
705644,原相群益5C購01,"31,000",1,"30,070",0.97,0.97,0.97,0.97,-,0.0,0.88,100,0.89,100,
705645,聖暉*群益59購02,"18,000",6,"31,390",1.79,1.79,1.73,1.74,+,0.12,1.76,10,1.86,10,
705646,鉅橡群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705647,台特化凱基59購02,"123,000",6,"146,940",1.26,1.26,1.12,1.15,+,0.01,1.15,10,1.25,10,
705648,正基凱基5A購01,"10,000",1,"5,400",0.54,0.54,0.54,0.54,-,0.09,0.52,10,0.62,10,
705649,印能凱基59購01,"127,000",17,"186,500",1.61,1.61,1.37,1.37,-,0.18,1.26,100,1.36,10,
705650,印能凱基59購02,"134,000",5,"178,400",1.39,1.39,1.30,1.30,-,0.21,1.23,100,1.33,10,
705651,良維凱基59購02,"180,000",10,"319,060",1.90,1.90,1.65,1.73,-,0.0,1.57,64,1.67,10,
705652,宜鼎凱基5A購03,"71,000",7,"228,060",3.73,3.73,2.80,2.80,-,0.4,2.98,100,3.08,10,
705653,前鼎凱基5A購01,"241,000",12,"748,360",3.51,3.51,2.83,3.27,+,0.45,2.91,35,2.95,10,
705654,茂迪凱基59購02,0,0,0,---,---,---, ---,,,0.71,10,0.72,100,
705655,萬泰科凱基59購01,"10,000",6,"24,930",2.62,2.62,2.28,2.40,+,0.09,2.07,499,2.09,10,
705656,鉅橡凱基5A購01,0,0,0,---,---,---, ---,,,0.77,10,0.87,10,
705657,巨漢元大59購01,"42,000",8,"57,980",1.43,1.43,1.36,1.36,+,0.05,1.33,499,1.36,10,
705658,印能元大59購01,"172,000",1,"178,880",1.04,1.04,1.04,1.04,-,0.25,0.00,0,0.00,0,
705659,印能元大5C購01,"331,000",8,"253,020",0.83,0.83,0.69,0.69,-,0.11,0.49,6,0.00,0,
705660,茂迪元大59購03,0,0,0,---,---,---, ---,,,0.78,499,0.79,10,
705661,茂迪元大59購04,"85,000",5,"30,250",0.37,0.37,0.34,0.35,-,0.02,0.34,499,0.35,10,
705662,茂迪元大59購05,0,0,0,---,---,---, ---,,,0.79,499,0.80,10,
705663,茂迪元大59購06,0,0,0,---,---,---, ---,,,0.68,499,0.69,10,
705664,閎康元大59購02,"13,000",2,"17,130",1.29,1.41,1.29,1.41,-,0.09,1.44,25,2.72,10,
705665,環球晶元大61購01,0,0,0,---,---,---, ---,,,1.05,15,1.12,10,
705666,鑫聯元大61購01,"285,000",6,"151,050",0.53,0.54,0.52,0.53,-,0.02,0.52,499,0.53,10,
705667,萬泰科國泰5A購01,0,0,0,---,---,---, ---,,,1.31,499,1.37,10,
705668,鉅橡國泰5A購01,0,0,0,---,---,---, ---,,,0.85,499,0.86,100,
705669,旺矽富邦5A購01,0,0,0,---,---,---, ---,,,2.15,10,2.19,10,
705670,旺矽富邦5B購01,"160,000",6,"316,800",1.99,2.05,1.93,1.99,+,0.14,1.74,10,1.84,10,
705671,鈊象富邦5B購01,"5,000",1,"6,700",1.34,1.34,1.34,1.34,-,0.14,1.35,10,1.36,10,
705672,聖暉*富邦5B購01,"621,000",24,"588,340",0.97,0.98,0.93,0.95,+,0.08,0.93,30,0.94,10,
705673,精材富邦59購01,"325,000",5,"122,330",0.38,0.38,0.37,0.37,-,0.05,0.38,30,0.39,10,
705674,環球晶富邦5C購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
705675,雙鴻富邦5C購01,"534,000",17,"464,430",0.88,0.90,0.81,0.81,-,0.01,0.80,10,0.82,10,
705676,雙鴻富邦5C購02,"519,000",8,"433,220",0.83,0.87,0.78,0.82,-,0.03,0.78,10,0.80,10,
705677,譜瑞富邦5C購01,"150,000",1,"147,000",0.98,0.98,0.98,0.98,-,0.07,0.99,10,1.00,10,
705678,九豪國票59購01,"4,768,000",43,"8,424,590",1.78,1.82,1.66,1.76,-,0.32,1.75,25,1.76,10,
705679,九豪國票5A購01,"47,000",7,"80,300",1.75,1.78,1.66,1.66,+,0.11,1.71,25,1.72,10,
705680,正基國票5A購01,0,0,0,---,---,---, ---,,,0.85,25,0.87,10,
705681,沛亨國票5A購01,"119,000",4,"185,610",1.55,1.61,1.55,1.61,-,0.05,1.54,25,1.56,10,
705682,宜鼎國票5A購02,"13,000",2,"57,980",4.46,4.46,4.46,4.46,-,1.94,0.00,0,4.46,10,
705683,岳豐國票5A購01,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
705684,茂迪國票5A購01,0,0,0,---,---,---, ---,,,0.86,25,0.88,10,
705685,茂迪國票5A購02,"10,000",2,"5,850",0.59,0.59,0.58,0.58,-,0.04,0.55,25,0.57,10,
705686,晟德國票5A購01,0,0,0,---,---,---, ---,,,0.96,25,0.97,10,
705687,健亞國票5A購01,"14,000",3,"9,380",0.65,0.69,0.65,0.67,+,0.05,0.65,25,0.66,10,
705688,博智國票59購03,"28,000",4,"87,300",3.06,3.25,2.92,3.25,-,0.37,3.25,25,3.35,10,
705689,華義國票5A購01,"9,000",1,"14,580",1.62,1.62,1.62,1.62,+,0.13,1.57,25,1.58,10,
705690,僑威國票5A購01,0,0,0,---,---,---, ---,,,0.64,25,0.65,10,
705691,聚和國票5A購01,"95,000",10,"152,650",1.52,1.63,1.52,1.61,-,0.02,1.41,25,1.42,10,
705692,臺慶科國票5A購02,"10,000",1,"5,400",0.54,0.54,0.54,0.54,-,0.05,0.55,25,0.56,10,
705693,雙鴻台新59購01,"168,000",13,"412,720",2.43,2.50,2.43,2.47,+,0.12,2.33,20,2.34,10,
705694,正基凱基5A購02,0,0,0,---,---,---, ---,,,0.42,10,0.52,10,
705695,前鼎凱基59購02,"426,000",19,"650,680",1.56,1.69,1.43,1.44,+,0.12,1.40,72,1.43,10,
705696,國金10凱基59購01,0,0,0,---,---,---, ---,,,1.16,100,1.17,499,
705697,新復興凱基5B購01,0,0,0,---,---,---, ---,,,0.75,10,0.85,10,
705698,鉅橡凱基5A購02,0,0,0,---,---,---, ---,,,1.06,10,1.16,10,
705699,聚和凱基5A購01,"21,000",4,"38,350",1.86,1.86,1.81,1.83,+,0.05,1.58,499,1.59,10,
705700,寶雅凱基5A購01,0,0,0,---,---,---, ---,,,1.47,10,1.48,400,
705701,正基國票5B購01,0,0,0,---,---,---, ---,,,0.44,25,0.46,10,
705702,宏捷科國票62購01,"140,000",3,"109,700",0.77,0.80,0.77,0.78,+,0.03,0.76,25,0.77,10,
705703,亞泰國票59購01,0,0,0,---,---,---, ---,,,2.38,25,0.00,0,
705704,昱展國票5A購01,0,0,0,---,---,---, ---,,,0.84,25,0.85,10,
705705,新復興國票5B購01,0,0,0,---,---,---, ---,,,0.78,25,0.79,10,
705706,萬泰科國票5A購01,"91,000",13,"166,900",1.81,1.96,1.77,1.79,-,0.01,1.59,25,1.61,10,
705707,德勝國票5A購01,0,0,0,---,---,---, ---,,,0.55,25,0.58,10,
705708,正基國泰5A購01,0,0,0,---,---,---, ---,,,0.67,499,0.68,100,
705709,勤凱國泰5A購01,0,0,0,---,---,---, ---,,,0.97,499,0.99,100,
