證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
706635,弘塑元大59購12,"160,000",11,"376,730",2.28,2.43,2.24,2.43,+,0.36,2.60,100,0.00,0,
706636,弘塑元大59購13,"630,000",29,"1,018,170",1.48,1.80,1.48,1.80,+,0.4,1.80,124,2.27,4,
706637,弘塑元大59購14,"95,000",10,"236,990",2.44,2.55,2.44,2.55,+,0.32,2.77,100,0.00,0,
706638,弘塑元大59購15,"1,058,000",51,"1,652,650",1.44,1.80,1.44,1.80,+,0.47,1.72,125,1.80,21,
706639,系微元大59購03,"52,000",3,"59,820",1.31,1.31,1.11,1.13,-,0.19,1.12,499,1.13,10,
706640,系微元大59購04,"168,000",9,"268,540",1.81,1.82,1.48,1.53,-,0.21,1.53,450,1.54,10,
706641,系微元大59購05,0,0,0,---,---,---, ---,,,1.97,350,1.99,10,
706642,系微元大59購06,0,0,0,---,---,---, ---,,,2.30,300,2.32,10,
706643,佶優元大59購01,"6,000",3,"5,290",0.85,0.90,0.85,0.90,+,0.09,0.82,499,0.83,10,
706644,前鼎元大59購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706645,華電網元大59購01,"34,000",6,"19,060",0.58,0.58,0.55,0.55,-,0.05,0.55,499,0.56,10,
706646,台特化群益59購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706647,弘塑群益5B購02,"823,000",17,"1,941,010",2.11,2.55,2.11,2.55,+,0.63,2.54,8,0.00,0,
706648,沛亨群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706649,華電網群益59購01,0,0,0,---,---,---, ---,,,0.75,10,0.85,10,
706650,雙鴻群益59購12,0,0,0,---,---,---, ---,,,0.84,11,1.60,10,
706651,台燿中信59購06,0,0,0,---,---,---, ---,,,3.93,499,0.00,0,
706652,華電網中信59購01,"5,000",1,"1,950",0.39,0.39,0.39,0.39,-,0.03,0.38,10,0.39,10,
706653,弘塑國泰5A購03,"79,000",3,"201,580",2.45,2.56,2.45,2.56,+,0.4,2.76,499,0.00,0,
706654,弘塑國泰5A購04,0,0,0,---,---,---, ---,,,2.55,499,0.00,0,
706655,系微國泰5A購01,0,0,0,---,---,---, ---,,,1.70,499,1.75,100,
706656,佶優國泰5A購01,"33,000",3,"47,320",1.22,1.45,1.22,1.44,+,0.18,1.32,499,1.33,100,
706657,順達國泰5A購01,0,0,0,---,---,---, ---,,,2.50,499,2.57,100,
706658,中美晶富邦63購01,"1,264,000",51,"1,960,610",1.55,1.63,1.42,1.54,-,0.02,1.54,30,1.55,10,
706659,弘塑富邦61購02,"342,000",26,"529,600",1.52,1.72,1.48,1.72,+,0.35,1.72,10,1.73,1,
706660,均豪富邦61購01,"330,000",12,"400,450",1.31,1.31,1.10,1.18,-,0.13,1.17,10,1.18,10,
706661,宏觀富邦5B購01,"227,000",4,"224,680",0.98,1.00,0.98,0.99,-,0.23,0.99,10,1.00,10,
706662,沛亨富邦61購01,"1,338,000",64,"1,303,360",1.05,1.05,0.91,0.94,-,0.09,0.93,11,0.95,10,
706663,華電網富邦5C購01,"20,000",1,"10,200",0.51,0.51,0.51,0.51,-,0.02,0.51,10,0.52,10,
706664,系微永豐5C購02,"62,000",6,"72,380",1.16,1.19,1.15,1.19,-,0.14,1.18,10,1.19,10,
706665,長佳智永豐59購01,0,0,0,---,---,---, ---,,,0.40,499,0.41,10,
706666,華電網永豐5A購01,0,0,0,---,---,---, ---,,,1.38,10,1.39,10,
706667,閎康永豐5B購01,0,0,0,---,---,---, ---,,,2.94,20,2.97,10,
706668,聖暉*永豐5A購03,"203,000",9,"252,490",1.22,1.30,1.22,1.25,+,0.12,1.28,10,1.30,10,
706669,聚和永豐59購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
706670,友輝元富59購01,"80,000",14,"196,330",2.23,2.56,2.22,2.45,+,0.23,2.45,25,2.46,25,
706671,友輝元富59購02,"65,000",2,"128,050",1.97,1.97,1.97,1.97,+,0.06,2.13,25,2.14,25,
706672,友輝元富59購03,"2,000",2,"3,420",1.63,1.79,1.63,1.79,+,0.13,1.81,25,1.82,25,
706673,弘塑元富5C購02,"474,000",16,"1,345,710",2.54,2.99,2.54,2.99,+,0.53,3.00,25,0.00,0,
706674,華義元富5A購01,"2,000",2,"10,700",5.45,5.45,5.25,5.25,+,0.15,5.10,25,5.15,25,
706675,鑫聯元富59購02,"2,000",1,"5,020",2.51,2.51,2.51,2.51,-,0.1,2.41,25,2.51,10,
706676,台特化兆豐5B購02,"342,000",14,"332,810",0.99,0.99,0.92,0.97,-,0.04,0.97,10,0.98,10,
706677,順達兆豐5B購02,"154,000",29,"180,270",1.14,1.27,1.09,1.25,+,0.11,1.24,10,1.25,8,
706678,雙鴻兆豐5B購03,"47,000",5,"47,130",1.07,1.07,0.94,1.04,-,0.21,1.05,10,1.06,10,
706679,立碁群益59購01,"174,000",11,"264,030",1.60,1.60,1.34,1.38,-,0.19,1.30,5,0.00,0,
706680,茂迪群益59購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706681,華電網群益59購02,"22,000",1,"18,040",0.82,0.82,0.82,0.82,-,0.03,0.85,10,0.95,10,
706682,精材群益59購04,"10,000",1,"28,100",2.81,2.81,2.81,2.81,+,0.18,2.54,10,2.64,10,
706683,家登國泰5A購01,0,0,0,---,---,---, ---,,,3.87,499,0.00,0,
706684,閎康國泰5A購01,0,0,0,---,---,---, ---,,,3.43,10,3.49,10,
706685,元太富邦5B購01,"20,000",2,"15,900",0.80,0.80,0.79,0.79,+,0.05,0.74,10,0.84,10,
706686,頎邦富邦5B購01,"4,000",1,"34,400",8.60,8.60,8.60,8.60,-,0.8,8.10,10,8.60,10,
706687,台特化凱基63購01,"102,000",13,"163,820",1.65,1.65,1.56,1.61,-,0.06,1.61,98,1.62,10,
706688,印能凱基59購05,0,0,0,---,---,---, ---,,,8.90,499,0.00,0,
706689,邑錡凱基59購01,"20,000",2,"24,900",1.28,1.28,1.21,1.21,-,0.12,1.21,100,1.31,10,
706690,朋億*凱基59購01,"168,000",9,"255,370",1.47,1.58,1.47,1.54,+,0.19,1.10,9,0.00,0,
706691,美琪瑪凱基5A購01,"3,000",3,"5,230",1.70,1.80,1.70,1.80,+,0.41,1.77,100,1.78,10,
706692,茂迪凱基59購04,"10,000",1,"12,800",1.28,1.28,1.28,1.28,-,0.07,1.24,10,1.25,10,
706693,家登凱基5C購02,0,0,0,---,---,---, ---,,,5.90,50,6.40,10,
706694,雙鴻凱基59購17,0,0,0,---,---,---, ---,,,1.37,100,1.39,10,
706695,立碁永豐5A購01,"1,760,000",33,"1,894,920",1.07,1.11,1.06,1.10,-,0.15,0.74,13,0.00,0,
706696,立碁永豐5B購01,"83,000",7,"135,850",1.68,1.70,1.59,1.59,-,0.14,0.96,10,0.00,0,
706697,捷創永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706698,穩得永豐61購01,"147,000",5,"245,670",1.70,1.70,1.61,1.61,-,0.12,1.63,10,1.64,10,
706699,立碁元富59購01,"21,000",3,"57,830",2.82,2.82,2.73,2.81,-,0.33,1.76,5,0.00,0,
706700,立碁元富59購02,0,0,0,---,---,---, ---,,,1.03,9,0.00,0,
706701,立碁元富59購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706702,系統電元富59購03,"190,000",8,"291,960",1.49,1.58,1.44,1.44,-,0.14,1.42,25,1.43,25,
706703,鈊象中信5C購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
706704,聖暉*中信59購01,"99,000",3,"98,860",0.97,1.05,0.97,1.05,+,0.16,1.00,499,1.01,10,
706705,立碁國票5A購01,"60,000",6,"130,790",2.19,2.20,2.13,2.13,-,0.41,2.19,25,2.20,10,
706706,印能國票5A購02,0,0,0,---,---,---, ---,,,6.45,25,6.95,10,
706707,邑錡國票59購01,"105,000",5,"104,500",1.01,1.01,0.90,0.90,-,0.12,0.93,25,0.95,10,
706708,閎康國票61購01,"249,000",13,"813,980",3.52,3.52,3.13,3.45,-,0.08,3.44,25,3.46,10,
706709,台燿統一61購03,"618,000",27,"2,302,920",3.98,3.98,3.43,3.86,+,0.21,4.20,10,4.30,10,
706710,良維統一62購02,"80,000",3,"89,200",1.21,1.21,1.08,1.10,-,0.11,1.11,10,1.13,10,
706711,宜特統一62購02,"20,000",2,"22,900",1.15,1.15,1.14,1.14,-,0.09,1.11,10,1.14,10,
706712,信紘科統一63購02,"28,000",3,"20,900",0.75,0.75,0.73,0.73,-,0.01,0.73,10,0.74,10,
706713,前鼎統一63購01,"36,000",5,"116,140",3.27,3.49,3.08,3.15,-,0.0,3.08,10,3.18,10,
706714,閎康統一63購01,"657,000",30,"620,990",1.06,1.06,0.90,1.01,-,0.04,1.01,10,1.26,1,
706715,萬泰科統一62購02,"1,208,000",24,"1,537,850",1.23,1.31,1.20,1.26,+,0.05,1.25,10,1.26,10,
706716,中美晶元大59購02,"1,203,000",35,"1,570,970",1.18,1.40,1.17,1.31,+,0.01,1.31,10,0.00,0,
706717,世紀*元大59購01,"670,000",16,"1,197,440",1.83,1.83,1.77,1.78,-,0.14,1.77,400,1.78,9,
706718,台燿元大59購12,0,0,0,---,---,---, ---,,,11.80,50,0.00,0,
706719,台燿元大59購13,0,0,0,---,---,---, ---,,,11.60,50,0.00,0,
706720,台燿元大59購14,0,0,0,---,---,---, ---,,,6.85,150,0.00,0,
706721,立碁元大59購01,"99,000",6,"153,150",1.75,1.79,1.37,1.37,-,0.44,0.20,50,0.00,0,
706722,印能元大59購08,0,0,0,---,---,---, ---,,,4.38,25,0.00,0,
706723,均豪元大59購03,"37,000",6,"50,880",1.49,1.49,1.28,1.34,-,0.27,1.34,499,1.37,10,
706724,良維元大59購18,0,0,0,---,---,---, ---,,,1.97,350,1.98,10,
706725,良維元大59購19,0,0,0,---,---,---, ---,,,2.77,250,2.82,10,
706726,宜特元大59購03,0,0,0,---,---,---, ---,,,1.84,25,0.00,0,
706727,宜特元大5C購01,0,0,0,---,---,---, ---,,,2.01,25,0.00,0,
706728,前鼎元大59購07,"4,000",2,"23,150",6.05,6.05,5.70,5.70,+,0.45,0.00,0,0.00,0,
706729,閎康元大59購05,0,0,0,---,---,---, ---,,,3.56,200,3.60,10,
706730,閎康元大59購07,0,0,0,---,---,---, ---,,,2.82,250,2.85,10,
706731,閎康元大59購08,0,0,0,---,---,---, ---,,,3.30,200,3.39,10,
706732,閎康元大5A購01,"79,000",10,"173,870",2.22,2.40,2.14,2.39,-,0.11,2.37,300,2.40,10,
706733,閎康元大63購03,"488,000",50,"717,340",1.50,1.51,1.37,1.51,-,0.13,1.50,499,1.51,10,
706734,雷科元大59購01,"1,858,000",90,"5,464,850",4.03,4.03,2.56,3.32,+,0.12,3.26,3,4.04,3,
706735,雙鴻元大59購26,"354,000",4,"278,670",0.78,0.84,0.77,0.84,-,0.19,0.86,509,0.88,10,
706736,譜瑞元大59購03,"131,000",14,"284,000",2.24,2.33,2.04,2.32,+,0.07,2.31,350,2.33,10,
706737,中美晶凱基59購02,"67,000",7,"144,890",2.04,2.21,2.04,2.19,+,0.07,2.16,100,2.19,10,
706738,世紀*凱基59購03,"627,000",13,"754,500",1.22,1.26,1.19,1.20,-,0.12,1.20,84,1.21,10,
706739,台燿凱基59購06,0,0,0,---,---,---, ---,,,14.10,100,15.10,10,
706740,立碁凱基59購01,"17,000",2,"36,210",2.13,2.13,2.13,2.13,+,0.01,1.90,10,1.93,10,
706741,均豪凱基59購03,"44,000",3,"108,350",2.53,2.53,2.44,2.53,-,0.19,2.27,10,2.30,10,
706742,宜特凱基59購05,0,0,0,---,---,---, ---,,,2.86,499,2.89,10,
706743,前鼎凱基61購01,"120,000",7,"891,250",7.85,7.85,6.50,6.50,-,0.5,6.85,50,0.00,0,
706744,順達凱基59購03,"189,000",8,"305,110",1.55,1.71,1.55,1.71,+,0.16,1.70,59,1.71,10,
706745,聖暉*凱基5A購01,"28,000",4,"47,960",1.57,1.76,1.57,1.76,+,0.15,1.74,10,1.75,10,
706746,頎邦凱基59購03,"20,000",1,"350,000",17.50,17.50,17.50,17.50,-,0.7,17.70,100,0.00,0,
706747,精材凱基59購03,"6,000",2,"15,180",2.53,2.53,2.53,2.53,-,0.34,2.58,100,2.61,10,
706748,聚和凱基5A購02,0,0,0,---,---,---, ---,,,0.81,499,0.91,10,
706749,雙鴻凱基61購01,"60,000",3,"100,740",1.76,1.76,1.66,1.66,-,0.16,1.59,63,1.60,10,
706750,鑫聯凱基59購03,0,0,0,---,---,---, ---,,,2.65,10,2.66,10,
706751,聖暉*兆豐5B購02,"491,000",22,"561,500",1.08,1.16,1.08,1.16,+,0.03,1.14,10,1.15,10,
706752,久元國票5A購01,"20,000",2,"66,400",3.32,3.32,3.32,3.32,+,0.62,3.33,31,0.00,0,
706753,元債20國票59購01,0,0,0,---,---,---, ---,,,0.87,25,0.88,10,
706754,世紀*國票5A購02,"91,000",5,"110,490",1.21,1.22,1.18,1.18,-,0.13,1.18,25,1.19,10,
706755,矽科國票5A購01,"45,000",2,"63,450",1.41,1.41,1.41,1.41,+,0.04,1.24,25,1.25,10,
706756,矽科國票5A購02,"10,000",2,"11,550",1.15,1.16,1.15,1.16,-,0.08,1.14,25,1.15,10,
706757,常珵國票59購02,0,0,0,---,---,---, ---,,,0.80,25,0.81,10,
706758,捷創國票59購01,"93,000",2,"66,960",0.72,0.72,0.72,0.72,-,0.04,0.70,25,0.74,10,
706759,捷創國票5A購01,0,0,0,---,---,---, ---,,,0.66,25,0.70,10,
706760,順達國票5B購01,0,0,0,---,---,---, ---,,,1.74,25,1.75,10,
706761,聖暉*國票5A購04,0,0,0,---,---,---, ---,,,2.43,25,2.46,10,
706762,久元元大59購01,"68,000",12,"457,600",6.60,6.75,6.60,6.75,+,1.65,6.75,20,0.00,0,
706763,台燿元大59購15,0,0,0,---,---,---, ---,,,11.20,100,0.00,0,
706764,台燿元大59購16,0,0,0,---,---,---, ---,,,10.90,100,0.00,0,
706765,巨漢元大59購04,"58,000",9,"167,480",2.97,3.03,2.75,2.95,+,0.1,2.91,250,2.93,10,
706766,立碁元大59購02,"306,000",12,"340,040",1.19,1.24,0.98,1.02,-,0.19,0.95,10,0.00,0,
706767,宏捷科元大59購03,"718,000",23,"1,086,000",1.54,1.59,1.47,1.52,+,0.02,1.51,499,1.52,10,
706768,良維元大59購20,"70,000",3,"164,950",2.37,2.37,2.35,2.35,-,0.09,2.14,300,2.15,10,
706769,協易機元大59購02,"5,000",1,"5,450",1.09,1.09,1.09,1.09,-,0.06,1.03,499,1.05,10,
706770,矽科元大59購01,"5,000",1,"13,500",2.70,2.70,2.70,2.70,-,0.22,2.69,250,2.72,10,
706771,矽科元大59購02,"60,000",4,"83,240",1.43,1.43,1.28,1.28,-,0.07,1.26,499,1.27,10,
706772,捷創元大59購01,"65,000",3,"42,450",0.68,0.68,0.64,0.64,-,0.05,0.62,499,0.64,10,
706773,捷創元大59購02,"226,000",1,"63,280",0.28,0.28,0.28,0.28,-,0.03,0.27,499,0.28,10,
706774,順達元大59購03,"66,000",5,"106,300",1.43,1.63,1.41,1.63,+,0.15,1.61,499,1.67,10,
706775,順達元大59購04,"167,000",15,"334,880",2.00,2.10,1.83,2.10,+,0.15,2.10,400,2.16,10,
706776,順達元大59購05,"160,000",7,"328,700",1.81,2.10,1.81,2.07,+,0.15,2.09,400,2.14,10,
706777,順達元大59購06,"343,000",15,"736,290",2.02,2.28,2.00,2.24,+,0.13,2.27,350,2.32,10,
706778,頎邦元大5C購01,0,0,0,---,---,---, ---,,,14.40,10,0.00,0,
706779,精材元大59購02,"88,000",7,"171,550",2.11,2.11,1.89,1.94,-,0.02,1.97,25,1.98,10,
706780,臺慶科元大59購04,"407,000",12,"312,500",0.75,0.79,0.69,0.69,-,0.08,0.71,499,0.72,10,
706781,雙鴻元大59購27,"750,000",4,"554,680",0.84,0.84,0.72,0.76,-,0.18,0.80,499,0.82,10,
706782,印能國泰5A購02,0,0,0,---,---,---, ---,,,7.20,499,0.00,0,
706783,前鼎國泰5A購02,0,0,0,---,---,---, ---,,,9.05,10,0.00,0,
706784,聖暉*國泰5A購01,"41,000",9,"67,780",1.64,1.72,1.59,1.66,+,0.22,1.67,10,1.69,10,
706785,聖暉*國泰5A購02,"9,000",5,"12,780",1.36,1.47,1.36,1.47,+,0.15,1.45,10,1.47,10,
706786,世界群益59購03,"10,000",1,"78,000",7.80,7.80,7.80,7.80,+,1.9,6.05,1,0.00,0,
706787,台特化群益5A購02,"130,000",5,"202,700",1.66,1.66,1.53,1.63,-,0.04,0.85,11,0.00,0,
706788,宜特群益59購02,"10,000",1,"48,300",4.83,4.83,4.83,4.83,-,1.42,4.89,10,4.99,10,
706789,前鼎群益5B購01,"82,000",5,"430,700",5.10,5.35,5.10,5.35,+,1.17,3.75,2,0.00,0,
706790,順達群益5B購02,0,0,0,---,---,---, ---,,,1.97,100,1.98,100,
706791,萬泰科群益5A購01,"13,000",2,"29,110",2.17,2.26,2.17,2.26,+,0.08,2.29,10,2.39,10,
706792,雙鴻群益59購13,"15,000",2,"19,500",1.28,1.34,1.28,1.34,-,0.4,0.78,12,0.00,0,
706793,元太富邦5B購02,"817,000",43,"536,290",0.57,0.70,0.57,0.63,+,0.09,0.62,10,0.63,7,
706794,宜特富邦5B購01,0,0,0,---,---,---, ---,,,0.95,10,1.05,10,
706795,前鼎富邦5B購01,0,0,0,---,---,---, ---,,,3.77,10,3.87,10,
706796,鈊象富邦5B購02,0,0,0,---,---,---, ---,,,1.41,10,1.42,10,
706797,頎邦富邦5C購01,"1,000",1,"6,900",6.90,6.90,6.90,6.90,-,0.65,6.85,10,7.35,10,
706798,雙鴻富邦5B購01,"243,000",12,"293,800",1.28,1.28,1.18,1.20,+,0.01,1.05,10,1.15,10,
706799,立碁統一63購01,0,0,0,---,---,---, ---,,,0.76,10,0.77,10,
706800,立碁統一66購01,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
706801,順達統一63購02,0,0,0,---,---,---, ---,,,0.78,10,0.79,10,
706802,順達統一66購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
706803,聖暉*統一65購01,"692,000",38,"579,500",0.82,0.85,0.82,0.85,+,0.1,0.85,43,0.00,0,
706804,雙鴻統一66購01,"460,000",13,"248,500",0.64,0.64,0.51,0.55,-,0.08,0.56,10,0.57,10,
706805,順達中信59購01,"89,000",9,"50,730",0.56,0.58,0.56,0.58,+,0.06,0.57,10,0.58,10,
706806,世界永豐59購04,"1,714,000",39,"2,032,400",1.20,1.30,1.15,1.30,+,0.4,1.22,6,0.00,0,
706807,矽科永豐5B購01,"19,000",1,"49,400",2.60,2.60,2.60,2.60,+,0.11,2.32,10,2.34,10,
706808,聖暉*永豐5B購02,"2,000",1,"1,480",0.74,0.74,0.74,0.74,+,0.1,0.74,499,0.75,10,
706809,頎邦永豐5A購01,"17,000",4,"128,150",7.50,8.00,7.50,8.00,-,0.35,7.95,10,0.00,0,
706810,久元元富59購01,"5,000",2,"32,000",6.40,6.40,6.40,6.40,+,1.25,6.50,20,0.00,0,
706811,台燿元富59購05,0,0,0,---,---,---, ---,,,14.40,25,14.60,25,
706812,前鼎元富59購02,0,0,0,---,---,---, ---,,,10.50,25,11.50,10,
706813,勤凱元富59購02,"372,000",8,"1,100,030",2.47,3.03,2.31,2.95,-,0.11,1.48,6,0.00,0,
706814,聖暉*元富59購03,"60,000",6,"184,910",2.92,3.30,2.92,3.30,+,0.3,3.21,25,3.23,25,
706815,鑫聯元富59購03,0,0,0,---,---,---, ---,,,3.15,25,3.25,10,
706816,聖暉*台新59購01,0,0,0,---,---,---, ---,,,2.49,25,2.50,25,
706817,久元凱基59購01,0,0,0,---,---,---, ---,,,2.80,10,0.00,0,
706818,世界凱基5C購02,"62,000",8,"215,990",3.50,3.50,3.47,3.47,+,0.69,3.52,29,3.80,15,
706819,台特化凱基59購06,"10,000",1,"19,700",1.97,1.97,1.97,1.97,-,0.11,2.01,100,2.02,10,
706820,台燿凱基59購07,0,0,0,---,---,---, ---,,,12.80,20,0.00,0,
706821,巨漢凱基59購03,0,0,0,---,---,---, ---,,,3.51,10,3.61,10,
706822,良維凱基59購05,0,0,0,---,---,---, ---,,,3.11,100,3.21,10,
706823,東捷凱基59購02,"87,000",20,"511,290",7.30,7.30,4.82,4.83,-,2.47,4.85,10,5.55,10,
706824,東捷凱基5A購02,"131,000",4,"778,900",6.15,6.15,5.70,5.90,-,1.05,5.15,10,6.00,10,
706825,前鼎凱基5B購01,0,0,0,---,---,---, ---,,,9.35,10,9.85,10,
706826,順達凱基5B購02,"30,000",1,"38,100",1.27,1.27,1.27,1.27,-,0.05,1.44,100,1.45,10,
706827,聚和康和59購01,0,0,0,---,---,---, ---,,,0.94,10,0.98,10,
706828,凡甲元大59購02,"1,000",1,"3,300",3.30,3.30,3.30,3.30,-,0.23,3.21,200,3.30,10,
706829,元債20元大5B購02,"882,000",7,"1,049,580",1.19,1.19,1.19,1.19,+,0.04,1.20,499,1.21,100,
706830,元債20元大62購01,"6,000",2,"4,970",0.82,0.83,0.82,0.83,+,0.03,0.83,250,0.85,5,
706831,元債20元大65購01,"15,000",15,"7,340",0.48,0.49,0.48,0.49,+,0.01,0.49,250,0.59,10,
706832,台燿元大59購17,"2,000",2,"21,000",10.30,10.70,10.30,10.70,+,1.75,10.50,100,0.00,0,
706833,台燿元大59購18,"143,000",17,"1,055,150",6.85,7.75,6.55,7.50,+,0.3,8.30,100,9.00,1,
706834,台燿元大59購19,0,0,0,---,---,---, ---,,,10.20,100,0.00,0,
706835,台燿元大59購20,"8,000",3,"37,920",4.54,5.90,4.54,5.90,+,0.75,5.05,150,5.15,5,
706836,宏捷科元大59購04,"570,000",21,"699,760",1.28,1.37,1.16,1.27,+,0.02,1.26,499,1.27,10,
706837,良維元大59購21,0,0,0,---,---,---, ---,,,3.11,200,3.12,10,
706838,良維元大59購22,"471,000",15,"629,110",1.36,1.36,1.16,1.16,-,0.2,1.21,499,1.22,10,
706839,宜特元大59購04,0,0,0,---,---,---, ---,,,1.99,25,0.00,0,
706840,東捷元大59購02,"58,000",14,"231,970",4.32,4.32,3.85,3.85,-,1.55,0.00,0,3.85,11,
706841,華電網元大5C購01,"105,000",3,"114,440",1.09,1.12,1.04,1.04,-,0.08,1.05,499,1.06,10,
706842,鈊象元大59購02,"12,000",1,"17,880",1.49,1.49,1.49,1.49,-,0.07,1.42,499,1.43,10,
706843,鈊象元大5C購04,"1,585,000",13,"1,279,220",0.82,0.82,0.80,0.82,-,0.04,0.81,499,0.82,10,
706844,鈊象元大63購04,"10,000",1,"5,500",0.55,0.55,0.55,0.55,-,0.02,0.54,499,0.55,10,
706845,萬泰科元大63購01,"169,000",17,"230,100",1.33,1.41,1.31,1.37,+,0.06,1.37,499,1.38,10,
706846,雙鴻元大59購28,"648,000",14,"639,010",1.05,1.05,0.83,0.89,-,0.2,0.92,517,0.94,10,
706847,雙鴻元大59購29,"561,000",3,"515,820",1.12,1.12,0.89,0.90,-,0.24,0.98,499,1.00,10,
706848,台燿中信59購07,"24,000",6,"70,260",2.94,3.18,2.46,3.18,+,0.43,3.18,10,0.00,0,
706849,台燿永豐5B購02,"72,000",15,"602,500",7.95,9.05,7.60,9.05,+,1.75,8.80,499,8.85,10,
706850,東捷永豐5C購01,"34,000",6,"110,330",3.60,3.60,3.14,3.16,-,0.59,2.75,31,3.16,10,
706851,前鼎永豐5B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706852,鈊象永豐5B購01,"2,000",2,"1,510",0.77,0.77,0.74,0.74,-,0.04,0.75,10,0.76,10,
706853,東捷國泰5A購02,"30,000",1,"168,000",5.60,5.60,5.60,5.60,-,0.45,4.41,33,5.70,10,
706854,台燿元富59購06,0,0,0,---,---,---, ---,,,16.90,25,17.20,25,
706855,宜特元富59購01,"14,000",4,"38,420",2.77,2.79,2.58,2.58,-,0.57,2.64,25,2.70,25,
706856,宜特元富5C購01,"246,000",15,"788,510",3.69,3.69,3.14,3.26,-,0.63,3.28,25,3.30,25,
706857,匯鑽科元富5A購01,0,0,0,---,---,---, ---,,,1.14,25,1.17,25,
706858,聖暉*元富59購04,"33,000",6,"100,910",2.80,3.14,2.80,3.14,+,0.31,3.12,25,3.14,25,
706859,漢科元富5A購01,"86,000",20,"196,960",2.35,2.38,2.19,2.26,-,0.06,2.31,25,2.33,25,
706860,廣運元富5C購01,"166,000",21,"318,680",1.90,1.96,1.80,1.83,+,0.04,1.83,24,1.84,25,
706861,德微元富59購04,"2,000",2,"5,680",2.84,2.84,2.84,2.84,-,0.09,1.38,7,0.00,0,
706862,穩得元富59購02,0,0,0,---,---,---, ---,,,1.48,25,1.50,25,
706863,中美晶群益62購01,"3,562,000",81,"6,481,370",1.83,1.92,1.66,1.83,+,0.03,1.84,5,0.00,0,
706864,台燿群益59購06,0,0,0,---,---,---, ---,,,4.69,5,0.00,0,
706865,東捷群益62購01,"10,000",1,"74,500",7.45,7.45,7.45,7.45,+,1.05,4.56,33,0.00,0,
706866,東捷群益63購02,0,0,0,---,---,---, ---,,,3.00,21,0.00,0,
706867,前鼎群益5B購02,0,0,0,---,---,---, ---,,,5.20,10,0.00,0,
706868,順達群益5A購02,0,0,0,---,---,---, ---,,,1.38,100,1.39,100,
706869,鈊象群益59購02,0,0,0,---,---,---, ---,,,1.22,100,1.23,100,
706870,鈊象群益59購03,0,0,0,---,---,---, ---,,,0.46,100,0.47,100,
706871,鈊象群益5B購01,"6,000",1,"3,840",0.64,0.64,0.64,0.64,-,0.05,0.64,100,0.65,100,
706872,聖暉*群益5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706873,精材群益59購05,"10,000",1,"36,900",3.69,3.69,3.69,3.69,+,0.25,3.39,10,3.49,10,
706874,雙鴻群益59購14,"50,000",3,"159,100",3.32,3.32,3.05,3.05,-,0.91,1.86,5,0.00,0,
706875,鑫科群益5B購01,0,0,0,---,---,---, ---,,,1.22,25,1.23,10,
706876,久元國票5A購02,"15,000",11,"64,040",4.20,4.32,4.20,4.32,+,1.32,3.90,50,4.32,1,
706877,美琪瑪國票5A購02,"279,000",17,"554,960",1.74,2.11,1.74,2.11,+,0.38,2.05,25,2.06,10,
706878,神盾國票62購01,"220,000",17,"285,900",1.36,1.37,1.20,1.26,-,0.04,1.27,25,1.28,10,
706879,鈊象國票5A購03,0,0,0,---,---,---, ---,,,1.14,25,1.15,10,
706880,頎邦國票5A購03,0,0,0,---,---,---, ---,,,8.95,25,9.45,10,
706881,世紀*元大59購02,"8,000",1,"9,920",1.24,1.24,1.24,1.24,-,0.1,1.20,499,1.21,10,
706882,台燿元大59購21,0,0,0,---,---,---, ---,,,11.10,100,0.00,0,
706883,台燿元大59購22,0,0,0,---,---,---, ---,,,10.10,100,0.00,0,
706884,台燿元大59購23,0,0,0,---,---,---, ---,,,10.80,100,0.00,0,
706885,台燿元大59購24,0,0,0,---,---,---, ---,,,4.57,200,0.00,0,
706886,良維元大59購23,"24,000",4,"76,600",3.21,3.26,2.91,2.91,-,0.39,2.90,250,2.91,10,
706887,東捷元大5C購01,"16,000",6,"71,530",4.86,4.86,4.19,4.19,-,1.11,0.00,0,4.19,10,
706888,前鼎元大5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706889,順達元大59購07,"170,000",9,"296,580",1.63,1.82,1.63,1.78,+,0.1,1.82,450,1.87,10,
706890,順達元大59購08,"811,000",24,"662,640",0.77,0.90,0.75,0.90,+,0.11,0.88,499,0.93,10,
