證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
710895,台嘉碩元大61購02,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
710896,均豪元大61購02,"509,000",3,"200,930",0.40,0.40,0.39,0.39,+,0.01,0.37,499,0.38,10,
710897,宜特元大65購01,"338,000",4,"229,720",0.69,0.69,0.67,0.67,-,0.05,0.66,25,0.67,10,
710898,宜特元大67購02,"313,000",4,"128,200",0.42,0.42,0.40,0.40,-,0.02,0.39,499,0.40,10,
710899,欣銓元大61購02,"162,000",4,"123,890",0.75,0.78,0.75,0.75,-,0.09,0.71,499,0.72,10,
710900,家登元大61購02,"70,000",3,"52,500",0.77,0.77,0.73,0.73,-,0.09,0.70,499,0.71,10,
710901,能率元大61購02,0,0,0,---,---,---, ---,,,0.51,499,0.52,10,
710902,臺慶科元大64購02,"294,000",7,"107,020",0.36,0.38,0.36,0.36,+,0.01,0.01,499,0.00,0,
710903,鑫科元大61購01,"37,000",2,"9,990",0.27,0.27,0.27,0.27,+,0.06,0.23,499,0.26,10,
710904,太普高國票65購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
710905,安碁國票61購01,"224,000",39,"213,970",1.10,1.10,0.77,0.77,-,0.63,0.76,25,0.77,10,
710906,利機國票61購01,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
710907,杰力國票65購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
710908,倉和國票65購01,"30,000",3,"133,800",4.46,4.46,4.46,4.46,+,0.11,4.26,25,4.36,10,
710909,晟田國票61購02,"1,000",1,600,0.60,0.60,0.60,0.60,-,0.02,0.58,25,0.59,10,
710910,創泓國票61購01,"45,000",9,"71,330",1.61,1.70,1.50,1.50,-,0.07,1.43,25,1.44,10,
710911,博大國票61購01,0,0,0,---,---,---, ---,,,0.25,25,0.27,10,
710912,新普國票65購01,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
710913,聖暉*國票65購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
710914,類比科國票61購01,0,0,0,---,---,---, ---,,,0.34,25,0.35,10,
710915,寶雅國票61購03,"700,000",5,"545,000",0.78,0.79,0.77,0.78,+,0.02,0.76,25,0.77,10,
710916,驊訊國票61購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
710917,大中凱基61購02,0,0,0,---,---,---, ---,,,0.06,100,0.07,50,
710918,中美晶凱基66購01,0,0,0,---,---,---, ---,,,0.77,100,0.78,10,
710919,台嘉碩凱基61購03,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
710920,宏觀凱基61購04,0,0,0,---,---,---, ---,,,0.28,10,0.30,10,
710921,宜鼎凱基61購02,"10,000",1,"3,700",0.37,0.37,0.37,0.37,-,0.01,0.34,100,0.35,10,
710922,欣銓凱基61購03,"2,000",1,960,0.48,0.48,0.48,0.48,-,0.04,0.44,100,0.45,30,
710923,威剛凱基61購03,"200,000",1,"176,000",0.88,0.88,0.88,0.88,-,0.08,0.87,100,0.88,30,
710924,茂達凱基61購03,0,0,0,---,---,---, ---,,,0.13,100,0.14,50,
710925,博大凱基61購01,0,0,0,---,---,---, ---,,,0.18,100,0.19,30,
710926,群聯凱基61購07,0,0,0,---,---,---, ---,,,0.85,100,0.86,10,
710927,雙鴻凱基61購05,"86,000",2,"280,980",3.37,3.37,3.03,3.03,-,0.4,2.94,100,2.98,10,
710928,大中群益61購02,0,0,0,---,---,---, ---,,,0.12,10,0.22,10,
710929,中光電群益61購03,"110,000",4,"5,800",0.06,0.06,0.05,0.05,-,0.02,0.00,0,0.09,20,
710930,欣銓群益61購01,0,0,0,---,---,---, ---,,,0.33,10,0.43,10,
710931,茂達群益61購02,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
710932,家登群益61購04,"12,000",1,"13,560",1.13,1.13,1.13,1.13,-,0.23,1.07,10,1.17,10,
710933,新普群益61購01,0,0,0,---,---,---, ---,,,0.35,10,0.45,10,
710934,新普群益61購02,0,0,0,---,---,---, ---,,,0.39,10,0.49,10,
710935,精材群益64購02,"33,000",3,"50,970",1.59,1.59,1.50,1.50,-,0.14,1.22,8,0.00,0,
710936,中美晶國泰64購01,"168,000",8,"190,070",1.06,1.20,1.06,1.09,+,0.01,1.07,499,1.08,100,
710937,中光電富邦64購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,28,
710938,威剛富邦64購01,"15,000",1,"5,400",0.36,0.36,0.36,0.36,-,0.02,0.35,30,0.36,28,
710939,茂達富邦63購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,28,
710940,華電網富邦63購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,28,
710941,萬泰科富邦63購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,28,
710942,群聯中信67購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
710943,中光電永豐61購03,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
710944,艾訊永豐61購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
710945,杰力永豐64購01,0,0,0,---,---,---, ---,,,0.42,499,0.43,10,
710946,長聖永豐61購01,"44,000",2,"22,480",0.51,0.52,0.51,0.52,+,0.02,0.51,10,0.52,10,
710947,威剛永豐61購08,0,0,0,---,---,---, ---,,,0.45,499,0.46,10,
710948,威剛永豐64購03,0,0,0,---,---,---, ---,,,0.72,10,0.73,10,
710949,茂達永豐65購01,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
710950,倉和永豐61購01,"5,000",1,"38,500",7.70,7.70,7.70,7.70,+,0.2,7.50,10,7.60,1,
710951,倉和永豐64購01,0,0,0,---,---,---, ---,,,8.50,499,9.00,10,
710952,宸曜永豐61購01,0,0,0,---,---,---, ---,,,0.48,499,0.50,10,
710953,宸曜永豐67購01,0,0,0,---,---,---, ---,,,1.05,10,1.07,10,
710954,耕興永豐61購01,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
710955,博大永豐61購01,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
710956,智通*永豐64購01,"109,000",11,"69,890",0.66,0.66,0.56,0.56,-,0.07,0.54,499,0.55,10,
710957,新普永豐61購02,0,0,0,---,---,---, ---,,,0.31,499,0.32,10,
710958,精剛永豐61購01,"3,000",1,"1,050",0.35,0.35,0.35,0.35,-,0.0,0.35,10,0.36,10,
710959,磐儀永豐61購01,0,0,0,---,---,---, ---,,,0.37,499,0.38,10,
710960,中光電元大61購05,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
710961,中美晶元大64購02,"668,000",20,"768,210",1.09,1.18,1.09,1.15,+,0.04,1.08,499,1.09,10,
710962,中美晶元大66購05,"250,000",17,"263,570",0.99,1.06,0.99,1.05,+,0.04,0.98,499,0.99,10,
710963,世紀*元大61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
710964,宜鼎元大61購07,"5,000",1,"2,350",0.47,0.47,0.47,0.47,-,0.04,0.47,499,0.48,10,
710965,晟田元大61購02,"18,000",1,"12,780",0.71,0.71,0.71,0.71,-,0.0,0.66,499,0.67,10,
710966,創惟元大61購01,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
710967,晶焱元大61購01,0,0,0,---,---,---, ---,,,0.26,499,0.29,10,
710968,翔名元大61購01,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
710969,群聯元大64購07,0,0,0,---,---,---, ---,,,0.95,25,0.96,10,
710970,頎邦元大61購02,0,0,0,---,---,---, ---,,,0.83,499,0.90,20,
710971,譜瑞元大61購03,0,0,0,---,---,---, ---,,,0.37,499,0.38,10,
710972,譜瑞元大65購03,"505,000",2,"287,650",0.57,0.57,0.55,0.55,-,0.05,0.54,499,0.55,10,
710973,久元台新61購01,0,0,0,---,---,---, ---,,,0.57,25,0.58,10,
710974,久元台新61購02,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
710975,大中台新61購03,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
710976,大中台新61購04,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
710977,中光電台新61購04,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
710978,杰力台新61購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
710979,宸曜台新61購01,"100,000",2,"110,000",1.14,1.14,1.06,1.06,-,0.04,0.97,25,1.00,10,
710980,博大台新61購02,0,0,0,---,---,---, ---,,,0.37,25,0.40,10,
710981,博大台新61購03,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
710982,精材台新61購03,"44,000",2,"72,320",1.65,1.65,1.63,1.63,-,0.27,1.49,25,1.50,10,
710983,立敦凱基61購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
710984,均豪凱基61購01,"78,000",3,"60,660",0.79,0.79,0.77,0.78,+,0.04,0.71,100,0.73,10,
710985,家登凱基61購02,"57,000",2,"62,490",1.10,1.10,1.07,1.07,-,0.15,1.02,100,1.03,10,
710986,振曜凱基61購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
710987,華景電凱基64購01,"5,000",1,"1,800",0.36,0.36,0.36,0.36,-,0.05,0.35,10,0.36,50,
710988,新普凱基61購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,50,
710989,頎邦凱基61購02,"382,000",27,"175,790",0.43,0.49,0.42,0.43,+,0.08,0.43,100,0.44,30,
710990,精材凱基61購07,"6,000",1,"27,720",4.62,4.62,4.62,4.62,-,0.98,0.00,0,0.00,0,
710991,營邦凱基61購01,"145,000",5,"204,960",1.41,1.46,1.40,1.42,-,0.09,1.39,72,1.40,10,
710992,譜瑞凱基61購06,0,0,0,---,---,---, ---,,,0.48,100,0.49,30,
710993,寶雅凱基61購01,0,0,0,---,---,---, ---,,,1.22,10,1.23,10,
710994,欣銓台新61購03,0,0,0,---,---,---, ---,,,0.57,25,0.58,10,
710995,群聯台新61購04,0,0,0,---,---,---, ---,,,0.52,25,0.53,10,
710996,大江國票65購01,"38,000",1,"20,900",0.55,0.55,0.55,0.55,-,0.02,0.55,25,0.56,10,
710997,大學光國票61購01,"1,000",1,480,0.48,0.48,0.48,0.48,-,0.0,0.47,25,0.48,10,
710998,佰研國票65購01,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
710999,宜特國票61購01,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
711000,長聖國票65購01,"10,000",1,"5,800",0.58,0.58,0.58,0.58,-,0.02,0.60,25,0.61,10,
711001,能率國票61購02,0,0,0,---,---,---, ---,,,0.59,25,0.60,10,
711002,廣積國票66購01,"70,000",1,"54,600",0.78,0.78,0.78,0.78,+,0.01,0.78,25,0.79,10,
711003,陽程群益61購02,"29,000",5,"49,030",1.81,1.81,1.52,1.52,-,0.55,0.00,0,0.00,0,
711004,系統電國泰62購01,0,0,0,---,---,---, ---,,,0.36,499,0.37,100,
711005,宜鼎國泰62購02,0,0,0,---,---,---, ---,,,0.75,499,0.76,100,
711006,大中元大61購02,0,0,0,---,---,---, ---,,,0.17,499,0.27,10,
711007,大中元大66購01,0,0,0,---,---,---, ---,,,0.47,499,0.57,10,
711008,尼克森元大61購01,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
711009,巨有元大61購02,"106,000",10,"189,950",1.80,1.81,1.75,1.75,-,0.18,1.35,75,1.92,5,
711010,立敦元大61購01,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
711011,立敦元大67購01,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
711012,宜鼎元大61購08,"1,497,000",14,"679,330",0.45,0.47,0.44,0.44,-,0.03,0.44,499,0.45,10,
711013,宜鼎元大61購09,"524,000",6,"385,040",0.71,0.74,0.71,0.74,-,0.02,0.70,499,0.71,10,
711014,昇佳電元大61購01,"40,000",1,"7,600",0.19,0.19,0.19,0.19,-,0.02,0.19,499,0.20,10,
711015,朋程元大61購01,"496,000",1,"163,680",0.33,0.33,0.33,0.33,-,0.0,0.32,499,0.33,10,
711016,青雲元大61購01,0,0,0,---,---,---, ---,,,1.36,450,1.37,10,
711017,美琪瑪元大61購01,0,0,0,---,---,---, ---,,,0.50,499,0.54,10,
711018,茂達元大61購03,0,0,0,---,---,---, ---,,,0.27,499,0.37,10,
711019,原相元大61購02,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
711020,家登元大61購03,"84,000",2,"96,540",1.14,1.15,1.14,1.15,-,0.01,1.07,499,1.08,10,
711021,智通*元大61購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
711022,群聯元大64購08,0,0,0,---,---,---, ---,,,0.59,499,0.60,10,
711023,譜瑞元大61購04,"2,000",1,"1,640",0.82,0.82,0.82,0.82,-,0.06,0.76,499,0.77,10,
711024,中美晶統一65購01,"164,000",1,"60,680",0.37,0.37,0.37,0.37,+,0.03,0.34,10,0.35,10,
711025,均豪統一65購01,"109,000",2,"46,870",0.43,0.43,0.43,0.43,-,0.0,0.41,10,0.42,10,
711026,朋程統一65購03,"60,000",1,"6,600",0.11,0.11,0.11,0.11,-,0.01,0.10,10,0.11,10,
711027,茂訊統一67購01,"21,000",1,"9,240",0.44,0.44,0.44,0.44,+,0.01,0.43,10,0.44,10,
711028,群聯統一67購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
711029,精材統一67購01,"90,000",5,"99,300",1.10,1.11,1.10,1.10,-,0.04,1.02,10,1.03,10,
711030,營邦統一67購01,"215,000",5,"239,600",1.12,1.12,1.08,1.08,-,0.07,1.07,10,1.08,10,
711031,中光電永豐61購04,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
711032,中光電永豐61購05,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
711033,立敦永豐61購02,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
711034,立敦永豐64購01,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
711035,立敦永豐64購02,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
711036,宜鼎永豐63購02,"307,000",5,"158,630",0.51,0.53,0.51,0.51,-,0.03,0.50,499,0.51,10,
711037,長聖永豐61購02,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
711038,原相永豐61購02,0,0,0,---,---,---, ---,,,0.44,499,0.45,10,
711039,群聯永豐64購07,"54,000",1,"45,360",0.84,0.84,0.84,0.84,-,0.02,0.84,499,0.85,10,
711040,群聯永豐64購08,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
711041,群聯永豐67購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
711042,廣積永豐61購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
711043,宜鼎中信61購03,"20,000",2,"6,100",0.30,0.31,0.30,0.31,-,0.0,0.29,499,0.30,10,
711044,群聯中信61購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
711045,大中凱基61購03,0,0,0,---,---,---, ---,,,0.16,100,0.17,50,
711046,台特化凱基61購01,"77,000",2,"60,830",0.79,0.79,0.79,0.79,+,0.01,0.83,10,0.84,10,
711047,巨有凱基61購02,"20,000",4,"40,330",2.15,2.15,2.00,2.00,+,0.08,2.08,10,2.18,10,
711048,宜特凱基61購04,0,0,0,---,---,---, ---,,,0.35,100,0.36,10,
711049,宜鼎凱基61購03,"674,000",10,"416,020",0.60,0.64,0.59,0.61,-,0.04,0.59,100,0.60,10,
711050,茂達凱基61購04,0,0,0,---,---,---, ---,,,0.43,100,0.44,50,
711051,原相凱基61購02,0,0,0,---,---,---, ---,,,0.26,100,0.27,30,
711052,智通*凱基61購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
711053,順達凱基61購02,0,0,0,---,---,---, ---,,,0.51,100,0.52,30,
711054,鈊象凱基61購03,0,0,0,---,---,---, ---,,,0.92,100,0.93,10,
711055,群聯凱基64購04,0,0,0,---,---,---, ---,,,1.61,100,1.63,10,
711056,精材凱基61購08,"13,000",1,"35,100",2.70,2.70,2.70,2.70,-,0.43,1.86,5,0.00,0,
711057,廣積凱基65購01,0,0,0,---,---,---, ---,,,0.63,100,0.64,10,
711058,昱展台新61購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
711059,富喬台新61購01,0,0,0,---,---,---, ---,,,1.79,25,1.83,10,
711060,艾訊群益61購01,0,0,0,---,---,---, ---,,,0.34,25,0.35,10,
711061,家登群益61購05,0,0,0,---,---,---, ---,,,0.62,10,0.72,10,
711062,順達群益61購01,0,0,0,---,---,---, ---,,,0.21,1,0.00,0,
711063,群聯群益61購06,"57,000",2,"161,880",2.84,2.84,2.84,2.84,-,0.05,1.63,30,0.00,0,
711064,精材群益61購02,"17,000",3,"80,760",4.76,4.76,4.68,4.68,-,0.82,3.38,2,4.38,10,
711065,大樹國票65購01,"1,000",1,550,0.55,0.55,0.55,0.55,-,0.01,0.54,25,0.55,10,
711066,公準國票65購01,"185,000",2,"83,250",0.45,0.45,0.45,0.45,-,0.0,0.45,25,0.46,10,
711067,加百裕國票61購01,"1,000",1,240,0.24,0.24,0.24,0.24,-,0.0,0.22,25,0.23,10,
711068,尼克森國票61購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
711069,正基國票65購01,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
711070,艾訊國票61購02,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
711071,宜鼎國票65購02,0,0,0,---,---,---, ---,,,0.81,25,0.83,10,
711072,高僑國票65購01,"2,000",1,700,0.35,0.35,0.35,0.35,-,0.0,0.34,25,0.35,10,
711073,智崴國票65購01,"100,000",1,"44,000",0.44,0.44,0.44,0.44,-,0.02,0.42,25,0.45,10,
711074,僑威國票65購01,0,0,0,---,---,---, ---,,,0.40,25,0.41,10,
711075,廣明國票65購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
711076,撼訊國票65購01,"102,000",2,"60,180",0.59,0.59,0.59,0.59,-,0.01,0.58,25,0.59,10,
711077,中美晶元大61購03,0,0,0,---,---,---, ---,,,0.70,499,0.71,10,
711078,台嘉碩元大61購03,0,0,0,---,---,---, ---,,,0.63,499,0.64,10,
711079,宜鼎元大61購10,"375,000",6,"239,260",0.63,0.65,0.62,0.65,-,0.02,0.62,499,0.63,10,
711080,智通*元大61購02,"10,000",1,"5,000",0.50,0.50,0.50,0.50,-,0.0,0.40,25,0.41,10,
711081,群聯元大61購14,0,0,0,---,---,---, ---,,,0.79,25,0.80,10,
711082,臺慶科元大61購03,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
711083,世界國泰62購01,0,0,0,---,---,---, ---,,,0.63,499,0.64,100,
711084,博大國泰62購01,0,0,0,---,---,---, ---,,,0.54,499,0.57,100,
711085,陽程國泰62購01,0,0,0,---,---,---, ---,,,3.86,470,3.96,100,
711086,群聯國泰62購03,0,0,0,---,---,---, ---,,,0.83,499,0.85,100,
711087,精材國泰62購02,"27,000",4,"87,190",3.27,3.31,3.13,3.15,-,0.38,2.99,10,3.09,10,
711088,中美晶富邦61購03,"21,000",3,"7,680",0.38,0.38,0.36,0.36,+,0.01,0.35,30,0.36,28,
711089,立碁富邦64購01,"104,000",4,"121,950",1.18,1.18,1.05,1.05,-,0.17,1.07,30,1.08,28,
711090,翔名富邦61購01,0,0,0,---,---,---, ---,,,0.10,30,0.11,28,
711091,陽程富邦61購02,0,0,0,---,---,---, ---,,,1.14,30,1.18,10,
711092,精材富邦61購01,"5,000",3,"6,710",1.50,1.50,1.29,1.34,-,0.15,1.22,30,1.32,10,
711093,精材中信61購02,"89,000",7,"71,180",0.81,0.81,0.79,0.80,-,0.05,0.74,10,0.75,10,
711094,千附永豐61購01,0,0,0,---,---,---, ---,,,1.29,499,1.30,10,
711095,千附永豐61購02,0,0,0,---,---,---, ---,,,0.56,10,0.58,10,
711096,立端永豐61購01,"86,000",6,"71,000",0.91,0.91,0.79,0.79,-,0.05,0.77,10,0.78,10,
711097,松瑞藥永豐61購01,"29,000",1,"21,170",0.73,0.73,0.73,0.73,+,0.02,0.72,10,0.73,10,
711098,磐儀永豐61購02,"75,000",1,"30,750",0.41,0.41,0.41,0.41,-,0.01,0.37,10,0.38,10,
711099,千附精統一67購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
711100,大中統一65購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
711101,大中統一6C購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
711102,中裕統一69購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
711103,世界統一67購01,"51,000",2,"22,030",0.45,0.45,0.43,0.43,-,0.03,0.42,10,0.43,10,
711104,台嘉碩統一67購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
711105,台嘉碩統一6C購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
711106,尼克森統一65購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
711107,巨有統一6C購01,"55,000",2,"48,350",0.87,0.88,0.87,0.88,+,0.03,0.74,105,0.99,100,
711108,朋程統一65購04,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
711109,杰力統一6C購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
711110,青雲統一69購01,"159,000",1,"141,510",0.89,0.89,0.89,0.89,-,0.04,0.83,10,0.84,10,
711111,青雲統一6C購01,"77,000",3,"52,360",0.68,0.68,0.68,0.68,-,0.05,0.65,10,0.66,10,
711112,泰藝統一6C購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
711113,健喬統一69購01,"4,000",1,"2,360",0.59,0.59,0.59,0.59,-,0.01,0.59,10,0.60,10,
711114,堡達統一6C購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
711115,智通*統一67購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
711116,陽程統一6C購01,"1,627,000",37,"1,718,100",1.09,1.09,1.02,1.04,-,0.1,0.98,10,0.99,10,
711117,順達統一65購03,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
711118,頎邦統一65購01,"1,130,000",15,"655,690",0.56,0.61,0.56,0.56,+,0.05,0.56,5,0.57,10,
711119,頎邦統一67購02,"1,511,000",21,"871,420",0.56,0.61,0.56,0.60,+,0.07,0.57,10,0.58,10,
711120,頎邦統一67購03,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
711121,頎邦統一6C購01,"230,000",6,"146,620",0.63,0.67,0.63,0.65,+,0.04,0.64,110,0.65,10,
711122,精材統一65購02,"567,000",30,"576,960",1.04,1.06,0.95,0.95,-,0.12,0.95,10,0.96,10,
711123,精材統一67購02,"137,000",1,"108,230",0.79,0.79,0.79,0.79,-,0.05,0.73,10,0.74,10,
711124,中美晶凱基64購01,"33,000",3,"22,860",0.68,0.72,0.67,0.72,+,0.03,0.67,100,0.68,10,
711125,家登凱基67購01,"20,000",1,"17,800",0.89,0.89,0.89,0.89,-,0.1,0.86,100,0.87,10,
711126,陽程凱基61購03,"30,000",2,"54,190",1.88,1.88,1.71,1.71,-,0.33,1.50,100,1.53,10,
711127,順達凱基61購03,0,0,0,---,---,---, ---,,,0.53,100,0.54,50,
711128,群聯凱基61購08,0,0,0,---,---,---, ---,,,0.92,100,0.93,10,
711129,群聯凱基61購09,0,0,0,---,---,---, ---,,,0.74,100,0.75,10,
711130,頎邦凱基61購03,"53,000",2,"20,230",0.41,0.41,0.38,0.38,+,0.09,0.36,100,0.37,30,
711131,精材凱基61購09,"664,000",17,"810,930",1.21,1.25,1.10,1.10,-,0.23,1.00,4,0.00,0,
711132,臺慶科凱基61購03,"23,000",1,"7,130",0.31,0.31,0.31,0.31,+,0.03,0.28,100,0.29,50,
711133,宜鼎台新62購01,"160,000",2,"91,200",0.57,0.57,0.57,0.57,-,0.02,0.57,25,0.58,10,
711134,茂達台新61購01,0,0,0,---,---,---, ---,,,0.34,25,0.35,10,
711135,茂達台新61購02,"5,000",1,"2,100",0.42,0.42,0.42,0.42,-,0.03,0.40,25,0.41,10,
711136,群聯台新67購03,0,0,0,---,---,---, ---,,,1.37,25,1.47,10,
711137,群聯台新67購04,"120,000",4,"134,920",1.12,1.15,1.11,1.15,-,0.0,1.12,25,1.13,10,
711138,頎邦台新61購04,"2,151,000",67,"2,643,150",1.16,1.31,1.15,1.19,+,0.21,1.19,30,0.00,0,
711139,頎邦台新61購05,"1,027,000",62,"1,245,940",1.15,1.28,1.13,1.16,+,0.23,1.15,25,1.16,10,
711140,精材台新61購04,0,0,0,---,---,---, ---,,,1.38,25,1.39,10,
711141,精材台新61購05,"20,000",1,"31,400",1.57,1.57,1.57,1.57,-,0.21,1.42,25,1.43,10,
711142,精材台新62購02,"73,000",3,"113,250",1.55,1.57,1.55,1.57,-,0.19,1.41,25,1.42,10,
711143,力麒國票65購01,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
711144,天良國票61購01,0,0,0,---,---,---, ---,,,0.51,25,0.57,10,
711145,巨漢國票61購01,"166,000",1,"66,400",0.40,0.40,0.40,0.40,-,0.03,0.38,25,0.39,10,
711146,協禧國票65購01,0,0,0,---,---,---, ---,,,0.34,25,0.35,10,
711147,奇鈦科國票65購01,"423,000",2,"162,150",0.39,0.39,0.37,0.37,-,0.0,0.36,25,0.37,10,
711148,陽程國票61購01,0,0,0,---,---,---, ---,,,2.25,25,2.30,10,
711149,陽程國票61購02,0,0,0,---,---,---, ---,,,2.25,25,2.27,10,
711150,順達國票65購01,"230,000",8,"177,620",0.74,0.79,0.74,0.76,+,0.01,0.74,25,0.75,10,
711151,精材國票61購04,"21,000",2,"36,060",1.72,1.72,1.66,1.66,-,0.29,1.59,25,1.60,10,
711152,精材國票65購01,"30,000",1,"55,800",1.86,1.86,1.86,1.86,-,0.06,1.73,25,1.74,10,
711153,營邦國票61購01,"146,000",5,"334,200",2.37,2.37,2.27,2.29,-,0.15,2.24,25,2.25,10,
711154,千附群益61購01,0,0,0,---,---,---, ---,,,0.50,10,1.63,1,
711155,千附群益61購02,0,0,0,---,---,---, ---,,,0.37,27,0.00,0,
711156,台特化群益61購02,"281,000",2,"247,280",0.88,0.88,0.88,0.88,-,0.01,0.91,10,1.01,10,
711157,青雲群益61購01,0,0,0,---,---,---, ---,,,0.82,10,0.92,10,
711158,青雲群益61購02,"17,000",4,"20,950",1.29,1.29,1.19,1.19,-,0.3,1.17,10,1.27,10,
711159,威剛群益61購06,"101,000",3,"136,150",1.35,1.35,1.33,1.33,-,0.15,1.33,10,1.34,10,
711160,鈊象群益61購02,"32,000",3,"27,560",0.88,0.88,0.86,0.86,-,0.04,0.85,100,0.90,100,
711161,新漢群益61購01,0,0,0,---,---,---, ---,,,0.48,10,0.58,10,
711162,群聯群益61購07,"766,000",12,"1,150,680",1.43,1.53,1.43,1.50,-,0.07,0.72,10,0.00,0,
711163,精材群益63購03,"25,000",3,"64,050",2.64,2.64,2.40,2.40,-,0.35,1.50,6,0.00,0,
711164,中光電元大61購06,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
711165,中光電元大61購07,"20,000",1,"3,400",0.17,0.17,0.17,0.17,-,0.03,0.17,499,0.18,10,
711166,中美晶元大61購04,"1,438,000",18,"580,420",0.37,0.42,0.37,0.38,-,0.0,0.37,499,0.38,10,
711167,宜鼎元大63購02,"322,000",6,"260,340",0.79,0.82,0.79,0.82,-,0.02,0.79,499,0.80,10,
711168,茂達元大61購04,0,0,0,---,---,---, ---,,,0.27,499,0.37,10,
711169,智通*元大61購03,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
711170,翔名元大61購02,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
711171,順達元大61購01,"144,000",2,"99,510",0.68,0.71,0.68,0.71,+,0.01,0.66,499,0.67,10,
