證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
705562,環球晶永豐5B購01,"45,000",3,"328,250",7.55,7.80,7.05,7.05,+,0.1,7.55,10,8.05,10,
705563,雙鴻永豐59購03,"889,000",15,"566,740",0.63,0.65,0.62,0.64,+,0.08,0.63,10,0.64,10,
705564,雙鴻永豐5A購03,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
705565,穩懋永豐5C購02,"1,827,000",130,"4,811,870",2.62,2.88,2.00,2.72,+,0.31,2.71,1,2.80,1,
705566,耀勝永豐5C購01,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
705567,宏觀國泰5A購01,0,0,0,---,---,---, ---,,,2.91,499,2.97,10,
705568,沛亨國泰5A購01,"1,000",1,"5,650",5.65,5.65,5.65,5.65,-,0.6,6.00,499,6.20,100,
705569,宜鼎國泰5A購01,"3,000",2,"39,500",13.30,13.30,13.10,13.10,+,2.3,12.90,10,13.10,2,
705570,世界凱基5C購01,"11,000",2,"26,930",2.44,2.53,2.44,2.53,+,0.2,2.57,100,2.59,10,
705571,弘塑凱基59購03,0,0,0,---,---,---, ---,,,7.35,10,0.00,0,
705572,旺矽凱基5A購02,"4,000",2,"32,500",8.05,8.35,8.05,8.35,-,0.35,8.25,50,8.75,10,
705573,旺矽凱基5A購03,0,0,0,---,---,---, ---,,,7.60,100,8.10,10,
705574,矽科凱基59購01,0,0,0,---,---,---, ---,,,2.27,10,2.29,10,
705575,原相凱基5B購01,"323,000",14,"608,130",1.87,1.92,1.81,1.92,+,0.08,1.88,100,1.90,10,
705576,聖暉*凱基59購02,"80,000",15,"198,020",2.47,2.59,2.36,2.57,+,0.26,2.57,10,2.58,10,
705577,鉅橡凱基5B購01,"28,000",6,"59,340",2.07,2.22,2.07,2.22,-,0.03,2.22,10,2.25,10,
705578,鈺太凱基59購01,"19,000",3,"77,810",4.02,4.31,3.81,4.31,-,0.1,4.19,10,4.22,10,
705579,弘塑永豐5A購02,0,0,0,---,---,---, ---,,,2.63,499,2.71,10,
705580,宏觀永豐5A購01,"17,000",2,"97,050",5.65,5.75,5.65,5.75,-,0.85,5.10,10,5.35,10,
705581,良維永豐5B購01,"65,000",4,"170,750",2.59,2.80,2.40,2.80,-,0.34,2.84,10,2.87,10,
705583,旺矽永豐5A購01,0,0,0,---,---,---, ---,,,7.00,10,0.00,0,
705584,旺矽永豐5B購01,0,0,0,---,---,---, ---,,,7.60,10,0.00,0,
705585,博磊永豐5A購01,"7,000",3,"108,900",15.70,15.70,15.50,15.50,+,1.3,11.30,1,0.00,0,
705586,群翊永豐59購01,0,0,0,---,---,---, ---,,,6.75,10,0.00,0,
705587,精材永豐5B購01,"293,000",13,"358,040",1.24,1.26,1.19,1.26,+,0.26,1.28,10,1.45,15,
705588,精星永豐59購01,"20,000",2,"6,200",0.31,0.31,0.31,0.31,-,0.03,0.30,10,0.31,10,
705589,鏵友益永豐5C購01,0,0,0,---,---,---, ---,,,1.68,5,0.00,0,
705590,鑫聯永豐5C購01,"63,000",5,"91,430",1.48,1.48,1.41,1.48,-,0.0,1.42,499,1.43,10,
705591,凡甲元大59購01,"10,000",1,"36,900",3.69,3.69,3.69,3.69,-,0.06,3.66,200,3.76,10,
705592,均華元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705593,旺矽元大59購03,0,0,0,---,---,---, ---,,,5.65,25,5.80,10,
705594,旺矽元大59購04,"99,000",13,"524,270",4.64,5.40,4.64,5.35,-,0.95,5.25,25,5.35,10,
705595,閎康元大59購01,"1,000",1,"4,390",4.39,4.39,4.39,4.39,+,0.94,4.26,5,0.00,0,
705596,鈺太元大59購01,"16,000",3,"50,650",2.95,3.28,2.95,3.28,-,0.23,3.15,250,3.24,10,
705597,雙鴻元大59購05,"499,000",9,"322,190",0.64,0.66,0.63,0.66,-,0.06,0.64,499,0.68,10,
705598,雙鴻元大59購06,"586,000",6,"454,300",0.76,0.82,0.76,0.80,-,0.04,0.76,519,0.81,10,
705599,雙鴻元大61購07,"1,532,000",17,"935,130",0.61,0.64,0.60,0.63,+,0.02,0.61,499,0.63,9,
705600,凡甲國泰5A購01,"292,000",13,"1,112,490",3.74,4.02,3.70,3.99,-,0.13,3.96,310,4.06,100,
705601,旺矽國泰5A購01,0,0,0,---,---,---, ---,,,7.55,10,7.85,10,
705602,鑫聯國泰5A購01,"1,000",1,"1,690",1.69,1.69,1.69,1.69,+,0.01,1.71,65,1.76,65,
705603,元太國票5A購01,"629,000",36,"550,000",0.79,1.00,0.79,1.00,+,0.48,0.90,35,1.00,3,
705604,良維國票67購01,"10,000",1,"28,900",2.89,2.89,2.89,2.89,-,0.37,3.23,25,3.24,10,
705605,亞信國票5A購01,"596,000",13,"524,270",0.80,0.99,0.77,0.93,+,0.05,0.91,25,0.94,10,
705606,旺矽國票61購01,"11,000",2,"65,000",5.85,6.50,5.85,6.50,-,0.1,6.50,25,0.00,0,
705607,前鼎國票5A購01,0,0,0,---,---,---, ---,,,16.50,25,0.00,0,
705608,是方國票5A購01,"242,000",6,"136,840",0.55,0.58,0.55,0.57,+,0.05,0.56,25,0.58,10,
705609,聖暉*國票5A購01,0,0,0,---,---,---, ---,,,2.25,25,2.28,10,
705610,精材國票5C購01,"296,000",21,"805,990",2.62,2.78,2.62,2.74,+,0.59,2.90,6,0.00,0,
705611,雙鴻國票5C購01,"28,000",1,"18,200",0.65,0.65,0.65,0.65,-,0.0,0.62,25,0.63,10,
705612,中光電群益59購01,0,0,0,---,---,---, ---,,,0.33,10,0.43,10,
705613,中美晶群益59購01,"1,000",1,"3,510",3.51,3.51,3.51,3.51,+,0.79,3.51,100,0.00,0,
705614,弘塑群益5A購02,0,0,0,---,---,---, ---,,,7.80,50,8.30,10,
705615,正基群益5A購01,0,0,0,---,---,---, ---,,,0.36,10,0.46,10,
705616,宏捷科群益5A購02,"194,000",17,"349,530",1.81,1.90,1.68,1.82,+,0.04,0.65,15,0.00,0,
705617,良維群益5B購02,0,0,0,---,---,---, ---,,,2.63,100,2.64,100,
705618,亞信群益59購01,0,0,0,---,---,---, ---,,,1.00,499,1.10,10,
705619,亞信群益5A購01,"180,000",4,"177,880",0.98,1.00,0.98,0.98,+,0.08,0.36,20,0.00,0,
705620,宜鼎群益5A購01,"1,000",1,"9,350",9.35,9.35,9.35,9.35,+,1.55,9.35,10,0.00,0,
705621,旺矽群益5B購01,"10,000",2,"47,300",4.75,4.75,4.71,4.71,-,0.11,3.32,3,0.00,0,
705622,順達群益5A購01,"288,000",33,"884,120",2.83,3.50,2.78,3.30,+,0.58,3.00,10,0.00,0,
705623,聖暉*群益59購01,"13,000",7,"36,220",2.63,2.87,2.62,2.87,-,0.03,2.86,10,2.96,10,
705624,環球晶群益59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705625,環球晶群益59購03,"5,000",1,"38,250",7.65,7.65,7.65,7.65,+,0.7,0.00,0,0.00,0,
705626,環球晶群益59購04,0,0,0,---,---,---, ---,,,4.85,2,0.00,0,
705627,環球晶群益5A購01,0,0,0,---,---,---, ---,,,4.60,2,0.00,0,
705628,雙鴻群益59購02,"25,000",3,"29,450",1.20,1.20,1.16,1.17,+,0.11,1.17,100,1.22,100,
705629,雙鴻群益59購03,"392,000",10,"514,170",1.30,1.35,1.30,1.30,-,0.03,1.29,100,1.32,100,
705630,旺矽兆豐5B購01,"9,000",3,"33,880",3.87,3.87,3.68,3.68,-,0.05,3.67,10,3.68,5,
705631,大綜永豐5A購01,"202,000",4,"111,760",0.56,0.56,0.53,0.53,+,0.01,0.53,10,0.54,10,
705632,茂迪永豐59購01,0,0,0,---,---,---, ---,,,0.40,499,0.41,10,
705633,順達永豐5B購01,"19,000",3,"83,910",4.21,4.54,4.21,4.52,+,0.63,4.39,10,4.49,10,
705634,新復興永豐5B購01,"40,000",1,"9,600",0.24,0.24,0.24,0.24,-,0.02,0.23,50,0.24,10,
705635,穩得永豐59購01,"431,000",24,"675,480",1.55,1.73,1.46,1.68,-,0.06,1.64,10,1.65,10,
705636,大宇資群益59購02,"30,000",1,"35,700",1.19,1.19,1.19,1.19,-,0.1,1.11,499,1.21,10,
705637,系統電群益5A購02,"2,121,000",17,"1,675,260",0.79,0.95,0.78,0.85,+,0.14,0.85,25,0.86,10,
705638,宜鼎群益5B購01,"33,000",9,"216,850",6.00,6.80,6.00,6.70,+,1.2,6.70,10,7.00,5,
705640,旺矽群益59購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705641,前鼎群益59購01,0,0,0,---,---,---, ---,,,8.45,10,0.00,0,
705642,茂迪群益59購02,0,0,0,---,---,---, ---,,,0.34,10,0.44,10,
705643,茂迪群益5A購01,0,0,0,---,---,---, ---,,,0.62,10,0.72,10,
705644,原相群益5C購01,"370,000",10,"543,730",1.35,1.50,1.35,1.46,+,0.07,1.44,10,1.54,10,
705645,聖暉*群益59購02,"22,000",3,"53,790",2.35,2.46,2.35,2.46,-,0.18,2.59,10,2.69,10,
705646,鉅橡群益59購01,"258,000",6,"472,440",1.87,1.93,1.72,1.93,+,0.04,1.95,10,2.05,10,
705647,台特化凱基59購02,"169,000",6,"184,740",1.10,1.12,1.05,1.08,-,0.09,1.05,100,1.07,10,
705648,正基凱基5A購01,0,0,0,---,---,---, ---,,,0.33,10,0.43,10,
705649,印能凱基59購01,0,0,0,---,---,---, ---,,,9.60,10,0.00,0,
705650,印能凱基59購02,0,0,0,---,---,---, ---,,,8.15,50,9.80,10,
705651,良維凱基59購02,"18,000",1,"59,040",3.28,3.28,3.28,3.28,-,0.1,3.32,100,3.34,10,
705652,宜鼎凱基5A購03,"11,000",3,"128,700",10.80,11.90,10.80,11.90,+,2.65,10.90,50,11.90,1,
705653,前鼎凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705654,茂迪凱基59購02,0,0,0,---,---,---, ---,,,0.53,100,0.54,30,
705655,萬泰科凱基59購01,0,0,0,---,---,---, ---,,,6.50,10,7.00,10,
705656,鉅橡凱基5A購01,"17,000",5,"38,950",2.37,2.37,2.21,2.27,-,0.12,2.27,10,2.30,10,
705657,巨漢元大59購01,"13,000",4,"31,210",2.39,2.44,2.37,2.44,-,0.1,2.36,300,2.37,10,
705658,印能元大59購01,0,0,0,---,---,---, ---,,,6.30,25,0.00,0,
705659,印能元大5C購01,"11,000",6,"38,650",3.50,3.55,3.50,3.50,+,0.44,3.35,25,3.55,2,
705660,茂迪元大59購03,0,0,0,---,---,---, ---,,,0.61,499,0.62,10,
705661,茂迪元大59購04,"60,000",1,"15,000",0.25,0.25,0.25,0.25,-,0.02,0.26,499,0.27,10,
705662,茂迪元大59購05,0,0,0,---,---,---, ---,,,0.66,499,0.67,10,
705663,茂迪元大59購06,"163,000",1,"94,540",0.58,0.58,0.58,0.58,+,0.01,0.56,499,0.57,10,
705664,閎康元大59購02,0,0,0,---,---,---, ---,,,4.43,7,5.20,1,
705665,環球晶元大61購01,"3,000",2,"18,600",6.55,6.55,5.50,5.50,+,0.35,5.45,150,0.00,0,
705666,鑫聯元大61購01,"702,000",27,"645,770",1.05,1.05,0.80,0.94,-,0.08,0.94,498,0.95,10,
705667,萬泰科國泰5A購01,0,0,0,---,---,---, ---,,,4.65,499,4.75,10,
705668,鉅橡國泰5A購01,"24,000",6,"53,000",2.31,2.31,2.13,2.13,-,0.13,2.24,499,2.26,100,
705669,旺矽富邦5A購01,0,0,0,---,---,---, ---,,,3.75,10,3.81,10,
705670,旺矽富邦5B購01,0,0,0,---,---,---, ---,,,3.70,10,3.76,10,
705671,鈊象富邦5B購01,"633,000",12,"583,210",0.91,0.93,0.91,0.92,-,0.05,0.92,10,0.93,10,
705672,聖暉*富邦5B購01,"189,000",6,"253,210",1.32,1.36,1.26,1.36,+,0.01,1.37,30,1.38,10,
705673,精材富邦59購01,"1,199,000",56,"1,742,260",1.38,1.53,1.37,1.53,+,0.42,1.51,30,0.00,0,
705674,環球晶富邦5C購01,"11,000",4,"28,550",2.53,2.73,2.40,2.73,+,0.27,2.65,10,2.69,10,
705675,雙鴻富邦5C購01,"437,000",12,"365,450",0.83,0.85,0.81,0.83,-,0.05,0.82,10,0.83,10,
705676,雙鴻富邦5C購02,"226,000",10,"196,850",0.87,0.89,0.85,0.88,+,0.01,0.86,10,0.87,10,
705677,譜瑞富邦5C購01,"229,000",26,"494,720",2.01,2.65,1.99,2.40,+,0.5,2.40,4,2.64,1,
705678,九豪國票59購01,"22,000",4,"49,250",2.27,2.28,2.16,2.26,-,0.11,2.26,30,2.29,10,
705679,九豪國票5A購01,"10,000",1,"19,600",1.96,1.96,1.96,1.96,-,0.29,2.15,25,2.16,10,
705680,正基國票5A購01,0,0,0,---,---,---, ---,,,0.51,25,0.52,10,
705681,沛亨國票5A購01,"84,000",18,"281,000",3.41,3.49,3.04,3.23,-,0.0,3.21,25,3.25,10,
705682,宜鼎國票5A購02,"71,000",10,"857,000",11.90,12.30,11.90,12.30,+,2.85,11.40,25,0.00,0,
705683,岳豐國票5A購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
705684,茂迪國票5A購01,0,0,0,---,---,---, ---,,,0.75,25,0.76,10,
705685,茂迪國票5A購02,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
705686,晟德國票5A購01,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
705687,健亞國票5A購01,"10,000",1,"3,300",0.33,0.33,0.33,0.33,-,0.0,0.33,25,0.34,10,
705688,博智國票59購03,0,0,0,---,---,---, ---,,,10.30,25,11.30,10,
705689,華義國票5A購01,0,0,0,---,---,---, ---,,,3.51,25,3.60,10,
705690,僑威國票5A購01,"28,000",2,"12,760",0.45,0.47,0.45,0.47,-,0.03,0.47,25,0.48,10,
705691,聚和國票5A購01,"180,000",2,"203,400",1.13,1.13,1.13,1.13,-,0.09,1.11,25,1.12,10,
705692,臺慶科國票5A購02,0,0,0,---,---,---, ---,,,0.81,25,0.82,10,
705693,雙鴻台新59購01,"26,000",2,"41,240",1.60,1.60,1.57,1.57,-,0.17,1.57,25,1.60,10,
705694,正基凱基5A購02,0,0,0,---,---,---, ---,,,0.24,10,0.34,10,
705695,前鼎凱基59購02,0,0,0,---,---,---, ---,,,9.20,10,13.70,2,
705696,國金10凱基59購01,0,0,0,---,---,---, ---,,,1.03,100,1.04,50,
705697,新復興凱基5B購01,0,0,0,---,---,---, ---,,,0.50,499,0.60,10,
705698,鉅橡凱基5A購02,"10,000",1,"29,800",2.98,2.98,2.98,2.98,-,0.17,3.02,10,3.07,10,
705699,聚和凱基5A購01,"64,000",7,"84,720",1.33,1.33,1.32,1.33,-,0.03,1.30,10,1.40,10,
705700,寶雅凱基5A購01,"45,000",4,"80,050",1.77,1.83,1.73,1.83,-,0.08,1.76,5,1.78,10,
705701,正基國票5B購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
705702,宏捷科國票62購01,"12,000",3,"16,660",1.37,1.50,1.37,1.50,+,0.03,1.47,25,1.49,10,
705703,亞泰國票59購01,0,0,0,---,---,---, ---,,,12.80,25,13.80,10,
705704,昱展國票5A購01,"20,000",1,"5,600",0.28,0.28,0.28,0.28,-,0.04,0.28,25,0.29,10,
705705,新復興國票5B購01,0,0,0,---,---,---, ---,,,0.54,25,0.55,10,
705706,萬泰科國票5A購01,0,0,0,---,---,---, ---,,,4.91,25,5.05,10,
705707,德勝國票5A購01,"210,000",2,"106,200",0.54,0.54,0.50,0.50,-,0.0,0.49,25,0.50,10,
705708,正基國泰5A購01,0,0,0,---,---,---, ---,,,0.42,499,0.43,100,
705709,勤凱國泰5A購01,0,0,0,---,---,---, ---,,,3.52,35,3.58,10,
705710,世界元大59購04,0,0,0,---,---,---, ---,,,2.10,400,0.00,0,
705711,台特化元大5C購01,"163,000",17,"230,530",1.45,1.47,1.32,1.38,-,0.07,1.38,10,1.42,10,
705712,台燿元大61購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705713,弘塑元大59購04,0,0,0,---,---,---, ---,,,4.43,200,0.00,0,
705714,正基元大59購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
705715,正基元大59購02,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
705716,正基元大59購03,"150,000",1,"45,000",0.30,0.30,0.30,0.30,-,0.04,0.30,499,0.31,10,
705717,印能元大59購02,"2,000",1,"9,180",4.59,4.59,4.59,4.59,+,0.63,5.00,25,0.00,0,
705718,宜鼎元大5C購04,0,0,0,---,---,---, ---,,,6.90,50,0.00,0,
705719,宜鼎元大61購02,"35,000",9,"127,300",3.64,3.64,3.63,3.63,+,0.63,3.63,10,0.00,0,
705720,旺矽元大59購05,0,0,0,---,---,---, ---,,,4.60,25,4.70,10,
705721,新復興元大59購02,"16,000",1,"14,400",0.90,0.90,0.90,0.90,-,0.07,0.88,25,0.89,10,
705722,新復興元大59購03,0,0,0,---,---,---, ---,,,0.44,499,0.45,10,
705723,新復興元大59購04,"64,000",1,"33,920",0.53,0.53,0.53,0.53,-,0.05,0.52,25,0.53,10,
705724,新復興元大59購05,"3,000",3,"1,200",0.39,0.41,0.39,0.41,+,0.03,0.21,499,0.22,10,
705725,環球晶元大59購01,"2,000",1,"16,700",8.35,8.35,8.35,8.35,+,0.65,8.25,100,9.00,1,
705726,雙鴻元大61購08,"911,000",14,"1,161,390",1.27,1.30,1.27,1.30,+,0.1,1.28,10,1.32,10,
705727,九豪群益5A購01,"29,000",5,"41,220",1.43,1.43,1.40,1.42,-,0.08,1.41,10,1.51,10,
705728,台特化群益62購01,"1,577,000",19,"1,606,130",1.02,1.03,0.93,1.03,+,0.02,0.40,25,1.15,10,
705729,正基群益5A購02,0,0,0,---,---,---, ---,,,0.19,10,0.29,10,
705730,印能群益59購01,0,0,0,---,---,---, ---,,,4.02,2,0.00,0,
705731,宏捷科群益59購02,"615,000",74,"738,970",1.20,1.30,1.01,1.21,+,0.03,1.20,5,1.40,10,
705732,宏捷科群益59購03,"79,000",11,"98,330",1.20,1.38,1.11,1.28,+,0.14,0.05,10,0.00,0,
705733,宜特群益5B購01,"202,000",8,"288,960",1.41,1.49,1.41,1.42,+,0.15,1.38,10,1.48,10,
705734,新復興群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
705735,鑫聯群益59購01,"315,000",14,"481,960",1.65,1.72,1.50,1.67,-,0.23,1.66,10,1.76,10,
705736,正基永豐5B購01,"25,000",1,"7,250",0.29,0.29,0.29,0.29,-,0.01,0.30,499,0.31,10,
705737,印能永豐5C購01,0,0,0,---,---,---, ---,,,6.10,10,0.00,0,
705738,宏捷科永豐59購01,"196,000",7,"272,790",1.34,1.46,1.25,1.46,-,0.18,1.37,10,1.39,10,
705739,系統電永豐64購01,"584,000",44,"1,170,740",1.89,2.20,1.84,2.16,+,0.15,2.06,10,2.07,10,
705740,陽程永豐5A購01,"2,000",1,"7,440",3.72,3.72,3.72,3.72,+,0.72,3.72,10,0.00,0,
705741,正淩元富59購01,0,0,0,---,---,---, ---,,,1.69,25,0.00,0,
705742,穩得元富59購01,"121,000",3,"447,890",3.65,3.89,3.62,3.89,-,0.22,3.90,25,3.95,10,
705743,世界凱基5A購01,"5,000",1,"19,100",3.82,3.82,3.82,3.82,+,0.35,3.75,499,3.85,10,
705744,台特化凱基59購03,"445,000",6,"728,460",1.62,1.75,1.61,1.68,-,0.08,1.63,100,1.64,10,
705745,弘塑凱基59購04,"3,000",1,"20,550",6.85,6.85,6.85,6.85,+,0.45,6.95,100,7.45,10,
705746,印能凱基59購03,0,0,0,---,---,---, ---,,,12.50,10,0.00,0,
705747,宏捷科凱基59購03,"205,000",8,"351,470",1.71,1.79,1.49,1.78,+,0.08,1.77,100,1.78,10,
705748,亞信凱基59購01,"283,000",27,"522,950",1.71,1.94,1.71,1.86,+,0.17,1.89,10,1.92,10,
705749,宜特凱基59購02,0,0,0,---,---,---, ---,,,3.88,10,0.00,0,
705750,宜鼎凱基59購05,0,0,0,---,---,---, ---,,,9.75,100,0.00,0,
705751,宜鼎凱基5B購02,0,0,0,---,---,---, ---,,,9.20,100,0.00,0,
705752,旺矽凱基59購03,0,0,0,---,---,---, ---,,,10.30,100,11.30,10,
705753,晟德凱基5A購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,50,
705754,精材凱基61購01,"44,000",6,"186,880",4.14,4.35,4.10,4.35,+,0.9,4.37,100,0.00,0,
705755,雙鴻凱基5C購03,"9,000",1,"17,370",1.93,1.93,1.93,1.93,+,0.01,1.91,100,1.94,10,
705756,穩得凱基59購01,"9,000",1,"27,630",3.07,3.07,3.07,3.07,-,0.57,3.30,100,3.40,10,
705757,世界元大59購05,"96,000",3,"217,520",2.26,2.29,2.26,2.29,+,0.29,2.22,400,2.26,10,
705758,世界元大5C購01,"301,000",14,"757,430",2.22,2.68,2.22,2.50,+,0.12,2.55,300,2.59,10,
705759,台特化元大5C購02,"562,000",22,"661,030",1.15,1.24,1.09,1.17,-,0.05,1.14,499,1.18,10,
705760,弘塑元大59購05,0,0,0,---,---,---, ---,,,4.70,200,0.00,0,
705761,弘塑元大5B購01,0,0,0,---,---,---, ---,,,4.50,200,0.00,0,
705762,宏捷科元大59購01,0,0,0,---,---,---, ---,,,1.66,450,1.70,10,
705763,良維元大59購02,"795,000",27,"1,207,070",1.66,1.89,1.36,1.89,-,0.0,1.87,400,1.89,5,
705764,良維元大59購03,"102,000",5,"245,080",2.11,2.51,1.93,2.51,-,0.29,2.51,300,2.52,10,
705765,旺矽元大59購06,0,0,0,---,---,---, ---,,,4.96,150,0.00,0,
705766,前鼎元大59購01,0,0,0,---,---,---, ---,,,8.90,25,0.00,0,
705767,閎康元大59購03,0,0,0,---,---,---, ---,,,5.70,50,0.00,0,
705768,新應材元大59購01,"850,000",60,"3,206,690",4.00,4.15,3.00,3.98,+,0.78,3.98,242,4.08,10,
705769,新應材元大5A購01,"738,000",14,"1,958,780",2.72,3.47,2.20,3.47,+,1.5,3.37,300,3.47,5,
705770,新應材元大61購01,"557,000",48,"1,267,500",2.14,2.64,2.00,2.64,+,0.59,2.64,9,2.65,2,
705771,環球晶元大59購02,"6,000",6,"49,300",8.35,8.55,7.85,8.50,+,0.55,8.45,100,9.50,1,
705772,環球晶元大5C購01,0,0,0,---,---,---, ---,,,5.15,160,0.00,0,
705773,雙鴻元大59購07,"360,000",3,"414,200",1.16,1.16,1.14,1.14,-,0.05,1.18,10,1.22,10,
705774,雙鴻元大61購09,"1,062,000",19,"1,182,380",1.11,1.16,1.09,1.11,+,0.01,1.11,499,1.16,25,
705775,宜特國票5A購02,"55,000",3,"152,750",2.33,2.93,2.33,2.77,+,0.28,2.72,25,2.79,10,
705776,前鼎國票5B購01,0,0,0,---,---,---, ---,,,7.80,25,10.60,10,
705777,閎康國票5A購01,0,0,0,---,---,---, ---,,,8.50,25,0.00,0,
705778,鈊象國票5A購01,0,0,0,---,---,---, ---,,,1.55,25,1.57,10,
705779,榮剛國票5A購01,"48,000",4,"56,610",1.18,1.18,1.17,1.17,+,0.35,1.18,25,0.00,0,
705780,鏵友益國票59購01,0,0,0,---,---,---, ---,,,2.92,25,2.97,10,
705781,鏵友益國票5B購01,"130,000",9,"374,100",2.98,2.98,2.81,2.81,-,0.15,2.79,25,3.04,15,
705782,鑫聯國票5A購01,"102,000",22,"273,770",2.65,2.80,2.50,2.72,-,0.31,2.69,25,2.73,10,
705783,良維中信61購01,"99,000",3,"146,390",1.62,1.63,1.39,1.63,-,0.22,1.70,10,1.73,10,
705784,環球晶中信59購01,"153,000",18,"705,730",4.54,4.82,4.46,4.63,+,0.37,4.62,10,4.80,10,
705785,新應材永豐63購01,"693,000",35,"1,316,670",1.78,2.05,1.61,1.95,+,0.28,1.99,10,2.00,10,
705786,中美晶元富59購01,"11,000",2,"56,400",4.40,5.40,4.40,5.40,+,1.4,5.50,25,0.00,0,
705787,世界元富59購01,"15,000",2,"55,100",3.59,3.84,3.59,3.84,+,0.14,4.06,25,4.16,10,
705788,弘塑元富59購01,0,0,0,---,---,---, ---,,,5.85,25,6.35,10,
705789,印能元富59購01,0,0,0,---,---,---, ---,,,9.05,20,9.55,10,
705790,印能元富59購02,0,0,0,---,---,---, ---,,,9.95,20,10.90,10,
705791,宏捷科元富5C購01,"23,000",11,"49,570",2.17,2.21,2.00,2.20,+,0.05,2.17,1,2.20,8,
705792,新漢元富59購01,0,0,0,---,---,---, ---,,,1.93,25,1.95,10,
705793,聚和元富59購01,"98,000",8,"112,210",1.22,1.22,1.12,1.13,-,0.09,1.13,25,1.14,13,
705794,聚和元富59購02,"180,000",6,"160,250",0.89,0.94,0.87,0.87,-,0.09,0.87,25,0.88,10,
705795,廣明元富59購01,"26,000",2,"19,000",0.72,0.74,0.72,0.74,+,0.01,0.75,25,0.76,10,
705796,廣運元富59購02,"3,000",1,"3,210",1.07,1.07,1.07,1.07,-,0.08,1.15,25,1.16,10,
705797,雙鴻元富59購02,"87,000",2,"116,100",1.30,1.34,1.30,1.34,+,0.17,1.30,25,1.32,10,
705798,雙鴻元富59購03,0,0,0,---,---,---, ---,,,1.25,25,1.27,10,
705799,雙鴻元富59購04,0,0,0,---,---,---, ---,,,1.03,25,1.04,10,
705800,大綜統一73購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
705801,印能統一62購01,"167,000",5,"651,190",4.20,4.20,3.88,4.19,+,0.39,3.70,10,4.19,3,
705802,旺矽統一63購03,"64,000",3,"117,040",1.77,1.86,1.67,1.86,-,0.1,1.83,10,1.91,10,
705803,前鼎統一62購01,0,0,0,---,---,---, ---,,,3.14,10,3.24,10,
705804,環球晶統一63購01,"1,000",1,"2,350",2.35,2.35,2.35,2.35,+,0.06,2.36,10,2.37,10,
705805,環球晶統一63購02,"25,000",8,"59,960",2.40,2.40,2.39,2.39,+,0.22,2.32,10,2.34,30,
705806,環球晶統一73購01,"154,000",19,"356,800",2.22,2.35,2.22,2.30,+,0.1,2.30,10,2.31,10,
705807,環球晶統一73購02,"133,000",20,"234,170",1.76,1.83,1.69,1.79,+,0.1,1.79,10,1.81,10,
705808,前鼎國泰5A購01,0,0,0,---,---,---, ---,,,11.70,160,12.30,10,
705809,元太國票5A購02,"5,000",1,"9,500",1.90,1.90,1.90,1.90,+,0.6,1.93,20,2.20,5,
705810,岳豐國票5A購02,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
705811,長佳智國票5A購01,0,0,0,---,---,---, ---,,,0.63,25,0.64,10,
705812,前鼎國票61購01,0,0,0,---,---,---, ---,,,6.90,25,0.00,0,
705813,晟德國票5A購02,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
705814,精星國票5A購01,"8,000",1,"4,320",0.54,0.54,0.54,0.54,-,0.03,0.53,25,0.54,10,
705815,優群國票59購01,"221,000",15,"276,950",1.16,1.41,1.08,1.38,+,0.02,1.35,25,1.38,10,
705816,寶雅國票5A購01,"10,000",2,"16,100",1.61,1.61,1.61,1.61,-,0.05,1.57,25,1.62,10,
705817,台特化中信59購01,"177,000",4,"90,240",0.50,0.53,0.50,0.53,-,0.0,0.48,10,0.49,10,
705818,凡甲永豐5B購01,"53,000",5,"134,480",2.53,2.58,2.52,2.58,-,0.07,2.58,13,0.00,0,
705819,台星科永豐5C購01,"247,000",9,"511,330",1.89,2.10,1.87,2.04,+,0.12,2.01,10,2.03,10,
705820,宜特永豐5C購01,"386,000",22,"626,100",1.49,1.75,1.43,1.65,+,0.17,1.64,10,1.65,10,
705821,信驊永豐5B購02,0,0,0,---,---,---, ---,,,6.75,10,7.25,10,
