證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
708803,聖暉*元大5B購04,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
708804,雷科元大5B購01,"9,000",3,"18,700",2.41,2.41,1.95,1.95,-,0.6,1.80,2,1.88,10,
708805,精材元大5B購13,0,0,0,---,---,---, ---,,,3.43,25,3.49,10,
708806,精材元大5B購14,0,0,0,---,---,---, ---,,,3.64,25,3.70,10,
708807,精材元大5B購15,"50,000",4,"161,020",3.19,3.45,3.15,3.45,-,0.04,3.09,25,3.14,10,
708808,精材元大5B購16,"1,000",1,"3,970",3.97,3.97,3.97,3.97,+,0.02,3.44,25,3.50,10,
708809,精材元大5B購17,0,0,0,---,---,---, ---,,,3.39,25,3.44,10,
708810,精材元大63購03,0,0,0,---,---,---, ---,,,1.62,25,1.72,10,
708811,臺慶科元大63購01,0,0,0,---,---,---, ---,,,0.37,499,0.47,10,
708812,世界台新5B購04,"4,000",2,"2,120",0.55,0.55,0.51,0.51,-,0.07,0.51,23,0.52,10,
708813,光頡台新5B購01,"3,000",2,"5,630",1.90,1.90,1.83,1.83,-,0.34,1.62,25,1.63,10,
708814,欣銓台新5B購03,"10,000",1,"9,500",0.95,0.95,0.95,0.95,-,0.06,0.78,25,0.88,10,
708815,欣銓台新5B購04,0,0,0,---,---,---, ---,,,0.66,25,0.76,10,
708816,倚強台新5B購01,"1,967,000",20,"1,712,460",0.94,0.94,0.79,0.81,-,0.03,0.82,25,0.88,50,
708817,聖暉*台新5B購03,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
708818,榮剛台新5B購01,"100,000",1,"51,000",0.51,0.51,0.51,0.51,-,0.03,0.47,25,0.48,10,
708819,精材台新5B購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708820,精材台新5B購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708821,精材台新5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708822,臺慶科台新5B購03,"60,000",3,"43,500",0.74,0.74,0.69,0.69,-,0.05,0.62,25,0.63,10,
708823,臺慶科台新5B購04,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
708824,伍豐國票5C購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
708825,光頡國票5B購03,"155,000",10,"159,000",1.03,1.04,1.00,1.00,-,0.05,0.83,25,0.93,10,
708826,翔名國票5C購02,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
708827,聖暉*兆豐61購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
708828,立敦群益5B購01,"41,000",1,"11,070",0.27,0.27,0.27,0.27,-,0.02,0.11,100,0.00,0,
708829,光頡群益5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708830,金益鼎群益5B購01,0,0,0,---,---,---, ---,,,0.12,10,0.22,10,
708831,茂綸群益5C購01,"68,000",1,"23,800",0.35,0.35,0.35,0.35,+,0.02,0.15,333,0.00,0,
708832,翔名群益5B購01,0,0,0,---,---,---, ---,,,0.19,10,0.29,10,
708833,精材群益5B購07,"37,000",3,"120,430",3.39,3.39,3.18,3.18,-,0.71,1.92,5,0.00,0,
708834,千如國泰5C購01,0,0,0,---,---,---, ---,,,1.55,200,1.65,100,
708835,聖暉*國泰5C購01,0,0,0,---,---,---, ---,,,0.31,499,0.37,10,
708836,精材國泰5C購01,0,0,0,---,---,---, ---,,,3.54,499,4.10,10,
708837,精材國泰5C購02,0,0,0,---,---,---, ---,,,3.59,340,3.65,10,
708838,臺慶科國泰5C購01,0,0,0,---,---,---, ---,,,0.76,100,0.86,100,
708839,萬泰科富邦63購01,"50,000",2,"15,200",0.31,0.31,0.30,0.30,-,0.03,0.29,10,0.30,28,
708840,中美晶元大5B購04,"15,000",3,"29,350",1.98,1.98,1.91,1.91,-,0.07,1.83,400,1.85,40,
708841,台半元大5B購02,"11,000",2,"11,960",1.26,1.26,1.07,1.07,-,0.09,1.00,2,1.09,10,
708842,光頡元大5B購04,0,0,0,---,---,---, ---,,,0.95,499,0.96,10,
708843,威剛元大5B購10,"293,000",23,"447,660",1.62,1.62,1.38,1.38,-,0.2,1.35,499,1.36,10,
708844,威剛元大5B購11,"320,000",16,"241,670",0.79,0.79,0.67,0.67,-,0.11,0.66,501,0.67,10,
708845,翔名元大5B購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
708846,順達元大5B購05,0,0,0,---,---,---, ---,,,1.14,499,1.24,10,
708847,新盛力元大5B購04,"231,000",4,"458,020",2.07,2.07,1.92,1.99,-,0.19,1.81,350,1.83,10,
708848,群翊元大5B購03,"38,000",4,"21,490",0.49,0.61,0.49,0.59,+,0.06,0.46,25,0.47,10,
708849,擎亞元大5B購05,"435,000",16,"163,280",0.40,0.44,0.32,0.32,-,0.05,0.28,499,0.29,10,
708850,擎亞元大5B購06,"320,000",7,"196,570",0.69,0.74,0.55,0.55,-,0.1,0.54,499,0.55,10,
708851,久元凱基5B購03,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
708852,台半凱基5B購01,"58,000",6,"63,340",1.01,1.13,0.99,0.99,-,0.01,0.89,10,0.90,30,
708853,立碁凱基5C購02,"23,000",1,"34,040",1.48,1.48,1.48,1.48,-,0.15,1.31,100,1.41,10,
708854,光頡凱基5B購03,0,0,0,---,---,---, ---,,,0.00,0,1.50,3,
708855,光頡凱基5B購04,"248,000",4,"160,740",0.68,0.68,0.63,0.63,-,0.1,0.59,10,0.60,30,
708856,茂綸凱基5C購01,0,0,0,---,---,---, ---,,,0.49,100,0.50,10,
708857,翔名凱基5B購01,0,0,0,---,---,---, ---,,,0.13,100,0.14,50,
708858,德微凱基5B購02,"46,000",3,"25,380",0.53,0.60,0.52,0.60,+,0.12,0.49,10,0.50,30,
708859,立敦台新5B購01,"18,000",1,"21,780",1.21,1.21,1.21,1.21,-,0.01,1.06,25,1.07,10,
708860,立敦台新5B購02,"10,000",1,"4,900",0.49,0.49,0.49,0.49,-,0.04,0.42,25,0.43,10,
708861,沛亨台新5B購01,"35,000",3,"32,800",0.92,0.98,0.92,0.98,+,0.14,0.86,25,0.87,10,
708862,沛亨台新5B購02,0,0,0,---,---,---, ---,,,0.82,25,0.83,10,
708863,沛亨台新5B購03,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
708864,捷創台新5B購01,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
708865,新盛力台新5B購02,"15,000",1,"26,400",1.76,1.76,1.76,1.76,-,0.16,1.63,25,1.66,10,
708866,新盛力台新5B購03,0,0,0,---,---,---, ---,,,1.99,25,2.01,10,
708867,新盛力台新5C購01,"2,000",1,"6,000",3.00,3.00,3.00,3.00,-,0.6,2.68,25,2.78,10,
708868,新盛力台新62購02,"10,000",1,"23,000",2.30,2.30,2.30,2.30,-,0.29,2.19,25,2.29,10,
708869,中美晶中信5B購01,"40,000",4,"38,100",0.91,0.99,0.91,0.97,+,0.04,0.82,10,0.83,10,
708870,光頡中信5B購01,"730,000",23,"253,470",0.38,0.40,0.33,0.33,-,0.07,0.32,40,0.34,10,
708871,威剛中信65購01,"5,000",1,"2,350",0.47,0.47,0.47,0.47,-,0.02,0.44,10,0.45,10,
708872,台半永豐61購01,"2,000",1,"2,840",1.42,1.42,1.42,1.42,+,0.07,1.27,10,1.30,10,
708873,光頡永豐64購01,"21,000",8,"29,460",1.41,1.42,1.35,1.35,-,0.18,1.27,499,1.28,10,
708874,雅特力永豐5B購01,"190,000",13,"309,670",1.85,1.91,1.49,1.49,-,0.52,1.62,10,2.42,30,
708875,千如國票5C購01,"163,000",5,"74,310",0.49,0.49,0.44,0.44,-,0.06,0.42,35,0.43,10,
708876,台半國票5C購02,"46,000",4,"67,220",1.47,1.47,1.27,1.27,-,0.07,1.24,25,1.25,10,
708877,台星科國票5C購02,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
708878,光頡國票5C購01,"5,000",1,"4,250",0.85,0.85,0.85,0.85,-,0.12,0.77,25,0.78,10,
708879,均豪國票5B購02,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
708880,亞通國票5B購01,"440,000",10,"369,500",0.86,0.87,0.82,0.84,-,0.1,0.83,25,0.84,10,
708881,金益鼎國票5C購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
708882,能率國票5C購01,"120,000",2,"68,400",0.62,0.62,0.52,0.52,-,0.09,0.48,25,0.49,10,
708883,晶焱國票5B購01,"178,000",4,"59,240",0.34,0.34,0.31,0.31,-,0.04,0.29,25,0.30,10,
708884,智通*國票5B購02,"350,000",1,"108,500",0.31,0.31,0.31,0.31,-,0.03,0.31,25,0.32,10,
708885,翔名國票5C購03,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
708886,雅特力國票5C購01,"12,000",2,"20,520",1.98,1.98,1.62,1.62,-,0.36,1.52,25,1.62,10,
708887,萬泰科國票5C購01,"110,000",2,"35,300",0.33,0.33,0.31,0.31,-,0.07,0.30,75,0.31,10,
708888,雷科國票5B購02,"135,000",13,"162,740",1.21,1.33,0.92,0.92,-,0.28,0.87,25,0.88,10,
708889,德微國票5C購01,"491,000",7,"462,060",0.92,1.02,0.92,0.94,+,0.07,0.87,25,0.89,10,
708890,擎亞國票5B購02,"99,000",2,"83,160",0.84,0.84,0.84,0.84,+,0.06,0.63,25,0.64,10,
708891,久元群益61購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708892,世界群益62購02,0,0,0,---,---,---, ---,,,0.37,100,0.38,100,
708893,立碁群益5B購01,"40,000",3,"85,000",2.30,2.30,2.04,2.04,-,0.22,1.12,8,0.00,0,
708894,光頡群益5B購02,"1,169,000",4,"845,330",0.73,0.77,0.66,0.66,-,0.12,0.62,50,0.00,0,
708895,均豪群益5B購02,"204,000",3,"125,520",0.64,0.68,0.60,0.60,-,0.1,0.23,43,0.00,0,
708896,擎亞群益5C購01,"4,044,000",15,"1,608,490",0.41,0.41,0.32,0.32,-,0.06,0.30,100,0.31,100,
708897,雷科國泰61購01,"4,000",1,"11,960",2.99,2.99,2.99,2.99,-,0.31,2.95,4,3.80,10,
708898,寶雅富邦61購01,0,0,0,---,---,---, ---,,,1.86,10,1.90,10,
708899,凡甲統一65購01,"5,000",1,"1,250",0.25,0.25,0.25,0.25,-,0.01,0.24,10,0.25,10,
708900,久元統一65購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
708901,久元統一65購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
708902,大中統一63購01,"25,000",6,"16,550",0.72,0.72,0.64,0.64,-,0.05,0.62,10,0.63,10,
708903,大中統一65購01,"320,000",9,"195,450",0.61,0.64,0.60,0.63,+,0.01,0.56,10,0.57,10,
708904,世界統一64購02,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
708905,世界統一65購01,"100,000",1,"41,000",0.41,0.41,0.41,0.41,-,0.0,0.38,10,0.39,10,
708906,世界統一65購02,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
708907,尼克森統一63購01,"456,000",9,"118,960",0.26,0.27,0.26,0.26,-,0.01,0.24,10,0.25,10,
708908,立敦統一63購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
708909,立敦統一65購01,"10,000",1,"4,600",0.46,0.46,0.46,0.46,-,0.03,0.44,10,0.45,10,
708910,立敦統一65購02,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
708911,立敦統一66購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
708912,光頡統一63購01,0,0,0,---,---,---, ---,,,0.86,10,0.87,10,
708913,光頡統一65購01,"51,000",3,"35,010",0.70,0.70,0.61,0.61,-,0.27,0.57,10,0.85,4,
708914,光頡統一65購02,"1,000",1,460,0.46,0.46,0.46,0.46,-,0.01,0.43,12,0.44,10,
708915,安葆統一75購01,0,0,0,---,---,---, ---,,,0.60,100,0.61,10,
708916,艾訊統一65購01,"520,000",4,"140,400",0.27,0.27,0.27,0.27,-,0.01,0.26,10,0.27,10,
708917,邑錡統一65購01,"289,000",8,"145,460",0.51,0.51,0.48,0.48,-,0.03,0.47,11,0.48,10,
708918,亞通統一65購01,"36,000",6,"23,880",0.68,0.68,0.66,0.67,-,0.01,0.66,10,0.67,10,
708919,欣銓統一63購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
708920,欣銓統一65購02,"20,000",2,"11,400",0.58,0.58,0.56,0.56,-,0.04,0.54,10,0.55,10,
708921,欣銓統一67購01,"541,000",11,"576,660",1.09,1.09,1.04,1.04,-,0.07,1.01,10,1.02,10,
708922,欣銓統一69購01,"50,000",1,"40,500",0.81,0.81,0.81,0.81,-,0.03,0.79,10,0.80,10,
708923,威剛統一64購02,"195,000",4,"89,550",0.53,0.53,0.44,0.44,-,0.06,0.43,10,0.44,10,
708924,威剛統一65購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
708925,威剛統一65購02,"44,000",4,"29,290",0.69,0.69,0.62,0.62,-,0.06,0.62,10,0.63,10,
708926,威剛統一65購03,"85,000",1,"45,900",0.54,0.54,0.54,0.54,+,0.01,0.46,10,0.47,10,
708927,威剛統一69購01,"6,000",2,"2,740",0.46,0.46,0.44,0.44,-,0.02,0.43,10,0.44,10,
708928,茂達統一64購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
708929,茂綸統一63購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
708930,翔名統一63購01,"10,000",1,"3,400",0.34,0.34,0.34,0.34,-,0.05,0.31,10,0.32,10,
708931,翔名統一65購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
708932,閎康統一65購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
708933,閎康統一65購02,"98,000",1,"40,180",0.41,0.41,0.41,0.41,+,0.03,0.37,10,0.38,10,
708934,順達統一65購02,"10,000",4,"5,770",0.58,0.58,0.57,0.58,-,0.05,0.55,10,0.56,10,
708935,新盛力統一69購01,"96,000",12,"73,140",0.78,0.78,0.72,0.72,-,0.06,0.71,10,0.72,10,
708936,聖暉*統一63購02,"28,000",2,"7,540",0.26,0.27,0.26,0.27,+,0.01,0.24,13,0.25,10,
708937,臺慶科統一63購01,"149,000",3,"85,340",0.61,0.61,0.56,0.56,-,0.04,0.55,10,0.56,10,
708938,臺慶科統一65購01,"160,000",1,"68,800",0.43,0.43,0.43,0.43,-,0.01,0.39,10,0.40,10,
708939,擎亞統一67購01,"828,000",10,"419,770",0.50,0.52,0.44,0.44,-,0.06,0.44,10,0.45,10,
708940,中美晶凱基5B購04,"9,000",1,"15,660",1.74,1.74,1.74,1.74,+,0.07,1.53,100,1.55,10,
708941,世界凱基63購01,0,0,0,---,---,---, ---,,,0.52,100,0.53,10,
708942,台半凱基61購01,"110,000",2,"112,700",1.03,1.03,0.97,0.97,+,0.03,0.87,10,0.88,30,
708943,台星科凱基5C購01,"53,000",3,"31,370",0.60,0.60,0.59,0.59,-,0.06,0.55,100,0.56,10,
708944,均豪凱基5B購03,"12,000",1,"5,520",0.46,0.46,0.46,0.46,-,0.0,0.39,100,0.41,10,
708945,威剛凱基5B購08,"514,000",11,"278,850",0.60,0.60,0.48,0.48,-,0.12,0.48,60,0.49,50,
708946,德微凱基5C購01,"125,000",3,"63,850",0.53,0.53,0.49,0.53,+,0.05,0.50,10,0.51,30,
708947,擎亞凱基5B購04,"20,000",2,"6,300",0.33,0.33,0.30,0.30,-,0.1,0.29,100,0.00,0,
708948,順達台新61購01,"49,000",2,"106,690",2.21,2.21,2.13,2.13,-,0.22,1.96,25,1.97,10,
708949,鈊象台新5B購04,"19,000",4,"21,470",1.13,1.13,1.13,1.13,+,0.02,1.10,25,1.11,10,
708950,優群台新5B購02,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
708951,中美晶元大5B購05,0,0,0,---,---,---, ---,,,1.00,499,1.10,10,
708952,台半元大5B購03,"20,000",1,"11,600",0.58,0.58,0.58,0.58,-,0.15,0.58,499,0.68,10,
708953,均豪元大5B購03,"679,000",8,"271,900",0.42,0.42,0.39,0.42,-,0.02,0.36,25,0.37,10,
708954,威剛元大5B購12,0,0,0,---,---,---, ---,,,0.80,499,0.81,10,
708955,威剛元大5B購13,"52,000",2,"39,100",0.76,0.76,0.75,0.75,-,0.01,0.63,499,0.64,10,
708956,順達元大5B購06,"27,000",2,"54,330",2.02,2.02,1.95,1.95,-,0.06,1.68,400,1.70,10,
708957,新盛力元大5B購05,"8,000",1,"10,400",1.30,1.30,1.30,1.30,-,0.14,1.15,499,1.25,10,
708958,雷科元大5B購02,0,0,0,---,---,---, ---,,,1.11,25,1.21,10,
708959,雷科元大5B購03,0,0,0,---,---,---, ---,,,1.21,25,1.31,10,
708960,雷科元大5B購04,"367,000",15,"916,350",2.76,2.81,2.35,2.35,-,0.36,2.29,25,2.33,10,
708961,擎亞元大5B購07,0,0,0,---,---,---, ---,,,0.61,499,0.62,10,
708962,點序元大5B購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
708963,台半永豐5C購02,"13,000",1,"9,750",0.75,0.75,0.75,0.75,+,0.01,0.68,10,0.70,10,
708964,凌陽創永豐61購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
708965,萬泰科永豐61購01,"50,000",1,"16,000",0.32,0.32,0.32,0.32,-,0.1,0.32,10,0.33,10,
708966,久元群益5B購01,0,0,0,---,---,---, ---,,,0.04,25,0.18,4,
708967,均豪群益5B購03,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
708968,佳邦群益5B購01,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
708969,朋程群益5B購02,0,0,0,---,---,---, ---,,,0.01,10,0.30,8,
708970,欣銓群益5B購03,"110,000",3,"93,400",0.84,0.85,0.84,0.85,-,0.04,0.78,10,0.88,10,
708971,鈊象群益5B購03,"308,000",2,"118,990",0.38,0.39,0.38,0.39,-,0.04,0.09,111,0.47,10,
708972,鈺太群益5B購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
708973,德微群益5B購03,"46,000",1,"24,380",0.53,0.53,0.53,0.53,-,0.07,0.51,10,0.61,10,
708974,雙鴻群益5B購08,"51,000",4,"171,230",3.53,3.53,3.33,3.33,-,0.71,3.00,4,4.20,4,
708975,久元統一65購03,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
708976,久元統一65購04,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
708977,台半統一63購01,"25,000",1,"25,250",1.01,1.01,1.01,1.01,+,0.04,0.91,10,0.00,0,
708978,台半統一65購01,"10,000",1,"4,900",0.49,0.49,0.49,0.49,-,0.03,0.48,10,0.49,10,
708979,台半統一69購01,"20,000",2,"10,700",0.55,0.55,0.52,0.52,-,0.02,0.51,10,0.00,0,
708980,台星科統一65購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
708981,立敦統一65購03,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
708982,沛亨統一69購01,"738,000",7,"397,540",0.53,0.55,0.52,0.55,+,0.05,0.50,10,0.51,10,
708983,良維統一5B購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
708984,欣銓統一65購03,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
708985,金益鼎統一65購02,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
708986,威剛統一5B購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
708987,威剛統一65購04,"5,000",1,"3,200",0.64,0.64,0.64,0.64,-,0.04,0.61,10,0.62,10,
708988,茂達統一65購01,"295,000",4,"182,850",0.63,0.63,0.60,0.60,-,0.06,0.57,10,0.58,10,
708989,茂綸統一65購01,"81,000",4,"40,400",0.50,0.50,0.49,0.50,-,0.01,0.47,10,0.48,10,
708990,閎康統一63購02,"36,000",3,"8,320",0.24,0.24,0.22,0.22,-,0.04,0.20,10,0.21,10,
708991,聖暉*統一65購02,"8,000",2,"3,050",0.40,0.40,0.37,0.37,-,0.05,0.36,10,0.37,10,
708992,德微統一63購02,"70,000",3,"30,400",0.44,0.44,0.43,0.43,+,0.02,0.41,10,0.42,10,
708993,德微統一75購01,0,0,0,---,---,---, ---,,,0.60,13,0.61,10,
708994,擎亞統一63購01,"29,000",4,"17,530",0.59,0.62,0.59,0.62,+,0.06,0.48,10,0.65,1,
708995,擎亞統一65購01,"1,695,000",10,"735,940",0.47,0.48,0.40,0.40,-,0.04,0.38,10,0.39,10,
708996,擎亞統一66購01,"93,000",3,"53,260",0.60,0.61,0.54,0.54,-,0.07,0.52,10,0.53,10,
708997,鑫科統一69購01,"10,000",1,"2,900",0.29,0.29,0.29,0.29,-,0.02,0.29,10,0.30,10,
708998,台半國票5C購03,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
708999,安葆國票5C購02,"15,000",1,"10,800",0.72,0.72,0.72,0.72,+,0.01,0.69,25,0.70,10,
709000,欣銓國票5C購02,0,0,0,---,---,---, ---,,,0.96,25,0.97,10,
709001,泓格國票5B購01,"689,000",7,"233,350",0.35,0.35,0.29,0.29,-,0.08,0.28,25,0.29,10,
709002,泓格國票5C購01,"561,000",8,"239,050",0.43,0.43,0.37,0.37,-,0.06,0.36,35,0.37,10,
709003,雷科國票5B購04,"45,000",4,"77,120",1.79,1.79,1.37,1.37,-,0.28,1.29,25,1.30,10,
709004,漢達國票5C購01,"903,000",26,"834,690",0.77,0.97,0.77,0.86,+,0.07,0.86,25,0.87,10,
709005,德微國票5C購02,"219,000",3,"148,310",0.64,0.75,0.64,0.75,+,0.11,0.64,25,0.65,10,
709006,大中台新5B購01,"10,000",1,"11,300",1.13,1.13,1.13,1.13,-,0.07,1.02,25,1.03,10,
709007,元債20台新5B購01,"5,000",1,"5,000",1.00,1.00,1.00,1.00,+,0.06,1.00,25,1.01,10,
709008,立敦台新5B購03,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
709009,佳邦台新5B購01,"21,000",1,"11,130",0.53,0.53,0.53,0.53,-,0.03,0.47,25,0.48,10,
709010,博大台新5B購01,"1,483,000",19,"1,096,330",0.83,0.83,0.68,0.72,-,0.09,0.67,25,0.68,10,
709011,立敦凱基5B購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
709012,安葆凱基5C購02,"34,000",5,"32,100",0.93,0.97,0.93,0.93,-,0.0,0.87,100,0.88,10,
709013,佳邦凱基5C購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
709014,朋程凱基5B購02,"103,000",3,"29,700",0.30,0.30,0.27,0.27,-,0.02,0.25,10,0.35,10,
709015,威剛凱基5C購02,"50,000",2,"30,500",0.61,0.61,0.61,0.61,+,0.01,0.49,100,0.50,50,
709016,茂達凱基5B購01,0,0,0,---,---,---, ---,,,0.47,100,0.48,30,
709017,鈊象凱基5B購02,0,0,0,---,---,---, ---,,,0.50,100,0.51,30,
709018,鈺太凱基5B購03,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
709019,臺慶科凱基63購01,"6,000",4,"2,570",0.44,0.44,0.41,0.41,-,0.04,0.40,100,0.41,30,
709020,德微凱基5B購03,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
709021,擎亞凱基5B購05,0,0,0,---,---,---, ---,,,0.49,100,0.50,10,
709022,雙鴻凱基61購03,"26,000",4,"51,640",2.00,2.00,1.88,1.88,-,0.36,1.88,100,1.98,10,
709023,中美晶群益5B購04,0,0,0,---,---,---, ---,,,2.66,10,2.76,10,
709024,世界群益61購01,0,0,0,---,---,---, ---,,,0.39,100,0.40,100,
709025,台半群益5B購02,0,0,0,---,---,---, ---,,,1.03,10,1.13,10,
709026,台半群益5B購03,0,0,0,---,---,---, ---,,,1.42,10,1.52,10,
709027,均豪群益5B購04,"31,000",1,"18,600",0.60,0.60,0.60,0.60,-,0.1,0.21,238,0.00,0,
709028,威剛群益5B購03,"73,000",1,"66,430",0.91,0.91,0.91,0.91,-,0.05,0.76,100,0.77,100,
709029,茂達群益5B購01,"197,000",4,"152,820",0.79,0.79,0.75,0.75,-,0.16,0.62,66,0.00,0,
709030,智通*群益5B購01,0,0,0,---,---,---, ---,,,0.53,10,0.63,10,
709031,華宏群益5B購01,0,0,0,---,---,---, ---,,,0.19,10,0.29,10,
709032,新盛力群益61購01,"23,000",3,"60,590",2.69,2.69,2.53,2.53,-,0.51,2.37,25,2.41,10,
709033,擎亞群益65購01,"59,000",1,"32,450",0.55,0.55,0.55,0.55,-,0.08,0.54,100,0.55,100,
709034,台半元大5B購04,"159,000",11,"377,250",2.30,2.45,2.22,2.22,-,0.11,2.17,350,2.19,10,
709035,正淩元大5B購02,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
709036,金益鼎元大5B購01,"200,000",1,"30,000",0.15,0.15,0.15,0.15,-,0.0,0.14,499,0.15,10,
709037,威剛元大5B購14,"161,000",10,"733,000",4.72,4.72,4.15,4.15,-,0.59,4.01,150,4.03,10,
709038,原相元大5B購02,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
709039,順達元大5B購07,0,0,0,---,---,---, ---,,,8.35,100,8.40,10,
709040,雷科元大5B購05,0,0,0,---,---,---, ---,,,1.59,25,1.69,10,
709041,德微元大5B購03,"180,000",6,"108,400",0.60,0.62,0.60,0.60,+,0.02,0.58,499,0.59,10,
709042,擎亞元大5B購08,"185,000",2,"149,690",0.81,0.81,0.73,0.73,-,0.05,0.64,499,0.66,10,
709043,寶雅元大5B購01,"39,000",10,"77,990",2.09,2.09,1.87,1.87,-,0.3,1.79,350,1.83,10,
709044,威剛國泰5C購01,"40,000",5,"59,350",1.55,1.55,1.35,1.35,-,0.18,1.32,499,1.33,100,
709045,威剛國泰5C購02,0,0,0,---,---,---, ---,,,1.10,499,1.11,100,
709046,威剛國泰5C購03,"27,000",4,"28,550",1.33,1.33,0.97,0.97,-,0.36,0.91,499,0.93,100,
709047,擎亞國泰62購01,"200,000",2,"290,000",1.46,1.46,1.44,1.44,-,0.22,1.39,499,1.40,100,
709048,久元富邦61購04,0,0,0,---,---,---, ---,,,0.14,10,0.15,28,
709049,台半富邦62購02,"187,000",5,"148,100",0.76,0.80,0.70,0.70,-,0.05,0.70,10,0.71,28,
709050,閎康富邦61購01,"7,000",1,"1,890",0.27,0.27,0.27,0.27,-,0.05,0.25,10,0.26,28,
709051,新盛力富邦61購05,"10,000",2,"11,550",1.16,1.16,1.15,1.15,-,0.1,1.12,10,1.16,10,
709052,擎亞富邦5C購01,"251,000",4,"125,570",0.58,0.58,0.47,0.47,-,0.08,0.44,10,0.45,28,
709053,久元統一65購05,0,0,0,---,---,---, ---,,,0.22,100,0.23,10,
709054,正淩統一65購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
709055,正淩統一69購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
709056,立敦統一65購04,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
709057,沛亨統一65購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
709058,朋程統一63購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
709059,欣銓統一5B購01,"153,000",1,"84,150",0.55,0.55,0.55,0.55,-,0.04,0.47,10,0.48,10,
709060,欣銓統一65購04,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
709061,茂達統一65購02,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
709062,凌陽創統一63購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
709063,閎康統一65購03,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
709064,新漢統一61購01,"20,000",2,"7,000",0.36,0.36,0.34,0.34,-,0.04,0.33,10,0.34,10,
709065,德微統一5B購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
